Added Node : 0, type : minority
Added Node : 1821, type : minority
Added Edge : 1821, 1573
Added Edge : 1821, 1068
Added Node : 1822, type : majority
Added Edge : 1822, 1797
Added Edge : 1822, 375
Added Node : 1823, type : minority
Added Edge : 1823, 608
Added Edge : 1823, 1740
Added Node : 1824, type : majority
Added Edge : 1824, 1672
Added Edge : 1824, 73
Added Node : 1825, type : majority
Added Edge : 1825, 117
Added Edge : 1825, 938
Added Node : 1826, type : majority
Added Edge : 1826, 35
Added Edge : 1826, 161
Added Node : 1827, type : majority
Added Edge : 1827, 481
Added Edge : 1827, 737
Added Node : 1828, type : majority
Added Edge : 1828, 569
Added Edge : 1828, 926
Added Node : 1829, type : majority
Added Edge : 1829, 1759
Added Edge : 1829, 1406
Added Node : 1830, type : majority
Added Edge : 1830, 1518
Added Edge : 1830, 1825
Added Node : 1831, type : majority
Added Edge : 1831, 740
Added Edge : 1831, 130
Added Node : 1832, type : majority
Added Edge : 1832, 813
Added Edge : 1832, 1672
Added Node : 1833, type : minority
Added Edge : 1833, 6
Added Edge : 1833, 4
Added Node : 1834, type : minority
Added Edge : 1834, 927
Added Edge : 1834, 580
Added Node : 1835, type : majority
Added Edge : 1835, 1572
Added Edge : 1835, 1664
Added Node : 1836, type : majority
Added Edge : 1836, 1347
Added Edge : 1836, 356
Added Node : 1837, type : majority
Added Edge : 1837, 727
Added Edge : 1837, 309
Added Node : 1838, type : majority
Added Edge : 1838, 330
Added Edge : 1838, 381
Added Node : 1839, type : minority
Added Edge : 1839, 187
Added Edge : 1839, 1768
Added Node : 1840, type : majority
Added Edge : 1840, 277
Added Edge : 1840, 1259
Added Node : 1841, type : majority
Added Edge : 1841, 18
Added Edge : 1841, 97
Added Node : 1842, type : minority
Added Edge : 1842, 1039
Added Edge : 1842, 1647
Added Node : 1843, type : majority
Added Edge : 1843, 1515
Added Edge : 1843, 1360
Added Node : 1844, type : majority
Added Edge : 1844, 805
Added Edge : 1844, 11
Added Node : 1845, type : majority
Added Edge : 1845, 13
Added Edge : 1845, 344
Added Node : 1846, type : majority
Added Edge : 1846, 429
Added Edge : 1846, 774
Added Node : 1847, type : majority
Added Edge : 1847, 22
Added Edge : 1847, 91
Added Node : 1848, type : majority
Added Edge : 1848, 75
Added Edge : 1848, 345
Added Node : 1849, type : minority
Added Edge : 1849, 1467
Added Edge : 1849, 146
Added Node : 1850, type : majority
Added Edge : 1850, 34
Added Edge : 1850, 1101
Added Node : 1851, type : minority
Added Edge : 1851, 108
Added Edge : 1851, 100
Added Node : 1852, type : majority
Added Edge : 1852, 1136
Added Edge : 1852, 576
Added Node : 1853, type : majority
Added Edge : 1853, 1338
Added Edge : 1853, 9
Added Node : 1854, type : majority
Added Edge : 1854, 93
Added Edge : 1854, 82
Added Node : 1855, type : minority
Added Edge : 1855, 1204
Added Edge : 1855, 1070
Added Node : 1856, type : minority
Added Edge : 1856, 881
Added Edge : 1856, 1792
Added Node : 1857, type : majority
Added Edge : 1857, 839
Added Edge : 1857, 261
Added Node : 1858, type : minority
Added Edge : 1858, 1599
Added Edge : 1858, 1124
Added Node : 1859, type : majority
Added Edge : 1859, 27
Added Edge : 1859, 1655
Added Node : 1860, type : minority
Added Edge : 1860, 527
Added Edge : 1860, 1070
Added Node : 1861, type : majority
Added Edge : 1861, 1619
Added Edge : 1861, 1366
Added Node : 1862, type : majority
Added Edge : 1862, 91
Added Edge : 1862, 1463
Added Node : 1863, type : minority
Added Edge : 1863, 95
Added Edge : 1863, 904
Added Node : 1864, type : minority
Added Edge : 1864, 465
Added Edge : 1864, 966
Added Node : 1865, type : minority
Added Edge : 1865, 151
Added Edge : 1865, 1622
Added Node : 1866, type : majority
Added Edge : 1866, 457
Added Edge : 1866, 22
Added Node : 1867, type : majority
Added Edge : 1867, 70
Added Edge : 1867, 516
Added Node : 1868, type : majority
Added Edge : 1868, 863
Added Edge : 1868, 251
Added Node : 1869, type : minority
Added Edge : 1869, 834
Added Edge : 1869, 59
Added Node : 1870, type : majority
Added Edge : 1870, 251
Added Edge : 1870, 530
Added Node : 1871, type : majority
Added Edge : 1871, 1384
Added Edge : 1871, 27
Added Node : 1872, type : majority
Added Edge : 1872, 344
Added Edge : 1872, 91
Added Node : 1873, type : minority
Added Edge : 1873, 65
Added Edge : 1873, 1821
Added Node : 1874, type : minority
Added Edge : 1874, 4
Added Edge : 1874, 671
Added Node : 1875, type : majority
Added Edge : 1875, 489
Added Edge : 1875, 777
Added Node : 1876, type : minority
Added Edge : 1876, 320
Added Edge : 1876, 1168
Added Node : 1877, type : minority
Added Edge : 1877, 128
Added Edge : 1877, 10
Added Node : 1878, type : majority
Added Edge : 1878, 498
Added Edge : 1878, 18
Added Node : 1879, type : majority
Added Edge : 1879, 658
Added Edge : 1879, 1751
Added Node : 1880, type : majority
Added Edge : 1880, 985
Added Edge : 1880, 96
Added Node : 1881, type : majority
Added Edge : 1881, 1248
Added Edge : 1881, 452
Added Node : 1882, type : majority
Added Edge : 1882, 263
Added Edge : 1882, 737
Added Node : 1883, type : minority
Added Edge : 1883, 1287
Added Edge : 1883, 0
Added Node : 1884, type : minority
Added Edge : 1884, 1135
Added Edge : 1884, 1240
Added Node : 1885, type : minority
Added Edge : 1885, 1185
Added Edge : 1885, 1048
Added Node : 1886, type : majority
Added Edge : 1886, 75
Added Edge : 1886, 81
Added Node : 1887, type : majority
Added Edge : 1887, 1786
Added Edge : 1887, 42
Added Node : 1888, type : minority
Added Edge : 1888, 1626
Added Edge : 1888, 652
Added Node : 1889, type : majority
Added Edge : 1889, 375
Added Edge : 1889, 91
Added Node : 1890, type : majority
Added Edge : 1890, 924
Added Edge : 1890, 1712
Added Node : 1891, type : majority
Added Edge : 1891, 227
Added Edge : 1891, 1140
Added Node : 1892, type : minority
Added Edge : 1892, 1090
Added Edge : 1892, 14
Added Node : 1893, type : majority
Added Edge : 1893, 102
Added Edge : 1893, 47
Added Node : 1894, type : majority
Added Edge : 1894, 15
Added Edge : 1894, 3
Added Node : 1895, type : majority
Added Edge : 1895, 173
Added Edge : 1895, 451
Added Node : 1896, type : majority
Added Edge : 1896, 957
Added Edge : 1896, 1691
Added Node : 1897, type : majority
Added Edge : 1897, 82
Added Edge : 1897, 341
Added Node : 1898, type : majority
Added Edge : 1898, 1776
Added Edge : 1898, 944
Added Node : 1899, type : minority
Added Edge : 1899, 793
Added Edge : 1899, 454
Added Node : 1900, type : minority
Added Edge : 1900, 14
Added Edge : 1900, 426
Added Node : 1901, type : majority
Added Edge : 1901, 5
Added Edge : 1901, 1447
Added Node : 1902, type : majority
Added Edge : 1902, 622
Added Edge : 1902, 1144
Added Node : 1903, type : majority
Added Edge : 1903, 957
Added Edge : 1903, 313
Added Node : 1904, type : majority
Added Edge : 1904, 421
Added Edge : 1904, 64
Added Node : 1905, type : majority
Added Edge : 1905, 1458
Added Edge : 1905, 613
Added Node : 1906, type : majority
Added Edge : 1906, 163
Added Edge : 1906, 1596
Added Node : 1907, type : majority
Added Edge : 1907, 3
Added Edge : 1907, 1286
Added Node : 1908, type : majority
Added Edge : 1908, 21
Added Edge : 1908, 1449
Added Node : 1909, type : majority
Added Edge : 1909, 1496
Added Edge : 1909, 3
Added Node : 1910, type : majority
Added Edge : 1910, 473
Added Edge : 1910, 714
Added Node : 1911, type : minority
Added Edge : 1911, 100
Added Edge : 1911, 1524
Added Node : 1912, type : minority
Added Edge : 1912, 390
Added Edge : 1912, 1048
Added Node : 1913, type : majority
Added Edge : 1913, 263
Added Edge : 1913, 1697
Added Node : 1914, type : majority
Added Edge : 1914, 914
Added Edge : 1914, 1148
Added Node : 1915, type : majority
Added Edge : 1915, 44
Added Edge : 1915, 1209
Added Node : 1916, type : majority
Added Edge : 1916, 1515
Added Edge : 1916, 29
Added Node : 1917, type : majority
Added Edge : 1917, 42
Added Edge : 1917, 702
Added Node : 1918, type : majority
Added Edge : 1918, 1027
Added Edge : 1918, 778
Added Node : 1919, type : minority
Added Edge : 1919, 1164
Added Edge : 1919, 33
Added Node : 1920, type : majority
Added Edge : 1920, 1431
Added Edge : 1920, 839
Added Node : 1921, type : majority
Added Edge : 1921, 755
Added Edge : 1921, 318
Added Node : 1922, type : minority
Added Edge : 1922, 1165
Added Edge : 1922, 610
Added Node : 1923, type : majority
Added Edge : 1923, 13
Added Edge : 1923, 1310
Added Node : 1924, type : majority
Added Edge : 1924, 222
Added Edge : 1924, 929
Added Node : 1925, type : minority
Added Edge : 1925, 510
Added Edge : 1925, 54
Added Node : 1926, type : minority
Added Edge : 1926, 111
Added Edge : 1926, 1007
Added Node : 1927, type : majority
Added Edge : 1927, 791
Added Edge : 1927, 1
Added Node : 1928, type : majority
Added Edge : 1928, 619
Added Edge : 1928, 99
Added Node : 1929, type : minority
Added Edge : 1929, 45
Added Edge : 1929, 319
Added Node : 1930, type : minority
Added Edge : 1930, 87
Added Edge : 1930, 951
Added Node : 1931, type : majority
Added Edge : 1931, 118
Added Edge : 1931, 17
Added Node : 1932, type : minority
Added Edge : 1932, 1851
Added Edge : 1932, 4
Added Node : 1933, type : majority
Added Edge : 1933, 1767
Added Edge : 1933, 502
Added Node : 1934, type : majority
Added Edge : 1934, 1348
Added Edge : 1934, 213
Added Node : 1935, type : majority
Added Edge : 1935, 3
Added Edge : 1935, 9
Added Node : 1936, type : majority
Added Edge : 1936, 496
Added Edge : 1936, 1652
Added Node : 1937, type : majority
Added Edge : 1937, 182
Added Edge : 1937, 311
Added Node : 1938, type : majority
Added Edge : 1938, 779
Added Edge : 1938, 43
Added Node : 1939, type : majority
Added Edge : 1939, 492
Added Edge : 1939, 501
Added Node : 1940, type : majority
Added Edge : 1940, 29
Added Edge : 1940, 1508
Added Node : 1941, type : majority
Added Edge : 1941, 926
Added Edge : 1941, 632
Added Node : 1942, type : majority
Added Edge : 1942, 194
Added Edge : 1942, 511
Added Node : 1943, type : majority
Added Edge : 1943, 225
Added Edge : 1943, 859
Added Node : 1944, type : minority
Added Edge : 1944, 893
Added Edge : 1944, 1221
Added Node : 1945, type : majority
Added Edge : 1945, 3
Added Edge : 1945, 991
Added Node : 1946, type : majority
Added Edge : 1946, 947
Added Edge : 1946, 822
Added Node : 1947, type : minority
Added Edge : 1947, 14
Added Edge : 1947, 966
Added Node : 1948, type : majority
Added Edge : 1948, 1624
Added Edge : 1948, 220
Added Node : 1949, type : majority
Added Edge : 1949, 18
Added Edge : 1949, 223
Added Node : 1950, type : majority
Added Edge : 1950, 1934
Added Edge : 1950, 779
Added Node : 1951, type : majority
Added Edge : 1951, 1934
Added Edge : 1951, 444
Added Node : 1952, type : minority
Added Edge : 1952, 252
Added Edge : 1952, 463
Added Node : 1953, type : majority
Added Edge : 1953, 589
Added Edge : 1953, 1140
Added Node : 1954, type : minority
Added Edge : 1954, 10
Added Edge : 1954, 146
Added Node : 1955, type : minority
Added Edge : 1955, 129
Added Edge : 1955, 1833
Added Node : 1956, type : majority
Added Edge : 1956, 2
Added Edge : 1956, 18
Added Node : 1957, type : minority
Added Edge : 1957, 304
Added Edge : 1957, 66
Added Node : 1958, type : majority
Added Edge : 1958, 1274
Added Edge : 1958, 1297
Added Node : 1959, type : majority
Added Edge : 1959, 342
Added Edge : 1959, 192
Added Node : 1960, type : majority
Added Edge : 1960, 416
Added Edge : 1960, 32
Added Node : 1961, type : majority
Added Edge : 1961, 732
Added Edge : 1961, 1652
Added Node : 1962, type : majority
Added Edge : 1962, 30
Added Edge : 1962, 1251
Added Node : 1963, type : majority
Added Edge : 1963, 874
Added Edge : 1963, 531
Added Node : 1964, type : majority
Added Edge : 1964, 18
Added Edge : 1964, 1734
Added Node : 1965, type : majority
Added Edge : 1965, 1295
Added Edge : 1965, 122
Added Node : 1966, type : majority
Added Edge : 1966, 17
Added Edge : 1966, 1
Added Node : 1967, type : majority
Added Edge : 1967, 489
Added Edge : 1967, 626
Added Node : 1968, type : majority
Added Edge : 1968, 480
Added Edge : 1968, 2
Added Node : 1969, type : majority
Added Edge : 1969, 1248
Added Edge : 1969, 1529
Added Node : 1970, type : minority
Added Edge : 1970, 610
Added Edge : 1970, 1178
Added Node : 1971, type : majority
Added Edge : 1971, 15
Added Edge : 1971, 1674
Added Node : 1972, type : minority
Added Edge : 1972, 383
Added Edge : 1972, 72
Added Node : 1973, type : minority
Added Edge : 1973, 216
Added Edge : 1973, 1425
Added Node : 1974, type : majority
Added Edge : 1974, 265
Added Edge : 1974, 1684
Added Node : 1975, type : majority
Added Edge : 1975, 1495
Added Edge : 1975, 1923
Added Node : 1976, type : minority
Added Edge : 1976, 72
Added Edge : 1976, 148
Added Node : 1977, type : minority
Added Edge : 1977, 1090
Added Edge : 1977, 45
Added Node : 1978, type : majority
Added Edge : 1978, 44
Added Edge : 1978, 155
Added Node : 1979, type : majority
Added Edge : 1979, 1557
Added Edge : 1979, 839
Added Node : 1980, type : majority
Added Edge : 1980, 75
Added Edge : 1980, 15
Added Node : 1981, type : majority
Added Edge : 1981, 1705
Added Edge : 1981, 1517
Added Node : 1982, type : minority
Added Edge : 1982, 905
Added Edge : 1982, 652
Added Node : 1983, type : majority
Added Edge : 1983, 15
Added Edge : 1983, 647
Added Node : 1984, type : majority
Added Edge : 1984, 482
Added Edge : 1984, 779
Added Node : 1985, type : majority
Added Edge : 1985, 3
Added Edge : 1985, 1844
Added Node : 1986, type : majority
Added Edge : 1986, 118
Added Edge : 1986, 1247
Added Node : 1987, type : majority
Added Edge : 1987, 205
Added Edge : 1987, 226
Added Node : 1988, type : minority
Added Edge : 1988, 1132
Added Edge : 1988, 111
Added Node : 1989, type : majority
Added Edge : 1989, 350
Added Edge : 1989, 760
Added Node : 1990, type : minority
Added Edge : 1990, 1834
Added Edge : 1990, 10
Added Node : 1991, type : minority
Added Edge : 1991, 77
Added Edge : 1991, 390
Added Node : 1992, type : majority
Added Edge : 1992, 1824
Added Edge : 1992, 150
Added Node : 1993, type : majority
Added Edge : 1993, 58
Added Edge : 1993, 15
Added Node : 1994, type : majority
Added Edge : 1994, 408
Added Edge : 1994, 432
Added Node : 1995, type : minority
Added Edge : 1995, 158
Added Edge : 1995, 1818
Added Node : 1996, type : majority
Added Edge : 1996, 499
Added Edge : 1996, 345
Added Node : 1997, type : majority
Added Edge : 1997, 3
Added Edge : 1997, 267
Added Node : 1998, type : majority
Added Edge : 1998, 1337
Added Edge : 1998, 21
Added Node : 1999, type : majority
Added Edge : 1999, 404
Added Edge : 1999, 844
Added Node : 2000, type : majority
Added Edge : 2000, 848
Added Edge : 2000, 83
Added Node : 2001, type : majority
Added Edge : 2001, 3
Added Edge : 2001, 336
Added Node : 2002, type : majority
Added Edge : 2002, 30
Added Edge : 2002, 617
Added Node : 2003, type : minority
Added Edge : 2003, 33
Added Edge : 2003, 383
Added Node : 2004, type : minority
Added Edge : 2004, 48
Added Edge : 2004, 114
Added Node : 2005, type : majority
Added Edge : 2005, 421
Added Edge : 2005, 1649
Added Node : 2006, type : minority
Added Edge : 2006, 90
Added Edge : 2006, 912
Added Node : 2007, type : minority
Added Edge : 2007, 1851
Added Edge : 2007, 749
Added Node : 2008, type : majority
Added Edge : 2008, 267
Added Edge : 2008, 60
Added Node : 2009, type : majority
Added Edge : 2009, 632
Added Edge : 2009, 451
Added Node : 2010, type : majority
Added Edge : 2010, 1525
Added Edge : 2010, 685
Added Node : 2011, type : majority
Added Edge : 2011, 145
Added Edge : 2011, 468
Added Node : 2012, type : majority
Added Edge : 2012, 173
Added Edge : 2012, 1206
Added Node : 2013, type : minority
Added Edge : 2013, 780
Added Edge : 2013, 749
Added Node : 2014, type : majority
Added Edge : 2014, 767
Added Edge : 2014, 712
Added Node : 2015, type : majority
Added Edge : 2015, 1886
Added Edge : 2015, 271
Added Node : 2016, type : majority
Added Edge : 2016, 1252
Added Edge : 2016, 777
Added Node : 2017, type : minority
Added Edge : 2017, 111
Added Edge : 2017, 74
Added Node : 2018, type : majority
Added Edge : 2018, 531
Added Edge : 2018, 21
Added Node : 2019, type : minority
Added Edge : 2019, 0
Added Edge : 2019, 1013
Added Node : 2020, type : minority
Added Edge : 2020, 458
Added Edge : 2020, 146
Added Node : 2021, type : majority
Added Edge : 2021, 1419
Added Edge : 2021, 157
Added Node : 2022, type : majority
Added Edge : 2022, 1458
Added Edge : 2022, 1519
Added Node : 2023, type : minority
Added Edge : 2023, 1154
Added Edge : 2023, 2013
Added Node : 2024, type : majority
Added Edge : 2024, 1338
Added Edge : 2024, 173
Added Node : 2025, type : minority
Added Edge : 2025, 66
Added Edge : 2025, 1008
Added Node : 2026, type : majority
Added Edge : 2026, 193
Added Edge : 2026, 1674
Added Node : 2027, type : majority
Added Edge : 2027, 11
Added Edge : 2027, 122
Added Node : 2028, type : majority
Added Edge : 2028, 384
Added Edge : 2028, 36
Added Node : 2029, type : majority
Added Edge : 2029, 615
Added Edge : 2029, 557
Added Node : 2030, type : minority
Added Edge : 2030, 454
Added Edge : 2030, 1228
Added Node : 2031, type : majority
