Added Node : 0, type : majority
Added Edge : 1289, 523
Added Edge : 1289, 598
Added Node : 1290, type : minority
Added Edge : 1290, 930
Added Edge : 1290, 1209
Added Node : 1291, type : majority
Added Edge : 1291, 551
Added Edge : 1291, 110
Added Node : 1292, type : majority
Added Edge : 1292, 73
Added Edge : 1292, 5
Added Node : 1293, type : majority
Added Edge : 1293, 2
Added Edge : 1293, 3
Added Node : 1294, type : minority
Added Edge : 1294, 335
Added Edge : 1294, 811
Added Node : 1295, type : minority
Added Edge : 1295, 72
Added Edge : 1295, 629
Added Node : 1296, type : majority
Added Edge : 1296, 124
Added Edge : 1296, 587
Added Node : 1297, type : majority
Added Edge : 1297, 635
Added Edge : 1297, 1024
Added Node : 1298, type : minority
Added Edge : 1298, 1279
Added Edge : 1298, 954
Added Node : 1299, type : majority
Added Edge : 1299, 229
Added Edge : 1299, 347
Added Node : 1300, type : majority
Added Edge : 1300, 92
Added Edge : 1300, 296
Added Node : 1301, type : minority
Added Edge : 1301, 1118
Added Edge : 1301, 81
Added Node : 1302, type : minority
Added Edge : 1302, 30
Added Edge : 1302, 816
Added Node : 1303, type : minority
Added Edge : 1303, 588
Added Edge : 1303, 86
Added Node : 1304, type : majority
Added Edge : 1304, 937
Added Edge : 1304, 376
Added Node : 1305, type : minority
Added Edge : 1305, 447
Added Edge : 1305, 113
Added Node : 1306, type : minority
Added Edge : 1306, 809
Added Edge : 1306, 68
Added Node : 1307, type : majority
Added Edge : 1307, 1
Added Edge : 1307, 229
Added Node : 1308, type : minority
Added Edge : 1308, 1163
Added Edge : 1308, 5
Added Node : 1309, type : majority
Added Edge : 1309, 1030
Added Edge : 1309, 184
Added Node : 1310, type : majority
Added Edge : 1310, 758
Added Edge : 1310, 283
Added Node : 1311, type : majority
Added Edge : 1311, 1201
Added Edge : 1311, 16
Added Node : 1312, type : minority
Added Edge : 1312, 28
Added Edge : 1312, 140
Added Node : 1313, type : majority
Added Edge : 1313, 834
Added Edge : 1313, 61
Added Node : 1314, type : majority
Added Edge : 1314, 172
Added Edge : 1314, 80
Added Node : 1315, type : majority
Added Edge : 1315, 785
Added Edge : 1315, 810
Added Node : 1316, type : minority
Added Edge : 1316, 116
Added Edge : 1316, 1101
Added Node : 1317, type : majority
Added Edge : 1317, 1173
Added Edge : 1317, 503
Added Node : 1318, type : majority
Added Edge : 1318, 252
Added Edge : 1318, 609
Added Node : 1319, type : majority
Added Edge : 1319, 253
Added Edge : 1319, 2
Added Node : 1320, type : majority
Added Edge : 1320, 54
Added Edge : 1320, 1212
Added Node : 1321, type : minority
Added Edge : 1321, 491
Added Edge : 1321, 793
Added Node : 1322, type : minority
Added Edge : 1322, 168
Added Edge : 1322, 330
Added Node : 1323, type : minority
Added Edge : 1323, 487
Added Edge : 1323, 145
Added Node : 1324, type : majority
Added Edge : 1324, 841
Added Edge : 1324, 683
Added Node : 1325, type : majority
Added Edge : 1325, 300
Added Edge : 1325, 9
Added Node : 1326, type : minority
Added Edge : 1326, 642
Added Edge : 1326, 434
Added Node : 1327, type : minority
Added Edge : 1327, 285
Added Edge : 1327, 400
Added Node : 1328, type : minority
Added Edge : 1328, 1068
Added Edge : 1328, 468
Added Node : 1329, type : majority
Added Edge : 1329, 286
Added Edge : 1329, 425
Added Node : 1330, type : minority
Added Edge : 1330, 22
Added Edge : 1330, 1118
Added Node : 1331, type : majority
Added Edge : 1331, 1066
Added Edge : 1331, 7
Added Node : 1332, type : majority
Added Edge : 1332, 835
Added Edge : 1332, 337
Added Node : 1333, type : majority
Added Edge : 1333, 305
Added Edge : 1333, 639
Added Node : 1334, type : minority
Added Edge : 1334, 52
Added Edge : 1334, 598
Added Node : 1335, type : minority
Added Edge : 1335, 333
Added Edge : 1335, 224
Added Node : 1336, type : minority
Added Edge : 1336, 1274
Added Edge : 1336, 307
Added Node : 1337, type : majority
Added Edge : 1337, 852
Added Edge : 1337, 690
Added Node : 1338, type : majority
Added Edge : 1338, 544
Added Edge : 1338, 1007
Added Node : 1339, type : majority
Added Edge : 1339, 1156
Added Edge : 1339, 12
Added Node : 1340, type : minority
Added Edge : 1340, 536
Added Edge : 1340, 876
Added Node : 1341, type : majority
Added Edge : 1341, 82
Added Edge : 1341, 601
Added Node : 1342, type : majority
Added Edge : 1342, 911
Added Edge : 1342, 15
Added Node : 1343, type : majority
Added Edge : 1343, 820
Added Edge : 1343, 674
Added Node : 1344, type : minority
Added Edge : 1344, 0
Added Edge : 1344, 36
Added Node : 1345, type : minority
Added Edge : 1345, 395
Added Edge : 1345, 262
Added Node : 1346, type : minority
Added Edge : 1346, 143
Added Edge : 1346, 63
Added Node : 1347, type : majority
Added Edge : 1347, 81
Added Edge : 1347, 5
Added Node : 1348, type : minority
Added Edge : 1348, 1285
Added Edge : 1348, 7
Added Node : 1349, type : majority
Added Edge : 1349, 992
Added Edge : 1349, 402
Added Node : 1350, type : minority
Added Edge : 1350, 1106
Added Edge : 1350, 748
Added Node : 1351, type : minority
Added Edge : 1351, 0
Added Edge : 1351, 24
Added Node : 1352, type : majority
Added Edge : 1352, 3
Added Edge : 1352, 695
Added Node : 1353, type : minority
Added Edge : 1353, 844
Added Edge : 1353, 45
Added Node : 1354, type : majority
Added Edge : 1354, 742
Added Edge : 1354, 45
Added Node : 1355, type : minority
Added Edge : 1355, 253
Added Edge : 1355, 304
Added Node : 1356, type : majority
Added Edge : 1356, 899
Added Edge : 1356, 196
Added Node : 1357, type : minority
Added Edge : 1357, 14
Added Edge : 1357, 352
Added Node : 1358, type : minority
Added Edge : 1358, 1173
Added Edge : 1358, 975
Added Node : 1359, type : majority
Added Edge : 1359, 27
Added Edge : 1359, 392
Added Node : 1360, type : majority
Added Edge : 1360, 937
Added Edge : 1360, 322
Added Node : 1361, type : majority
Added Edge : 1361, 248
Added Edge : 1361, 346
Added Node : 1362, type : minority
Added Edge : 1362, 508
Added Edge : 1362, 61
Added Node : 1363, type : minority
Added Edge : 1363, 434
Added Edge : 1363, 6
Added Node : 1364, type : minority
Added Edge : 1364, 73
Added Edge : 1364, 487
Added Node : 1365, type : minority
Added Edge : 1365, 422
Added Edge : 1365, 590
Added Node : 1366, type : majority
Added Edge : 1366, 290
Added Edge : 1366, 981
Added Node : 1367, type : minority
Added Edge : 1367, 10
Added Edge : 1367, 175
Added Node : 1368, type : minority
Added Edge : 1368, 330
Added Edge : 1368, 711
Added Node : 1369, type : minority
Added Edge : 1369, 576
Added Edge : 1369, 20
Added Node : 1370, type : minority
Added Edge : 1370, 1118
Added Edge : 1370, 810
Added Node : 1371, type : minority
Added Edge : 1371, 5
Added Edge : 1371, 829
Added Node : 1372, type : majority
Added Edge : 1372, 183
Added Edge : 1372, 27
Added Node : 1373, type : majority
Added Edge : 1373, 1001
Added Edge : 1373, 144
Added Node : 1374, type : majority
Added Edge : 1374, 76
Added Edge : 1374, 330
Added Node : 1375, type : minority
Added Edge : 1375, 29
Added Edge : 1375, 1136
Added Node : 1376, type : majority
Added Edge : 1376, 7
Added Edge : 1376, 245
Added Node : 1377, type : majority
Added Edge : 1377, 175
Added Edge : 1377, 1
Added Node : 1378, type : minority
Added Edge : 1378, 178
Added Edge : 1378, 1171
Added Node : 1379, type : majority
Added Edge : 1379, 1285
Added Edge : 1379, 885
Added Node : 1380, type : majority
Added Edge : 1380, 73
Added Edge : 1380, 935
Added Node : 1381, type : majority
Added Edge : 1381, 7
Added Edge : 1381, 324
Added Node : 1382, type : minority
Added Edge : 1382, 1013
Added Edge : 1382, 139
Added Node : 1383, type : minority
Added Edge : 1383, 103
Added Edge : 1383, 110
Added Node : 1384, type : majority
Added Edge : 1384, 545
Added Edge : 1384, 654
Added Node : 1385, type : minority
Added Edge : 1385, 2
Added Edge : 1385, 24
Added Node : 1386, type : majority
Added Edge : 1386, 555
Added Edge : 1386, 72
Added Node : 1387, type : minority
Added Edge : 1387, 311
Added Edge : 1387, 306
Added Node : 1388, type : majority
Added Edge : 1388, 5
Added Edge : 1388, 980
Added Node : 1389, type : majority
Added Edge : 1389, 936
Added Edge : 1389, 2
Added Node : 1390, type : majority
Added Edge : 1390, 342
Added Edge : 1390, 86
Added Node : 1391, type : majority
Added Edge : 1391, 213
Added Edge : 1391, 95
Added Node : 1392, type : majority
Added Edge : 1392, 145
Added Edge : 1392, 868
Added Node : 1393, type : minority
Added Edge : 1393, 751
Added Edge : 1393, 311
Added Node : 1394, type : minority
Added Edge : 1394, 402
Added Edge : 1394, 15
Added Node : 1395, type : majority
Added Edge : 1395, 66
Added Edge : 1395, 1379
Added Node : 1396, type : minority
Added Edge : 1396, 9
Added Edge : 1396, 564
Added Node : 1397, type : minority
Added Edge : 1397, 727
Added Edge : 1397, 1191
Added Node : 1398, type : majority
Added Edge : 1398, 13
Added Edge : 1398, 1303
Added Node : 1399, type : majority
Added Edge : 1399, 621
Added Edge : 1399, 841
Added Node : 1400, type : majority
Added Edge : 1400, 315
Added Edge : 1400, 0
Added Node : 1401, type : minority
Added Edge : 1401, 866
Added Edge : 1401, 141
Added Node : 1402, type : majority
Added Edge : 1402, 59
Added Edge : 1402, 332
Added Node : 1403, type : minority
Added Edge : 1403, 1141
Added Edge : 1403, 563
Added Node : 1404, type : majority
Added Edge : 1404, 840
Added Edge : 1404, 868
Added Node : 1405, type : majority
Added Edge : 1405, 11
Added Edge : 1405, 7
Added Node : 1406, type : majority
Added Edge : 1406, 17
Added Edge : 1406, 305
Added Node : 1407, type : minority
Added Edge : 1407, 699
Added Edge : 1407, 10
Added Node : 1408, type : majority
Added Edge : 1408, 257
Added Edge : 1408, 732
Added Node : 1409, type : majority
Added Edge : 1409, 911
Added Edge : 1409, 305
Added Node : 1410, type : majority
Added Edge : 1410, 59
Added Edge : 1410, 155
Added Node : 1411, type : majority
Added Edge : 1411, 1279
Added Edge : 1411, 1030
Added Node : 1412, type : majority
Added Edge : 1412, 6
Added Edge : 1412, 1035
Added Node : 1413, type : minority
Added Edge : 1413, 111
Added Edge : 1413, 479
Added Node : 1414, type : majority
Added Edge : 1414, 35
Added Edge : 1414, 809
Added Node : 1415, type : majority
Added Edge : 1415, 646
Added Edge : 1415, 198
Added Node : 1416, type : majority
Added Edge : 1416, 320
Added Edge : 1416, 5
Added Node : 1417, type : majority
Added Edge : 1417, 502
Added Edge : 1417, 742
Added Node : 1418, type : majority
Added Edge : 1418, 243
Added Edge : 1418, 409
Added Node : 1419, type : majority
Added Edge : 1419, 397
Added Edge : 1419, 6
Added Node : 1420, type : majority
Added Edge : 1420, 707
Added Edge : 1420, 584
Added Node : 1421, type : minority
Added Edge : 1421, 806
Added Edge : 1421, 0
Added Node : 1422, type : majority
Added Edge : 1422, 0
Added Edge : 1422, 668
Added Node : 1423, type : majority
Added Edge : 1423, 3
Added Edge : 1423, 257
Added Node : 1424, type : majority
Added Edge : 1424, 1093
Added Edge : 1424, 1073
Added Node : 1425, type : minority
Added Edge : 1425, 1318
Added Edge : 1425, 3
Added Node : 1426, type : majority
Added Edge : 1426, 183
Added Edge : 1426, 1262
Added Node : 1427, type : minority
Added Edge : 1427, 565
Added Edge : 1427, 794
Added Node : 1428, type : majority
Added Edge : 1428, 1263
Added Edge : 1428, 1366
Added Node : 1429, type : majority
Added Edge : 1429, 1052
Added Edge : 1429, 13
Added Node : 1430, type : minority
Added Edge : 1430, 86
Added Edge : 1430, 5
Added Node : 1431, type : majority
Added Edge : 1431, 107
Added Edge : 1431, 283
Added Node : 1432, type : minority
Added Edge : 1432, 341
Added Edge : 1432, 189
Added Node : 1433, type : majority
Added Edge : 1433, 281
Added Edge : 1433, 11
Added Node : 1434, type : minority
Added Edge : 1434, 673
Added Edge : 1434, 359
Added Node : 1435, type : majority
Added Edge : 1435, 8
Added Edge : 1435, 1291
Added Node : 1436, type : minority
Added Edge : 1436, 1210
Added Edge : 1436, 60
Added Node : 1437, type : majority
Added Edge : 1437, 884
Added Edge : 1437, 598
Added Node : 1438, type : majority
Added Edge : 1438, 450
Added Edge : 1438, 591
Added Node : 1439, type : minority
Added Edge : 1439, 256
Added Edge : 1439, 55
Added Node : 1440, type : majority
Added Edge : 1440, 931
Added Edge : 1440, 1087
Added Node : 1441, type : majority
Added Edge : 1441, 523
Added Edge : 1441, 505
Added Node : 1442, type : minority
Added Edge : 1442, 552
Added Edge : 1442, 96
Added Node : 1443, type : majority
Added Edge : 1443, 231
Added Edge : 1443, 152
Added Node : 1444, type : majority
Added Edge : 1444, 1186
Added Edge : 1444, 586
Added Node : 1445, type : majority
Added Edge : 1445, 220
Added Edge : 1445, 68
Added Node : 1446, type : majority
Added Edge : 1446, 499
Added Edge : 1446, 61
Added Node : 1447, type : majority
Added Edge : 1447, 584
Added Edge : 1447, 1225
Added Node : 1448, type : majority
Added Edge : 1448, 85
Added Edge : 1448, 412
Added Node : 1449, type : minority
Added Edge : 1449, 899
Added Edge : 1449, 125
Added Node : 1450, type : majority
Added Edge : 1450, 1203
Added Edge : 1450, 11
Added Node : 1451, type : majority
Added Edge : 1451, 120
Added Edge : 1451, 699
Added Node : 1452, type : majority
Added Edge : 1452, 1243
Added Edge : 1452, 0
Added Node : 1453, type : majority
Added Edge : 1453, 60
Added Edge : 1453, 37
Added Node : 1454, type : majority
Added Edge : 1454, 527
Added Edge : 1454, 497
Added Node : 1455, type : minority
Added Edge : 1455, 310
Added Edge : 1455, 669
Added Node : 1456, type : minority
Added Edge : 1456, 353
Added Edge : 1456, 1082
Added Node : 1457, type : majority
Added Edge : 1457, 957
Added Edge : 1457, 35
Added Node : 1458, type : majority
Added Edge : 1458, 354
Added Edge : 1458, 659
Added Node : 1459, type : majority
Added Edge : 1459, 520
Added Edge : 1459, 502
Added Node : 1460, type : majority
Added Edge : 1460, 383
Added Edge : 1460, 149
Added Node : 1461, type : majority
Added Edge : 1461, 70
Added Edge : 1461, 981
Added Node : 1462, type : minority
Added Edge : 1462, 841
Added Edge : 1462, 8
Added Node : 1463, type : majority
Added Edge : 1463, 347
Added Edge : 1463, 1101
Added Node : 1464, type : majority
Added Edge : 1464, 374
Added Edge : 1464, 306
Added Node : 1465, type : majority
Added Edge : 1465, 727
Added Edge : 1465, 1401
Added Node : 1466, type : minority
Added Edge : 1466, 178
Added Edge : 1466, 3
Added Node : 1467, type : majority
Added Edge : 1467, 833
Added Edge : 1467, 257
Added Node : 1468, type : majority
Added Edge : 1468, 233
Added Edge : 1468, 104
Added Node : 1469, type : minority
Added Edge : 1469, 346
Added Edge : 1469, 888
Added Node : 1470, type : minority
Added Edge : 1470, 1358
Added Edge : 1470, 21
Added Node : 1471, type : minority
Added Edge : 1471, 14
Added Edge : 1471, 1098
Added Node : 1472, type : majority
Added Edge : 1472, 1002
Added Edge : 1472, 160
Added Node : 1473, type : minority
Added Edge : 1473, 6
Added Edge : 1473, 291
Added Node : 1474, type : majority
Added Edge : 1474, 41
Added Edge : 1474, 10
Added Node : 1475, type : majority
Added Edge : 1475, 274
Added Edge : 1475, 199
Added Node : 1476, type : minority
Added Edge : 1476, 281
Added Edge : 1476, 333
Added Node : 1477, type : majority
Added Edge : 1477, 780
Added Edge : 1477, 9
Added Node : 1478, type : majority
Added Edge : 1478, 1265
Added Edge : 1478, 78
Added Node : 1479, type : majority
Added Edge : 1479, 700
Added Edge : 1479, 561
Added Node : 1480, type : majority
Added Edge : 1480, 695
Added Edge : 1480, 1228
Added Node : 1481, type : majority
Added Edge : 1481, 1149
Added Edge : 1481, 709
Added Node : 1482, type : majority
Added Edge : 1482, 115
Added Edge : 1482, 920
Added Node : 1483, type : majority
Added Edge : 1483, 283
Added Edge : 1483, 24
Added Node : 1484, type : minority
Added Edge : 1484, 527
Added Edge : 1484, 354
Added Node : 1485, type : minority
Added Edge : 1485, 1318
Added Edge : 1485, 59
Added Node : 1486, type : majority
Added Edge : 1486, 703
Added Edge : 1486, 59
Added Node : 1487, type : majority
Added Edge : 1487, 110
Added Edge : 1487, 486
Added Node : 1488, type : majority
Added Edge : 1488, 29
Added Edge : 1488, 247
Added Node : 1489, type : majority
Added Edge : 1489, 924
Added Edge : 1489, 401
Added Node : 1490, type : majority
Added Edge : 1490, 1166
Added Edge : 1490, 181
Added Node : 1491, type : majority
Added Edge : 1491, 361
Added Edge : 1491, 196
Added Node : 1492, type : majority
Added Edge : 1492, 1316
Added Edge : 1492, 992
Added Node : 1493, type : minority
Added Edge : 1493, 159
Added Edge : 1493, 412
Added Node : 1494, type : minority
Added Edge : 1494, 3
Added Edge : 1494, 448
Added Node : 1495, type : majority
Added Edge : 1495, 404
Added Edge : 1495, 5
Added Node : 1496, type : minority
Added Edge : 1496, 186
Added Edge : 1496, 1490
Added Node : 1497, type : minority
Added Edge : 1497, 60
