Added Node : 0, type : majority
Added Edge : 1810, 1483
Added Edge : 1810, 1649
Added Node : 1811, type : majority
Added Edge : 1811, 1253
Added Edge : 1811, 523
Added Node : 1812, type : minority
Added Edge : 1812, 1046
Added Edge : 1812, 1032
Added Node : 1813, type : minority
Added Edge : 1813, 62
Added Edge : 1813, 503
Added Node : 1814, type : majority
Added Edge : 1814, 1327
Added Edge : 1814, 1073
Added Node : 1815, type : minority
Added Edge : 1815, 11
Added Edge : 1815, 1642
Added Node : 1816, type : minority
Added Edge : 1816, 121
Added Edge : 1816, 1480
Added Node : 1817, type : majority
Added Edge : 1817, 1600
Added Edge : 1817, 801
Added Node : 1818, type : majority
Added Edge : 1818, 1555
Added Edge : 1818, 294
Added Node : 1819, type : majority
Added Edge : 1819, 84
Added Edge : 1819, 55
Added Node : 1820, type : majority
Added Edge : 1820, 833
Added Edge : 1820, 638
Added Node : 1821, type : majority
Added Edge : 1821, 645
Added Edge : 1821, 349
Added Node : 1822, type : minority
Added Edge : 1822, 1188
Added Edge : 1822, 1713
Added Node : 1823, type : minority
Added Edge : 1823, 1083
Added Edge : 1823, 429
Added Node : 1824, type : minority
Added Edge : 1824, 843
Added Edge : 1824, 1210
Added Node : 1825, type : majority
Added Edge : 1825, 271
Added Edge : 1825, 444
Added Node : 1826, type : majority
Added Edge : 1826, 40
Added Edge : 1826, 3
Added Node : 1827, type : majority
Added Edge : 1827, 376
Added Edge : 1827, 985
Added Node : 1828, type : majority
Added Edge : 1828, 68
Added Edge : 1828, 1274
Added Node : 1829, type : majority
Added Edge : 1829, 727
Added Edge : 1829, 294
Added Node : 1830, type : minority
Added Edge : 1830, 1064
Added Edge : 1830, 1206
Added Node : 1831, type : minority
Added Edge : 1831, 28
Added Edge : 1831, 1020
Added Node : 1832, type : minority
Added Edge : 1832, 33
Added Edge : 1832, 3
Added Node : 1833, type : minority
Added Edge : 1833, 1113
Added Edge : 1833, 875
Added Node : 1834, type : majority
Added Edge : 1834, 291
Added Edge : 1834, 348
Added Node : 1835, type : minority
Added Edge : 1835, 169
Added Edge : 1835, 444
Added Node : 1836, type : minority
Added Edge : 1836, 92
Added Edge : 1836, 1612
Added Node : 1837, type : minority
Added Edge : 1837, 127
Added Edge : 1837, 1653
Added Node : 1838, type : majority
Added Edge : 1838, 1727
Added Edge : 1838, 1063
Added Node : 1839, type : majority
Added Edge : 1839, 1001
Added Edge : 1839, 143
Added Node : 1840, type : minority
Added Edge : 1840, 518
Added Edge : 1840, 588
Added Node : 1841, type : minority
Added Edge : 1841, 459
Added Edge : 1841, 340
Added Node : 1842, type : majority
Added Edge : 1842, 221
Added Edge : 1842, 1253
Added Node : 1843, type : minority
Added Edge : 1843, 1144
Added Edge : 1843, 386
Added Node : 1844, type : majority
Added Edge : 1844, 42
Added Edge : 1844, 472
Added Node : 1845, type : majority
Added Edge : 1845, 410
Added Edge : 1845, 704
Added Node : 1846, type : minority
Added Edge : 1846, 1115
Added Edge : 1846, 449
Added Node : 1847, type : minority
Added Edge : 1847, 881
Added Edge : 1847, 716
Added Node : 1848, type : minority
Added Edge : 1848, 596
Added Edge : 1848, 194
Added Node : 1849, type : minority
Added Edge : 1849, 621
Added Edge : 1849, 449
Added Node : 1850, type : minority
Added Edge : 1850, 1599
Added Edge : 1850, 1625
Added Node : 1851, type : minority
Added Edge : 1851, 1130
Added Edge : 1851, 1321
Added Node : 1852, type : majority
Added Edge : 1852, 1609
Added Edge : 1852, 1759
Added Node : 1853, type : majority
Added Edge : 1853, 68
Added Edge : 1853, 124
Added Node : 1854, type : minority
Added Edge : 1854, 5
Added Edge : 1854, 1472
Added Node : 1855, type : majority
Added Edge : 1855, 156
Added Edge : 1855, 794
Added Node : 1856, type : majority
Added Edge : 1856, 995
Added Edge : 1856, 348
Added Node : 1857, type : majority
Added Edge : 1857, 77
Added Edge : 1857, 1310
Added Node : 1858, type : minority
Added Edge : 1858, 1
Added Edge : 1858, 482
Added Node : 1859, type : minority
Added Edge : 1859, 79
Added Edge : 1859, 19
Added Node : 1860, type : majority
Added Edge : 1860, 1139
Added Edge : 1860, 1062
Added Node : 1861, type : minority
Added Edge : 1861, 48
Added Edge : 1861, 229
Added Node : 1862, type : minority
Added Edge : 1862, 444
Added Edge : 1862, 313
Added Node : 1863, type : minority
Added Edge : 1863, 131
Added Edge : 1863, 632
Added Node : 1864, type : majority
Added Edge : 1864, 1304
Added Edge : 1864, 170
Added Node : 1865, type : minority
Added Edge : 1865, 82
Added Edge : 1865, 35
Added Node : 1866, type : majority
Added Edge : 1866, 959
Added Edge : 1866, 511
Added Node : 1867, type : majority
Added Edge : 1867, 2
Added Edge : 1867, 721
Added Node : 1868, type : majority
Added Edge : 1868, 20
Added Edge : 1868, 1300
Added Node : 1869, type : minority
Added Edge : 1869, 799
Added Edge : 1869, 363
Added Node : 1870, type : minority
Added Edge : 1870, 507
Added Edge : 1870, 98
Added Node : 1871, type : majority
Added Edge : 1871, 536
Added Edge : 1871, 531
Added Node : 1872, type : minority
Added Edge : 1872, 278
Added Edge : 1872, 939
Added Node : 1873, type : minority
Added Edge : 1873, 1406
Added Edge : 1873, 949
Added Node : 1874, type : majority
Added Edge : 1874, 108
Added Edge : 1874, 269
Added Node : 1875, type : majority
Added Edge : 1875, 845
Added Edge : 1875, 1625
Added Node : 1876, type : majority
Added Edge : 1876, 203
Added Edge : 1876, 32
Added Node : 1877, type : majority
Added Edge : 1877, 1670
Added Edge : 1877, 259
Added Node : 1878, type : majority
Added Edge : 1878, 719
Added Edge : 1878, 710
Added Node : 1879, type : majority
Added Edge : 1879, 1038
Added Edge : 1879, 26
Added Node : 1880, type : minority
Added Edge : 1880, 331
Added Edge : 1880, 51
Added Node : 1881, type : majority
Added Edge : 1881, 792
Added Edge : 1881, 435
Added Node : 1882, type : majority
Added Edge : 1882, 1306
Added Edge : 1882, 600
Added Node : 1883, type : majority
Added Edge : 1883, 1386
Added Edge : 1883, 84
Added Node : 1884, type : majority
Added Edge : 1884, 145
Added Edge : 1884, 1814
Added Node : 1885, type : majority
Added Edge : 1885, 325
Added Edge : 1885, 1570
Added Node : 1886, type : majority
Added Edge : 1886, 1082
Added Edge : 1886, 721
Added Node : 1887, type : minority
Added Edge : 1887, 14
Added Edge : 1887, 350
Added Node : 1888, type : minority
Added Edge : 1888, 415
Added Edge : 1888, 561
Added Node : 1889, type : majority
Added Edge : 1889, 182
Added Edge : 1889, 250
Added Node : 1890, type : majority
Added Edge : 1890, 1760
Added Edge : 1890, 222
Added Node : 1891, type : majority
Added Edge : 1891, 329
Added Edge : 1891, 170
Added Node : 1892, type : minority
Added Edge : 1892, 1173
Added Edge : 1892, 425
Added Node : 1893, type : minority
Added Edge : 1893, 281
Added Edge : 1893, 1699
Added Node : 1894, type : minority
Added Edge : 1894, 1648
Added Edge : 1894, 426
Added Node : 1895, type : minority
Added Edge : 1895, 1648
Added Edge : 1895, 458
Added Node : 1896, type : majority
Added Edge : 1896, 16
Added Edge : 1896, 657
Added Node : 1897, type : majority
Added Edge : 1897, 1743
Added Edge : 1897, 996
Added Node : 1898, type : minority
Added Edge : 1898, 195
Added Edge : 1898, 1694
Added Node : 1899, type : majority
Added Edge : 1899, 1814
Added Edge : 1899, 6
Added Node : 1900, type : majority
Added Edge : 1900, 1886
Added Edge : 1900, 719
Added Node : 1901, type : minority
Added Edge : 1901, 615
Added Edge : 1901, 551
Added Node : 1902, type : minority
Added Edge : 1902, 79
Added Edge : 1902, 425
Added Node : 1903, type : majority
Added Edge : 1903, 23
Added Edge : 1903, 1671
Added Node : 1904, type : minority
Added Edge : 1904, 1747
Added Edge : 1904, 1084
Added Node : 1905, type : majority
Added Edge : 1905, 1597
Added Edge : 1905, 1328
Added Node : 1906, type : minority
Added Edge : 1906, 317
Added Edge : 1906, 1077
Added Node : 1907, type : majority
Added Edge : 1907, 836
Added Edge : 1907, 423
Added Node : 1908, type : minority
Added Edge : 1908, 819
Added Edge : 1908, 317
Added Node : 1909, type : majority
Added Edge : 1909, 348
Added Edge : 1909, 1298
Added Node : 1910, type : minority
Added Edge : 1910, 996
Added Edge : 1910, 1471
Added Node : 1911, type : majority
Added Edge : 1911, 495
Added Edge : 1911, 0
Added Node : 1912, type : minority
Added Edge : 1912, 1841
Added Edge : 1912, 955
Added Node : 1913, type : majority
Added Edge : 1913, 3
Added Edge : 1913, 1304
Added Node : 1914, type : minority
Added Edge : 1914, 599
Added Edge : 1914, 419
Added Node : 1915, type : majority
Added Edge : 1915, 1162
Added Edge : 1915, 836
Added Node : 1916, type : minority
Added Edge : 1916, 458
Added Edge : 1916, 1316
Added Node : 1917, type : majority
Added Edge : 1917, 967
Added Edge : 1917, 57
Added Node : 1918, type : majority
Added Edge : 1918, 80
Added Edge : 1918, 1369
Added Node : 1919, type : minority
Added Edge : 1919, 1516
Added Edge : 1919, 1406
Added Node : 1920, type : majority
Added Edge : 1920, 1430
Added Edge : 1920, 240
Added Node : 1921, type : minority
Added Edge : 1921, 1254
Added Edge : 1921, 386
Added Node : 1922, type : majority
Added Edge : 1922, 381
Added Edge : 1922, 628
Added Node : 1923, type : majority
Added Edge : 1923, 1063
Added Edge : 1923, 816
Added Node : 1924, type : minority
Added Edge : 1924, 1125
Added Edge : 1924, 1127
Added Node : 1925, type : majority
Added Edge : 1925, 333
Added Edge : 1925, 721
Added Node : 1926, type : minority
Added Edge : 1926, 62
Added Edge : 1926, 1055
Added Node : 1927, type : majority
Added Edge : 1927, 29
Added Edge : 1927, 730
Added Node : 1928, type : minority
Added Edge : 1928, 51
Added Edge : 1928, 1732
Added Node : 1929, type : minority
Added Edge : 1929, 57
Added Edge : 1929, 1869
Added Node : 1930, type : minority
Added Edge : 1930, 200
Added Edge : 1930, 69
Added Node : 1931, type : minority
Added Edge : 1931, 1120
Added Edge : 1931, 165
Added Node : 1932, type : majority
Added Edge : 1932, 1037
Added Edge : 1932, 1123
Added Node : 1933, type : majority
Added Edge : 1933, 129
Added Edge : 1933, 1570
Added Node : 1934, type : majority
Added Edge : 1934, 816
Added Edge : 1934, 3
Added Node : 1935, type : majority
Added Edge : 1935, 1307
Added Edge : 1935, 561
Added Node : 1936, type : majority
Added Edge : 1936, 121
Added Edge : 1936, 1826
Added Node : 1937, type : minority
Added Edge : 1937, 159
Added Edge : 1937, 230
Added Node : 1938, type : minority
Added Edge : 1938, 395
Added Edge : 1938, 1301
Added Node : 1939, type : majority
Added Edge : 1939, 1386
Added Edge : 1939, 1653
Added Node : 1940, type : majority
Added Edge : 1940, 3
Added Edge : 1940, 498
Added Node : 1941, type : minority
Added Edge : 1941, 952
Added Edge : 1941, 392
Added Node : 1942, type : minority
Added Edge : 1942, 763
Added Edge : 1942, 542
Added Node : 1943, type : minority
Added Edge : 1943, 626
Added Edge : 1943, 340
Added Node : 1944, type : majority
Added Edge : 1944, 111
Added Edge : 1944, 1589
Added Node : 1945, type : minority
Added Edge : 1945, 57
Added Edge : 1945, 596
Added Node : 1946, type : majority
Added Edge : 1946, 287
Added Edge : 1946, 632
Added Node : 1947, type : majority
Added Edge : 1947, 50
Added Edge : 1947, 93
Added Node : 1948, type : minority
Added Edge : 1948, 311
Added Edge : 1948, 1339
Added Node : 1949, type : minority
Added Edge : 1949, 37
Added Edge : 1949, 26
Added Node : 1950, type : minority
Added Edge : 1950, 181
Added Edge : 1950, 343
Added Node : 1951, type : majority
Added Edge : 1951, 701
Added Edge : 1951, 306
Added Node : 1952, type : majority
Added Edge : 1952, 1434
Added Edge : 1952, 1757
Added Node : 1953, type : minority
Added Edge : 1953, 148
Added Edge : 1953, 1094
Added Node : 1954, type : minority
Added Edge : 1954, 30
Added Edge : 1954, 1038
Added Node : 1955, type : majority
Added Edge : 1955, 84
Added Edge : 1955, 129
Added Node : 1956, type : minority
Added Edge : 1956, 1706
Added Edge : 1956, 354
Added Node : 1957, type : majority
Added Edge : 1957, 1589
Added Edge : 1957, 465
Added Node : 1958, type : majority
Added Edge : 1958, 1440
Added Edge : 1958, 1540
Added Node : 1959, type : majority
Added Edge : 1959, 729
Added Edge : 1959, 1782
Added Node : 1960, type : minority
Added Edge : 1960, 881
Added Edge : 1960, 812
Added Node : 1961, type : majority
Added Edge : 1961, 1080
Added Edge : 1961, 0
Added Node : 1962, type : majority
Added Edge : 1962, 1866
Added Edge : 1962, 112
Added Node : 1963, type : majority
Added Edge : 1963, 1345
Added Edge : 1963, 291
Added Node : 1964, type : majority
Added Edge : 1964, 1036
Added Edge : 1964, 1912
Added Node : 1965, type : minority
Added Edge : 1965, 157
Added Edge : 1965, 195
Added Node : 1966, type : minority
Added Edge : 1966, 425
Added Edge : 1966, 147
Added Node : 1967, type : majority
Added Edge : 1967, 221
Added Edge : 1967, 835
Added Node : 1968, type : majority
Added Edge : 1968, 759
Added Edge : 1968, 20
Added Node : 1969, type : majority
Added Edge : 1969, 351
Added Edge : 1969, 343
Added Node : 1970, type : majority
Added Edge : 1970, 1560
Added Edge : 1970, 186
Added Node : 1971, type : minority
Added Edge : 1971, 1
Added Edge : 1971, 224
Added Node : 1972, type : minority
Added Edge : 1972, 2
Added Edge : 1972, 57
Added Node : 1973, type : minority
Added Edge : 1973, 62
Added Edge : 1973, 803
Added Node : 1974, type : majority
Added Edge : 1974, 1688
Added Edge : 1974, 948
Added Node : 1975, type : minority
Added Edge : 1975, 89
Added Edge : 1975, 16
Added Node : 1976, type : majority
Added Edge : 1976, 201
Added Edge : 1976, 595
Added Node : 1977, type : minority
Added Edge : 1977, 942
Added Edge : 1977, 262
Added Node : 1978, type : minority
Added Edge : 1978, 331
Added Edge : 1978, 72
Added Node : 1979, type : minority
Added Edge : 1979, 440
Added Edge : 1979, 724
Added Node : 1980, type : minority
Added Edge : 1980, 428
Added Edge : 1980, 374
Added Node : 1981, type : minority
Added Edge : 1981, 510
Added Edge : 1981, 1854
Added Node : 1982, type : minority
Added Edge : 1982, 178
Added Edge : 1982, 1802
Added Node : 1983, type : minority
Added Edge : 1983, 76
Added Edge : 1983, 1956
Added Node : 1984, type : majority
Added Edge : 1984, 1409
Added Edge : 1984, 1637
Added Node : 1985, type : majority
Added Edge : 1985, 616
Added Edge : 1985, 0
Added Node : 1986, type : minority
Added Edge : 1986, 1842
Added Edge : 1986, 840
Added Node : 1987, type : majority
Added Edge : 1987, 234
Added Edge : 1987, 1473
Added Node : 1988, type : majority
Added Edge : 1988, 600
Added Edge : 1988, 1743
Added Node : 1989, type : minority
Added Edge : 1989, 49
Added Edge : 1989, 37
Added Node : 1990, type : minority
Added Edge : 1990, 496
Added Edge : 1990, 515
Added Node : 1991, type : majority
Added Edge : 1991, 1497
Added Edge : 1991, 33
Added Node : 1992, type : minority
Added Edge : 1992, 1062
Added Edge : 1992, 1870
Added Node : 1993, type : majority
Added Edge : 1993, 701
Added Edge : 1993, 1480
Added Node : 1994, type : majority
Added Edge : 1994, 1967
Added Edge : 1994, 199
Added Node : 1995, type : minority
Added Edge : 1995, 456
Added Edge : 1995, 995
Added Node : 1996, type : minority
Added Edge : 1996, 142
Added Edge : 1996, 322
Added Node : 1997, type : majority
Added Edge : 1997, 550
Added Edge : 1997, 74
Added Node : 1998, type : majority
Added Edge : 1998, 118
Added Edge : 1998, 354
Added Node : 1999, type : majority
Added Edge : 1999, 337
Added Edge : 1999, 828
Added Node : 2000, type : minority
Added Edge : 2000, 119
Added Edge : 2000, 687
Added Node : 2001, type : majority
Added Edge : 2001, 816
Added Edge : 2001, 1227
Added Node : 2002, type : minority
Added Edge : 2002, 1055
Added Edge : 2002, 979
Added Node : 2003, type : majority
Added Edge : 2003, 989
Added Edge : 2003, 434
Added Node : 2004, type : majority
Added Edge : 2004, 830
Added Edge : 2004, 239
Added Node : 2005, type : minority
Added Edge : 2005, 1608
Added Edge : 2005, 1115
Added Node : 2006, type : minority
Added Edge : 2006, 1446
Added Edge : 2006, 79
Added Node : 2007, type : minority
Added Edge : 2007, 1302
Added Edge : 2007, 5
Added Node : 2008, type : minority
Added Edge : 2008, 22
Added Edge : 2008, 3
Added Node : 2009, type : majority
Added Edge : 2009, 1536
Added Edge : 2009, 13
Added Node : 2010, type : majority
Added Edge : 2010, 524
Added Edge : 2010, 93
Added Node : 2011, type : majority
Added Edge : 2011, 20
Added Edge : 2011, 13
Added Node : 2012, type : minority
Added Edge : 2012, 1604
Added Edge : 2012, 385
Added Node : 2013, type : majority
Added Edge : 2013, 1777
Added Edge : 2013, 959
Added Node : 2014, type : majority
Added Edge : 2014, 1206
Added Edge : 2014, 878
Added Node : 2015, type : majority
Added Edge : 2015, 146
Added Edge : 2015, 1726
Added Node : 2016, type : minority
Added Edge : 2016, 17
Added Edge : 2016, 306
Added Node : 2017, type : majority
Added Edge : 2017, 1754
Added Edge : 2017, 507
Added Node : 2018, type : majority
Added Edge : 2018, 734
Added Edge : 2018, 498
Added Node : 2019, type : majority
Added Edge : 2019, 1340
Added Edge : 2019, 444
