Added Node : 0, type : minority
Added Node : 1027, type : majority
Added Edge : 1027, 75
Added Edge : 1027, 623
Added Node : 1028, type : minority
Added Edge : 1028, 541
Added Edge : 1028, 935
Added Node : 1029, type : majority
Added Edge : 1029, 464
Added Edge : 1029, 909
Added Node : 1030, type : majority
Added Edge : 1030, 36
Added Edge : 1030, 84
Added Node : 1031, type : majority
Added Edge : 1031, 854
Added Edge : 1031, 36
Added Node : 1032, type : majority
Added Edge : 1032, 0
Added Edge : 1032, 73
Added Node : 1033, type : majority
Added Edge : 1033, 138
Added Edge : 1033, 251
Added Node : 1034, type : minority
Added Edge : 1034, 117
Added Edge : 1034, 956
Added Node : 1035, type : majority
Added Edge : 1035, 663
Added Edge : 1035, 9
Added Node : 1036, type : majority
Added Edge : 1036, 966
Added Edge : 1036, 179
Added Node : 1037, type : majority
Added Edge : 1037, 334
Added Edge : 1037, 396
Added Node : 1038, type : majority
Added Edge : 1038, 897
Added Edge : 1038, 143
Added Node : 1039, type : majority
Added Edge : 1039, 119
Added Edge : 1039, 26
Added Node : 1040, type : majority
Added Edge : 1040, 0
Added Edge : 1040, 2
Added Node : 1041, type : majority
Added Edge : 1041, 282
Added Edge : 1041, 593
Added Node : 1042, type : majority
Added Edge : 1042, 919
Added Edge : 1042, 6
Added Node : 1043, type : minority
Added Edge : 1043, 519
Added Edge : 1043, 201
Added Node : 1044, type : majority
Added Edge : 1044, 26
Added Edge : 1044, 2
Added Node : 1045, type : minority
Added Edge : 1045, 288
Added Edge : 1045, 210
Added Node : 1046, type : majority
Added Edge : 1046, 7
Added Edge : 1046, 21
Added Node : 1047, type : minority
Added Edge : 1047, 486
Added Edge : 1047, 784
Added Node : 1048, type : majority
Added Edge : 1048, 813
Added Edge : 1048, 184
Added Node : 1049, type : minority
Added Edge : 1049, 6
Added Edge : 1049, 491
Added Node : 1050, type : majority
Added Edge : 1050, 1020
Added Edge : 1050, 30
Added Node : 1051, type : majority
Added Edge : 1051, 421
Added Edge : 1051, 0
Added Node : 1052, type : majority
Added Edge : 1052, 669
Added Edge : 1052, 318
Added Node : 1053, type : majority
Added Edge : 1053, 24
Added Edge : 1053, 242
Added Node : 1054, type : majority
Added Edge : 1054, 120
Added Edge : 1054, 976
Added Node : 1055, type : majority
Added Edge : 1055, 615
Added Edge : 1055, 221
Added Node : 1056, type : minority
Added Edge : 1056, 460
Added Edge : 1056, 275
Added Node : 1057, type : minority
Added Edge : 1057, 151
Added Edge : 1057, 331
Added Node : 1058, type : minority
Added Edge : 1058, 225
Added Edge : 1058, 400
Added Node : 1059, type : minority
Added Edge : 1059, 254
Added Edge : 1059, 765
Added Node : 1060, type : minority
Added Edge : 1060, 138
Added Edge : 1060, 210
Added Node : 1061, type : majority
Added Edge : 1061, 682
Added Edge : 1061, 915
Added Node : 1062, type : minority
Added Edge : 1062, 29
Added Edge : 1062, 547
Added Node : 1063, type : minority
Added Edge : 1063, 17
Added Edge : 1063, 15
Added Node : 1064, type : minority
Added Edge : 1064, 694
Added Edge : 1064, 684
Added Node : 1065, type : majority
Added Edge : 1065, 47
Added Edge : 1065, 538
Added Node : 1066, type : majority
Added Edge : 1066, 458
Added Edge : 1066, 343
Added Node : 1067, type : minority
Added Edge : 1067, 441
Added Edge : 1067, 775
Added Node : 1068, type : majority
Added Edge : 1068, 328
Added Edge : 1068, 224
Added Node : 1069, type : minority
Added Edge : 1069, 167
Added Edge : 1069, 306
Added Node : 1070, type : majority
Added Edge : 1070, 21
Added Edge : 1070, 122
Added Node : 1071, type : minority
Added Edge : 1071, 25
Added Edge : 1071, 427
Added Node : 1072, type : minority
Added Edge : 1072, 932
Added Edge : 1072, 333
Added Node : 1073, type : minority
Added Edge : 1073, 568
Added Edge : 1073, 0
Added Node : 1074, type : majority
Added Edge : 1074, 20
Added Edge : 1074, 5
Added Node : 1075, type : minority
Added Edge : 1075, 1026
Added Edge : 1075, 254
Added Node : 1076, type : minority
Added Edge : 1076, 576
Added Edge : 1076, 7
Added Node : 1077, type : minority
Added Edge : 1077, 181
Added Edge : 1077, 338
Added Node : 1078, type : majority
Added Edge : 1078, 87
Added Edge : 1078, 199
Added Node : 1079, type : majority
Added Edge : 1079, 999
Added Edge : 1079, 23
Added Node : 1080, type : majority
Added Edge : 1080, 716
Added Edge : 1080, 7
Added Node : 1081, type : majority
Added Edge : 1081, 7
Added Edge : 1081, 170
Added Node : 1082, type : minority
Added Edge : 1082, 69
Added Edge : 1082, 1
Added Node : 1083, type : majority
Added Edge : 1083, 1002
Added Edge : 1083, 495
Added Node : 1084, type : majority
Added Edge : 1084, 194
Added Edge : 1084, 788
Added Node : 1085, type : minority
Added Edge : 1085, 164
Added Edge : 1085, 1083
Added Node : 1086, type : minority
Added Edge : 1086, 235
Added Edge : 1086, 758
Added Node : 1087, type : majority
Added Edge : 1087, 2
Added Edge : 1087, 95
Added Node : 1088, type : majority
Added Edge : 1088, 984
Added Edge : 1088, 341
Added Node : 1089, type : minority
Added Edge : 1089, 61
Added Edge : 1089, 228
Added Node : 1090, type : majority
Added Edge : 1090, 296
Added Edge : 1090, 218
Added Node : 1091, type : minority
Added Edge : 1091, 547
Added Edge : 1091, 1030
Added Node : 1092, type : minority
Added Edge : 1092, 69
Added Edge : 1092, 62
Added Node : 1093, type : majority
Added Edge : 1093, 34
Added Edge : 1093, 32
Added Node : 1094, type : majority
Added Edge : 1094, 329
Added Edge : 1094, 396
Added Node : 1095, type : majority
Added Edge : 1095, 24
Added Edge : 1095, 806
Added Node : 1096, type : minority
Added Edge : 1096, 842
Added Edge : 1096, 553
Added Node : 1097, type : minority
Added Edge : 1097, 898
Added Edge : 1097, 148
Added Node : 1098, type : majority
Added Edge : 1098, 0
Added Edge : 1098, 535
Added Node : 1099, type : majority
Added Edge : 1099, 7
Added Edge : 1099, 510
Added Node : 1100, type : majority
Added Edge : 1100, 320
Added Edge : 1100, 722
Added Node : 1101, type : minority
Added Edge : 1101, 447
Added Edge : 1101, 30
Added Node : 1102, type : majority
Added Edge : 1102, 179
Added Edge : 1102, 290
Added Node : 1103, type : minority
Added Edge : 1103, 594
Added Edge : 1103, 55
Added Node : 1104, type : minority
Added Edge : 1104, 642
Added Edge : 1104, 486
Added Node : 1105, type : majority
Added Edge : 1105, 209
Added Edge : 1105, 771
Added Node : 1106, type : majority
Added Edge : 1106, 790
Added Edge : 1106, 376
Added Node : 1107, type : majority
Added Edge : 1107, 1077
Added Edge : 1107, 7
Added Node : 1108, type : minority
Added Edge : 1108, 574
Added Edge : 1108, 478
Added Node : 1109, type : majority
Added Edge : 1109, 24
Added Edge : 1109, 1055
Added Node : 1110, type : majority
Added Edge : 1110, 18
Added Edge : 1110, 586
Added Node : 1111, type : minority
Added Edge : 1111, 389
Added Edge : 1111, 6
Added Node : 1112, type : majority
Added Edge : 1112, 21
Added Edge : 1112, 143
Added Node : 1113, type : minority
Added Edge : 1113, 228
Added Edge : 1113, 848
Added Node : 1114, type : minority
Added Edge : 1114, 7
Added Edge : 1114, 388
Added Node : 1115, type : minority
Added Edge : 1115, 12
Added Edge : 1115, 69
Added Node : 1116, type : minority
Added Edge : 1116, 449
Added Edge : 1116, 63
Added Node : 1117, type : minority
Added Edge : 1117, 113
Added Edge : 1117, 169
Added Node : 1118, type : majority
Added Edge : 1118, 1034
Added Edge : 1118, 211
Added Node : 1119, type : majority
Added Edge : 1119, 436
Added Edge : 1119, 257
Added Node : 1120, type : minority
Added Edge : 1120, 922
Added Edge : 1120, 633
Added Node : 1121, type : minority
Added Edge : 1121, 974
Added Edge : 1121, 33
Added Node : 1122, type : minority
Added Edge : 1122, 146
Added Edge : 1122, 949
Added Node : 1123, type : minority
Added Edge : 1123, 373
Added Edge : 1123, 281
Added Node : 1124, type : minority
Added Edge : 1124, 187
Added Edge : 1124, 932
Added Node : 1125, type : majority
Added Edge : 1125, 0
Added Edge : 1125, 425
Added Node : 1126, type : majority
Added Edge : 1126, 16
Added Edge : 1126, 1072
Added Node : 1127, type : majority
Added Edge : 1127, 188
Added Edge : 1127, 1043
Added Node : 1128, type : majority
Added Edge : 1128, 71
Added Edge : 1128, 153
Added Node : 1129, type : minority
Added Edge : 1129, 508
Added Edge : 1129, 197
Added Node : 1130, type : minority
Added Edge : 1130, 326
Added Edge : 1130, 572
Added Node : 1131, type : majority
Added Edge : 1131, 608
Added Edge : 1131, 7
Added Node : 1132, type : majority
Added Edge : 1132, 545
Added Edge : 1132, 0
Added Node : 1133, type : majority
Added Edge : 1133, 118
Added Edge : 1133, 739
Added Node : 1134, type : majority
Added Edge : 1134, 21
Added Edge : 1134, 75
Added Node : 1135, type : majority
Added Edge : 1135, 892
Added Edge : 1135, 980
Added Node : 1136, type : majority
Added Edge : 1136, 229
Added Edge : 1136, 328
Added Node : 1137, type : minority
Added Edge : 1137, 1078
Added Edge : 1137, 1016
Added Node : 1138, type : majority
Added Edge : 1138, 330
Added Edge : 1138, 21
Added Node : 1139, type : majority
Added Edge : 1139, 614
Added Edge : 1139, 318
Added Node : 1140, type : majority
Added Edge : 1140, 83
Added Edge : 1140, 71
Added Node : 1141, type : majority
Added Edge : 1141, 436
Added Edge : 1141, 21
Added Node : 1142, type : majority
Added Edge : 1142, 784
Added Edge : 1142, 303
Added Node : 1143, type : minority
Added Edge : 1143, 102
Added Edge : 1143, 230
Added Node : 1144, type : minority
Added Edge : 1144, 645
Added Edge : 1144, 788
Added Node : 1145, type : minority
Added Edge : 1145, 216
Added Edge : 1145, 181
Added Node : 1146, type : majority
Added Edge : 1146, 95
Added Edge : 1146, 224
Added Node : 1147, type : majority
Added Edge : 1147, 730
Added Edge : 1147, 888
Added Node : 1148, type : majority
Added Edge : 1148, 253
Added Edge : 1148, 110
Added Node : 1149, type : minority
Added Edge : 1149, 531
Added Edge : 1149, 898
Added Node : 1150, type : majority
Added Edge : 1150, 738
Added Edge : 1150, 71
Added Node : 1151, type : minority
Added Edge : 1151, 448
Added Edge : 1151, 1061
Added Node : 1152, type : majority
Added Edge : 1152, 1069
Added Edge : 1152, 221
Added Node : 1153, type : minority
Added Edge : 1153, 13
Added Edge : 1153, 162
Added Node : 1154, type : minority
Added Edge : 1154, 1038
Added Edge : 1154, 61
Added Node : 1155, type : majority
Added Edge : 1155, 7
Added Edge : 1155, 1034
Added Node : 1156, type : minority
Added Edge : 1156, 229
Added Edge : 1156, 12
Added Node : 1157, type : minority
Added Edge : 1157, 832
Added Edge : 1157, 7
Added Node : 1158, type : minority
Added Edge : 1158, 1109
Added Edge : 1158, 386
Added Node : 1159, type : minority
Added Edge : 1159, 1047
Added Edge : 1159, 456
Added Node : 1160, type : minority
Added Edge : 1160, 984
Added Edge : 1160, 39
Added Node : 1161, type : minority
Added Edge : 1161, 790
Added Edge : 1161, 210
Added Node : 1162, type : majority
Added Edge : 1162, 2
Added Edge : 1162, 7
Added Node : 1163, type : minority
Added Edge : 1163, 126
Added Edge : 1163, 948
Added Node : 1164, type : minority
Added Edge : 1164, 373
Added Edge : 1164, 26
Added Node : 1165, type : majority
Added Edge : 1165, 45
Added Edge : 1165, 8
Added Node : 1166, type : majority
Added Edge : 1166, 26
Added Edge : 1166, 102
Added Node : 1167, type : majority
Added Edge : 1167, 2
Added Edge : 1167, 497
Added Node : 1168, type : majority
Added Edge : 1168, 36
Added Edge : 1168, 374
Added Node : 1169, type : majority
Added Edge : 1169, 251
Added Edge : 1169, 515
Added Node : 1170, type : minority
Added Edge : 1170, 165
Added Edge : 1170, 276
Added Node : 1171, type : majority
Added Edge : 1171, 560
Added Edge : 1171, 1123
Added Node : 1172, type : majority
Added Edge : 1172, 83
Added Edge : 1172, 209
Added Node : 1173, type : minority
Added Edge : 1173, 120
Added Edge : 1173, 1119
Added Node : 1174, type : majority
Added Edge : 1174, 24
Added Edge : 1174, 2
Added Node : 1175, type : minority
Added Edge : 1175, 270
Added Edge : 1175, 271
Added Node : 1176, type : majority
Added Edge : 1176, 20
Added Edge : 1176, 229
Added Node : 1177, type : minority
Added Edge : 1177, 181
Added Edge : 1177, 211
Added Node : 1178, type : majority
Added Edge : 1178, 194
Added Edge : 1178, 102
Added Node : 1179, type : majority
Added Edge : 1179, 357
Added Edge : 1179, 1097
Added Node : 1180, type : majority
Added Edge : 1180, 618
Added Edge : 1180, 1118
Added Node : 1181, type : minority
Added Edge : 1181, 49
Added Edge : 1181, 74
Added Node : 1182, type : minority
Added Edge : 1182, 788
Added Edge : 1182, 7
Added Node : 1183, type : majority
Added Edge : 1183, 138
Added Edge : 1183, 527
Added Node : 1184, type : majority
Added Edge : 1184, 276
Added Edge : 1184, 7
Added Node : 1185, type : minority
Added Edge : 1185, 264
Added Edge : 1185, 157
Added Node : 1186, type : majority
Added Edge : 1186, 566
Added Edge : 1186, 252
Added Node : 1187, type : majority
Added Edge : 1187, 762
Added Edge : 1187, 63
Added Node : 1188, type : majority
Added Edge : 1188, 412
Added Edge : 1188, 18
Added Node : 1189, type : majority
Added Edge : 1189, 87
Added Edge : 1189, 428
Added Node : 1190, type : majority
Added Edge : 1190, 785
Added Edge : 1190, 614
Added Node : 1191, type : majority
Added Edge : 1191, 175
Added Edge : 1191, 597
Added Node : 1192, type : minority
Added Edge : 1192, 304
Added Edge : 1192, 417
Added Node : 1193, type : majority
Added Edge : 1193, 122
Added Edge : 1193, 21
Added Node : 1194, type : minority
Added Edge : 1194, 15
Added Edge : 1194, 156
Added Node : 1195, type : minority
Added Edge : 1195, 430
Added Edge : 1195, 1189
Added Node : 1196, type : majority
Added Edge : 1196, 7
Added Edge : 1196, 896
Added Node : 1197, type : minority
Added Edge : 1197, 61
Added Edge : 1197, 211
Added Node : 1198, type : majority
Added Edge : 1198, 224
Added Edge : 1198, 476
Added Node : 1199, type : majority
Added Edge : 1199, 0
Added Edge : 1199, 1034
Added Node : 1200, type : majority
Added Edge : 1200, 103
Added Edge : 1200, 824
Added Node : 1201, type : majority
Added Edge : 1201, 870
Added Edge : 1201, 0
Added Node : 1202, type : majority
Added Edge : 1202, 555
Added Edge : 1202, 2
Added Node : 1203, type : minority
Added Edge : 1203, 0
Added Edge : 1203, 1140
Added Node : 1204, type : majority
Added Edge : 1204, 26
Added Edge : 1204, 790
Added Node : 1205, type : majority
Added Edge : 1205, 2
Added Edge : 1205, 25
Added Node : 1206, type : majority
Added Edge : 1206, 980
Added Edge : 1206, 26
Added Node : 1207, type : minority
Added Edge : 1207, 113
Added Edge : 1207, 576
Added Node : 1208, type : majority
Added Edge : 1208, 46
Added Edge : 1208, 7
Added Node : 1209, type : majority
Added Edge : 1209, 334
Added Edge : 1209, 7
Added Node : 1210, type : majority
Added Edge : 1210, 180
Added Edge : 1210, 586
Added Node : 1211, type : minority
Added Edge : 1211, 250
Added Edge : 1211, 477
Added Node : 1212, type : majority
Added Edge : 1212, 641
Added Edge : 1212, 188
Added Node : 1213, type : minority
Added Edge : 1213, 342
Added Edge : 1213, 175
Added Node : 1214, type : majority
Added Edge : 1214, 428
Added Edge : 1214, 24
Added Node : 1215, type : majority
Added Edge : 1215, 597
Added Edge : 1215, 21
Added Node : 1216, type : minority
Added Edge : 1216, 724
Added Edge : 1216, 493
Added Node : 1217, type : majority
Added Edge : 1217, 3
Added Edge : 1217, 189
Added Node : 1218, type : minority
Added Edge : 1218, 164
Added Edge : 1218, 41
Added Node : 1219, type : majority
Added Edge : 1219, 35
Added Edge : 1219, 1013
Added Node : 1220, type : minority
Added Edge : 1220, 661
Added Edge : 1220, 122
Added Node : 1221, type : minority
Added Edge : 1221, 485
Added Edge : 1221, 50
Added Node : 1222, type : majority
Added Edge : 1222, 1057
Added Edge : 1222, 1123
Added Node : 1223, type : minority
Added Edge : 1223, 150
Added Edge : 1223, 347
Added Node : 1224, type : majority
Added Edge : 1224, 615
Added Edge : 1224, 83
Added Node : 1225, type : majority
Added Edge : 1225, 719
Added Edge : 1225, 214
Added Node : 1226, type : majority
