Added Node : 0, type : majority
Added Edge : 1843, 851
Added Node : 1844, type : majority
Added Edge : 1844, 10
Added Edge : 1844, 470
Added Node : 1845, type : majority
Added Edge : 1845, 40
Added Edge : 1845, 100
Added Node : 1846, type : majority
Added Edge : 1846, 454
Added Edge : 1846, 1163
Added Node : 1847, type : majority
Added Edge : 1847, 180
Added Edge : 1847, 185
Added Node : 1848, type : majority
Added Edge : 1848, 1
Added Edge : 1848, 278
Added Node : 1849, type : majority
Added Edge : 1849, 21
Added Edge : 1849, 14
Added Node : 1850, type : majority
Added Edge : 1850, 356
Added Edge : 1850, 341
Added Node : 1851, type : majority
Added Edge : 1851, 1713
Added Edge : 1851, 3
Added Node : 1852, type : majority
Added Edge : 1852, 1426
Added Edge : 1852, 730
Added Node : 1853, type : majority
Added Edge : 1853, 294
Added Edge : 1853, 747
Added Node : 1854, type : majority
Added Edge : 1854, 10
Added Edge : 1854, 276
Added Node : 1855, type : majority
Added Edge : 1855, 811
Added Edge : 1855, 667
Added Node : 1856, type : majority
Added Edge : 1856, 464
Added Edge : 1856, 466
Added Node : 1857, type : majority
Added Edge : 1857, 1301
Added Edge : 1857, 634
Added Node : 1858, type : majority
Added Edge : 1858, 85
Added Edge : 1858, 1808
Added Node : 1859, type : majority
Added Edge : 1859, 1230
Added Edge : 1859, 95
Added Node : 1860, type : majority
Added Edge : 1860, 627
Added Edge : 1860, 371
Added Node : 1861, type : majority
Added Edge : 1861, 469
Added Edge : 1861, 55
Added Node : 1862, type : majority
Added Edge : 1862, 8
Added Edge : 1862, 191
Added Node : 1863, type : majority
Added Edge : 1863, 1
Added Edge : 1863, 734
Added Node : 1864, type : majority
Added Edge : 1864, 276
Added Edge : 1864, 1178
Added Node : 1865, type : majority
Added Edge : 1865, 1412
Added Edge : 1865, 763
Added Node : 1866, type : majority
Added Edge : 1866, 5
Added Edge : 1866, 1
Added Node : 1867, type : majority
Added Edge : 1867, 511
Added Edge : 1867, 218
Added Node : 1868, type : majority
Added Edge : 1868, 1701
Added Edge : 1868, 570
Added Node : 1869, type : majority
Added Edge : 1869, 966
Added Edge : 1869, 0
Added Node : 1870, type : majority
Added Edge : 1870, 1605
Added Edge : 1870, 5
Added Node : 1871, type : majority
Added Edge : 1871, 1196
Added Edge : 1871, 281
Added Node : 1872, type : majority
Added Edge : 1872, 669
Added Edge : 1872, 1796
Added Node : 1873, type : majority
Added Edge : 1873, 278
Added Edge : 1873, 24
Added Node : 1874, type : majority
Added Edge : 1874, 368
Added Edge : 1874, 46
Added Node : 1875, type : majority
Added Edge : 1875, 469
Added Edge : 1875, 5
Added Node : 1876, type : majority
Added Edge : 1876, 1868
Added Edge : 1876, 3
Added Node : 1877, type : majority
Added Edge : 1877, 281
Added Edge : 1877, 862
Added Node : 1878, type : majority
Added Edge : 1878, 46
Added Edge : 1878, 0
Added Node : 1879, type : majority
Added Edge : 1879, 1171
Added Edge : 1879, 1087
Added Node : 1880, type : majority
Added Edge : 1880, 1430
Added Edge : 1880, 111
Added Node : 1881, type : majority
Added Edge : 1881, 948
Added Edge : 1881, 1488
Added Node : 1882, type : majority
Added Edge : 1882, 374
Added Edge : 1882, 40
Added Node : 1883, type : majority
Added Edge : 1883, 441
Added Edge : 1883, 545
Added Node : 1884, type : majority
Added Edge : 1884, 182
Added Edge : 1884, 1568
Added Node : 1885, type : majority
Added Edge : 1885, 3
Added Edge : 1885, 597
Added Node : 1886, type : majority
Added Edge : 1886, 5
Added Edge : 1886, 2
Added Node : 1887, type : majority
Added Edge : 1887, 1444
Added Edge : 1887, 181
Added Node : 1888, type : majority
Added Edge : 1888, 178
Added Edge : 1888, 1211
Added Node : 1889, type : majority
Added Edge : 1889, 246
Added Edge : 1889, 20
Added Node : 1890, type : majority
Added Edge : 1890, 149
Added Edge : 1890, 85
Added Node : 1891, type : majority
Added Edge : 1891, 703
Added Edge : 1891, 983
Added Node : 1892, type : majority
Added Edge : 1892, 261
Added Edge : 1892, 1177
Added Node : 1893, type : majority
Added Edge : 1893, 1878
Added Edge : 1893, 152
Added Node : 1894, type : majority
Added Edge : 1894, 1572
Added Edge : 1894, 28
Added Node : 1895, type : majority
Added Edge : 1895, 137
Added Edge : 1895, 1709
Added Node : 1896, type : majority
Added Edge : 1896, 36
Added Edge : 1896, 17
Added Node : 1897, type : majority
Added Edge : 1897, 249
Added Edge : 1897, 877
Added Node : 1898, type : majority
Added Edge : 1898, 581
Added Edge : 1898, 318
Added Node : 1899, type : majority
Added Edge : 1899, 819
Added Edge : 1899, 1049
Added Node : 1900, type : majority
Added Edge : 1900, 445
Added Edge : 1900, 7
Added Node : 1901, type : minority
Added Edge : 1901, 118
Added Edge : 1901, 1114
Added Node : 1902, type : majority
Added Edge : 1902, 180
Added Edge : 1902, 308
Added Node : 1903, type : majority
Added Edge : 1903, 5
Added Edge : 1903, 125
Added Node : 1904, type : majority
Added Edge : 1904, 7
Added Edge : 1904, 1819
Added Node : 1905, type : majority
Added Edge : 1905, 244
Added Edge : 1905, 234
Added Node : 1906, type : majority
Added Edge : 1906, 215
Added Edge : 1906, 10
Added Node : 1907, type : majority
Added Edge : 1907, 1666
Added Edge : 1907, 1819
Added Node : 1908, type : majority
Added Edge : 1908, 478
Added Edge : 1908, 231
Added Node : 1909, type : majority
Added Edge : 1909, 261
Added Edge : 1909, 297
Added Node : 1910, type : majority
Added Edge : 1910, 318
Added Edge : 1910, 789
Added Node : 1911, type : majority
Added Edge : 1911, 577
Added Edge : 1911, 11
Added Node : 1912, type : majority
Added Edge : 1912, 312
Added Edge : 1912, 33
Added Node : 1913, type : majority
Added Edge : 1913, 465
Added Edge : 1913, 2
Added Node : 1914, type : minority
Added Edge : 1914, 564
Added Edge : 1914, 412
Added Node : 1915, type : minority
Added Edge : 1915, 1201
Added Edge : 1915, 0
Added Node : 1916, type : majority
Added Edge : 1916, 996
Added Edge : 1916, 1093
Added Node : 1917, type : majority
Added Edge : 1917, 73
Added Edge : 1917, 612
Added Node : 1918, type : majority
Added Edge : 1918, 269
Added Edge : 1918, 1144
Added Node : 1919, type : majority
Added Edge : 1919, 8
Added Edge : 1919, 862
Added Node : 1920, type : majority
Added Edge : 1920, 10
Added Edge : 1920, 42
Added Node : 1921, type : majority
Added Edge : 1921, 269
Added Edge : 1921, 676
Added Node : 1922, type : majority
Added Edge : 1922, 823
Added Edge : 1922, 744
Added Node : 1923, type : majority
Added Edge : 1923, 542
Added Edge : 1923, 1385
Added Node : 1924, type : majority
Added Edge : 1924, 1179
Added Edge : 1924, 30
Added Node : 1925, type : majority
Added Edge : 1925, 1205
Added Edge : 1925, 253
Added Node : 1926, type : majority
Added Edge : 1926, 18
Added Edge : 1926, 111
Added Node : 1927, type : majority
Added Edge : 1927, 342
Added Edge : 1927, 773
Added Node : 1928, type : majority
Added Edge : 1928, 398
Added Edge : 1928, 97
Added Node : 1929, type : majority
Added Edge : 1929, 26
Added Edge : 1929, 740
Added Node : 1930, type : majority
Added Edge : 1930, 158
Added Edge : 1930, 1171
Added Node : 1931, type : majority
Added Edge : 1931, 75
Added Edge : 1931, 854
Added Node : 1932, type : majority
Added Edge : 1932, 3
Added Edge : 1932, 182
Added Node : 1933, type : majority
Added Edge : 1933, 959
Added Edge : 1933, 40
Added Node : 1934, type : majority
Added Edge : 1934, 26
Added Edge : 1934, 7
Added Node : 1935, type : majority
Added Edge : 1935, 89
Added Edge : 1935, 1007
Added Node : 1936, type : majority
Added Edge : 1936, 623
Added Edge : 1936, 634
Added Node : 1937, type : minority
Added Edge : 1937, 1883
Added Edge : 1937, 1443
Added Node : 1938, type : majority
Added Edge : 1938, 801
Added Edge : 1938, 90
Added Node : 1939, type : majority
Added Edge : 1939, 608
Added Edge : 1939, 677
Added Node : 1940, type : majority
Added Edge : 1940, 13
Added Edge : 1940, 1035
Added Node : 1941, type : majority
Added Edge : 1941, 706
Added Edge : 1941, 232
Added Node : 1942, type : majority
Added Edge : 1942, 492
Added Edge : 1942, 122
Added Node : 1943, type : majority
Added Edge : 1943, 110
Added Edge : 1943, 20
Added Node : 1944, type : majority
Added Edge : 1944, 2
Added Edge : 1944, 728
Added Node : 1945, type : majority
Added Edge : 1945, 443
Added Edge : 1945, 814
Added Node : 1946, type : majority
Added Edge : 1946, 22
Added Edge : 1946, 442
Added Node : 1947, type : majority
Added Edge : 1947, 198
Added Edge : 1947, 1097
Added Node : 1948, type : majority
Added Edge : 1948, 962
Added Edge : 1948, 1790
Added Node : 1949, type : majority
Added Edge : 1949, 493
Added Edge : 1949, 18
Added Node : 1950, type : majority
Added Edge : 1950, 1454
Added Edge : 1950, 74
Added Node : 1951, type : minority
Added Edge : 1951, 89
Added Edge : 1951, 1485
Added Node : 1952, type : majority
Added Edge : 1952, 144
Added Edge : 1952, 1178
Added Node : 1953, type : minority
Added Edge : 1953, 376
Added Edge : 1953, 397
Added Node : 1954, type : majority
Added Edge : 1954, 179
Added Edge : 1954, 1120
Added Node : 1955, type : majority
Added Edge : 1955, 501
Added Edge : 1955, 634
Added Node : 1956, type : majority
Added Edge : 1956, 10
Added Edge : 1956, 130
Added Node : 1957, type : majority
Added Edge : 1957, 267
Added Edge : 1957, 858
Added Node : 1958, type : majority
Added Edge : 1958, 650
Added Edge : 1958, 1399
Added Node : 1959, type : majority
Added Edge : 1959, 991
Added Edge : 1959, 1026
Added Node : 1960, type : majority
Added Edge : 1960, 520
Added Edge : 1960, 862
Added Node : 1961, type : majority
Added Edge : 1961, 650
Added Edge : 1961, 1761
Added Node : 1962, type : majority
Added Edge : 1962, 13
Added Edge : 1962, 85
Added Node : 1963, type : minority
Added Edge : 1963, 857
Added Edge : 1963, 789
Added Node : 1964, type : majority
Added Edge : 1964, 1296
Added Edge : 1964, 1321
Added Node : 1965, type : majority
Added Edge : 1965, 1303
Added Edge : 1965, 42
Added Node : 1966, type : majority
Added Edge : 1966, 65
Added Edge : 1966, 403
Added Node : 1967, type : majority
Added Edge : 1967, 1
Added Edge : 1967, 1497
Added Node : 1968, type : minority
Added Edge : 1968, 1831
Added Edge : 1968, 1519
Added Node : 1969, type : majority
Added Edge : 1969, 304
Added Edge : 1969, 5
Added Node : 1970, type : majority
Added Edge : 1970, 868
Added Edge : 1970, 254
Added Node : 1971, type : majority
Added Edge : 1971, 617
Added Edge : 1971, 117
Added Node : 1972, type : majority
Added Edge : 1972, 350
Added Edge : 1972, 311
Added Node : 1973, type : majority
Added Edge : 1973, 623
Added Edge : 1973, 216
Added Node : 1974, type : majority
Added Edge : 1974, 305
Added Edge : 1974, 716
Added Node : 1975, type : majority
Added Edge : 1975, 329
Added Edge : 1975, 276
Added Node : 1976, type : majority
Added Edge : 1976, 83
Added Edge : 1976, 505
Added Node : 1977, type : majority
Added Edge : 1977, 1215
Added Edge : 1977, 62
Added Node : 1978, type : majority
Added Edge : 1978, 67
Added Edge : 1978, 75
Added Node : 1979, type : majority
Added Edge : 1979, 1635
Added Edge : 1979, 1239
Added Node : 1980, type : majority
Added Edge : 1980, 1094
Added Edge : 1980, 913
Added Node : 1981, type : majority
Added Edge : 1981, 343
Added Edge : 1981, 191
Added Node : 1982, type : majority
Added Edge : 1982, 567
Added Edge : 1982, 30
Added Node : 1983, type : majority
Added Edge : 1983, 65
Added Edge : 1983, 180
Added Node : 1984, type : majority
Added Edge : 1984, 1
Added Edge : 1984, 7
Added Node : 1985, type : majority
Added Edge : 1985, 1023
Added Edge : 1985, 624
Added Node : 1986, type : majority
Added Edge : 1986, 37
Added Edge : 1986, 579
Added Node : 1987, type : majority
Added Edge : 1987, 31
Added Edge : 1987, 1701
Added Node : 1988, type : majority
Added Edge : 1988, 28
Added Edge : 1988, 538
Added Node : 1989, type : majority
Added Edge : 1989, 124
Added Edge : 1989, 997
Added Node : 1990, type : majority
Added Edge : 1990, 89
Added Edge : 1990, 1823
Added Node : 1991, type : majority
Added Edge : 1991, 722
Added Edge : 1991, 265
Added Node : 1992, type : majority
Added Edge : 1992, 40
Added Edge : 1992, 64
Added Node : 1993, type : majority
Added Edge : 1993, 181
Added Edge : 1993, 12
Added Node : 1994, type : majority
Added Edge : 1994, 808
Added Edge : 1994, 1279
Added Node : 1995, type : majority
Added Edge : 1995, 373
Added Edge : 1995, 1511
Added Node : 1996, type : majority
Added Edge : 1996, 23
Added Edge : 1996, 67
Added Node : 1997, type : majority
Added Edge : 1997, 351
Added Edge : 1997, 429
Added Node : 1998, type : majority
Added Edge : 1998, 327
Added Edge : 1998, 23
Added Node : 1999, type : majority
Added Edge : 1999, 730
Added Edge : 1999, 118
Added Node : 2000, type : majority
Added Edge : 2000, 1853
Added Edge : 2000, 403
Added Node : 2001, type : minority
Added Edge : 2001, 248
Added Edge : 2001, 257
Added Node : 2002, type : majority
Added Edge : 2002, 205
Added Edge : 2002, 1758
Added Node : 2003, type : majority
Added Edge : 2003, 86
Added Edge : 2003, 87
Added Node : 2004, type : majority
Added Edge : 2004, 1194
Added Edge : 2004, 265
Added Node : 2005, type : majority
Added Edge : 2005, 7
Added Edge : 2005, 110
Added Node : 2006, type : majority
Added Edge : 2006, 976
Added Edge : 2006, 1397
Added Node : 2007, type : majority
Added Edge : 2007, 1965
Added Edge : 2007, 7
Added Node : 2008, type : majority
Added Edge : 2008, 1904
Added Edge : 2008, 1808
Added Node : 2009, type : minority
Added Edge : 2009, 1148
Added Edge : 2009, 621
Added Node : 2010, type : majority
Added Edge : 2010, 26
Added Edge : 2010, 261
Added Node : 2011, type : majority
Added Edge : 2011, 26
Added Edge : 2011, 202
Added Node : 2012, type : majority
Added Edge : 2012, 203
Added Edge : 2012, 1989
Added Node : 2013, type : majority
Added Edge : 2013, 831
Added Edge : 2013, 72
Added Node : 2014, type : majority
Added Edge : 2014, 14
Added Edge : 2014, 1430
Added Node : 2015, type : majority
Added Edge : 2015, 855
Added Edge : 2015, 541
Added Node : 2016, type : majority
Added Edge : 2016, 1723
Added Edge : 2016, 1938
Added Node : 2017, type : majority
Added Edge : 2017, 165
Added Edge : 2017, 76
Added Node : 2018, type : majority
Added Edge : 2018, 1920
Added Edge : 2018, 265
Added Node : 2019, type : majority
Added Edge : 2019, 1489
Added Edge : 2019, 994
Added Node : 2020, type : majority
Added Edge : 2020, 1310
Added Edge : 2020, 654
Added Node : 2021, type : majority
Added Edge : 2021, 771
Added Edge : 2021, 1444
Added Node : 2022, type : majority
Added Edge : 2022, 24
Added Edge : 2022, 1957
Added Node : 2023, type : majority
Added Edge : 2023, 1739
Added Edge : 2023, 163
Added Node : 2024, type : majority
Added Edge : 2024, 80
Added Edge : 2024, 993
Added Node : 2025, type : majority
Added Edge : 2025, 962
Added Edge : 2025, 1195
Added Node : 2026, type : majority
Added Edge : 2026, 247
Added Edge : 2026, 75
Added Node : 2027, type : majority
Added Edge : 2027, 215
Added Edge : 2027, 257
Added Node : 2028, type : majority
Added Edge : 2028, 685
Added Edge : 2028, 533
Added Node : 2029, type : majority
Added Edge : 2029, 99
Added Edge : 2029, 1174
Added Node : 2030, type : majority
Added Edge : 2030, 929
Added Edge : 2030, 1372
Added Node : 2031, type : majority
Added Edge : 2031, 1196
Added Edge : 2031, 198
Added Node : 2032, type : majority
Added Edge : 2032, 128
Added Edge : 2032, 1505
Added Node : 2033, type : majority
Added Edge : 2033, 251
Added Edge : 2033, 1872
Added Node : 2034, type : majority
Added Edge : 2034, 413
Added Edge : 2034, 102
Added Node : 2035, type : majority
Added Edge : 2035, 1
Added Edge : 2035, 1459
Added Node : 2036, type : majority
Added Edge : 2036, 1747
Added Edge : 2036, 1632
Added Node : 2037, type : majority
Added Edge : 2037, 1242
Added Edge : 2037, 1946
Added Node : 2038, type : majority
Added Edge : 2038, 98
Added Edge : 2038, 113
Added Node : 2039, type : majority
Added Edge : 2039, 1278
Added Edge : 2039, 292
Added Node : 2040, type : majority
Added Edge : 2040, 1397
Added Edge : 2040, 51
Added Node : 2041, type : majority
Added Edge : 2041, 158
Added Edge : 2041, 981
Added Node : 2042, type : majority
Added Edge : 2042, 281
Added Edge : 2042, 31
Added Node : 2043, type : majority
Added Edge : 2043, 1717
Added Edge : 2043, 652
Added Node : 2044, type : majority
Added Edge : 2044, 619
Added Edge : 2044, 487
Added Node : 2045, type : majority
Added Edge : 2045, 2
Added Edge : 2045, 87
Added Node : 2046, type : majority
Added Edge : 2046, 20
Added Edge : 2046, 1637
Added Node : 2047, type : majority
Added Edge : 2047, 1490
Added Edge : 2047, 155
Added Node : 2048, type : majority
Added Edge : 2048, 618
Added Edge : 2048, 10
Added Node : 2049, type : majority
Added Edge : 2049, 20
Added Edge : 2049, 11
Added Node : 2050, type : majority
Added Edge : 2050, 33
Added Edge : 2050, 84
Added Node : 2051, type : majority
Added Edge : 2051, 634
Added Edge : 2051, 152
Added Node : 2052, type : majority
Added Edge : 2052, 274
Added Edge : 2052, 1896
Added Node : 2053, type : majority
Added Edge : 2053, 1365
Added Edge : 2053, 1579
Added Node : 2054, type : majority
Added Edge : 2054, 77
Added Edge : 2054, 58
Added Node : 2055, type : majority
