Added Node : 0, type : minority
Added Edge : 1199, 204
Added Node : 1200, type : minority
Added Edge : 1200, 401
Added Edge : 1200, 909
Added Node : 1201, type : minority
Added Edge : 1201, 299
Added Edge : 1201, 0
Added Node : 1202, type : majority
Added Edge : 1202, 624
Added Edge : 1202, 104
Added Node : 1203, type : majority
Added Edge : 1203, 205
Added Edge : 1203, 40
Added Node : 1204, type : minority
Added Edge : 1204, 971
Added Edge : 1204, 792
Added Node : 1205, type : majority
Added Edge : 1205, 188
Added Edge : 1205, 106
Added Node : 1206, type : majority
Added Edge : 1206, 1066
Added Edge : 1206, 12
Added Node : 1207, type : majority
Added Edge : 1207, 349
Added Edge : 1207, 36
Added Node : 1208, type : majority
Added Edge : 1208, 31
Added Edge : 1208, 563
Added Node : 1209, type : majority
Added Edge : 1209, 369
Added Edge : 1209, 109
Added Node : 1210, type : minority
Added Edge : 1210, 585
Added Edge : 1210, 264
Added Node : 1211, type : minority
Added Edge : 1211, 536
Added Edge : 1211, 486
Added Node : 1212, type : majority
Added Edge : 1212, 364
Added Edge : 1212, 525
Added Node : 1213, type : majority
Added Edge : 1213, 777
Added Edge : 1213, 3
Added Node : 1214, type : majority
Added Edge : 1214, 597
Added Edge : 1214, 871
Added Node : 1215, type : majority
Added Edge : 1215, 430
Added Edge : 1215, 1091
Added Node : 1216, type : majority
Added Edge : 1216, 182
Added Edge : 1216, 22
Added Node : 1217, type : majority
Added Edge : 1217, 34
Added Edge : 1217, 27
Added Node : 1218, type : minority
Added Edge : 1218, 382
Added Edge : 1218, 1109
Added Node : 1219, type : majority
Added Edge : 1219, 806
Added Edge : 1219, 22
Added Node : 1220, type : majority
Added Edge : 1220, 830
Added Edge : 1220, 110
Added Node : 1221, type : minority
Added Edge : 1221, 465
Added Edge : 1221, 81
Added Node : 1222, type : minority
Added Edge : 1222, 965
Added Edge : 1222, 783
Added Node : 1223, type : minority
Added Edge : 1223, 333
Added Edge : 1223, 4
Added Node : 1224, type : majority
Added Edge : 1224, 498
Added Edge : 1224, 131
Added Node : 1225, type : majority
Added Edge : 1225, 641
Added Edge : 1225, 346
Added Node : 1226, type : majority
Added Edge : 1226, 121
Added Edge : 1226, 93
Added Node : 1227, type : minority
Added Edge : 1227, 1083
Added Edge : 1227, 808
Added Node : 1228, type : minority
Added Edge : 1228, 736
Added Edge : 1228, 0
Added Node : 1229, type : minority
Added Edge : 1229, 120
Added Edge : 1229, 216
Added Node : 1230, type : majority
Added Edge : 1230, 439
Added Edge : 1230, 417
Added Node : 1231, type : majority
Added Edge : 1231, 740
Added Edge : 1231, 827
Added Node : 1232, type : majority
Added Edge : 1232, 1
Added Edge : 1232, 154
Added Node : 1233, type : majority
Added Edge : 1233, 260
Added Edge : 1233, 349
Added Node : 1234, type : minority
Added Edge : 1234, 850
Added Edge : 1234, 33
Added Node : 1235, type : minority
Added Edge : 1235, 710
Added Edge : 1235, 530
Added Node : 1236, type : majority
Added Edge : 1236, 202
Added Edge : 1236, 52
Added Node : 1237, type : majority
Added Edge : 1237, 101
Added Edge : 1237, 229
Added Node : 1238, type : majority
Added Edge : 1238, 1155
Added Edge : 1238, 122
Added Node : 1239, type : minority
Added Edge : 1239, 1234
Added Edge : 1239, 373
Added Node : 1240, type : minority
Added Edge : 1240, 10
Added Edge : 1240, 67
Added Node : 1241, type : majority
Added Edge : 1241, 332
Added Edge : 1241, 562
Added Node : 1242, type : minority
Added Edge : 1242, 585
Added Edge : 1242, 541
Added Node : 1243, type : majority
Added Edge : 1243, 104
Added Edge : 1243, 165
Added Node : 1244, type : minority
Added Edge : 1244, 858
Added Edge : 1244, 1154
Added Node : 1245, type : majority
Added Edge : 1245, 289
Added Edge : 1245, 286
Added Node : 1246, type : majority
Added Edge : 1246, 2
Added Edge : 1246, 182
Added Node : 1247, type : majority
Added Edge : 1247, 844
Added Edge : 1247, 227
Added Node : 1248, type : majority
Added Edge : 1248, 994
Added Edge : 1248, 169
Added Node : 1249, type : minority
Added Edge : 1249, 584
Added Edge : 1249, 1223
Added Node : 1250, type : majority
Added Edge : 1250, 32
Added Edge : 1250, 1116
Added Node : 1251, type : majority
Added Edge : 1251, 1023
Added Edge : 1251, 3
Added Node : 1252, type : majority
Added Edge : 1252, 779
Added Edge : 1252, 675
Added Node : 1253, type : majority
Added Edge : 1253, 82
Added Edge : 1253, 155
Added Node : 1254, type : minority
Added Edge : 1254, 141
Added Edge : 1254, 965
Added Node : 1255, type : minority
Added Edge : 1255, 120
Added Edge : 1255, 1008
Added Node : 1256, type : minority
Added Edge : 1256, 1061
Added Edge : 1256, 608
Added Node : 1257, type : majority
Added Edge : 1257, 15
Added Edge : 1257, 18
Added Node : 1258, type : majority
Added Edge : 1258, 21
Added Edge : 1258, 13
Added Node : 1259, type : majority
Added Edge : 1259, 711
Added Edge : 1259, 191
Added Node : 1260, type : minority
Added Edge : 1260, 1115
Added Edge : 1260, 57
Added Node : 1261, type : majority
Added Edge : 1261, 503
Added Edge : 1261, 30
Added Node : 1262, type : majority
Added Edge : 1262, 740
Added Edge : 1262, 1027
Added Node : 1263, type : minority
Added Edge : 1263, 893
Added Edge : 1263, 0
Added Node : 1264, type : majority
Added Edge : 1264, 11
Added Edge : 1264, 123
Added Node : 1265, type : majority
Added Edge : 1265, 799
Added Edge : 1265, 1208
Added Node : 1266, type : majority
Added Edge : 1266, 55
Added Edge : 1266, 1060
Added Node : 1267, type : majority
Added Edge : 1267, 123
Added Edge : 1267, 156
Added Node : 1268, type : majority
Added Edge : 1268, 36
Added Edge : 1268, 3
Added Node : 1269, type : majority
Added Edge : 1269, 292
Added Edge : 1269, 27
Added Node : 1270, type : minority
Added Edge : 1270, 272
Added Edge : 1270, 1030
Added Node : 1271, type : minority
Added Edge : 1271, 579
Added Edge : 1271, 10
Added Node : 1272, type : minority
Added Edge : 1272, 454
Added Edge : 1272, 68
Added Node : 1273, type : minority
Added Edge : 1273, 438
Added Edge : 1273, 1120
Added Node : 1274, type : majority
Added Edge : 1274, 674
Added Edge : 1274, 1027
Added Node : 1275, type : majority
Added Edge : 1275, 93
Added Edge : 1275, 621
Added Node : 1276, type : minority
Added Edge : 1276, 41
Added Edge : 1276, 538
Added Node : 1277, type : majority
Added Edge : 1277, 323
Added Edge : 1277, 702
Added Node : 1278, type : minority
Added Edge : 1278, 638
Added Edge : 1278, 333
Added Node : 1279, type : majority
Added Edge : 1279, 875
Added Edge : 1279, 42
Added Node : 1280, type : minority
Added Edge : 1280, 411
Added Edge : 1280, 1100
Added Node : 1281, type : minority
Added Edge : 1281, 252
Added Edge : 1281, 692
Added Node : 1282, type : majority
Added Edge : 1282, 101
Added Edge : 1282, 5
Added Node : 1283, type : minority
Added Edge : 1283, 38
Added Edge : 1283, 146
Added Node : 1284, type : majority
Added Edge : 1284, 546
Added Edge : 1284, 246
Added Node : 1285, type : minority
Added Edge : 1285, 65
Added Edge : 1285, 649
Added Node : 1286, type : majority
Added Edge : 1286, 516
Added Edge : 1286, 706
Added Node : 1287, type : minority
Added Edge : 1287, 438
Added Edge : 1287, 143
Added Node : 1288, type : majority
Added Edge : 1288, 28
Added Edge : 1288, 62
Added Node : 1289, type : majority
Added Edge : 1289, 23
Added Edge : 1289, 13
Added Node : 1290, type : majority
Added Edge : 1290, 521
Added Edge : 1290, 1031
Added Node : 1291, type : majority
Added Edge : 1291, 880
Added Edge : 1291, 1
Added Node : 1292, type : minority
Added Edge : 1292, 146
Added Edge : 1292, 1030
Added Node : 1293, type : minority
Added Edge : 1293, 671
Added Edge : 1293, 637
Added Node : 1294, type : majority
Added Edge : 1294, 263
Added Edge : 1294, 50
Added Node : 1295, type : majority
Added Edge : 1295, 43
Added Edge : 1295, 18
Added Node : 1296, type : minority
Added Edge : 1296, 413
Added Edge : 1296, 4
Added Node : 1297, type : majority
Added Edge : 1297, 1203
Added Edge : 1297, 69
Added Node : 1298, type : minority
Added Edge : 1298, 722
Added Edge : 1298, 187
Added Node : 1299, type : minority
Added Edge : 1299, 199
Added Edge : 1299, 1143
Added Node : 1300, type : majority
Added Edge : 1300, 15
Added Edge : 1300, 153
Added Node : 1301, type : majority
Added Edge : 1301, 25
Added Edge : 1301, 474
Added Node : 1302, type : majority
Added Edge : 1302, 367
Added Edge : 1302, 11
Added Node : 1303, type : minority
Added Edge : 1303, 770
Added Edge : 1303, 231
Added Node : 1304, type : majority
Added Edge : 1304, 28
Added Edge : 1304, 331
Added Node : 1305, type : majority
Added Edge : 1305, 991
Added Edge : 1305, 665
Added Node : 1306, type : majority
Added Edge : 1306, 864
Added Edge : 1306, 606
Added Node : 1307, type : majority
Added Edge : 1307, 36
Added Edge : 1307, 78
Added Node : 1308, type : majority
Added Edge : 1308, 394
Added Edge : 1308, 262
Added Node : 1309, type : minority
Added Edge : 1309, 959
Added Edge : 1309, 19
Added Node : 1310, type : majority
Added Edge : 1310, 376
Added Edge : 1310, 1036
Added Node : 1311, type : minority
Added Edge : 1311, 1240
Added Edge : 1311, 19
Added Node : 1312, type : minority
Added Edge : 1312, 335
Added Edge : 1312, 4
Added Node : 1313, type : minority
Added Edge : 1313, 413
Added Edge : 1313, 390
Added Node : 1314, type : minority
Added Edge : 1314, 88
Added Edge : 1314, 959
Added Node : 1315, type : majority
Added Edge : 1315, 802
Added Edge : 1315, 641
Added Node : 1316, type : majority
Added Edge : 1316, 11
Added Edge : 1316, 15
Added Node : 1317, type : minority
Added Edge : 1317, 1229
Added Edge : 1317, 148
Added Node : 1318, type : minority
Added Edge : 1318, 333
Added Edge : 1318, 956
Added Node : 1319, type : majority
Added Edge : 1319, 29
Added Edge : 1319, 978
Added Node : 1320, type : majority
Added Edge : 1320, 435
Added Edge : 1320, 606
Added Node : 1321, type : majority
Added Edge : 1321, 375
Added Edge : 1321, 99
Added Node : 1322, type : majority
Added Edge : 1322, 2
Added Edge : 1322, 11
Added Node : 1323, type : majority
Added Edge : 1323, 3
Added Edge : 1323, 262
Added Node : 1324, type : majority
Added Edge : 1324, 89
Added Edge : 1324, 641
Added Node : 1325, type : majority
Added Edge : 1325, 578
Added Edge : 1325, 182
Added Node : 1326, type : majority
Added Edge : 1326, 13
Added Edge : 1326, 549
Added Node : 1327, type : minority
Added Edge : 1327, 14
Added Edge : 1327, 10
Added Node : 1328, type : minority
Added Edge : 1328, 211
Added Edge : 1328, 579
Added Node : 1329, type : minority
Added Edge : 1329, 10
Added Edge : 1329, 299
Added Node : 1330, type : minority
Added Edge : 1330, 10
Added Edge : 1330, 231
Added Node : 1331, type : minority
Added Edge : 1331, 8
Added Edge : 1331, 1085
Added Node : 1332, type : minority
Added Edge : 1332, 79
Added Edge : 1332, 0
Added Node : 1333, type : minority
Added Edge : 1333, 881
Added Edge : 1333, 4
Added Node : 1334, type : minority
Added Edge : 1334, 325
Added Edge : 1334, 1008
Added Node : 1335, type : majority
Added Edge : 1335, 875
Added Edge : 1335, 1205
Added Node : 1336, type : minority
Added Edge : 1336, 1273
Added Edge : 1336, 691
Added Node : 1337, type : majority
Added Edge : 1337, 737
Added Edge : 1337, 34
Added Node : 1338, type : majority
Added Edge : 1338, 582
Added Edge : 1338, 60
Added Node : 1339, type : minority
Added Edge : 1339, 581
Added Edge : 1339, 783
Added Node : 1340, type : minority
Added Edge : 1340, 10
Added Edge : 1340, 299
Added Node : 1341, type : majority
Added Edge : 1341, 673
Added Edge : 1341, 221
Added Node : 1342, type : minority
Added Edge : 1342, 77
Added Edge : 1342, 604
Added Node : 1343, type : majority
Added Edge : 1343, 3
Added Edge : 1343, 416
Added Node : 1344, type : minority
Added Edge : 1344, 71
Added Edge : 1344, 477
Added Node : 1345, type : minority
Added Edge : 1345, 309
Added Edge : 1345, 469
Added Node : 1346, type : minority
Added Edge : 1346, 299
Added Edge : 1346, 964
Added Node : 1347, type : majority
Added Edge : 1347, 432
Added Edge : 1347, 24
Added Node : 1348, type : majority
Added Edge : 1348, 1166
Added Edge : 1348, 685
Added Node : 1349, type : majority
Added Edge : 1349, 104
Added Edge : 1349, 330
Added Node : 1350, type : minority
Added Edge : 1350, 1096
Added Edge : 1350, 768
Added Node : 1351, type : majority
Added Edge : 1351, 40
Added Edge : 1351, 763
Added Node : 1352, type : majority
Added Edge : 1352, 11
Added Edge : 1352, 499
Added Node : 1353, type : majority
Added Edge : 1353, 367
Added Edge : 1353, 1072
Added Node : 1354, type : minority
Added Edge : 1354, 893
Added Edge : 1354, 333
Added Node : 1355, type : majority
Added Edge : 1355, 202
Added Edge : 1355, 504
Added Node : 1356, type : majority
Added Edge : 1356, 1274
Added Edge : 1356, 769
Added Node : 1357, type : minority
Added Edge : 1357, 33
Added Edge : 1357, 1143
Added Node : 1358, type : minority
Added Edge : 1358, 770
Added Edge : 1358, 699
Added Node : 1359, type : minority
Added Edge : 1359, 19
Added Edge : 1359, 590
Added Node : 1360, type : majority
Added Edge : 1360, 489
Added Edge : 1360, 336
Added Node : 1361, type : minority
Added Edge : 1361, 858
Added Edge : 1361, 513
Added Node : 1362, type : majority
Added Edge : 1362, 157
Added Edge : 1362, 958
Added Node : 1363, type : minority
Added Edge : 1363, 505
Added Edge : 1363, 19
Added Node : 1364, type : majority
Added Edge : 1364, 209
Added Edge : 1364, 15
Added Node : 1365, type : majority
Added Edge : 1365, 506
Added Edge : 1365, 97
Added Node : 1366, type : majority
Added Edge : 1366, 3
Added Edge : 1366, 311
Added Node : 1367, type : majority
Added Edge : 1367, 109
Added Edge : 1367, 1032
Added Node : 1368, type : minority
Added Edge : 1368, 1311
Added Edge : 1368, 683
Added Node : 1369, type : majority
Added Edge : 1369, 40
Added Edge : 1369, 22
Added Node : 1370, type : majority
Added Edge : 1370, 260
Added Edge : 1370, 82
Added Node : 1371, type : majority
Added Edge : 1371, 377
Added Edge : 1371, 58
Added Node : 1372, type : minority
Added Edge : 1372, 391
Added Edge : 1372, 478
Added Node : 1373, type : minority
Added Edge : 1373, 305
Added Edge : 1373, 1311
Added Node : 1374, type : minority
Added Edge : 1374, 1139
Added Edge : 1374, 67
Added Node : 1375, type : majority
Added Edge : 1375, 796
Added Edge : 1375, 1155
Added Node : 1376, type : majority
Added Edge : 1376, 358
Added Edge : 1376, 2
Added Node : 1377, type : majority
Added Edge : 1377, 289
Added Edge : 1377, 466
Added Node : 1378, type : minority
Added Edge : 1378, 72
Added Edge : 1378, 912
Added Node : 1379, type : majority
Added Edge : 1379, 312
Added Edge : 1379, 713
Added Node : 1380, type : minority
Added Edge : 1380, 73
Added Edge : 1380, 458
Added Node : 1381, type : majority
Added Edge : 1381, 24
Added Edge : 1381, 7
Added Node : 1382, type : majority
Added Edge : 1382, 1349
Added Edge : 1382, 555
Added Node : 1383, type : majority
Added Edge : 1383, 989
Added Edge : 1383, 283
Added Node : 1384, type : majority
Added Edge : 1384, 714
Added Edge : 1384, 915
Added Node : 1385, type : minority
Added Edge : 1385, 904
Added Edge : 1385, 693
Added Node : 1386, type : majority
Added Edge : 1386, 626
Added Edge : 1386, 810
Added Node : 1387, type : minority
Added Edge : 1387, 236
Added Edge : 1387, 854
Added Node : 1388, type : minority
Added Edge : 1388, 275
Added Edge : 1388, 510
Added Node : 1389, type : majority
Added Edge : 1389, 1183
Added Edge : 1389, 609
Added Node : 1390, type : majority
Added Edge : 1390, 15
Added Edge : 1390, 13
Added Node : 1391, type : minority
Added Edge : 1391, 1085
Added Edge : 1391, 513
Added Node : 1392, type : minority
Added Edge : 1392, 335
Added Edge : 1392, 79
Added Node : 1393, type : minority
Added Edge : 1393, 237
Added Edge : 1393, 54
Added Node : 1394, type : majority
Added Edge : 1394, 714
Added Edge : 1394, 1203
Added Node : 1395, type : majority
Added Edge : 1395, 698
Added Edge : 1395, 1101
Added Node : 1396, type : minority
Added Edge : 1396, 415
Added Edge : 1396, 547
Added Node : 1397, type : minority
Added Edge : 1397, 652
Added Edge : 1397, 100
Added Node : 1398, type : minority
Added Edge : 1398, 19
Added Edge : 1398, 608
Added Node : 1399, type : majority
Added Edge : 1399, 292
Added Edge : 1399, 366
Added Node : 1400, type : majority
Added Edge : 1400, 15
Added Edge : 1400, 229
Added Node : 1401, type : majority
Added Edge : 1401, 3
Added Edge : 1401, 52
Added Node : 1402, type : minority
Added Edge : 1402, 141
Added Edge : 1402, 145
Added Node : 1403, type : minority
Added Edge : 1403, 646
Added Edge : 1403, 186
Added Node : 1404, type : majority
Added Edge : 1404, 58
