Added Node : 0, type : majority
Added Node : 1511, type : majority
Added Edge : 1511, 20
Added Edge : 1511, 29
Added Node : 1512, type : majority
Added Edge : 1512, 130
Added Edge : 1512, 20
Added Node : 1513, type : minority
Added Edge : 1513, 309
Added Edge : 1513, 1082
Added Node : 1514, type : majority
Added Edge : 1514, 21
Added Edge : 1514, 20
Added Node : 1515, type : majority
Added Edge : 1515, 20
Added Edge : 1515, 21
Added Node : 1516, type : majority
Added Edge : 1516, 20
Added Edge : 1516, 21
Added Node : 1517, type : majority
Added Edge : 1517, 112
Added Edge : 1517, 21
Added Node : 1518, type : majority
Added Edge : 1518, 112
Added Edge : 1518, 21
Added Node : 1519, type : majority
Added Edge : 1519, 29
Added Edge : 1519, 20
Added Node : 1520, type : majority
Added Edge : 1520, 20
Added Edge : 1520, 38
Added Node : 1521, type : majority
Added Edge : 1521, 29
Added Edge : 1521, 21
Added Node : 1522, type : majority
Added Edge : 1522, 29
Added Edge : 1522, 267
Added Node : 1523, type : majority
Added Edge : 1523, 227
Added Edge : 1523, 20
Added Node : 1524, type : majority
Added Edge : 1524, 60
Added Edge : 1524, 21
Added Node : 1525, type : majority
Added Edge : 1525, 20
Added Edge : 1525, 511
Added Node : 1526, type : majority
Added Edge : 1526, 536
Added Edge : 1526, 571
Added Node : 1527, type : majority
Added Edge : 1527, 21
Added Edge : 1527, 342
Added Node : 1528, type : majority
Added Edge : 1528, 21
Added Edge : 1528, 20
Added Node : 1529, type : majority
Added Edge : 1529, 20
Added Edge : 1529, 21
Added Node : 1530, type : majority
Added Edge : 1530, 20
Added Edge : 1530, 21
Added Node : 1531, type : majority
Added Edge : 1531, 21
Added Edge : 1531, 20
Added Node : 1532, type : majority
Added Edge : 1532, 399
Added Edge : 1532, 21
Added Node : 1533, type : majority
Added Edge : 1533, 20
Added Edge : 1533, 21
Added Node : 1534, type : majority
Added Edge : 1534, 112
Added Edge : 1534, 21
Added Node : 1535, type : majority
Added Edge : 1535, 399
Added Edge : 1535, 20
Added Node : 1536, type : majority
Added Edge : 1536, 21
Added Edge : 1536, 1221
Added Node : 1537, type : minority
Added Edge : 1537, 1228
Added Edge : 1537, 907
Added Node : 1538, type : majority
Added Edge : 1538, 21
Added Edge : 1538, 462
Added Node : 1539, type : majority
Added Edge : 1539, 20
Added Edge : 1539, 21
Added Node : 1540, type : majority
Added Edge : 1540, 20
Added Edge : 1540, 653
Added Node : 1541, type : majority
Added Edge : 1541, 20
Added Edge : 1541, 21
Added Node : 1542, type : majority
Added Edge : 1542, 20
Added Edge : 1542, 399
Added Node : 1543, type : majority
Added Edge : 1543, 21
Added Edge : 1543, 20
Added Node : 1544, type : majority
Added Edge : 1544, 21
Added Edge : 1544, 20
Added Node : 1545, type : majority
Added Edge : 1545, 126
Added Edge : 1545, 21
Added Node : 1546, type : majority
Added Edge : 1546, 578
Added Edge : 1546, 1360
Added Node : 1547, type : majority
Added Edge : 1547, 20
Added Edge : 1547, 21
Added Node : 1548, type : majority
Added Edge : 1548, 21
Added Edge : 1548, 399
Added Node : 1549, type : majority
Added Edge : 1549, 21
Added Edge : 1549, 20
Added Node : 1550, type : majority
Added Edge : 1550, 21
Added Edge : 1550, 38
Added Node : 1551, type : majority
Added Edge : 1551, 20
Added Edge : 1551, 112
Added Node : 1552, type : majority
Added Edge : 1552, 852
Added Edge : 1552, 21
Added Node : 1553, type : majority
Added Edge : 1553, 21
Added Edge : 1553, 402
Added Node : 1554, type : majority
Added Edge : 1554, 852
Added Edge : 1554, 29
Added Node : 1555, type : majority
Added Edge : 1555, 21
Added Edge : 1555, 20
Added Node : 1556, type : minority
Added Edge : 1556, 1278
Added Edge : 1556, 479
Added Node : 1557, type : majority
Added Edge : 1557, 29
Added Edge : 1557, 259
Added Node : 1558, type : minority
Added Edge : 1558, 1117
Added Edge : 1558, 208
Added Node : 1559, type : majority
Added Edge : 1559, 20
Added Edge : 1559, 29
Added Node : 1560, type : majority
Added Edge : 1560, 20
Added Edge : 1560, 29
Added Node : 1561, type : majority
Added Edge : 1561, 20
Added Edge : 1561, 21
Added Node : 1562, type : majority
Added Edge : 1562, 38
Added Edge : 1562, 21
Added Node : 1563, type : majority
Added Edge : 1563, 20
Added Edge : 1563, 259
Added Node : 1564, type : majority
Added Edge : 1564, 112
Added Edge : 1564, 21
Added Node : 1565, type : majority
Added Edge : 1565, 20
Added Edge : 1565, 259
Added Node : 1566, type : majority
Added Edge : 1566, 20
Added Edge : 1566, 21
Added Node : 1567, type : majority
Added Edge : 1567, 21
Added Edge : 1567, 38
Added Node : 1568, type : majority
Added Edge : 1568, 29
Added Edge : 1568, 21
Added Node : 1569, type : majority
Added Edge : 1569, 29
Added Edge : 1569, 21
Added Node : 1570, type : majority
Added Edge : 1570, 29
Added Edge : 1570, 21
Added Node : 1571, type : majority
Added Edge : 1571, 20
Added Edge : 1571, 21
Added Node : 1572, type : majority
Added Edge : 1572, 21
Added Edge : 1572, 369
Added Node : 1573, type : majority
Added Edge : 1573, 578
Added Edge : 1573, 20
Added Node : 1574, type : majority
Added Edge : 1574, 21
Added Edge : 1574, 259
Added Node : 1575, type : majority
Added Edge : 1575, 20
Added Edge : 1575, 1294
Added Node : 1576, type : majority
Added Edge : 1576, 112
Added Edge : 1576, 21
Added Node : 1577, type : majority
Added Edge : 1577, 1450
Added Edge : 1577, 20
Added Node : 1578, type : majority
Added Edge : 1578, 60
Added Edge : 1578, 20
Added Node : 1579, type : majority
Added Edge : 1579, 20
Added Edge : 1579, 29
Added Node : 1580, type : majority
Added Edge : 1580, 38
Added Edge : 1580, 20
Added Node : 1581, type : majority
Added Edge : 1581, 38
Added Edge : 1581, 21
Added Node : 1582, type : majority
Added Edge : 1582, 20
Added Edge : 1582, 112
Added Node : 1583, type : majority
Added Edge : 1583, 21
Added Edge : 1583, 20
Added Node : 1584, type : majority
Added Edge : 1584, 38
Added Edge : 1584, 21
Added Node : 1585, type : majority
Added Edge : 1585, 60
Added Edge : 1585, 20
Added Node : 1586, type : majority
Added Edge : 1586, 21
Added Edge : 1586, 93
Added Node : 1587, type : majority
Added Edge : 1587, 38
Added Edge : 1587, 21
Added Node : 1588, type : majority
Added Edge : 1588, 20
Added Edge : 1588, 126
Added Node : 1589, type : majority
Added Edge : 1589, 21
Added Edge : 1589, 577
Added Node : 1590, type : minority
Added Edge : 1590, 119
Added Edge : 1590, 386
Added Node : 1591, type : majority
Added Edge : 1591, 20
Added Edge : 1591, 21
Added Node : 1592, type : minority
Added Edge : 1592, 800
Added Edge : 1592, 234
Added Node : 1593, type : majority
Added Edge : 1593, 20
Added Edge : 1593, 21
Added Node : 1594, type : majority
Added Edge : 1594, 462
Added Edge : 1594, 20
Added Node : 1595, type : minority
Added Edge : 1595, 1238
Added Edge : 1595, 1574
Added Node : 1596, type : majority
Added Edge : 1596, 29
Added Edge : 1596, 571
Added Node : 1597, type : majority
Added Edge : 1597, 244
Added Edge : 1597, 60
Added Node : 1598, type : majority
Added Edge : 1598, 20
Added Edge : 1598, 21
Added Node : 1599, type : majority
Added Edge : 1599, 29
Added Edge : 1599, 38
Added Node : 1600, type : majority
Added Edge : 1600, 126
Added Edge : 1600, 21
Added Node : 1601, type : majority
Added Edge : 1601, 21
Added Edge : 1601, 38
Added Node : 1602, type : majority
Added Edge : 1602, 29
Added Edge : 1602, 20
Added Node : 1603, type : majority
Added Edge : 1603, 29
Added Edge : 1603, 20
Added Node : 1604, type : majority
Added Edge : 1604, 21
Added Edge : 1604, 399
Added Node : 1605, type : minority
Added Edge : 1605, 145
Added Edge : 1605, 235
Added Node : 1606, type : majority
Added Edge : 1606, 21
Added Edge : 1606, 20
Added Node : 1607, type : majority
Added Edge : 1607, 1093
Added Edge : 1607, 20
Added Node : 1608, type : majority
Added Edge : 1608, 21
Added Edge : 1608, 20
Added Node : 1609, type : majority
Added Edge : 1609, 21
Added Edge : 1609, 38
Added Node : 1610, type : majority
Added Edge : 1610, 20
Added Edge : 1610, 112
Added Node : 1611, type : majority
Added Edge : 1611, 21
Added Edge : 1611, 1073
Added Node : 1612, type : majority
Added Edge : 1612, 21
Added Edge : 1612, 38
Added Node : 1613, type : majority
Added Edge : 1613, 1556
Added Edge : 1613, 29
Added Node : 1614, type : majority
Added Edge : 1614, 171
Added Edge : 1614, 20
Added Node : 1615, type : majority
Added Edge : 1615, 1227
Added Edge : 1615, 20
Added Node : 1616, type : majority
Added Edge : 1616, 20
Added Edge : 1616, 21
Added Node : 1617, type : majority
Added Edge : 1617, 20
Added Edge : 1617, 577
Added Node : 1618, type : majority
Added Edge : 1618, 20
Added Edge : 1618, 171
Added Node : 1619, type : majority
Added Edge : 1619, 38
Added Edge : 1619, 60
Added Node : 1620, type : majority
Added Edge : 1620, 60
Added Edge : 1620, 112
Added Node : 1621, type : majority
Added Edge : 1621, 20
Added Edge : 1621, 21
Added Node : 1622, type : majority
Added Edge : 1622, 21
Added Edge : 1622, 20
Added Node : 1623, type : majority
Added Edge : 1623, 21
Added Edge : 1623, 20
Added Node : 1624, type : majority
Added Edge : 1624, 20
Added Edge : 1624, 942
Added Node : 1625, type : majority
Added Edge : 1625, 993
Added Edge : 1625, 20
Added Node : 1626, type : majority
Added Edge : 1626, 267
Added Edge : 1626, 20
Added Node : 1627, type : majority
Added Edge : 1627, 21
Added Edge : 1627, 1556
Added Node : 1628, type : majority
Added Edge : 1628, 20
Added Edge : 1628, 171
Added Node : 1629, type : majority
Added Edge : 1629, 130
Added Edge : 1629, 38
Added Node : 1630, type : majority
Added Edge : 1630, 267
Added Edge : 1630, 126
Added Node : 1631, type : majority
Added Edge : 1631, 60
Added Edge : 1631, 1004
Added Node : 1632, type : majority
Added Edge : 1632, 21
Added Edge : 1632, 20
Added Node : 1633, type : majority
Added Edge : 1633, 20
Added Edge : 1633, 21
Added Node : 1634, type : majority
Added Edge : 1634, 21
Added Edge : 1634, 20
Added Node : 1635, type : majority
Added Edge : 1635, 21
Added Edge : 1635, 29
Added Node : 1636, type : majority
Added Edge : 1636, 20
Added Edge : 1636, 634
Added Node : 1637, type : majority
Added Edge : 1637, 126
Added Edge : 1637, 21
Added Node : 1638, type : majority
Added Edge : 1638, 21
Added Edge : 1638, 112
Added Node : 1639, type : majority
Added Edge : 1639, 511
Added Edge : 1639, 20
Added Node : 1640, type : majority
Added Edge : 1640, 112
Added Edge : 1640, 38
Added Node : 1641, type : minority
Added Edge : 1641, 631
Added Edge : 1641, 1365
Added Node : 1642, type : majority
Added Edge : 1642, 126
Added Edge : 1642, 21
Added Node : 1643, type : majority
Added Edge : 1643, 20
Added Edge : 1643, 21
Added Node : 1644, type : majority
Added Edge : 1644, 21
Added Edge : 1644, 1074
Added Node : 1645, type : majority
Added Edge : 1645, 21
Added Edge : 1645, 462
Added Node : 1646, type : majority
Added Edge : 1646, 20
Added Edge : 1646, 38
Added Node : 1647, type : majority
Added Edge : 1647, 20
Added Edge : 1647, 244
Added Node : 1648, type : majority
Added Edge : 1648, 112
Added Edge : 1648, 21
Added Node : 1649, type : majority
Added Edge : 1649, 38
Added Edge : 1649, 21
Added Node : 1650, type : majority
Added Edge : 1650, 20
Added Edge : 1650, 21
Added Node : 1651, type : minority
Added Edge : 1651, 1541
Added Edge : 1651, 1483
Added Node : 1652, type : majority
Added Edge : 1652, 38
Added Edge : 1652, 21
Added Node : 1653, type : majority
Added Edge : 1653, 21
Added Edge : 1653, 20
Added Node : 1654, type : majority
Added Edge : 1654, 21
Added Edge : 1654, 1189
Added Node : 1655, type : majority
Added Edge : 1655, 20
Added Edge : 1655, 915
Added Node : 1656, type : majority
Added Edge : 1656, 21
Added Edge : 1656, 38
Added Node : 1657, type : majority
Added Edge : 1657, 21
Added Edge : 1657, 20
Added Node : 1658, type : majority
Added Edge : 1658, 38
Added Edge : 1658, 126
Added Node : 1659, type : majority
Added Edge : 1659, 38
Added Edge : 1659, 21
Added Node : 1660, type : majority
Added Edge : 1660, 578
Added Edge : 1660, 60
Added Node : 1661, type : majority
Added Edge : 1661, 21
Added Edge : 1661, 38
Added Node : 1662, type : majority
Added Edge : 1662, 21
Added Edge : 1662, 38
Added Node : 1663, type : majority
Added Edge : 1663, 93
Added Edge : 1663, 112
Added Node : 1664, type : majority
Added Edge : 1664, 21
Added Edge : 1664, 112
Added Node : 1665, type : majority
Added Edge : 1665, 38
Added Edge : 1665, 21
Added Node : 1666, type : majority
Added Edge : 1666, 1004
Added Edge : 1666, 60
Added Node : 1667, type : minority
Added Edge : 1667, 1663
Added Edge : 1667, 542
Added Node : 1668, type : majority
Added Edge : 1668, 20
Added Edge : 1668, 93
Added Node : 1669, type : majority
Added Edge : 1669, 21
Added Edge : 1669, 60
Added Node : 1670, type : majority
Added Edge : 1670, 20
Added Edge : 1670, 21
Added Node : 1671, type : majority
Added Edge : 1671, 20
Added Edge : 1671, 21
Added Node : 1672, type : majority
Added Edge : 1672, 21
Added Edge : 1672, 38
Added Node : 1673, type : majority
Added Edge : 1673, 21
Added Edge : 1673, 29
Added Node : 1674, type : majority
Added Edge : 1674, 29
Added Edge : 1674, 20
Added Node : 1675, type : majority
Added Edge : 1675, 20
Added Edge : 1675, 21
Added Node : 1676, type : majority
Added Edge : 1676, 21
Added Edge : 1676, 20
Added Node : 1677, type : majority
Added Edge : 1677, 21
Added Edge : 1677, 20
Added Node : 1678, type : majority
Added Edge : 1678, 571
Added Edge : 1678, 21
Added Node : 1679, type : majority
Added Edge : 1679, 60
Added Edge : 1679, 21
Added Node : 1680, type : majority
Added Edge : 1680, 20
Added Edge : 1680, 21
Added Node : 1681, type : majority
Added Edge : 1681, 112
Added Edge : 1681, 20
Added Node : 1682, type : majority
Added Edge : 1682, 21
Added Edge : 1682, 20
Added Node : 1683, type : majority
Added Edge : 1683, 1389
Added Edge : 1683, 21
Added Node : 1684, type : minority
Added Edge : 1684, 1380
Added Edge : 1684, 791
Added Node : 1685, type : majority
Added Edge : 1685, 813
Added Edge : 1685, 20
Added Node : 1686, type : majority
Added Edge : 1686, 20
Added Edge : 1686, 38
Added Node : 1687, type : majority
Added Edge : 1687, 1221
Added Edge : 1687, 1641
Added Node : 1688, type : majority
Added Edge : 1688, 20
Added Edge : 1688, 38
Added Node : 1689, type : majority
Added Edge : 1689, 267
Added Edge : 1689, 21
Added Node : 1690, type : majority
Added Edge : 1690, 20
Added Edge : 1690, 21
Added Node : 1691, type : majority
Added Edge : 1691, 38
Added Edge : 1691, 21
Added Node : 1692, type : majority
Added Edge : 1692, 38
Added Edge : 1692, 21
Added Node : 1693, type : majority
Added Edge : 1693, 20
Added Edge : 1693, 267
Added Node : 1694, type : majority
Added Edge : 1694, 20
Added Edge : 1694, 130
Added Node : 1695, type : majority
Added Edge : 1695, 20
Added Edge : 1695, 402
Added Node : 1696, type : majority
Added Edge : 1696, 29
Added Edge : 1696, 38
Added Node : 1697, type : majority
Added Edge : 1697, 38
Added Edge : 1697, 21
Added Node : 1698, type : majority
Added Edge : 1698, 29
Added Edge : 1698, 20
Added Node : 1699, type : majority
Added Edge : 1699, 21
Added Edge : 1699, 931
Added Node : 1700, type : majority
Added Edge : 1700, 21
Added Edge : 1700, 20
Added Node : 1701, type : majority
Added Edge : 1701, 21
Added Edge : 1701, 29
Added Node : 1702, type : majority
Added Edge : 1702, 20
Added Edge : 1702, 29
Added Node : 1703, type : majority
Added Edge : 1703, 38
Added Edge : 1703, 20
Added Node : 1704, type : majority
Added Edge : 1704, 20
Added Edge : 1704, 21
Added Node : 1705, type : majority
Added Edge : 1705, 577
Added Edge : 1705, 1189
Added Node : 1706, type : majority
Added Edge : 1706, 29
Added Edge : 1706, 20
Added Node : 1707, type : majority
Added Edge : 1707, 21
Added Edge : 1707, 20
Added Node : 1708, type : majority
Added Edge : 1708, 21
Added Edge : 1708, 1189
Added Node : 1709, type : majority
Added Edge : 1709, 38
Added Edge : 1709, 21
Added Node : 1710, type : majority
Added Edge : 1710, 20
Added Edge : 1710, 29
Added Node : 1711, type : majority
Added Edge : 1711, 112
Added Edge : 1711, 21
Added Node : 1712, type : majority
Added Edge : 1712, 38
Added Edge : 1712, 20
Added Node : 1713, type : majority
Added Edge : 1713, 29
Added Edge : 1713, 1074
Added Node : 1714, type : majority
Added Edge : 1714, 60
Added Edge : 1714, 21
Added Node : 1715, type : majority
Added Edge : 1715, 20
Added Edge : 1715, 21
Added Node : 1716, type : majority
Added Edge : 1716, 1355
Added Edge : 1716, 1294
Added Node : 1717, type : majority
Added Edge : 1717, 29
Added Edge : 1717, 21
Added Node : 1718, type : majority
Added Edge : 1718, 20
Added Edge : 1718, 267
Added Node : 1719, type : majority
Added Edge : 1719, 21
Added Edge : 1719, 29
Added Node : 1720, type : majority
Added Edge : 1720, 29
Added Edge : 1720, 20
Added Node : 1721, type : majority
Added Edge : 1721, 267
Added Edge : 1721, 29
Added Node : 1722, type : majority
Added Edge : 1722, 21
Added Edge : 1722, 20
Added Node : 1723, type : majority
Added Edge : 1723, 112
Added Edge : 1723, 20
Added Node : 1724, type : majority
Added Edge : 1724, 21
Added Edge : 1724, 20
Added Node : 1725, type : majority
Added Edge : 1725, 21
Added Edge : 1725, 653
Added Node : 1726, type : majority
Added Edge : 1726, 21
Added Edge : 1726, 20
Added Node : 1727, type : majority
