Added Node : 0, type : majority
Added Edge : 1839, 313
Added Edge : 1839, 1046
Added Node : 1840, type : majority
Added Edge : 1840, 42
Added Edge : 1840, 1135
Added Node : 1841, type : minority
Added Edge : 1841, 694
Added Edge : 1841, 396
Added Node : 1842, type : majority
Added Edge : 1842, 325
Added Edge : 1842, 103
Added Node : 1843, type : majority
Added Edge : 1843, 327
Added Edge : 1843, 83
Added Node : 1844, type : majority
Added Edge : 1844, 978
Added Edge : 1844, 1721
Added Node : 1845, type : majority
Added Edge : 1845, 23
Added Edge : 1845, 217
Added Node : 1846, type : majority
Added Edge : 1846, 91
Added Edge : 1846, 516
Added Node : 1847, type : majority
Added Edge : 1847, 18
Added Edge : 1847, 324
Added Node : 1848, type : majority
Added Edge : 1848, 1215
Added Edge : 1848, 5
Added Node : 1849, type : majority
Added Edge : 1849, 1460
Added Edge : 1849, 5
Added Node : 1850, type : majority
Added Edge : 1850, 312
Added Edge : 1850, 18
Added Node : 1851, type : minority
Added Edge : 1851, 218
Added Edge : 1851, 1329
Added Node : 1852, type : minority
Added Edge : 1852, 808
Added Edge : 1852, 193
Added Node : 1853, type : majority
Added Edge : 1853, 55
Added Edge : 1853, 83
Added Node : 1854, type : majority
Added Edge : 1854, 5
Added Edge : 1854, 22
Added Node : 1855, type : majority
Added Edge : 1855, 144
Added Edge : 1855, 18
Added Node : 1856, type : majority
Added Edge : 1856, 5
Added Edge : 1856, 103
Added Node : 1857, type : majority
Added Edge : 1857, 12
Added Edge : 1857, 5
Added Node : 1858, type : majority
Added Edge : 1858, 327
Added Edge : 1858, 251
Added Node : 1859, type : minority
Added Edge : 1859, 366
Added Edge : 1859, 294
Added Node : 1860, type : majority
Added Edge : 1860, 1087
Added Edge : 1860, 42
Added Node : 1861, type : majority
Added Edge : 1861, 5
Added Edge : 1861, 12
Added Node : 1862, type : majority
Added Edge : 1862, 144
Added Edge : 1862, 5
Added Node : 1863, type : majority
Added Edge : 1863, 5
Added Edge : 1863, 314
Added Node : 1864, type : majority
Added Edge : 1864, 90
Added Edge : 1864, 144
Added Node : 1865, type : majority
Added Edge : 1865, 5
Added Edge : 1865, 1617
Added Node : 1866, type : majority
Added Edge : 1866, 103
Added Edge : 1866, 23
Added Node : 1867, type : minority
Added Edge : 1867, 1566
Added Edge : 1867, 15
Added Node : 1868, type : majority
Added Edge : 1868, 22
Added Edge : 1868, 103
Added Node : 1869, type : majority
Added Edge : 1869, 22
Added Edge : 1869, 736
Added Node : 1870, type : majority
Added Edge : 1870, 453
Added Edge : 1870, 12
Added Node : 1871, type : majority
Added Edge : 1871, 1733
Added Edge : 1871, 22
Added Node : 1872, type : majority
Added Edge : 1872, 1755
Added Edge : 1872, 163
Added Node : 1873, type : majority
Added Edge : 1873, 1114
Added Edge : 1873, 12
Added Node : 1874, type : majority
Added Edge : 1874, 5
Added Edge : 1874, 240
Added Node : 1875, type : majority
Added Edge : 1875, 1524
Added Edge : 1875, 23
Added Node : 1876, type : majority
Added Edge : 1876, 5
Added Edge : 1876, 12
Added Node : 1877, type : majority
Added Edge : 1877, 12
Added Edge : 1877, 5
Added Node : 1878, type : majority
Added Edge : 1878, 12
Added Edge : 1878, 5
Added Node : 1879, type : majority
Added Edge : 1879, 42
Added Edge : 1879, 12
Added Node : 1880, type : majority
Added Edge : 1880, 468
Added Edge : 1880, 12
Added Node : 1881, type : majority
Added Edge : 1881, 23
Added Edge : 1881, 5
Added Node : 1882, type : majority
Added Edge : 1882, 240
Added Edge : 1882, 548
Added Node : 1883, type : majority
Added Edge : 1883, 23
Added Edge : 1883, 5
Added Node : 1884, type : majority
Added Edge : 1884, 18
Added Edge : 1884, 5
Added Node : 1885, type : majority
Added Edge : 1885, 5
Added Edge : 1885, 83
Added Node : 1886, type : majority
Added Edge : 1886, 22
Added Edge : 1886, 55
Added Node : 1887, type : majority
Added Edge : 1887, 220
Added Edge : 1887, 91
Added Node : 1888, type : majority
Added Edge : 1888, 12
Added Edge : 1888, 649
Added Node : 1889, type : majority
Added Edge : 1889, 23
Added Edge : 1889, 90
Added Node : 1890, type : majority
Added Edge : 1890, 50
Added Edge : 1890, 47
Added Node : 1891, type : majority
Added Edge : 1891, 23
Added Edge : 1891, 18
Added Node : 1892, type : minority
Added Edge : 1892, 454
Added Edge : 1892, 817
Added Node : 1893, type : majority
Added Edge : 1893, 18
Added Edge : 1893, 22
Added Node : 1894, type : majority
Added Edge : 1894, 160
Added Edge : 1894, 47
Added Node : 1895, type : majority
Added Edge : 1895, 680
Added Edge : 1895, 55
Added Node : 1896, type : majority
Added Edge : 1896, 5
Added Edge : 1896, 12
Added Node : 1897, type : majority
Added Edge : 1897, 382
Added Edge : 1897, 23
Added Node : 1898, type : majority
Added Edge : 1898, 5
Added Edge : 1898, 18
Added Node : 1899, type : majority
Added Edge : 1899, 23
Added Edge : 1899, 5
Added Node : 1900, type : majority
Added Edge : 1900, 5
Added Edge : 1900, 95
Added Node : 1901, type : majority
Added Edge : 1901, 220
Added Edge : 1901, 943
Added Node : 1902, type : majority
Added Edge : 1902, 1666
Added Edge : 1902, 23
Added Node : 1903, type : majority
Added Edge : 1903, 22
Added Edge : 1903, 12
Added Node : 1904, type : majority
Added Edge : 1904, 1181
Added Edge : 1904, 12
Added Node : 1905, type : minority
Added Edge : 1905, 1534
Added Edge : 1905, 111
Added Node : 1906, type : minority
Added Edge : 1906, 819
Added Edge : 1906, 541
Added Node : 1907, type : majority
Added Edge : 1907, 146
Added Edge : 1907, 55
Added Node : 1908, type : minority
Added Edge : 1908, 505
Added Edge : 1908, 442
Added Node : 1909, type : majority
Added Edge : 1909, 736
Added Edge : 1909, 23
Added Node : 1910, type : majority
Added Edge : 1910, 18
Added Edge : 1910, 23
Added Node : 1911, type : majority
Added Edge : 1911, 5
Added Edge : 1911, 1094
Added Node : 1912, type : majority
Added Edge : 1912, 5
Added Edge : 1912, 12
Added Node : 1913, type : majority
Added Edge : 1913, 12
Added Edge : 1913, 178
Added Node : 1914, type : minority
Added Edge : 1914, 1863
Added Edge : 1914, 817
Added Node : 1915, type : majority
Added Edge : 1915, 160
Added Edge : 1915, 5
Added Node : 1916, type : majority
Added Edge : 1916, 50
Added Edge : 1916, 975
Added Node : 1917, type : majority
Added Edge : 1917, 166
Added Edge : 1917, 5
Added Node : 1918, type : minority
Added Edge : 1918, 1158
Added Edge : 1918, 1716
Added Node : 1919, type : majority
Added Edge : 1919, 18
Added Edge : 1919, 1526
Added Node : 1920, type : majority
Added Edge : 1920, 5
Added Edge : 1920, 325
Added Node : 1921, type : minority
Added Edge : 1921, 954
Added Edge : 1921, 708
Added Node : 1922, type : majority
Added Edge : 1922, 5
Added Edge : 1922, 146
Added Node : 1923, type : minority
Added Edge : 1923, 290
Added Edge : 1923, 997
Added Node : 1924, type : minority
Added Edge : 1924, 204
Added Edge : 1924, 729
Added Node : 1925, type : majority
Added Edge : 1925, 1446
Added Edge : 1925, 701
Added Node : 1926, type : majority
Added Edge : 1926, 12
Added Edge : 1926, 50
Added Node : 1927, type : majority
Added Edge : 1927, 23
Added Edge : 1927, 1451
Added Node : 1928, type : majority
Added Edge : 1928, 334
Added Edge : 1928, 22
Added Node : 1929, type : majority
Added Edge : 1929, 22
Added Edge : 1929, 251
Added Node : 1930, type : majority
Added Edge : 1930, 22
Added Edge : 1930, 23
Added Node : 1931, type : majority
Added Edge : 1931, 12
Added Edge : 1931, 5
Added Node : 1932, type : majority
Added Edge : 1932, 5
Added Edge : 1932, 144
Added Node : 1933, type : majority
Added Edge : 1933, 789
Added Edge : 1933, 47
Added Node : 1934, type : minority
Added Edge : 1934, 688
Added Edge : 1934, 1711
Added Node : 1935, type : majority
Added Edge : 1935, 624
Added Edge : 1935, 133
Added Node : 1936, type : minority
Added Edge : 1936, 1375
Added Edge : 1936, 713
Added Node : 1937, type : majority
Added Edge : 1937, 5
Added Edge : 1937, 1836
Added Node : 1938, type : majority
Added Edge : 1938, 559
Added Edge : 1938, 240
Added Node : 1939, type : majority
Added Edge : 1939, 1039
Added Edge : 1939, 1449
Added Node : 1940, type : majority
Added Edge : 1940, 146
Added Edge : 1940, 1380
Added Node : 1941, type : majority
Added Edge : 1941, 379
Added Edge : 1941, 1182
Added Node : 1942, type : majority
Added Edge : 1942, 18
Added Edge : 1942, 655
Added Node : 1943, type : majority
Added Edge : 1943, 246
Added Edge : 1943, 155
Added Node : 1944, type : majority
Added Edge : 1944, 22
Added Edge : 1944, 1260
Added Node : 1945, type : majority
Added Edge : 1945, 1582
Added Edge : 1945, 251
Added Node : 1946, type : majority
Added Edge : 1946, 23
Added Edge : 1946, 240
Added Node : 1947, type : majority
Added Edge : 1947, 955
Added Edge : 1947, 12
Added Node : 1948, type : majority
Added Edge : 1948, 42
Added Edge : 1948, 47
Added Node : 1949, type : majority
Added Edge : 1949, 1526
Added Edge : 1949, 1654
Added Node : 1950, type : majority
Added Edge : 1950, 12
Added Edge : 1950, 42
Added Node : 1951, type : majority
Added Edge : 1951, 23
Added Edge : 1951, 83
Added Node : 1952, type : majority
Added Edge : 1952, 12
Added Edge : 1952, 244
Added Node : 1953, type : minority
Added Edge : 1953, 1723
Added Edge : 1953, 323
Added Node : 1954, type : majority
Added Edge : 1954, 18
Added Edge : 1954, 12
Added Node : 1955, type : majority
Added Edge : 1955, 163
Added Edge : 1955, 55
Added Node : 1956, type : majority
Added Edge : 1956, 146
Added Edge : 1956, 244
Added Node : 1957, type : majority
Added Edge : 1957, 142
Added Edge : 1957, 18
Added Node : 1958, type : majority
Added Edge : 1958, 12
Added Edge : 1958, 142
Added Node : 1959, type : minority
Added Edge : 1959, 966
Added Edge : 1959, 1414
Added Node : 1960, type : majority
Added Edge : 1960, 1062
Added Edge : 1960, 5
Added Node : 1961, type : majority
Added Edge : 1961, 106
Added Edge : 1961, 91
Added Node : 1962, type : majority
Added Edge : 1962, 23
Added Edge : 1962, 229
Added Node : 1963, type : majority
Added Edge : 1963, 334
Added Edge : 1963, 481
Added Node : 1964, type : majority
Added Edge : 1964, 996
Added Edge : 1964, 22
Added Node : 1965, type : majority
Added Edge : 1965, 91
Added Edge : 1965, 23
Added Node : 1966, type : majority
Added Edge : 1966, 1099
Added Edge : 1966, 18
Added Node : 1967, type : majority
Added Edge : 1967, 5
Added Edge : 1967, 22
Added Node : 1968, type : majority
Added Edge : 1968, 22
Added Edge : 1968, 5
Added Node : 1969, type : majority
Added Edge : 1969, 12
Added Edge : 1969, 23
Added Node : 1970, type : minority
Added Edge : 1970, 299
Added Edge : 1970, 223
Added Node : 1971, type : majority
Added Edge : 1971, 166
Added Edge : 1971, 83
Added Node : 1972, type : majority
Added Edge : 1972, 22
Added Edge : 1972, 23
Added Node : 1973, type : majority
Added Edge : 1973, 23
Added Edge : 1973, 314
Added Node : 1974, type : minority
Added Edge : 1974, 1014
Added Edge : 1974, 1
Added Node : 1975, type : majority
Added Edge : 1975, 943
Added Edge : 1975, 93
Added Node : 1976, type : majority
Added Edge : 1976, 142
Added Edge : 1976, 325
Added Node : 1977, type : majority
Added Edge : 1977, 91
Added Edge : 1977, 5
Added Node : 1978, type : minority
Added Edge : 1978, 1158
Added Edge : 1978, 49
Added Node : 1979, type : majority
Added Edge : 1979, 244
Added Edge : 1979, 5
Added Node : 1980, type : majority
Added Edge : 1980, 5
Added Edge : 1980, 1704
Added Node : 1981, type : minority
Added Edge : 1981, 974
Added Edge : 1981, 597
Added Node : 1982, type : majority
Added Edge : 1982, 312
Added Edge : 1982, 5
Added Node : 1983, type : majority
Added Edge : 1983, 12
Added Edge : 1983, 1322
Added Node : 1984, type : majority
Added Edge : 1984, 655
Added Edge : 1984, 22
Added Node : 1985, type : majority
Added Edge : 1985, 1683
Added Edge : 1985, 22
Added Node : 1986, type : majority
Added Edge : 1986, 12
Added Edge : 1986, 127
Added Node : 1987, type : majority
Added Edge : 1987, 12
Added Edge : 1987, 5
Added Node : 1988, type : majority
Added Edge : 1988, 554
Added Edge : 1988, 22
Added Node : 1989, type : majority
Added Edge : 1989, 23
Added Edge : 1989, 451
Added Node : 1990, type : majority
Added Edge : 1990, 220
Added Edge : 1990, 22
Added Node : 1991, type : majority
Added Edge : 1991, 18
Added Edge : 1991, 1510
Added Node : 1992, type : majority
Added Edge : 1992, 12
Added Edge : 1992, 178
Added Node : 1993, type : majority
Added Edge : 1993, 5
Added Edge : 1993, 382
Added Node : 1994, type : majority
Added Edge : 1994, 155
Added Edge : 1994, 5
Added Node : 1995, type : majority
Added Edge : 1995, 22
Added Edge : 1995, 5
Added Node : 1996, type : majority
Added Edge : 1996, 5
Added Edge : 1996, 47
Added Node : 1997, type : majority
Added Edge : 1997, 5
Added Edge : 1997, 90
Added Node : 1998, type : minority
Added Edge : 1998, 1678
Added Edge : 1998, 31
Added Node : 1999, type : majority
Added Edge : 1999, 127
Added Edge : 1999, 142
Added Node : 2000, type : majority
Added Edge : 2000, 12
Added Edge : 2000, 1322
Added Node : 2001, type : minority
Added Edge : 2001, 271
Added Edge : 2001, 1037
Added Node : 2002, type : majority
Added Edge : 2002, 18
Added Edge : 2002, 1140
Added Node : 2003, type : majority
Added Edge : 2003, 240
Added Edge : 2003, 22
Added Node : 2004, type : minority
Added Edge : 2004, 1067
Added Edge : 2004, 1990
Added Node : 2005, type : minority
Added Edge : 2005, 909
Added Edge : 2005, 224
Added Node : 2006, type : majority
Added Edge : 2006, 160
Added Edge : 2006, 55
Added Node : 2007, type : majority
Added Edge : 2007, 23
Added Edge : 2007, 251
Added Node : 2008, type : minority
Added Edge : 2008, 272
Added Edge : 2008, 968
Added Node : 2009, type : majority
Added Edge : 2009, 12
Added Edge : 2009, 1784
Added Node : 2010, type : majority
Added Edge : 2010, 1437
Added Edge : 2010, 18
Added Node : 2011, type : minority
Added Edge : 2011, 1613
Added Edge : 2011, 102
Added Node : 2012, type : majority
Added Edge : 2012, 23
Added Edge : 2012, 12
Added Node : 2013, type : majority
Added Edge : 2013, 276
Added Edge : 2013, 251
Added Node : 2014, type : majority
Added Edge : 2014, 55
Added Edge : 2014, 12
Added Node : 2015, type : majority
Added Edge : 2015, 159
Added Edge : 2015, 90
Added Node : 2016, type : minority
Added Edge : 2016, 216
Added Edge : 2016, 1558
Added Node : 2017, type : minority
Added Edge : 2017, 444
Added Edge : 2017, 676
Added Node : 2018, type : majority
Added Edge : 2018, 23
Added Edge : 2018, 1474
Added Node : 2019, type : majority
Added Edge : 2019, 22
Added Edge : 2019, 1514
Added Node : 2020, type : majority
Added Edge : 2020, 83
Added Edge : 2020, 1140
Added Node : 2021, type : majority
Added Edge : 2021, 23
Added Edge : 2021, 18
Added Node : 2022, type : minority
Added Edge : 2022, 1821
Added Edge : 2022, 224
Added Node : 2023, type : majority
Added Edge : 2023, 5
Added Edge : 2023, 23
Added Node : 2024, type : majority
Added Edge : 2024, 1073
Added Edge : 2024, 12
Added Node : 2025, type : majority
Added Edge : 2025, 5
Added Edge : 2025, 325
Added Node : 2026, type : majority
Added Edge : 2026, 18
Added Edge : 2026, 12
Added Node : 2027, type : majority
Added Edge : 2027, 251
Added Edge : 2027, 1322
Added Node : 2028, type : minority
Added Edge : 2028, 161
Added Edge : 2028, 1990
Added Node : 2029, type : majority
Added Edge : 2029, 254
Added Edge : 2029, 1041
Added Node : 2030, type : majority
Added Edge : 2030, 18
Added Edge : 2030, 526
Added Node : 2031, type : majority
Added Edge : 2031, 50
Added Edge : 2031, 5
Added Node : 2032, type : minority
Added Edge : 2032, 558
Added Edge : 2032, 52
Added Node : 2033, type : majority
Added Edge : 2033, 12
Added Edge : 2033, 865
Added Node : 2034, type : majority
Added Edge : 2034, 146
Added Edge : 2034, 5
Added Node : 2035, type : majority
Added Edge : 2035, 47
Added Edge : 2035, 5
Added Node : 2036, type : minority
Added Edge : 2036, 677
Added Edge : 2036, 1893
Added Node : 2037, type : majority
Added Edge : 2037, 782
Added Edge : 2037, 23
Added Node : 2038, type : majority
Added Edge : 2038, 5
Added Edge : 2038, 22
Added Node : 2039, type : majority
Added Edge : 2039, 12
Added Edge : 2039, 23
Added Node : 2040, type : majority
Added Edge : 2040, 5
Added Edge : 2040, 160
Added Node : 2041, type : majority
Added Edge : 2041, 1918
Added Edge : 2041, 5
Added Node : 2042, type : majority
Added Edge : 2042, 22
Added Edge : 2042, 166
Added Node : 2043, type : majority
Added Edge : 2043, 1650
Added Edge : 2043, 127
Added Node : 2044, type : majority
Added Edge : 2044, 5
Added Edge : 2044, 12
Added Node : 2045, type : majority
Added Edge : 2045, 302
Added Edge : 2045, 12
Added Node : 2046, type : majority
Added Edge : 2046, 93
Added Edge : 2046, 5
Added Node : 2047, type : majority
Added Edge : 2047, 417
Added Edge : 2047, 229
Added Node : 2048, type : majority
Added Edge : 2048, 5
Added Edge : 2048, 142
Added Node : 2049, type : majority
Added Edge : 2049, 700
Added Edge : 2049, 23
Added Node : 2050, type : majority
Added Edge : 2050, 5
Added Edge : 2050, 98
Added Node : 2051, type : majority
Added Edge : 2051, 984
Added Edge : 2051, 22
Added Node : 2052, type : majority
Added Edge : 2052, 12
Added Edge : 2052, 90
Added Node : 2053, type : majority
Added Edge : 2053, 12
Added Edge : 2053, 427
Added Node : 2054, type : majority
