Added Node : 0, type : minority
Added Edge : 1145, 395
Added Edge : 1145, 44
Added Node : 1146, type : majority
Added Edge : 1146, 284
Added Edge : 1146, 32
Added Node : 1147, type : majority
Added Edge : 1147, 53
Added Edge : 1147, 171
Added Node : 1148, type : majority
Added Edge : 1148, 514
Added Edge : 1148, 659
Added Node : 1149, type : minority
Added Edge : 1149, 658
Added Edge : 1149, 522
Added Node : 1150, type : majority
Added Edge : 1150, 988
Added Edge : 1150, 566
Added Node : 1151, type : majority
Added Edge : 1151, 228
Added Edge : 1151, 111
Added Node : 1152, type : majority
Added Edge : 1152, 1027
Added Edge : 1152, 1067
Added Node : 1153, type : majority
Added Edge : 1153, 215
Added Edge : 1153, 647
Added Node : 1154, type : majority
Added Edge : 1154, 61
Added Edge : 1154, 1114
Added Node : 1155, type : majority
Added Edge : 1155, 694
Added Edge : 1155, 6
Added Node : 1156, type : majority
Added Edge : 1156, 33
Added Edge : 1156, 1054
Added Node : 1157, type : majority
Added Edge : 1157, 1148
Added Edge : 1157, 25
Added Node : 1158, type : majority
Added Edge : 1158, 1090
Added Edge : 1158, 257
Added Node : 1159, type : majority
Added Edge : 1159, 693
Added Edge : 1159, 17
Added Node : 1160, type : minority
Added Edge : 1160, 1117
Added Edge : 1160, 573
Added Node : 1161, type : majority
Added Edge : 1161, 202
Added Edge : 1161, 5
Added Node : 1162, type : majority
Added Edge : 1162, 174
Added Edge : 1162, 3
Added Node : 1163, type : majority
Added Edge : 1163, 645
Added Edge : 1163, 311
Added Node : 1164, type : majority
Added Edge : 1164, 691
Added Edge : 1164, 882
Added Node : 1165, type : majority
Added Edge : 1165, 161
Added Edge : 1165, 250
Added Node : 1166, type : minority
Added Edge : 1166, 698
Added Edge : 1166, 988
Added Node : 1167, type : majority
Added Edge : 1167, 108
Added Edge : 1167, 54
Added Node : 1168, type : majority
Added Edge : 1168, 109
Added Edge : 1168, 502
Added Node : 1169, type : majority
Added Edge : 1169, 746
Added Edge : 1169, 23
Added Node : 1170, type : minority
Added Edge : 1170, 3
Added Edge : 1170, 138
Added Node : 1171, type : majority
Added Edge : 1171, 763
Added Edge : 1171, 847
Added Node : 1172, type : minority
Added Edge : 1172, 947
Added Edge : 1172, 36
Added Node : 1173, type : majority
Added Edge : 1173, 929
Added Edge : 1173, 1131
Added Node : 1174, type : majority
Added Edge : 1174, 178
Added Edge : 1174, 126
Added Node : 1175, type : majority
Added Edge : 1175, 181
Added Edge : 1175, 183
Added Node : 1176, type : minority
Added Edge : 1176, 262
Added Edge : 1176, 367
Added Node : 1177, type : majority
Added Edge : 1177, 1164
Added Edge : 1177, 403
Added Node : 1178, type : minority
Added Edge : 1178, 62
Added Edge : 1178, 484
Added Node : 1179, type : majority
Added Edge : 1179, 581
Added Edge : 1179, 309
Added Node : 1180, type : majority
Added Edge : 1180, 395
Added Edge : 1180, 0
Added Node : 1181, type : majority
Added Edge : 1181, 449
Added Edge : 1181, 556
Added Node : 1182, type : majority
Added Edge : 1182, 572
Added Edge : 1182, 693
Added Node : 1183, type : minority
Added Edge : 1183, 15
Added Edge : 1183, 387
Added Node : 1184, type : minority
Added Edge : 1184, 362
Added Edge : 1184, 147
Added Node : 1185, type : majority
Added Edge : 1185, 329
Added Edge : 1185, 335
Added Node : 1186, type : majority
Added Edge : 1186, 259
Added Edge : 1186, 826
Added Node : 1187, type : majority
Added Edge : 1187, 341
Added Edge : 1187, 622
Added Node : 1188, type : majority
Added Edge : 1188, 338
Added Edge : 1188, 478
Added Node : 1189, type : majority
Added Edge : 1189, 90
Added Edge : 1189, 33
Added Node : 1190, type : majority
Added Edge : 1190, 376
Added Edge : 1190, 63
Added Node : 1191, type : majority
Added Edge : 1191, 388
Added Edge : 1191, 425
Added Node : 1192, type : majority
Added Edge : 1192, 564
Added Edge : 1192, 427
Added Node : 1193, type : minority
Added Edge : 1193, 0
Added Edge : 1193, 548
Added Node : 1194, type : minority
Added Edge : 1194, 71
Added Edge : 1194, 243
Added Node : 1195, type : majority
Added Edge : 1195, 63
Added Edge : 1195, 34
Added Node : 1196, type : majority
Added Edge : 1196, 275
Added Edge : 1196, 571
Added Node : 1197, type : majority
Added Edge : 1197, 12
Added Edge : 1197, 254
Added Node : 1198, type : majority
Added Edge : 1198, 1185
Added Edge : 1198, 1175
Added Node : 1199, type : majority
Added Edge : 1199, 18
Added Edge : 1199, 339
Added Node : 1200, type : majority
Added Edge : 1200, 238
Added Edge : 1200, 110
Added Node : 1201, type : majority
Added Edge : 1201, 835
Added Edge : 1201, 23
Added Node : 1202, type : minority
Added Edge : 1202, 617
Added Edge : 1202, 132
Added Node : 1203, type : minority
Added Edge : 1203, 791
Added Edge : 1203, 11
Added Node : 1204, type : majority
Added Edge : 1204, 57
Added Edge : 1204, 1035
Added Node : 1205, type : majority
Added Edge : 1205, 161
Added Edge : 1205, 512
Added Node : 1206, type : majority
Added Edge : 1206, 1072
Added Edge : 1206, 372
Added Node : 1207, type : minority
Added Edge : 1207, 1082
Added Edge : 1207, 613
Added Node : 1208, type : majority
Added Edge : 1208, 24
Added Edge : 1208, 3
Added Node : 1209, type : minority
Added Edge : 1209, 826
Added Edge : 1209, 92
Added Node : 1210, type : majority
Added Edge : 1210, 77
Added Edge : 1210, 1
Added Node : 1211, type : majority
Added Edge : 1211, 566
Added Edge : 1211, 312
Added Node : 1212, type : majority
Added Edge : 1212, 36
Added Edge : 1212, 328
Added Node : 1213, type : majority
Added Edge : 1213, 379
Added Edge : 1213, 1046
Added Node : 1214, type : majority
Added Edge : 1214, 696
Added Edge : 1214, 348
Added Node : 1215, type : majority
Added Edge : 1215, 784
Added Edge : 1215, 266
Added Node : 1216, type : majority
Added Edge : 1216, 755
Added Edge : 1216, 161
Added Node : 1217, type : majority
Added Edge : 1217, 37
Added Edge : 1217, 544
Added Node : 1218, type : majority
Added Edge : 1218, 1046
Added Edge : 1218, 66
Added Node : 1219, type : majority
Added Edge : 1219, 431
Added Edge : 1219, 338
Added Node : 1220, type : majority
Added Edge : 1220, 419
Added Edge : 1220, 1153
Added Node : 1221, type : minority
Added Edge : 1221, 75
Added Edge : 1221, 36
Added Node : 1222, type : minority
Added Edge : 1222, 885
Added Edge : 1222, 151
Added Node : 1223, type : majority
Added Edge : 1223, 1011
Added Edge : 1223, 85
Added Node : 1224, type : majority
Added Edge : 1224, 515
Added Edge : 1224, 147
Added Node : 1225, type : minority
Added Edge : 1225, 68
Added Edge : 1225, 65
Added Node : 1226, type : minority
Added Edge : 1226, 1062
Added Edge : 1226, 297
Added Node : 1227, type : majority
Added Edge : 1227, 668
Added Edge : 1227, 1049
Added Node : 1228, type : majority
Added Edge : 1228, 665
Added Edge : 1228, 272
Added Node : 1229, type : majority
Added Edge : 1229, 1228
Added Edge : 1229, 2
Added Node : 1230, type : majority
Added Edge : 1230, 737
Added Edge : 1230, 1000
Added Node : 1231, type : majority
Added Edge : 1231, 161
Added Edge : 1231, 3
Added Node : 1232, type : majority
Added Edge : 1232, 0
Added Edge : 1232, 559
Added Node : 1233, type : majority
Added Edge : 1233, 731
Added Edge : 1233, 476
Added Node : 1234, type : majority
Added Edge : 1234, 1203
Added Edge : 1234, 272
Added Node : 1235, type : majority
Added Edge : 1235, 673
Added Edge : 1235, 77
Added Node : 1236, type : majority
Added Edge : 1236, 335
Added Edge : 1236, 455
Added Node : 1237, type : majority
Added Edge : 1237, 65
Added Edge : 1237, 525
Added Node : 1238, type : minority
Added Edge : 1238, 1131
Added Edge : 1238, 961
Added Node : 1239, type : majority
Added Edge : 1239, 565
Added Edge : 1239, 270
Added Node : 1240, type : minority
Added Edge : 1240, 66
Added Edge : 1240, 482
Added Node : 1241, type : majority
Added Edge : 1241, 693
Added Edge : 1241, 14
Added Node : 1242, type : majority
Added Edge : 1242, 260
Added Edge : 1242, 11
Added Node : 1243, type : minority
Added Edge : 1243, 57
Added Edge : 1243, 1145
Added Node : 1244, type : majority
Added Edge : 1244, 887
Added Edge : 1244, 1126
Added Node : 1245, type : majority
Added Edge : 1245, 2
Added Edge : 1245, 159
Added Node : 1246, type : majority
Added Edge : 1246, 911
Added Edge : 1246, 1030
Added Node : 1247, type : majority
Added Edge : 1247, 383
Added Edge : 1247, 233
Added Node : 1248, type : majority
Added Edge : 1248, 391
Added Edge : 1248, 500
Added Node : 1249, type : minority
Added Edge : 1249, 748
Added Edge : 1249, 161
Added Node : 1250, type : majority
Added Edge : 1250, 93
Added Edge : 1250, 1041
Added Node : 1251, type : majority
Added Edge : 1251, 37
Added Edge : 1251, 26
Added Node : 1252, type : majority
Added Edge : 1252, 182
Added Edge : 1252, 21
Added Node : 1253, type : majority
Added Edge : 1253, 199
Added Edge : 1253, 24
Added Node : 1254, type : minority
Added Edge : 1254, 491
Added Edge : 1254, 610
Added Node : 1255, type : majority
Added Edge : 1255, 911
Added Edge : 1255, 990
Added Node : 1256, type : majority
Added Edge : 1256, 984
Added Edge : 1256, 3
Added Node : 1257, type : majority
Added Edge : 1257, 487
Added Edge : 1257, 26
Added Node : 1258, type : majority
Added Edge : 1258, 285
Added Edge : 1258, 4
Added Node : 1259, type : majority
Added Edge : 1259, 1163
Added Edge : 1259, 1058
Added Node : 1260, type : minority
Added Edge : 1260, 1257
Added Edge : 1260, 223
Added Node : 1261, type : minority
Added Edge : 1261, 597
Added Edge : 1261, 869
Added Node : 1262, type : majority
Added Edge : 1262, 889
Added Edge : 1262, 111
Added Node : 1263, type : majority
Added Edge : 1263, 258
Added Edge : 1263, 31
Added Node : 1264, type : minority
Added Edge : 1264, 0
Added Edge : 1264, 168
Added Node : 1265, type : majority
Added Edge : 1265, 87
Added Edge : 1265, 825
Added Node : 1266, type : majority
Added Edge : 1266, 618
Added Edge : 1266, 1024
Added Node : 1267, type : majority
Added Edge : 1267, 539
Added Edge : 1267, 104
Added Node : 1268, type : majority
Added Edge : 1268, 288
Added Edge : 1268, 1217
Added Node : 1269, type : majority
Added Edge : 1269, 764
Added Edge : 1269, 77
Added Node : 1270, type : minority
Added Edge : 1270, 253
Added Edge : 1270, 142
Added Node : 1271, type : majority
Added Edge : 1271, 651
Added Edge : 1271, 755
Added Node : 1272, type : minority
Added Edge : 1272, 310
Added Edge : 1272, 113
Added Node : 1273, type : majority
Added Edge : 1273, 61
Added Edge : 1273, 266
Added Node : 1274, type : majority
Added Edge : 1274, 218
Added Edge : 1274, 233
Added Node : 1275, type : minority
Added Edge : 1275, 44
Added Edge : 1275, 90
Added Node : 1276, type : minority
Added Edge : 1276, 182
Added Edge : 1276, 373
Added Node : 1277, type : majority
Added Edge : 1277, 314
Added Edge : 1277, 50
Added Node : 1278, type : minority
Added Edge : 1278, 63
Added Edge : 1278, 1026
Added Node : 1279, type : majority
Added Edge : 1279, 164
Added Edge : 1279, 17
Added Node : 1280, type : majority
Added Edge : 1280, 0
Added Edge : 1280, 693
Added Node : 1281, type : majority
Added Edge : 1281, 64
Added Edge : 1281, 338
Added Node : 1282, type : majority
Added Edge : 1282, 4
Added Edge : 1282, 174
Added Node : 1283, type : minority
Added Edge : 1283, 731
Added Edge : 1283, 993
Added Node : 1284, type : majority
Added Edge : 1284, 424
Added Edge : 1284, 0
Added Node : 1285, type : minority
Added Edge : 1285, 347
Added Edge : 1285, 32
Added Node : 1286, type : majority
Added Edge : 1286, 751
Added Edge : 1286, 253
Added Node : 1287, type : majority
Added Edge : 1287, 377
Added Edge : 1287, 726
Added Node : 1288, type : majority
Added Edge : 1288, 40
Added Edge : 1288, 445
Added Node : 1289, type : minority
Added Edge : 1289, 266
Added Edge : 1289, 1041
Added Node : 1290, type : majority
Added Edge : 1290, 46
Added Edge : 1290, 147
Added Node : 1291, type : majority
Added Edge : 1291, 534
Added Edge : 1291, 22
Added Node : 1292, type : majority
Added Edge : 1292, 77
Added Edge : 1292, 841
Added Node : 1293, type : majority
Added Edge : 1293, 1164
Added Edge : 1293, 47
Added Node : 1294, type : majority
Added Edge : 1294, 5
Added Edge : 1294, 233
Added Node : 1295, type : majority
Added Edge : 1295, 719
Added Edge : 1295, 881
Added Node : 1296, type : majority
Added Edge : 1296, 46
Added Edge : 1296, 797
Added Node : 1297, type : minority
Added Edge : 1297, 453
Added Edge : 1297, 15
Added Node : 1298, type : majority
Added Edge : 1298, 42
Added Edge : 1298, 103
Added Node : 1299, type : minority
Added Edge : 1299, 159
Added Edge : 1299, 142
Added Node : 1300, type : majority
Added Edge : 1300, 409
Added Edge : 1300, 196
Added Node : 1301, type : majority
Added Edge : 1301, 659
Added Edge : 1301, 18
Added Node : 1302, type : minority
Added Edge : 1302, 376
Added Edge : 1302, 900
Added Node : 1303, type : majority
Added Edge : 1303, 10
Added Edge : 1303, 748
Added Node : 1304, type : majority
Added Edge : 1304, 159
Added Edge : 1304, 53
Added Node : 1305, type : minority
Added Edge : 1305, 870
Added Edge : 1305, 346
Added Node : 1306, type : minority
Added Edge : 1306, 137
Added Edge : 1306, 67
Added Node : 1307, type : majority
Added Edge : 1307, 825
Added Edge : 1307, 32
Added Node : 1308, type : minority
Added Edge : 1308, 72
Added Edge : 1308, 3
Added Node : 1309, type : majority
Added Edge : 1309, 801
Added Edge : 1309, 8
Added Node : 1310, type : majority
Added Edge : 1310, 919
Added Edge : 1310, 855
Added Node : 1311, type : majority
Added Edge : 1311, 999
Added Edge : 1311, 628
Added Node : 1312, type : minority
Added Edge : 1312, 1230
Added Edge : 1312, 93
Added Node : 1313, type : majority
Added Edge : 1313, 38
Added Edge : 1313, 6
Added Node : 1314, type : minority
Added Edge : 1314, 182
Added Edge : 1314, 142
Added Node : 1315, type : majority
Added Edge : 1315, 14
Added Edge : 1315, 851
Added Node : 1316, type : majority
Added Edge : 1316, 552
Added Edge : 1316, 1275
Added Node : 1317, type : majority
Added Edge : 1317, 874
Added Edge : 1317, 8
Added Node : 1318, type : majority
Added Edge : 1318, 52
Added Edge : 1318, 6
Added Node : 1319, type : minority
Added Edge : 1319, 548
Added Edge : 1319, 263
Added Node : 1320, type : majority
Added Edge : 1320, 171
Added Edge : 1320, 145
Added Node : 1321, type : majority
Added Edge : 1321, 112
Added Edge : 1321, 120
Added Node : 1322, type : minority
Added Edge : 1322, 38
Added Edge : 1322, 3
Added Node : 1323, type : majority
Added Edge : 1323, 494
Added Edge : 1323, 544
Added Node : 1324, type : majority
Added Edge : 1324, 794
Added Edge : 1324, 957
Added Node : 1325, type : minority
Added Edge : 1325, 92
Added Edge : 1325, 928
Added Node : 1326, type : majority
Added Edge : 1326, 58
Added Edge : 1326, 173
Added Node : 1327, type : majority
Added Edge : 1327, 3
Added Edge : 1327, 764
Added Node : 1328, type : majority
Added Edge : 1328, 147
Added Edge : 1328, 365
Added Node : 1329, type : minority
Added Edge : 1329, 644
Added Edge : 1329, 92
Added Node : 1330, type : minority
Added Edge : 1330, 203
Added Edge : 1330, 826
Added Node : 1331, type : majority
Added Edge : 1331, 95
Added Edge : 1331, 30
Added Node : 1332, type : minority
Added Edge : 1332, 1194
Added Edge : 1332, 79
Added Node : 1333, type : majority
Added Edge : 1333, 267
Added Edge : 1333, 510
Added Node : 1334, type : majority
Added Edge : 1334, 255
Added Edge : 1334, 988
Added Node : 1335, type : majority
Added Edge : 1335, 34
Added Edge : 1335, 973
Added Node : 1336, type : majority
Added Edge : 1336, 174
Added Edge : 1336, 172
Added Node : 1337, type : majority
Added Edge : 1337, 408
Added Edge : 1337, 1126
Added Node : 1338, type : majority
Added Edge : 1338, 14
Added Edge : 1338, 1157
Added Node : 1339, type : minority
Added Edge : 1339, 658
Added Edge : 1339, 48
Added Node : 1340, type : minority
Added Edge : 1340, 3
Added Edge : 1340, 47
Added Node : 1341, type : minority
Added Edge : 1341, 269
Added Edge : 1341, 1145
Added Node : 1342, type : majority
Added Edge : 1342, 329
Added Edge : 1342, 229
Added Node : 1343, type : majority
Added Edge : 1343, 307
Added Edge : 1343, 79
Added Node : 1344, type : majority
Added Edge : 1344, 432
Added Edge : 1344, 1244
Added Node : 1345, type : minority
Added Edge : 1345, 84
Added Edge : 1345, 1071
Added Node : 1346, type : majority
Added Edge : 1346, 877
Added Edge : 1346, 720
Added Node : 1347, type : majority
Added Edge : 1347, 1254
Added Edge : 1347, 64
Added Node : 1348, type : majority
