Added Node : 0, type : minority
Added Edge : 1441, 653
Added Node : 1442, type : minority
Added Edge : 1442, 225
Added Edge : 1442, 37
Added Node : 1443, type : minority
Added Edge : 1443, 9
Added Edge : 1443, 58
Added Node : 1444, type : majority
Added Edge : 1444, 453
Added Edge : 1444, 136
Added Node : 1445, type : minority
Added Edge : 1445, 23
Added Edge : 1445, 250
Added Node : 1446, type : majority
Added Edge : 1446, 1009
Added Edge : 1446, 70
Added Node : 1447, type : majority
Added Edge : 1447, 69
Added Edge : 1447, 575
Added Node : 1448, type : minority
Added Edge : 1448, 391
Added Edge : 1448, 460
Added Node : 1449, type : minority
Added Edge : 1449, 1333
Added Edge : 1449, 93
Added Node : 1450, type : minority
Added Edge : 1450, 7
Added Edge : 1450, 3
Added Node : 1451, type : majority
Added Edge : 1451, 855
Added Edge : 1451, 1104
Added Node : 1452, type : majority
Added Edge : 1452, 259
Added Edge : 1452, 33
Added Node : 1453, type : minority
Added Edge : 1453, 834
Added Edge : 1453, 462
Added Node : 1454, type : majority
Added Edge : 1454, 3
Added Edge : 1454, 199
Added Node : 1455, type : minority
Added Edge : 1455, 23
Added Edge : 1455, 481
Added Node : 1456, type : majority
Added Edge : 1456, 693
Added Edge : 1456, 93
Added Node : 1457, type : majority
Added Edge : 1457, 1212
Added Edge : 1457, 342
Added Node : 1458, type : minority
Added Edge : 1458, 1197
Added Edge : 1458, 765
Added Node : 1459, type : majority
Added Edge : 1459, 271
Added Edge : 1459, 162
Added Node : 1460, type : majority
Added Edge : 1460, 673
Added Edge : 1460, 24
Added Node : 1461, type : minority
Added Edge : 1461, 255
Added Edge : 1461, 3
Added Node : 1462, type : majority
Added Edge : 1462, 1370
Added Edge : 1462, 543
Added Node : 1463, type : minority
Added Edge : 1463, 59
Added Edge : 1463, 723
Added Node : 1464, type : majority
Added Edge : 1464, 87
Added Edge : 1464, 53
Added Node : 1465, type : majority
Added Edge : 1465, 230
Added Edge : 1465, 154
Added Node : 1466, type : majority
Added Edge : 1466, 878
Added Edge : 1466, 5
Added Node : 1467, type : minority
Added Edge : 1467, 534
Added Edge : 1467, 1093
Added Node : 1468, type : minority
Added Edge : 1468, 427
Added Edge : 1468, 152
Added Node : 1469, type : majority
Added Edge : 1469, 175
Added Edge : 1469, 10
Added Node : 1470, type : majority
Added Edge : 1470, 423
Added Edge : 1470, 716
Added Node : 1471, type : minority
Added Edge : 1471, 368
Added Edge : 1471, 90
Added Node : 1472, type : minority
Added Edge : 1472, 1074
Added Edge : 1472, 310
Added Node : 1473, type : minority
Added Edge : 1473, 600
Added Edge : 1473, 0
Added Node : 1474, type : majority
Added Edge : 1474, 6
Added Edge : 1474, 409
Added Node : 1475, type : minority
Added Edge : 1475, 435
Added Edge : 1475, 3
Added Node : 1476, type : minority
Added Edge : 1476, 1297
Added Edge : 1476, 35
Added Node : 1477, type : majority
Added Edge : 1477, 593
Added Edge : 1477, 1315
Added Node : 1478, type : minority
Added Edge : 1478, 1196
Added Edge : 1478, 789
Added Node : 1479, type : minority
Added Edge : 1479, 419
Added Edge : 1479, 747
Added Node : 1480, type : majority
Added Edge : 1480, 75
Added Edge : 1480, 730
Added Node : 1481, type : majority
Added Edge : 1481, 923
Added Edge : 1481, 242
Added Node : 1482, type : majority
Added Edge : 1482, 2
Added Edge : 1482, 633
Added Node : 1483, type : majority
Added Edge : 1483, 894
Added Edge : 1483, 19
Added Node : 1484, type : minority
Added Edge : 1484, 3
Added Edge : 1484, 49
Added Node : 1485, type : majority
Added Edge : 1485, 24
Added Edge : 1485, 1347
Added Node : 1486, type : minority
Added Edge : 1486, 647
Added Edge : 1486, 399
Added Node : 1487, type : minority
Added Edge : 1487, 252
Added Edge : 1487, 150
Added Node : 1488, type : minority
Added Edge : 1488, 1430
Added Edge : 1488, 1247
Added Node : 1489, type : minority
Added Edge : 1489, 126
Added Edge : 1489, 5
Added Node : 1490, type : majority
Added Edge : 1490, 367
Added Edge : 1490, 1018
Added Node : 1491, type : minority
Added Edge : 1491, 19
Added Edge : 1491, 601
Added Node : 1492, type : minority
Added Edge : 1492, 0
Added Edge : 1492, 718
Added Node : 1493, type : majority
Added Edge : 1493, 24
Added Edge : 1493, 616
Added Node : 1494, type : minority
Added Edge : 1494, 921
Added Edge : 1494, 150
Added Node : 1495, type : minority
Added Edge : 1495, 44
Added Edge : 1495, 1037
Added Node : 1496, type : minority
Added Edge : 1496, 1420
Added Edge : 1496, 3
Added Node : 1497, type : minority
Added Edge : 1497, 565
Added Edge : 1497, 1349
Added Node : 1498, type : minority
Added Edge : 1498, 456
Added Edge : 1498, 618
Added Node : 1499, type : minority
Added Edge : 1499, 568
Added Edge : 1499, 245
Added Node : 1500, type : majority
Added Edge : 1500, 28
Added Edge : 1500, 241
Added Node : 1501, type : minority
Added Edge : 1501, 218
Added Edge : 1501, 800
Added Node : 1502, type : minority
Added Edge : 1502, 1
Added Edge : 1502, 1202
Added Node : 1503, type : minority
Added Edge : 1503, 834
Added Edge : 1503, 800
Added Node : 1504, type : minority
Added Edge : 1504, 772
Added Edge : 1504, 187
Added Node : 1505, type : minority
Added Edge : 1505, 1443
Added Edge : 1505, 619
Added Node : 1506, type : minority
Added Edge : 1506, 1196
Added Edge : 1506, 30
Added Node : 1507, type : majority
Added Edge : 1507, 410
Added Edge : 1507, 396
Added Node : 1508, type : majority
Added Edge : 1508, 1461
Added Edge : 1508, 456
Added Node : 1509, type : majority
Added Edge : 1509, 883
Added Edge : 1509, 0
Added Node : 1510, type : majority
Added Edge : 1510, 843
Added Edge : 1510, 94
Added Node : 1511, type : minority
Added Edge : 1511, 1350
Added Edge : 1511, 45
Added Node : 1512, type : majority
Added Edge : 1512, 417
Added Edge : 1512, 302
Added Node : 1513, type : majority
Added Edge : 1513, 197
Added Edge : 1513, 0
Added Node : 1514, type : minority
Added Edge : 1514, 294
Added Edge : 1514, 722
Added Node : 1515, type : majority
Added Edge : 1515, 407
Added Edge : 1515, 1167
Added Node : 1516, type : minority
Added Edge : 1516, 598
Added Edge : 1516, 1163
Added Node : 1517, type : minority
Added Edge : 1517, 561
Added Edge : 1517, 199
Added Node : 1518, type : minority
Added Edge : 1518, 997
Added Edge : 1518, 48
Added Node : 1519, type : minority
Added Edge : 1519, 658
Added Edge : 1519, 73
Added Node : 1520, type : minority
Added Edge : 1520, 809
Added Edge : 1520, 193
Added Node : 1521, type : majority
Added Edge : 1521, 579
Added Edge : 1521, 570
Added Node : 1522, type : minority
Added Edge : 1522, 502
Added Edge : 1522, 36
Added Node : 1523, type : minority
Added Edge : 1523, 63
Added Edge : 1523, 1057
Added Node : 1524, type : minority
Added Edge : 1524, 104
Added Edge : 1524, 1307
Added Node : 1525, type : minority
Added Edge : 1525, 312
Added Edge : 1525, 860
Added Node : 1526, type : majority
Added Edge : 1526, 31
Added Edge : 1526, 1071
Added Node : 1527, type : majority
Added Edge : 1527, 456
Added Edge : 1527, 431
Added Node : 1528, type : minority
Added Edge : 1528, 1
Added Edge : 1528, 19
Added Node : 1529, type : minority
Added Edge : 1529, 90
Added Edge : 1529, 289
Added Node : 1530, type : minority
Added Edge : 1530, 1410
Added Edge : 1530, 544
Added Node : 1531, type : minority
Added Edge : 1531, 464
Added Edge : 1531, 943
Added Node : 1532, type : majority
Added Edge : 1532, 47
Added Edge : 1532, 774
Added Node : 1533, type : minority
Added Edge : 1533, 757
Added Edge : 1533, 294
Added Node : 1534, type : majority
Added Edge : 1534, 870
Added Edge : 1534, 109
Added Node : 1535, type : minority
Added Edge : 1535, 3
Added Edge : 1535, 0
Added Node : 1536, type : majority
Added Edge : 1536, 837
Added Edge : 1536, 522
Added Node : 1537, type : minority
Added Edge : 1537, 373
Added Edge : 1537, 770
Added Node : 1538, type : majority
Added Edge : 1538, 440
Added Edge : 1538, 11
Added Node : 1539, type : minority
Added Edge : 1539, 364
Added Edge : 1539, 632
Added Node : 1540, type : minority
Added Edge : 1540, 1
Added Edge : 1540, 646
Added Node : 1541, type : majority
Added Edge : 1541, 817
Added Edge : 1541, 1434
Added Node : 1542, type : minority
Added Edge : 1542, 211
Added Edge : 1542, 967
Added Node : 1543, type : majority
Added Edge : 1543, 21
Added Edge : 1543, 20
Added Node : 1544, type : majority
Added Edge : 1544, 59
Added Edge : 1544, 0
Added Node : 1545, type : minority
Added Edge : 1545, 586
Added Edge : 1545, 416
Added Node : 1546, type : minority
Added Edge : 1546, 140
Added Edge : 1546, 1474
Added Node : 1547, type : minority
Added Edge : 1547, 35
Added Edge : 1547, 653
Added Node : 1548, type : majority
Added Edge : 1548, 680
Added Edge : 1548, 230
Added Node : 1549, type : majority
Added Edge : 1549, 107
Added Edge : 1549, 79
Added Node : 1550, type : minority
Added Edge : 1550, 1241
Added Edge : 1550, 289
Added Node : 1551, type : majority
Added Edge : 1551, 173
Added Edge : 1551, 33
Added Node : 1552, type : minority
Added Edge : 1552, 1219
Added Edge : 1552, 75
Added Node : 1553, type : minority
Added Edge : 1553, 3
Added Edge : 1553, 1550
Added Node : 1554, type : majority
Added Edge : 1554, 880
Added Edge : 1554, 1238
Added Node : 1555, type : minority
Added Edge : 1555, 1335
Added Edge : 1555, 7
Added Node : 1556, type : minority
Added Edge : 1556, 424
Added Edge : 1556, 3
Added Node : 1557, type : majority
Added Edge : 1557, 1368
Added Edge : 1557, 277
Added Node : 1558, type : minority
Added Edge : 1558, 1
Added Edge : 1558, 324
Added Node : 1559, type : minority
Added Edge : 1559, 695
Added Edge : 1559, 1201
Added Node : 1560, type : minority
Added Edge : 1560, 5
Added Edge : 1560, 855
Added Node : 1561, type : majority
Added Edge : 1561, 25
Added Edge : 1561, 435
Added Node : 1562, type : minority
Added Edge : 1562, 762
Added Edge : 1562, 899
Added Node : 1563, type : minority
Added Edge : 1563, 80
Added Edge : 1563, 10
Added Node : 1564, type : majority
Added Edge : 1564, 267
Added Edge : 1564, 88
Added Node : 1565, type : majority
Added Edge : 1565, 580
Added Edge : 1565, 153
Added Node : 1566, type : minority
Added Edge : 1566, 717
Added Edge : 1566, 421
Added Node : 1567, type : majority
Added Edge : 1567, 45
Added Edge : 1567, 158
Added Node : 1568, type : majority
Added Edge : 1568, 859
Added Edge : 1568, 756
Added Node : 1569, type : majority
Added Edge : 1569, 1237
Added Edge : 1569, 97
Added Node : 1570, type : majority
Added Edge : 1570, 799
Added Edge : 1570, 1085
Added Node : 1571, type : majority
Added Edge : 1571, 742
Added Edge : 1571, 1175
Added Node : 1572, type : minority
Added Edge : 1572, 1
Added Edge : 1572, 1531
Added Node : 1573, type : minority
Added Edge : 1573, 68
Added Edge : 1573, 301
Added Node : 1574, type : majority
Added Edge : 1574, 214
Added Edge : 1574, 12
Added Node : 1575, type : minority
Added Edge : 1575, 1188
Added Edge : 1575, 63
Added Node : 1576, type : majority
Added Edge : 1576, 53
Added Edge : 1576, 856
Added Node : 1577, type : majority
Added Edge : 1577, 494
Added Edge : 1577, 1019
Added Node : 1578, type : minority
Added Edge : 1578, 451
Added Edge : 1578, 1354
Added Node : 1579, type : minority
Added Edge : 1579, 5
Added Edge : 1579, 1280
Added Node : 1580, type : minority
Added Edge : 1580, 1293
Added Edge : 1580, 311
Added Node : 1581, type : majority
Added Edge : 1581, 578
Added Edge : 1581, 1370
Added Node : 1582, type : majority
Added Edge : 1582, 929
Added Edge : 1582, 24
Added Node : 1583, type : majority
Added Edge : 1583, 1330
Added Edge : 1583, 523
Added Node : 1584, type : minority
Added Edge : 1584, 61
Added Edge : 1584, 1049
Added Node : 1585, type : minority
Added Edge : 1585, 460
Added Edge : 1585, 18
Added Node : 1586, type : minority
Added Edge : 1586, 1
Added Edge : 1586, 1165
Added Node : 1587, type : majority
Added Edge : 1587, 512
Added Edge : 1587, 138
Added Node : 1588, type : majority
Added Edge : 1588, 53
Added Edge : 1588, 909
Added Node : 1589, type : minority
Added Edge : 1589, 31
Added Edge : 1589, 1073
Added Node : 1590, type : minority
Added Edge : 1590, 742
Added Edge : 1590, 266
Added Node : 1591, type : majority
Added Edge : 1591, 53
Added Edge : 1591, 728
Added Node : 1592, type : majority
Added Edge : 1592, 1277
Added Edge : 1592, 920
Added Node : 1593, type : minority
Added Edge : 1593, 293
Added Edge : 1593, 7
Added Node : 1594, type : majority
Added Edge : 1594, 68
Added Edge : 1594, 75
Added Node : 1595, type : minority
Added Edge : 1595, 157
Added Edge : 1595, 494
Added Node : 1596, type : majority
Added Edge : 1596, 883
Added Edge : 1596, 372
Added Node : 1597, type : majority
Added Edge : 1597, 52
Added Edge : 1597, 0
Added Node : 1598, type : minority
Added Edge : 1598, 460
Added Edge : 1598, 10
Added Node : 1599, type : minority
Added Edge : 1599, 1365
Added Edge : 1599, 542
Added Node : 1600, type : minority
Added Edge : 1600, 3
Added Edge : 1600, 1575
Added Node : 1601, type : majority
Added Edge : 1601, 57
Added Edge : 1601, 55
Added Node : 1602, type : minority
Added Edge : 1602, 3
Added Edge : 1602, 892
Added Node : 1603, type : majority
Added Edge : 1603, 399
Added Edge : 1603, 791
Added Node : 1604, type : majority
Added Edge : 1604, 0
Added Edge : 1604, 831
Added Node : 1605, type : majority
Added Edge : 1605, 1
Added Edge : 1605, 1233
Added Node : 1606, type : majority
Added Edge : 1606, 58
Added Edge : 1606, 1508
Added Node : 1607, type : minority
Added Edge : 1607, 1570
Added Edge : 1607, 53
Added Node : 1608, type : minority
Added Edge : 1608, 1019
Added Edge : 1608, 1267
Added Node : 1609, type : majority
Added Edge : 1609, 85
Added Edge : 1609, 107
Added Node : 1610, type : majority
Added Edge : 1610, 102
Added Edge : 1610, 846
Added Node : 1611, type : majority
Added Edge : 1611, 402
Added Edge : 1611, 335
Added Node : 1612, type : majority
Added Edge : 1612, 42
Added Edge : 1612, 163
Added Node : 1613, type : minority
Added Edge : 1613, 738
Added Edge : 1613, 165
Added Node : 1614, type : minority
Added Edge : 1614, 157
Added Edge : 1614, 7
Added Node : 1615, type : majority
Added Edge : 1615, 1086
Added Edge : 1615, 146
Added Node : 1616, type : minority
Added Edge : 1616, 1147
Added Edge : 1616, 718
Added Node : 1617, type : minority
Added Edge : 1617, 229
Added Edge : 1617, 73
Added Node : 1618, type : minority
Added Edge : 1618, 228
Added Edge : 1618, 53
Added Node : 1619, type : majority
Added Edge : 1619, 1388
Added Edge : 1619, 262
Added Node : 1620, type : majority
Added Edge : 1620, 1334
Added Edge : 1620, 1401
Added Node : 1621, type : majority
Added Edge : 1621, 496
Added Edge : 1621, 1494
Added Node : 1622, type : minority
Added Edge : 1622, 17
Added Edge : 1622, 1085
Added Node : 1623, type : minority
Added Edge : 1623, 401
Added Edge : 1623, 292
Added Node : 1624, type : minority
Added Edge : 1624, 1354
Added Edge : 1624, 1149
Added Node : 1625, type : majority
Added Edge : 1625, 79
Added Edge : 1625, 31
Added Node : 1626, type : minority
Added Edge : 1626, 64
Added Edge : 1626, 625
Added Node : 1627, type : majority
Added Edge : 1627, 304
Added Edge : 1627, 263
Added Node : 1628, type : minority
Added Edge : 1628, 425
Added Edge : 1628, 19
Added Node : 1629, type : majority
Added Edge : 1629, 907
Added Edge : 1629, 427
Added Node : 1630, type : minority
Added Edge : 1630, 114
Added Edge : 1630, 433
Added Node : 1631, type : majority
Added Edge : 1631, 184
Added Edge : 1631, 627
Added Node : 1632, type : minority
Added Edge : 1632, 49
Added Edge : 1632, 652
Added Node : 1633, type : minority
Added Edge : 1633, 3
Added Edge : 1633, 622
Added Node : 1634, type : majority
Added Edge : 1634, 222
Added Edge : 1634, 46
Added Node : 1635, type : majority
Added Edge : 1635, 732
Added Edge : 1635, 1492
Added Node : 1636, type : minority
Added Edge : 1636, 119
Added Edge : 1636, 335
Added Node : 1637, type : majority
Added Edge : 1637, 33
Added Edge : 1637, 629
Added Node : 1638, type : majority
Added Edge : 1638, 463
Added Edge : 1638, 0
Added Node : 1639, type : majority
Added Edge : 1639, 1240
Added Edge : 1639, 81
Added Node : 1640, type : minority
Added Edge : 1640, 1267
Added Edge : 1640, 1583
Added Node : 1641, type : minority
Added Edge : 1641, 1175
Added Edge : 1641, 1635
Added Node : 1642, type : minority
Added Edge : 1642, 34
Added Edge : 1642, 923
Added Node : 1643, type : majority
Added Edge : 1643, 206
Added Edge : 1643, 780
Added Node : 1644, type : minority
Added Edge : 1644, 54
Added Edge : 1644, 954
Added Node : 1645, type : majority
Added Edge : 1645, 28
Added Edge : 1645, 148
Added Node : 1646, type : majority
Added Edge : 1646, 278
Added Edge : 1646, 1435
Added Node : 1647, type : minority
Added Edge : 1647, 1588
Added Edge : 1647, 1609
Added Node : 1648, type : minority
Added Edge : 1648, 385
Added Edge : 1648, 1192
Added Node : 1649, type : majority
Added Edge : 1649, 82
Added Edge : 1649, 52
Added Node : 1650, type : minority
Added Edge : 1650, 762
Added Edge : 1650, 156
Added Node : 1651, type : minority
Added Edge : 1651, 655
Added Edge : 1651, 429
Added Node : 1652, type : minority
Added Edge : 1652, 49
Added Edge : 1652, 84
Added Node : 1653, type : majority
