Added Node : 0, type : majority
Added Edge : 1751, 117
Added Edge : 1751, 120
Added Node : 1752, type : majority
Added Edge : 1752, 131
Added Edge : 1752, 799
Added Node : 1753, type : majority
Added Edge : 1753, 689
Added Edge : 1753, 319
Added Node : 1754, type : majority
Added Edge : 1754, 394
Added Edge : 1754, 836
Added Node : 1755, type : majority
Added Edge : 1755, 10
Added Edge : 1755, 19
Added Node : 1756, type : majority
Added Edge : 1756, 49
Added Edge : 1756, 52
Added Node : 1757, type : majority
Added Edge : 1757, 548
Added Edge : 1757, 323
Added Node : 1758, type : majority
Added Edge : 1758, 410
Added Edge : 1758, 2
Added Node : 1759, type : majority
Added Edge : 1759, 607
Added Edge : 1759, 500
Added Node : 1760, type : majority
Added Edge : 1760, 1748
Added Edge : 1760, 1099
Added Node : 1761, type : majority
Added Edge : 1761, 1219
Added Edge : 1761, 198
Added Node : 1762, type : majority
Added Edge : 1762, 954
Added Edge : 1762, 5
Added Node : 1763, type : majority
Added Edge : 1763, 1020
Added Edge : 1763, 289
Added Node : 1764, type : majority
Added Edge : 1764, 61
Added Edge : 1764, 1760
Added Node : 1765, type : majority
Added Edge : 1765, 4
Added Edge : 1765, 123
Added Node : 1766, type : majority
Added Edge : 1766, 110
Added Edge : 1766, 14
Added Node : 1767, type : majority
Added Edge : 1767, 261
Added Edge : 1767, 139
Added Node : 1768, type : majority
Added Edge : 1768, 428
Added Edge : 1768, 331
Added Node : 1769, type : majority
Added Edge : 1769, 4
Added Edge : 1769, 1099
Added Node : 1770, type : majority
Added Edge : 1770, 1281
Added Edge : 1770, 308
Added Node : 1771, type : majority
Added Edge : 1771, 453
Added Edge : 1771, 737
Added Node : 1772, type : majority
Added Edge : 1772, 27
Added Edge : 1772, 537
Added Node : 1773, type : majority
Added Edge : 1773, 56
Added Edge : 1773, 27
Added Node : 1774, type : majority
Added Edge : 1774, 1170
Added Edge : 1774, 399
Added Node : 1775, type : majority
Added Edge : 1775, 418
Added Edge : 1775, 1470
Added Node : 1776, type : majority
Added Edge : 1776, 300
Added Edge : 1776, 548
Added Node : 1777, type : majority
Added Edge : 1777, 5
Added Edge : 1777, 101
Added Node : 1778, type : majority
Added Edge : 1778, 1353
Added Edge : 1778, 954
Added Node : 1779, type : majority
Added Edge : 1779, 1204
Added Edge : 1779, 500
Added Node : 1780, type : minority
Added Edge : 1780, 65
Added Edge : 1780, 1026
Added Node : 1781, type : majority
Added Edge : 1781, 1748
Added Edge : 1781, 509
Added Node : 1782, type : majority
Added Edge : 1782, 1640
Added Edge : 1782, 256
Added Node : 1783, type : majority
Added Edge : 1783, 188
Added Edge : 1783, 112
Added Node : 1784, type : majority
Added Edge : 1784, 671
Added Edge : 1784, 589
Added Node : 1785, type : majority
Added Edge : 1785, 161
Added Edge : 1785, 63
Added Node : 1786, type : majority
Added Edge : 1786, 329
Added Edge : 1786, 60
Added Node : 1787, type : majority
Added Edge : 1787, 220
Added Edge : 1787, 1264
Added Node : 1788, type : majority
Added Edge : 1788, 539
Added Edge : 1788, 847
Added Node : 1789, type : majority
Added Edge : 1789, 1290
Added Edge : 1789, 988
Added Node : 1790, type : majority
Added Edge : 1790, 375
Added Edge : 1790, 853
Added Node : 1791, type : majority
Added Edge : 1791, 140
Added Edge : 1791, 500
Added Node : 1792, type : minority
Added Edge : 1792, 1212
Added Edge : 1792, 1028
Added Node : 1793, type : majority
Added Edge : 1793, 842
Added Edge : 1793, 1377
Added Node : 1794, type : majority
Added Edge : 1794, 31
Added Edge : 1794, 0
Added Node : 1795, type : minority
Added Edge : 1795, 351
Added Edge : 1795, 402
Added Node : 1796, type : majority
Added Edge : 1796, 1200
Added Edge : 1796, 196
Added Node : 1797, type : majority
Added Edge : 1797, 1496
Added Edge : 1797, 379
Added Node : 1798, type : majority
Added Edge : 1798, 959
Added Edge : 1798, 144
Added Node : 1799, type : majority
Added Edge : 1799, 836
Added Edge : 1799, 37
Added Node : 1800, type : majority
Added Edge : 1800, 593
Added Edge : 1800, 1291
Added Node : 1801, type : majority
Added Edge : 1801, 104
Added Edge : 1801, 536
Added Node : 1802, type : majority
Added Edge : 1802, 1100
Added Edge : 1802, 1462
Added Node : 1803, type : majority
Added Edge : 1803, 100
Added Edge : 1803, 1572
Added Node : 1804, type : majority
Added Edge : 1804, 620
Added Edge : 1804, 1195
Added Node : 1805, type : majority
Added Edge : 1805, 273
Added Edge : 1805, 88
Added Node : 1806, type : majority
Added Edge : 1806, 55
Added Edge : 1806, 925
Added Node : 1807, type : majority
Added Edge : 1807, 1562
Added Edge : 1807, 309
Added Node : 1808, type : majority
Added Edge : 1808, 249
Added Edge : 1808, 1397
Added Node : 1809, type : majority
Added Edge : 1809, 1199
Added Edge : 1809, 515
Added Node : 1810, type : majority
Added Edge : 1810, 1266
Added Edge : 1810, 828
Added Node : 1811, type : majority
Added Edge : 1811, 308
Added Edge : 1811, 22
Added Node : 1812, type : majority
Added Edge : 1812, 31
Added Edge : 1812, 2
Added Node : 1813, type : minority
Added Edge : 1813, 792
Added Edge : 1813, 430
Added Node : 1814, type : majority
Added Edge : 1814, 726
Added Edge : 1814, 1718
Added Node : 1815, type : majority
Added Edge : 1815, 140
Added Edge : 1815, 213
Added Node : 1816, type : minority
Added Edge : 1816, 71
Added Edge : 1816, 44
Added Node : 1817, type : majority
Added Edge : 1817, 798
Added Edge : 1817, 0
Added Node : 1818, type : majority
Added Edge : 1818, 50
Added Edge : 1818, 1060
Added Node : 1819, type : minority
Added Edge : 1819, 1040
Added Edge : 1819, 602
Added Node : 1820, type : majority
Added Edge : 1820, 158
Added Edge : 1820, 95
Added Node : 1821, type : majority
Added Edge : 1821, 17
Added Edge : 1821, 1429
Added Node : 1822, type : majority
Added Edge : 1822, 18
Added Edge : 1822, 88
Added Node : 1823, type : minority
Added Edge : 1823, 65
Added Edge : 1823, 425
Added Node : 1824, type : majority
Added Edge : 1824, 12
Added Edge : 1824, 898
Added Node : 1825, type : majority
Added Edge : 1825, 241
Added Edge : 1825, 31
Added Node : 1826, type : majority
Added Edge : 1826, 5
Added Edge : 1826, 785
Added Node : 1827, type : majority
Added Edge : 1827, 52
Added Edge : 1827, 251
Added Node : 1828, type : majority
Added Edge : 1828, 245
Added Edge : 1828, 120
Added Node : 1829, type : majority
Added Edge : 1829, 1783
Added Edge : 1829, 1548
Added Node : 1830, type : majority
Added Edge : 1830, 58
Added Edge : 1830, 641
Added Node : 1831, type : majority
Added Edge : 1831, 1015
Added Edge : 1831, 129
Added Node : 1832, type : majority
Added Edge : 1832, 53
Added Edge : 1832, 452
Added Node : 1833, type : majority
Added Edge : 1833, 1179
Added Edge : 1833, 624
Added Node : 1834, type : majority
Added Edge : 1834, 61
Added Edge : 1834, 55
Added Node : 1835, type : majority
Added Edge : 1835, 344
Added Edge : 1835, 5
Added Node : 1836, type : majority
Added Edge : 1836, 10
Added Edge : 1836, 49
Added Node : 1837, type : majority
Added Edge : 1837, 1011
Added Edge : 1837, 321
Added Node : 1838, type : majority
Added Edge : 1838, 208
Added Edge : 1838, 1559
Added Node : 1839, type : majority
Added Edge : 1839, 86
Added Edge : 1839, 5
Added Node : 1840, type : majority
Added Edge : 1840, 1296
Added Edge : 1840, 1735
Added Node : 1841, type : majority
Added Edge : 1841, 1581
Added Edge : 1841, 1353
Added Node : 1842, type : majority
Added Edge : 1842, 277
Added Edge : 1842, 83
Added Node : 1843, type : majority
Added Edge : 1843, 8
Added Edge : 1843, 573
Added Node : 1844, type : majority
Added Edge : 1844, 90
Added Edge : 1844, 467
Added Node : 1845, type : majority
Added Edge : 1845, 2
Added Edge : 1845, 1239
Added Node : 1846, type : majority
Added Edge : 1846, 74
Added Edge : 1846, 343
Added Node : 1847, type : majority
Added Edge : 1847, 682
Added Edge : 1847, 328
Added Node : 1848, type : minority
Added Edge : 1848, 491
Added Edge : 1848, 419
Added Node : 1849, type : majority
Added Edge : 1849, 1287
Added Edge : 1849, 447
Added Node : 1850, type : majority
Added Edge : 1850, 2
Added Edge : 1850, 164
Added Node : 1851, type : majority
Added Edge : 1851, 165
Added Edge : 1851, 1345
Added Node : 1852, type : majority
Added Edge : 1852, 574
Added Edge : 1852, 1741
Added Node : 1853, type : majority
Added Edge : 1853, 443
Added Edge : 1853, 1457
Added Node : 1854, type : majority
Added Edge : 1854, 1254
Added Edge : 1854, 1615
Added Node : 1855, type : majority
Added Edge : 1855, 1840
Added Edge : 1855, 1645
Added Node : 1856, type : majority
Added Edge : 1856, 1100
Added Edge : 1856, 372
Added Node : 1857, type : majority
Added Edge : 1857, 571
Added Edge : 1857, 1393
Added Node : 1858, type : majority
Added Edge : 1858, 707
Added Edge : 1858, 685
Added Node : 1859, type : minority
Added Edge : 1859, 99
Added Edge : 1859, 44
Added Node : 1860, type : majority
Added Edge : 1860, 27
Added Edge : 1860, 573
Added Node : 1861, type : majority
Added Edge : 1861, 1020
Added Edge : 1861, 314
Added Node : 1862, type : majority
Added Edge : 1862, 463
Added Edge : 1862, 835
Added Node : 1863, type : majority
Added Edge : 1863, 448
Added Edge : 1863, 262
Added Node : 1864, type : majority
Added Edge : 1864, 1104
Added Edge : 1864, 43
Added Node : 1865, type : majority
Added Edge : 1865, 1264
Added Edge : 1865, 22
Added Node : 1866, type : majority
Added Edge : 1866, 509
Added Edge : 1866, 587
Added Node : 1867, type : majority
Added Edge : 1867, 204
Added Edge : 1867, 910
Added Node : 1868, type : majority
Added Edge : 1868, 1592
Added Edge : 1868, 120
Added Node : 1869, type : majority
Added Edge : 1869, 672
Added Edge : 1869, 380
Added Node : 1870, type : majority
Added Edge : 1870, 263
Added Edge : 1870, 122
Added Node : 1871, type : majority
Added Edge : 1871, 828
Added Edge : 1871, 1197
Added Node : 1872, type : majority
Added Edge : 1872, 37
Added Edge : 1872, 411
Added Node : 1873, type : majority
Added Edge : 1873, 31
Added Edge : 1873, 805
Added Node : 1874, type : majority
Added Edge : 1874, 144
Added Edge : 1874, 140
Added Node : 1875, type : majority
Added Edge : 1875, 2
Added Edge : 1875, 1788
Added Node : 1876, type : minority
Added Edge : 1876, 1265
Added Edge : 1876, 25
Added Node : 1877, type : majority
Added Edge : 1877, 756
Added Edge : 1877, 1171
Added Node : 1878, type : majority
Added Edge : 1878, 1190
Added Edge : 1878, 1389
Added Node : 1879, type : majority
Added Edge : 1879, 765
Added Edge : 1879, 479
Added Node : 1880, type : majority
Added Edge : 1880, 611
Added Edge : 1880, 247
Added Node : 1881, type : majority
Added Edge : 1881, 481
Added Edge : 1881, 6
Added Node : 1882, type : majority
Added Edge : 1882, 1175
Added Edge : 1882, 440
Added Node : 1883, type : majority
Added Edge : 1883, 1457
Added Edge : 1883, 31
Added Node : 1884, type : majority
Added Edge : 1884, 38
Added Edge : 1884, 130
Added Node : 1885, type : majority
Added Edge : 1885, 506
Added Edge : 1885, 2
Added Node : 1886, type : majority
Added Edge : 1886, 8
Added Edge : 1886, 1219
Added Node : 1887, type : majority
Added Edge : 1887, 1491
Added Edge : 1887, 1361
Added Node : 1888, type : majority
Added Edge : 1888, 1687
Added Edge : 1888, 953
Added Node : 1889, type : majority
Added Edge : 1889, 88
Added Edge : 1889, 872
Added Node : 1890, type : majority
Added Edge : 1890, 379
Added Edge : 1890, 982
Added Node : 1891, type : minority
Added Edge : 1891, 1097
Added Edge : 1891, 419
Added Node : 1892, type : minority
Added Edge : 1892, 202
Added Edge : 1892, 179
Added Node : 1893, type : majority
Added Edge : 1893, 3
Added Edge : 1893, 1563
Added Node : 1894, type : majority
Added Edge : 1894, 530
Added Edge : 1894, 1518
Added Node : 1895, type : majority
Added Edge : 1895, 297
Added Edge : 1895, 363
Added Node : 1896, type : majority
Added Edge : 1896, 114
Added Edge : 1896, 6
Added Node : 1897, type : majority
Added Edge : 1897, 1360
Added Edge : 1897, 545
Added Node : 1898, type : majority
Added Edge : 1898, 1002
Added Edge : 1898, 490
Added Node : 1899, type : majority
Added Edge : 1899, 536
Added Edge : 1899, 1777
Added Node : 1900, type : majority
Added Edge : 1900, 211
Added Edge : 1900, 11
Added Node : 1901, type : majority
Added Edge : 1901, 1311
Added Edge : 1901, 607
Added Node : 1902, type : majority
Added Edge : 1902, 41
Added Edge : 1902, 27
Added Node : 1903, type : majority
Added Edge : 1903, 451
Added Edge : 1903, 1450
Added Node : 1904, type : majority
Added Edge : 1904, 1331
Added Edge : 1904, 1135
Added Node : 1905, type : majority
Added Edge : 1905, 1283
Added Edge : 1905, 1440
Added Node : 1906, type : majority
Added Edge : 1906, 89
Added Edge : 1906, 784
Added Node : 1907, type : majority
Added Edge : 1907, 1434
Added Edge : 1907, 948
Added Node : 1908, type : majority
Added Edge : 1908, 352
Added Edge : 1908, 1450
Added Node : 1909, type : majority
Added Edge : 1909, 1529
Added Edge : 1909, 800
Added Node : 1910, type : majority
Added Edge : 1910, 450
Added Edge : 1910, 40
Added Node : 1911, type : majority
Added Edge : 1911, 1275
Added Edge : 1911, 57
Added Node : 1912, type : majority
Added Edge : 1912, 845
Added Edge : 1912, 831
Added Node : 1913, type : majority
Added Edge : 1913, 49
Added Edge : 1913, 1851
Added Node : 1914, type : majority
Added Edge : 1914, 2
Added Edge : 1914, 33
Added Node : 1915, type : majority
Added Edge : 1915, 1259
Added Edge : 1915, 241
Added Node : 1916, type : majority
Added Edge : 1916, 1004
Added Edge : 1916, 1006
Added Node : 1917, type : majority
Added Edge : 1917, 163
Added Edge : 1917, 68
Added Node : 1918, type : majority
Added Edge : 1918, 176
Added Edge : 1918, 1392
Added Node : 1919, type : majority
Added Edge : 1919, 177
Added Edge : 1919, 135
Added Node : 1920, type : majority
Added Edge : 1920, 1237
Added Edge : 1920, 1252
Added Node : 1921, type : majority
Added Edge : 1921, 64
Added Edge : 1921, 82
Added Node : 1922, type : majority
Added Edge : 1922, 460
Added Edge : 1922, 277
Added Node : 1923, type : majority
Added Edge : 1923, 5
Added Edge : 1923, 277
Added Node : 1924, type : majority
Added Edge : 1924, 1082
Added Edge : 1924, 52
Added Node : 1925, type : majority
Added Edge : 1925, 140
Added Edge : 1925, 391
Added Node : 1926, type : majority
Added Edge : 1926, 632
Added Edge : 1926, 947
Added Node : 1927, type : majority
Added Edge : 1927, 1905
Added Edge : 1927, 359
Added Node : 1928, type : majority
Added Edge : 1928, 650
Added Edge : 1928, 576
Added Node : 1929, type : majority
Added Edge : 1929, 187
Added Edge : 1929, 454
Added Node : 1930, type : majority
Added Edge : 1930, 52
Added Edge : 1930, 130
Added Node : 1931, type : majority
Added Edge : 1931, 1815
Added Edge : 1931, 1205
Added Node : 1932, type : majority
Added Edge : 1932, 908
Added Edge : 1932, 2
Added Node : 1933, type : majority
Added Edge : 1933, 190
Added Edge : 1933, 39
Added Node : 1934, type : majority
Added Edge : 1934, 1858
Added Edge : 1934, 650
Added Node : 1935, type : majority
Added Edge : 1935, 64
Added Edge : 1935, 35
Added Node : 1936, type : majority
Added Edge : 1936, 306
Added Edge : 1936, 1169
Added Node : 1937, type : majority
Added Edge : 1937, 379
Added Edge : 1937, 1269
Added Node : 1938, type : majority
Added Edge : 1938, 660
Added Edge : 1938, 190
Added Node : 1939, type : majority
Added Edge : 1939, 60
Added Edge : 1939, 5
Added Node : 1940, type : majority
Added Edge : 1940, 47
Added Edge : 1940, 680
Added Node : 1941, type : majority
Added Edge : 1941, 119
Added Edge : 1941, 295
Added Node : 1942, type : majority
Added Edge : 1942, 13
Added Edge : 1942, 165
Added Node : 1943, type : majority
Added Edge : 1943, 545
Added Edge : 1943, 531
Added Node : 1944, type : majority
Added Edge : 1944, 1261
Added Edge : 1944, 1743
Added Node : 1945, type : majority
Added Edge : 1945, 1254
Added Edge : 1945, 542
Added Node : 1946, type : majority
Added Edge : 1946, 476
Added Edge : 1946, 35
Added Node : 1947, type : majority
Added Edge : 1947, 1596
Added Edge : 1947, 175
Added Node : 1948, type : minority
Added Edge : 1948, 87
Added Edge : 1948, 963
Added Node : 1949, type : majority
Added Edge : 1949, 162
Added Edge : 1949, 717
Added Node : 1950, type : majority
Added Edge : 1950, 105
Added Edge : 1950, 828
Added Node : 1951, type : majority
Added Edge : 1951, 175
Added Edge : 1951, 860
Added Node : 1952, type : majority
Added Edge : 1952, 429
Added Edge : 1952, 135
Added Node : 1953, type : majority
Added Edge : 1953, 1880
Added Edge : 1953, 485
Added Node : 1954, type : majority
Added Edge : 1954, 123
Added Edge : 1954, 336
Added Node : 1955, type : majority
Added Edge : 1955, 1133
Added Edge : 1955, 441
Added Node : 1956, type : majority
Added Edge : 1956, 26
Added Edge : 1956, 1085
Added Node : 1957, type : majority
Added Edge : 1957, 568
Added Edge : 1957, 7
Added Node : 1958, type : majority
Added Edge : 1958, 50
Added Edge : 1958, 358
Added Node : 1959, type : majority
Added Edge : 1959, 1924
Added Edge : 1959, 1951
Added Node : 1960, type : majority
Added Edge : 1960, 45
Added Edge : 1960, 5
Added Node : 1961, type : majority
Added Edge : 1961, 1815
Added Edge : 1961, 1438
Added Node : 1962, type : majority
