Added Node : 0, type : majority
Added Node : 1178, type : majority
Added Edge : 1178, 766
Added Edge : 1178, 46
Added Node : 1179, type : majority
Added Edge : 1179, 716
Added Edge : 1179, 45
Added Node : 1180, type : majority
Added Edge : 1180, 952
Added Edge : 1180, 515
Added Node : 1181, type : majority
Added Edge : 1181, 400
Added Edge : 1181, 663
Added Node : 1182, type : minority
Added Edge : 1182, 827
Added Edge : 1182, 314
Added Node : 1183, type : minority
Added Edge : 1183, 576
Added Edge : 1183, 1042
Added Node : 1184, type : majority
Added Edge : 1184, 12
Added Edge : 1184, 843
Added Node : 1185, type : majority
Added Edge : 1185, 629
Added Edge : 1185, 60
Added Node : 1186, type : majority
Added Edge : 1186, 137
Added Edge : 1186, 150
Added Node : 1187, type : majority
Added Edge : 1187, 138
Added Edge : 1187, 12
Added Node : 1188, type : majority
Added Edge : 1188, 6
Added Edge : 1188, 9
Added Node : 1189, type : majority
Added Edge : 1189, 507
Added Edge : 1189, 6
Added Node : 1190, type : majority
Added Edge : 1190, 12
Added Edge : 1190, 92
Added Node : 1191, type : majority
Added Edge : 1191, 8
Added Edge : 1191, 66
Added Node : 1192, type : minority
Added Edge : 1192, 1151
Added Edge : 1192, 396
Added Node : 1193, type : majority
Added Edge : 1193, 12
Added Edge : 1193, 6
Added Node : 1194, type : minority
Added Edge : 1194, 133
Added Edge : 1194, 860
Added Node : 1195, type : majority
Added Edge : 1195, 24
Added Edge : 1195, 12
Added Node : 1196, type : majority
Added Edge : 1196, 1071
Added Edge : 1196, 846
Added Node : 1197, type : majority
Added Edge : 1197, 17
Added Edge : 1197, 395
Added Node : 1198, type : majority
Added Edge : 1198, 1172
Added Edge : 1198, 3
Added Node : 1199, type : majority
Added Edge : 1199, 220
Added Edge : 1199, 45
Added Node : 1200, type : minority
Added Edge : 1200, 6
Added Edge : 1200, 417
Added Node : 1201, type : majority
Added Edge : 1201, 6
Added Edge : 1201, 916
Added Node : 1202, type : majority
Added Edge : 1202, 775
Added Edge : 1202, 725
Added Node : 1203, type : majority
Added Edge : 1203, 187
Added Edge : 1203, 354
Added Node : 1204, type : majority
Added Edge : 1204, 359
Added Edge : 1204, 187
Added Node : 1205, type : majority
Added Edge : 1205, 12
Added Edge : 1205, 854
Added Node : 1206, type : majority
Added Edge : 1206, 17
Added Edge : 1206, 14
Added Node : 1207, type : majority
Added Edge : 1207, 60
Added Edge : 1207, 45
Added Node : 1208, type : majority
Added Edge : 1208, 12
Added Edge : 1208, 734
Added Node : 1209, type : majority
Added Edge : 1209, 644
Added Edge : 1209, 60
Added Node : 1210, type : majority
Added Edge : 1210, 917
Added Edge : 1210, 1177
Added Node : 1211, type : majority
Added Edge : 1211, 24
Added Edge : 1211, 359
Added Node : 1212, type : majority
Added Edge : 1212, 6
Added Edge : 1212, 12
Added Node : 1213, type : majority
Added Edge : 1213, 1143
Added Edge : 1213, 723
Added Node : 1214, type : majority
Added Edge : 1214, 24
Added Edge : 1214, 148
Added Node : 1215, type : minority
Added Edge : 1215, 282
Added Edge : 1215, 961
Added Node : 1216, type : majority
Added Edge : 1216, 94
Added Edge : 1216, 17
Added Node : 1217, type : majority
Added Edge : 1217, 45
Added Edge : 1217, 305
Added Node : 1218, type : majority
Added Edge : 1218, 204
Added Edge : 1218, 60
Added Node : 1219, type : majority
Added Edge : 1219, 380
Added Edge : 1219, 150
Added Node : 1220, type : majority
Added Edge : 1220, 12
Added Edge : 1220, 531
Added Node : 1221, type : majority
Added Edge : 1221, 6
Added Edge : 1221, 148
Added Node : 1222, type : majority
Added Edge : 1222, 867
Added Edge : 1222, 522
Added Node : 1223, type : majority
Added Edge : 1223, 176
Added Edge : 1223, 530
Added Node : 1224, type : majority
Added Edge : 1224, 519
Added Edge : 1224, 400
Added Node : 1225, type : majority
Added Edge : 1225, 582
Added Edge : 1225, 60
Added Node : 1226, type : majority
Added Edge : 1226, 6
Added Edge : 1226, 603
Added Node : 1227, type : majority
Added Edge : 1227, 12
Added Edge : 1227, 558
Added Node : 1228, type : majority
Added Edge : 1228, 112
Added Edge : 1228, 6
Added Node : 1229, type : majority
Added Edge : 1229, 78
Added Edge : 1229, 45
Added Node : 1230, type : majority
Added Edge : 1230, 219
Added Edge : 1230, 176
Added Node : 1231, type : majority
Added Edge : 1231, 846
Added Edge : 1231, 148
Added Node : 1232, type : majority
Added Edge : 1232, 300
Added Edge : 1232, 930
Added Node : 1233, type : majority
Added Edge : 1233, 393
Added Edge : 1233, 12
Added Node : 1234, type : majority
Added Edge : 1234, 6
Added Edge : 1234, 12
Added Node : 1235, type : majority
Added Edge : 1235, 6
Added Edge : 1235, 45
Added Node : 1236, type : majority
Added Edge : 1236, 60
Added Edge : 1236, 12
Added Node : 1237, type : majority
Added Edge : 1237, 480
Added Edge : 1237, 418
Added Node : 1238, type : majority
Added Edge : 1238, 425
Added Edge : 1238, 1063
Added Node : 1239, type : majority
Added Edge : 1239, 775
Added Edge : 1239, 12
Added Node : 1240, type : majority
Added Edge : 1240, 545
Added Edge : 1240, 948
Added Node : 1241, type : majority
Added Edge : 1241, 1135
Added Edge : 1241, 813
Added Node : 1242, type : majority
Added Edge : 1242, 24
Added Edge : 1242, 189
Added Node : 1243, type : majority
Added Edge : 1243, 153
Added Edge : 1243, 12
Added Node : 1244, type : majority
Added Edge : 1244, 183
Added Edge : 1244, 12
Added Node : 1245, type : majority
Added Edge : 1245, 1021
Added Edge : 1245, 458
Added Node : 1246, type : majority
Added Edge : 1246, 138
Added Edge : 1246, 787
Added Node : 1247, type : majority
Added Edge : 1247, 483
Added Edge : 1247, 871
Added Node : 1248, type : majority
Added Edge : 1248, 219
Added Edge : 1248, 360
Added Node : 1249, type : majority
Added Edge : 1249, 12
Added Edge : 1249, 112
Added Node : 1250, type : majority
Added Edge : 1250, 12
Added Edge : 1250, 85
Added Node : 1251, type : minority
Added Edge : 1251, 689
Added Edge : 1251, 1006
Added Node : 1252, type : majority
Added Edge : 1252, 6
Added Edge : 1252, 150
Added Node : 1253, type : majority
Added Edge : 1253, 6
Added Edge : 1253, 360
Added Node : 1254, type : majority
Added Edge : 1254, 663
Added Edge : 1254, 12
Added Node : 1255, type : majority
Added Edge : 1255, 24
Added Edge : 1255, 6
Added Node : 1256, type : majority
Added Edge : 1256, 935
Added Edge : 1256, 115
Added Node : 1257, type : minority
Added Edge : 1257, 12
Added Edge : 1257, 778
Added Node : 1258, type : minority
Added Edge : 1258, 722
Added Edge : 1258, 212
Added Node : 1259, type : majority
Added Edge : 1259, 45
Added Edge : 1259, 6
Added Node : 1260, type : majority
Added Edge : 1260, 12
Added Edge : 1260, 24
Added Node : 1261, type : majority
Added Edge : 1261, 992
Added Edge : 1261, 835
Added Node : 1262, type : majority
Added Edge : 1262, 28
Added Edge : 1262, 1119
Added Node : 1263, type : majority
Added Edge : 1263, 8
Added Edge : 1263, 24
Added Node : 1264, type : majority
Added Edge : 1264, 141
Added Edge : 1264, 1062
Added Node : 1265, type : majority
Added Edge : 1265, 6
Added Edge : 1265, 109
Added Node : 1266, type : majority
Added Edge : 1266, 725
Added Edge : 1266, 5
Added Node : 1267, type : majority
Added Edge : 1267, 787
Added Edge : 1267, 1144
Added Node : 1268, type : majority
Added Edge : 1268, 737
Added Edge : 1268, 6
Added Node : 1269, type : majority
Added Edge : 1269, 24
Added Edge : 1269, 945
Added Node : 1270, type : majority
Added Edge : 1270, 191
Added Edge : 1270, 45
Added Node : 1271, type : majority
Added Edge : 1271, 632
Added Edge : 1271, 12
Added Node : 1272, type : majority
Added Edge : 1272, 618
Added Edge : 1272, 60
Added Node : 1273, type : majority
Added Edge : 1273, 668
Added Edge : 1273, 663
Added Node : 1274, type : majority
Added Edge : 1274, 480
Added Edge : 1274, 66
Added Node : 1275, type : majority
Added Edge : 1275, 6
Added Edge : 1275, 557
Added Node : 1276, type : majority
Added Edge : 1276, 12
Added Edge : 1276, 60
Added Node : 1277, type : majority
Added Edge : 1277, 60
Added Edge : 1277, 12
Added Node : 1278, type : minority
Added Edge : 1278, 751
Added Edge : 1278, 1184
Added Node : 1279, type : majority
Added Edge : 1279, 1266
Added Edge : 1279, 1114
Added Node : 1280, type : majority
Added Edge : 1280, 1071
Added Edge : 1280, 204
Added Node : 1281, type : majority
Added Edge : 1281, 60
Added Edge : 1281, 12
Added Node : 1282, type : majority
Added Edge : 1282, 6
Added Edge : 1282, 519
Added Node : 1283, type : majority
Added Edge : 1283, 6
Added Edge : 1283, 12
Added Node : 1284, type : minority
Added Edge : 1284, 376
Added Edge : 1284, 333
Added Node : 1285, type : majority
Added Edge : 1285, 115
Added Edge : 1285, 787
Added Node : 1286, type : minority
Added Edge : 1286, 807
Added Edge : 1286, 1087
Added Node : 1287, type : majority
Added Edge : 1287, 3
Added Edge : 1287, 108
Added Node : 1288, type : majority
Added Edge : 1288, 6
Added Edge : 1288, 1218
Added Node : 1289, type : majority
Added Edge : 1289, 126
Added Edge : 1289, 148
Added Node : 1290, type : minority
Added Edge : 1290, 24
Added Edge : 1290, 4
Added Node : 1291, type : majority
Added Edge : 1291, 6
Added Edge : 1291, 45
Added Node : 1292, type : majority
Added Edge : 1292, 48
Added Edge : 1292, 6
Added Node : 1293, type : majority
Added Edge : 1293, 20
Added Edge : 1293, 1020
Added Node : 1294, type : majority
Added Edge : 1294, 108
Added Edge : 1294, 230
Added Node : 1295, type : majority
Added Edge : 1295, 6
Added Edge : 1295, 24
Added Node : 1296, type : majority
Added Edge : 1296, 359
Added Edge : 1296, 6
Added Node : 1297, type : majority
Added Edge : 1297, 360
Added Edge : 1297, 6
Added Node : 1298, type : majority
Added Edge : 1298, 6
Added Edge : 1298, 60
Added Node : 1299, type : majority
Added Edge : 1299, 915
Added Edge : 1299, 3
Added Node : 1300, type : majority
Added Edge : 1300, 6
Added Edge : 1300, 206
Added Node : 1301, type : majority
Added Edge : 1301, 45
Added Edge : 1301, 204
Added Node : 1302, type : majority
Added Edge : 1302, 45
Added Edge : 1302, 219
Added Node : 1303, type : majority
Added Edge : 1303, 12
Added Edge : 1303, 6
Added Node : 1304, type : majority
Added Edge : 1304, 12
Added Edge : 1304, 45
Added Node : 1305, type : majority
Added Edge : 1305, 6
Added Edge : 1305, 454
Added Node : 1306, type : majority
Added Edge : 1306, 45
Added Edge : 1306, 12
Added Node : 1307, type : majority
Added Edge : 1307, 12
Added Edge : 1307, 513
Added Node : 1308, type : majority
Added Edge : 1308, 428
Added Edge : 1308, 757
Added Node : 1309, type : majority
Added Edge : 1309, 401
Added Edge : 1309, 6
Added Node : 1310, type : majority
Added Edge : 1310, 1151
Added Edge : 1310, 480
Added Node : 1311, type : majority
Added Edge : 1311, 12
Added Edge : 1311, 6
Added Node : 1312, type : majority
Added Edge : 1312, 6
Added Edge : 1312, 58
Added Node : 1313, type : majority
Added Edge : 1313, 227
Added Edge : 1313, 1
Added Node : 1314, type : majority
Added Edge : 1314, 219
Added Edge : 1314, 12
Added Node : 1315, type : majority
Added Edge : 1315, 292
Added Edge : 1315, 691
Added Node : 1316, type : majority
Added Edge : 1316, 875
Added Edge : 1316, 230
Added Node : 1317, type : majority
Added Edge : 1317, 6
Added Edge : 1317, 425
Added Node : 1318, type : majority
Added Edge : 1318, 123
Added Edge : 1318, 168
Added Node : 1319, type : majority
Added Edge : 1319, 222
Added Edge : 1319, 12
Added Node : 1320, type : majority
Added Edge : 1320, 12
Added Edge : 1320, 1117
Added Node : 1321, type : majority
Added Edge : 1321, 550
Added Edge : 1321, 189
Added Node : 1322, type : majority
Added Edge : 1322, 12
Added Edge : 1322, 319
Added Node : 1323, type : majority
Added Edge : 1323, 12
Added Edge : 1323, 6
Added Node : 1324, type : majority
Added Edge : 1324, 787
Added Edge : 1324, 676
Added Node : 1325, type : majority
Added Edge : 1325, 123
Added Edge : 1325, 1123
Added Node : 1326, type : majority
Added Edge : 1326, 153
Added Edge : 1326, 451
Added Node : 1327, type : minority
Added Edge : 1327, 971
Added Edge : 1327, 315
Added Node : 1328, type : majority
Added Edge : 1328, 137
Added Edge : 1328, 6
Added Node : 1329, type : majority
Added Edge : 1329, 787
Added Edge : 1329, 219
Added Node : 1330, type : minority
Added Edge : 1330, 227
Added Edge : 1330, 568
Added Node : 1331, type : majority
Added Edge : 1331, 299
Added Edge : 1331, 137
Added Node : 1332, type : majority
Added Edge : 1332, 15
Added Edge : 1332, 12
Added Node : 1333, type : majority
Added Edge : 1333, 12
Added Edge : 1333, 60
Added Node : 1334, type : majority
Added Edge : 1334, 359
Added Edge : 1334, 6
Added Node : 1335, type : majority
Added Edge : 1335, 627
Added Edge : 1335, 219
Added Node : 1336, type : majority
Added Edge : 1336, 430
Added Edge : 1336, 480
Added Node : 1337, type : majority
Added Edge : 1337, 24
Added Edge : 1337, 393
Added Node : 1338, type : majority
Added Edge : 1338, 738
Added Edge : 1338, 66
Added Node : 1339, type : majority
Added Edge : 1339, 123
Added Edge : 1339, 885
Added Node : 1340, type : majority
Added Edge : 1340, 636
Added Edge : 1340, 349
Added Node : 1341, type : majority
Added Edge : 1341, 138
Added Edge : 1341, 600
Added Node : 1342, type : majority
Added Edge : 1342, 148
Added Edge : 1342, 12
Added Node : 1343, type : majority
Added Edge : 1343, 17
Added Edge : 1343, 1011
Added Node : 1344, type : minority
Added Edge : 1344, 901
Added Edge : 1344, 583
Added Node : 1345, type : majority
Added Edge : 1345, 187
Added Edge : 1345, 12
Added Node : 1346, type : minority
Added Edge : 1346, 279
Added Edge : 1346, 856
Added Node : 1347, type : minority
Added Edge : 1347, 12
Added Edge : 1347, 17
Added Node : 1348, type : majority
Added Edge : 1348, 948
Added Edge : 1348, 58
Added Node : 1349, type : majority
Added Edge : 1349, 45
Added Edge : 1349, 183
Added Node : 1350, type : majority
Added Edge : 1350, 604
Added Edge : 1350, 679
Added Node : 1351, type : majority
Added Edge : 1351, 12
Added Edge : 1351, 150
Added Node : 1352, type : majority
Added Edge : 1352, 153
Added Edge : 1352, 871
Added Node : 1353, type : majority
Added Edge : 1353, 42
Added Edge : 1353, 680
Added Node : 1354, type : majority
Added Edge : 1354, 454
Added Edge : 1354, 12
Added Node : 1355, type : majority
Added Edge : 1355, 6
Added Edge : 1355, 812
Added Node : 1356, type : majority
Added Edge : 1356, 45
Added Edge : 1356, 12
Added Node : 1357, type : majority
Added Edge : 1357, 914
Added Edge : 1357, 310
Added Node : 1358, type : majority
Added Edge : 1358, 775
Added Edge : 1358, 12
Added Node : 1359, type : majority
Added Edge : 1359, 176
Added Edge : 1359, 123
Added Node : 1360, type : majority
Added Edge : 1360, 187
Added Edge : 1360, 12
Added Node : 1361, type : majority
Added Edge : 1361, 120
Added Edge : 1361, 18
Added Node : 1362, type : majority
Added Edge : 1362, 652
Added Edge : 1362, 73
Added Node : 1363, type : majority
Added Edge : 1363, 12
Added Edge : 1363, 478
Added Node : 1364, type : majority
Added Edge : 1364, 677
Added Edge : 1364, 852
Added Node : 1365, type : majority
Added Edge : 1365, 12
Added Edge : 1365, 354
Added Node : 1366, type : majority
Added Edge : 1366, 12
Added Edge : 1366, 6
Added Node : 1367, type : majority
Added Edge : 1367, 6
Added Edge : 1367, 115
Added Node : 1368, type : majority
Added Edge : 1368, 160
Added Edge : 1368, 241
Added Node : 1369, type : majority
Added Edge : 1369, 6
Added Edge : 1369, 12
Added Node : 1370, type : majority
Added Edge : 1370, 12
Added Edge : 1370, 884
Added Node : 1371, type : majority
Added Edge : 1371, 626
Added Edge : 1371, 835
Added Node : 1372, type : majority
Added Edge : 1372, 959
Added Edge : 1372, 24
Added Node : 1373, type : majority
Added Edge : 1373, 101
Added Edge : 1373, 249
Added Node : 1374, type : majority
Added Edge : 1374, 6
Added Edge : 1374, 219
Added Node : 1375, type : majority
Added Edge : 1375, 1074
Added Edge : 1375, 6
Added Node : 1376, type : minority
Added Edge : 1376, 1292
Added Edge : 1376, 630
Added Node : 1377, type : majority
Added Edge : 1377, 92
Added Edge : 1377, 1220
Added Node : 1378, type : majority
Added Edge : 1378, 780
Added Edge : 1378, 12
Added Node : 1379, type : majority
Added Edge : 1379, 698
Added Edge : 1379, 349
Added Node : 1380, type : majority
Added Edge : 1380, 3
Added Edge : 1380, 6
Added Node : 1381, type : minority
Added Edge : 1381, 49
Added Edge : 1381, 276
Added Node : 1382, type : majority
Added Edge : 1382, 219
Added Edge : 1382, 204
Added Node : 1383, type : majority
Added Edge : 1383, 24
Added Edge : 1383, 925
Added Node : 1384, type : majority
Added Edge : 1384, 174
Added Edge : 1384, 6
Added Node : 1385, type : majority
