Added Node : 0, type : majority
Added Edge : 1498, 470
Added Node : 1499, type : majority
Added Edge : 1499, 400
Added Edge : 1499, 113
Added Node : 1500, type : minority
Added Edge : 1500, 179
Added Edge : 1500, 115
Added Node : 1501, type : majority
Added Edge : 1501, 1009
Added Edge : 1501, 1
Added Node : 1502, type : majority
Added Edge : 1502, 870
Added Edge : 1502, 1064
Added Node : 1503, type : majority
Added Edge : 1503, 236
Added Edge : 1503, 1335
Added Node : 1504, type : majority
Added Edge : 1504, 620
Added Edge : 1504, 813
Added Node : 1505, type : minority
Added Edge : 1505, 1405
Added Edge : 1505, 686
Added Node : 1506, type : majority
Added Edge : 1506, 782
Added Edge : 1506, 175
Added Node : 1507, type : minority
Added Edge : 1507, 312
Added Edge : 1507, 155
Added Node : 1508, type : majority
Added Edge : 1508, 848
Added Edge : 1508, 7
Added Node : 1509, type : majority
Added Edge : 1509, 584
Added Edge : 1509, 97
Added Node : 1510, type : majority
Added Edge : 1510, 13
Added Edge : 1510, 1331
Added Node : 1511, type : majority
Added Edge : 1511, 1357
Added Edge : 1511, 272
Added Node : 1512, type : majority
Added Edge : 1512, 33
Added Edge : 1512, 695
Added Node : 1513, type : minority
Added Edge : 1513, 1427
Added Edge : 1513, 152
Added Node : 1514, type : minority
Added Edge : 1514, 500
Added Edge : 1514, 195
Added Node : 1515, type : majority
Added Edge : 1515, 76
Added Edge : 1515, 1360
Added Node : 1516, type : minority
Added Edge : 1516, 92
Added Edge : 1516, 587
Added Node : 1517, type : minority
Added Edge : 1517, 446
Added Edge : 1517, 299
Added Node : 1518, type : majority
Added Edge : 1518, 73
Added Edge : 1518, 1
Added Node : 1519, type : minority
Added Edge : 1519, 503
Added Edge : 1519, 56
Added Node : 1520, type : majority
Added Edge : 1520, 180
Added Edge : 1520, 381
Added Node : 1521, type : minority
Added Edge : 1521, 963
Added Edge : 1521, 1423
Added Node : 1522, type : majority
Added Edge : 1522, 937
Added Edge : 1522, 342
Added Node : 1523, type : minority
Added Edge : 1523, 329
Added Edge : 1523, 102
Added Node : 1524, type : majority
Added Edge : 1524, 97
Added Edge : 1524, 13
Added Node : 1525, type : minority
Added Edge : 1525, 961
Added Edge : 1525, 239
Added Node : 1526, type : majority
Added Edge : 1526, 144
Added Edge : 1526, 75
Added Node : 1527, type : minority
Added Edge : 1527, 103
Added Edge : 1527, 179
Added Node : 1528, type : minority
Added Edge : 1528, 709
Added Edge : 1528, 502
Added Node : 1529, type : minority
Added Edge : 1529, 1492
Added Edge : 1529, 401
Added Node : 1530, type : majority
Added Edge : 1530, 1019
Added Edge : 1530, 277
Added Node : 1531, type : majority
Added Edge : 1531, 84
Added Edge : 1531, 14
Added Node : 1532, type : majority
Added Edge : 1532, 546
Added Edge : 1532, 1
Added Node : 1533, type : majority
Added Edge : 1533, 1322
Added Edge : 1533, 7
Added Node : 1534, type : majority
Added Edge : 1534, 63
Added Edge : 1534, 94
Added Node : 1535, type : majority
Added Edge : 1535, 123
Added Edge : 1535, 644
Added Node : 1536, type : majority
Added Edge : 1536, 814
Added Edge : 1536, 171
Added Node : 1537, type : minority
Added Edge : 1537, 401
Added Edge : 1537, 1339
Added Node : 1538, type : minority
Added Edge : 1538, 224
Added Edge : 1538, 992
Added Node : 1539, type : minority
Added Edge : 1539, 760
Added Edge : 1539, 315
Added Node : 1540, type : minority
Added Edge : 1540, 1308
Added Edge : 1540, 37
Added Node : 1541, type : majority
Added Edge : 1541, 1060
Added Edge : 1541, 538
Added Node : 1542, type : minority
Added Edge : 1542, 207
Added Edge : 1542, 438
Added Node : 1543, type : minority
Added Edge : 1543, 11
Added Edge : 1543, 646
Added Node : 1544, type : minority
Added Edge : 1544, 179
Added Edge : 1544, 708
Added Node : 1545, type : majority
Added Edge : 1545, 857
Added Edge : 1545, 14
Added Node : 1546, type : majority
Added Edge : 1546, 22
Added Edge : 1546, 33
Added Node : 1547, type : majority
Added Edge : 1547, 1
Added Edge : 1547, 91
Added Node : 1548, type : majority
Added Edge : 1548, 36
Added Edge : 1548, 292
Added Node : 1549, type : minority
Added Edge : 1549, 19
Added Edge : 1549, 1506
Added Node : 1550, type : majority
Added Edge : 1550, 173
Added Edge : 1550, 204
Added Node : 1551, type : majority
Added Edge : 1551, 1211
Added Edge : 1551, 937
Added Node : 1552, type : minority
Added Edge : 1552, 1113
Added Edge : 1552, 753
Added Node : 1553, type : majority
Added Edge : 1553, 511
Added Edge : 1553, 1
Added Node : 1554, type : minority
Added Edge : 1554, 1039
Added Edge : 1554, 489
Added Node : 1555, type : majority
Added Edge : 1555, 16
Added Edge : 1555, 1
Added Node : 1556, type : minority
Added Edge : 1556, 1194
Added Edge : 1556, 948
Added Node : 1557, type : minority
Added Edge : 1557, 35
Added Edge : 1557, 748
Added Node : 1558, type : minority
Added Edge : 1558, 1475
Added Edge : 1558, 1546
Added Node : 1559, type : minority
Added Edge : 1559, 1392
Added Edge : 1559, 142
Added Node : 1560, type : majority
Added Edge : 1560, 1468
Added Edge : 1560, 10
Added Node : 1561, type : majority
Added Edge : 1561, 159
Added Edge : 1561, 435
Added Node : 1562, type : majority
Added Edge : 1562, 1433
Added Edge : 1562, 7
Added Node : 1563, type : majority
Added Edge : 1563, 57
Added Edge : 1563, 455
Added Node : 1564, type : minority
Added Edge : 1564, 583
Added Edge : 1564, 49
Added Node : 1565, type : minority
Added Edge : 1565, 331
Added Edge : 1565, 85
Added Node : 1566, type : majority
Added Edge : 1566, 55
Added Edge : 1566, 200
Added Node : 1567, type : majority
Added Edge : 1567, 991
Added Edge : 1567, 782
Added Node : 1568, type : minority
Added Edge : 1568, 12
Added Edge : 1568, 50
Added Node : 1569, type : minority
Added Edge : 1569, 109
Added Edge : 1569, 696
Added Node : 1570, type : majority
Added Edge : 1570, 14
Added Edge : 1570, 20
Added Node : 1571, type : majority
Added Edge : 1571, 511
Added Edge : 1571, 413
Added Node : 1572, type : majority
Added Edge : 1572, 480
Added Edge : 1572, 27
Added Node : 1573, type : majority
Added Edge : 1573, 943
Added Edge : 1573, 1148
Added Node : 1574, type : minority
Added Edge : 1574, 1068
Added Edge : 1574, 405
Added Node : 1575, type : majority
Added Edge : 1575, 592
Added Edge : 1575, 591
Added Node : 1576, type : majority
Added Edge : 1576, 821
Added Edge : 1576, 112
Added Node : 1577, type : majority
Added Edge : 1577, 7
Added Edge : 1577, 645
Added Node : 1578, type : minority
Added Edge : 1578, 899
Added Edge : 1578, 59
Added Node : 1579, type : majority
Added Edge : 1579, 830
Added Edge : 1579, 113
Added Node : 1580, type : minority
Added Edge : 1580, 70
Added Edge : 1580, 497
Added Node : 1581, type : majority
Added Edge : 1581, 1424
Added Edge : 1581, 615
Added Node : 1582, type : minority
Added Edge : 1582, 18
Added Edge : 1582, 630
Added Node : 1583, type : majority
Added Edge : 1583, 1354
Added Edge : 1583, 236
Added Node : 1584, type : majority
Added Edge : 1584, 7
Added Edge : 1584, 231
Added Node : 1585, type : majority
Added Edge : 1585, 29
Added Edge : 1585, 1074
Added Node : 1586, type : majority
Added Edge : 1586, 669
Added Edge : 1586, 7
Added Node : 1587, type : majority
Added Edge : 1587, 33
Added Edge : 1587, 782
Added Node : 1588, type : majority
Added Edge : 1588, 266
Added Edge : 1588, 511
Added Node : 1589, type : minority
Added Edge : 1589, 853
Added Edge : 1589, 1036
Added Node : 1590, type : minority
Added Edge : 1590, 1260
Added Edge : 1590, 312
Added Node : 1591, type : majority
Added Edge : 1591, 701
Added Edge : 1591, 188
Added Node : 1592, type : minority
Added Edge : 1592, 674
Added Edge : 1592, 184
Added Node : 1593, type : majority
Added Edge : 1593, 588
Added Edge : 1593, 1116
Added Node : 1594, type : majority
Added Edge : 1594, 857
Added Edge : 1594, 113
Added Node : 1595, type : minority
Added Edge : 1595, 50
Added Edge : 1595, 623
Added Node : 1596, type : minority
Added Edge : 1596, 5
Added Edge : 1596, 18
Added Node : 1597, type : majority
Added Edge : 1597, 1558
Added Edge : 1597, 275
Added Node : 1598, type : majority
Added Edge : 1598, 792
Added Edge : 1598, 706
Added Node : 1599, type : minority
Added Edge : 1599, 1035
Added Edge : 1599, 271
Added Node : 1600, type : minority
Added Edge : 1600, 1326
Added Edge : 1600, 1392
Added Node : 1601, type : majority
Added Edge : 1601, 901
Added Edge : 1601, 803
Added Node : 1602, type : majority
Added Edge : 1602, 1596
Added Edge : 1602, 536
Added Node : 1603, type : minority
Added Edge : 1603, 196
Added Edge : 1603, 1326
Added Node : 1604, type : majority
Added Edge : 1604, 1106
Added Edge : 1604, 540
Added Node : 1605, type : minority
Added Edge : 1605, 1371
Added Edge : 1605, 4
Added Node : 1606, type : majority
Added Edge : 1606, 1168
Added Edge : 1606, 786
Added Node : 1607, type : majority
Added Edge : 1607, 104
Added Edge : 1607, 381
Added Node : 1608, type : majority
Added Edge : 1608, 703
Added Edge : 1608, 381
Added Node : 1609, type : majority
Added Edge : 1609, 1062
Added Edge : 1609, 1
Added Node : 1610, type : minority
Added Edge : 1610, 375
Added Edge : 1610, 762
Added Node : 1611, type : minority
Added Edge : 1611, 230
Added Edge : 1611, 621
Added Node : 1612, type : majority
Added Edge : 1612, 909
Added Edge : 1612, 413
Added Node : 1613, type : majority
Added Edge : 1613, 94
Added Edge : 1613, 97
Added Node : 1614, type : majority
Added Edge : 1614, 825
Added Edge : 1614, 292
Added Node : 1615, type : minority
Added Edge : 1615, 802
Added Edge : 1615, 118
Added Node : 1616, type : majority
Added Edge : 1616, 400
Added Edge : 1616, 200
Added Node : 1617, type : majority
Added Edge : 1617, 750
Added Edge : 1617, 692
Added Node : 1618, type : majority
Added Edge : 1618, 346
Added Edge : 1618, 97
Added Node : 1619, type : majority
Added Edge : 1619, 581
Added Edge : 1619, 13
Added Node : 1620, type : minority
Added Edge : 1620, 454
Added Edge : 1620, 294
Added Node : 1621, type : majority
Added Edge : 1621, 43
Added Edge : 1621, 1067
Added Node : 1622, type : majority
Added Edge : 1622, 97
Added Edge : 1622, 341
Added Node : 1623, type : minority
Added Edge : 1623, 465
Added Edge : 1623, 4
Added Node : 1624, type : minority
Added Edge : 1624, 1374
Added Edge : 1624, 1601
Added Node : 1625, type : minority
Added Edge : 1625, 41
Added Edge : 1625, 1017
Added Node : 1626, type : minority
Added Edge : 1626, 1260
Added Edge : 1626, 65
Added Node : 1627, type : minority
Added Edge : 1627, 287
Added Edge : 1627, 23
Added Node : 1628, type : minority
Added Edge : 1628, 268
Added Edge : 1628, 1020
Added Node : 1629, type : minority
Added Edge : 1629, 1471
Added Edge : 1629, 174
Added Node : 1630, type : majority
Added Edge : 1630, 123
Added Edge : 1630, 1525
Added Node : 1631, type : minority
Added Edge : 1631, 283
Added Edge : 1631, 780
Added Node : 1632, type : majority
Added Edge : 1632, 754
Added Edge : 1632, 785
Added Node : 1633, type : minority
Added Edge : 1633, 47
Added Edge : 1633, 41
Added Node : 1634, type : majority
Added Edge : 1634, 57
Added Edge : 1634, 126
Added Node : 1635, type : minority
Added Edge : 1635, 693
Added Edge : 1635, 250
Added Node : 1636, type : majority
Added Edge : 1636, 13
Added Edge : 1636, 966
Added Node : 1637, type : minority
Added Edge : 1637, 567
Added Edge : 1637, 326
Added Node : 1638, type : majority
Added Edge : 1638, 529
Added Edge : 1638, 768
Added Node : 1639, type : majority
Added Edge : 1639, 21
Added Edge : 1639, 16
Added Node : 1640, type : majority
Added Edge : 1640, 1528
Added Edge : 1640, 130
Added Node : 1641, type : minority
Added Edge : 1641, 18
Added Edge : 1641, 207
Added Node : 1642, type : majority
Added Edge : 1642, 77
Added Edge : 1642, 73
Added Node : 1643, type : minority
Added Edge : 1643, 1008
Added Edge : 1643, 756
Added Node : 1644, type : minority
Added Edge : 1644, 397
Added Edge : 1644, 657
Added Node : 1645, type : minority
Added Edge : 1645, 1049
Added Edge : 1645, 854
Added Node : 1646, type : minority
Added Edge : 1646, 862
Added Edge : 1646, 240
Added Node : 1647, type : minority
Added Edge : 1647, 19
Added Edge : 1647, 805
Added Node : 1648, type : minority
Added Edge : 1648, 1366
Added Edge : 1648, 1288
Added Node : 1649, type : minority
Added Edge : 1649, 222
Added Edge : 1649, 661
Added Node : 1650, type : minority
Added Edge : 1650, 442
Added Edge : 1650, 110
Added Node : 1651, type : minority
Added Edge : 1651, 1255
Added Edge : 1651, 92
Added Node : 1652, type : minority
Added Edge : 1652, 1547
Added Edge : 1652, 1208
Added Node : 1653, type : minority
Added Edge : 1653, 225
Added Edge : 1653, 1405
Added Node : 1654, type : minority
Added Edge : 1654, 103
Added Edge : 1654, 1415
Added Node : 1655, type : majority
Added Edge : 1655, 678
Added Edge : 1655, 71
Added Node : 1656, type : minority
Added Edge : 1656, 755
Added Edge : 1656, 1005
Added Node : 1657, type : minority
Added Edge : 1657, 1035
Added Edge : 1657, 189
Added Node : 1658, type : majority
Added Edge : 1658, 55
Added Edge : 1658, 814
Added Node : 1659, type : majority
Added Edge : 1659, 970
Added Edge : 1659, 227
Added Node : 1660, type : majority
Added Edge : 1660, 275
Added Edge : 1660, 1072
Added Node : 1661, type : minority
Added Edge : 1661, 5
Added Edge : 1661, 1063
Added Node : 1662, type : majority
Added Edge : 1662, 378
Added Edge : 1662, 1136
Added Node : 1663, type : minority
Added Edge : 1663, 224
Added Edge : 1663, 646
Added Node : 1664, type : minority
Added Edge : 1664, 1601
Added Edge : 1664, 2
Added Node : 1665, type : majority
Added Edge : 1665, 381
Added Edge : 1665, 1542
Added Node : 1666, type : majority
Added Edge : 1666, 549
Added Edge : 1666, 425
Added Node : 1667, type : minority
Added Edge : 1667, 44
Added Edge : 1667, 230
Added Node : 1668, type : majority
Added Edge : 1668, 134
Added Edge : 1668, 1500
Added Node : 1669, type : majority
Added Edge : 1669, 852
Added Edge : 1669, 513
Added Node : 1670, type : majority
Added Edge : 1670, 7
Added Edge : 1670, 38
Added Node : 1671, type : minority
Added Edge : 1671, 9
Added Edge : 1671, 17
Added Node : 1672, type : minority
Added Edge : 1672, 882
Added Edge : 1672, 1311
Added Node : 1673, type : majority
Added Edge : 1673, 14
Added Edge : 1673, 55
Added Node : 1674, type : majority
Added Edge : 1674, 808
Added Edge : 1674, 554
Added Node : 1675, type : minority
Added Edge : 1675, 377
Added Edge : 1675, 23
Added Node : 1676, type : minority
Added Edge : 1676, 17
Added Edge : 1676, 559
Added Node : 1677, type : majority
Added Edge : 1677, 1
Added Edge : 1677, 242
Added Node : 1678, type : minority
Added Edge : 1678, 1193
Added Edge : 1678, 268
Added Node : 1679, type : minority
Added Edge : 1679, 1252
Added Edge : 1679, 518
Added Node : 1680, type : majority
Added Edge : 1680, 681
Added Edge : 1680, 10
Added Node : 1681, type : minority
Added Edge : 1681, 2
Added Edge : 1681, 994
Added Node : 1682, type : majority
Added Edge : 1682, 669
Added Edge : 1682, 409
Added Node : 1683, type : majority
Added Edge : 1683, 732
Added Edge : 1683, 667
Added Node : 1684, type : minority
Added Edge : 1684, 1392
Added Edge : 1684, 1339
Added Node : 1685, type : majority
Added Edge : 1685, 1
Added Edge : 1685, 936
Added Node : 1686, type : majority
Added Edge : 1686, 228
Added Edge : 1686, 1
Added Node : 1687, type : majority
Added Edge : 1687, 1433
Added Edge : 1687, 1449
Added Node : 1688, type : minority
Added Edge : 1688, 1499
Added Edge : 1688, 689
Added Node : 1689, type : majority
Added Edge : 1689, 1368
Added Edge : 1689, 172
Added Node : 1690, type : minority
Added Edge : 1690, 414
Added Edge : 1690, 163
Added Node : 1691, type : minority
Added Edge : 1691, 179
Added Edge : 1691, 602
Added Node : 1692, type : majority
Added Edge : 1692, 76
Added Edge : 1692, 554
Added Node : 1693, type : majority
Added Edge : 1693, 200
Added Edge : 1693, 15
Added Node : 1694, type : majority
Added Edge : 1694, 1403
Added Edge : 1694, 156
Added Node : 1695, type : majority
Added Edge : 1695, 22
Added Edge : 1695, 33
Added Node : 1696, type : majority
Added Edge : 1696, 1
Added Edge : 1696, 1088
Added Node : 1697, type : majority
Added Edge : 1697, 171
Added Edge : 1697, 1403
Added Node : 1698, type : majority
Added Edge : 1698, 99
Added Edge : 1698, 412
Added Node : 1699, type : minority
Added Edge : 1699, 1660
Added Edge : 1699, 1193
Added Node : 1700, type : majority
Added Edge : 1700, 539
Added Edge : 1700, 148
Added Node : 1701, type : majority
Added Edge : 1701, 413
Added Edge : 1701, 1307
Added Node : 1702, type : minority
Added Edge : 1702, 170
Added Edge : 1702, 19
Added Node : 1703, type : majority
Added Edge : 1703, 40
Added Edge : 1703, 1
Added Node : 1704, type : majority
Added Edge : 1704, 1529
Added Edge : 1704, 91
Added Node : 1705, type : majority
Added Edge : 1705, 499
Added Edge : 1705, 79
Added Node : 1706, type : minority
Added Edge : 1706, 1481
Added Edge : 1706, 271
Added Node : 1707, type : majority
Added Edge : 1707, 76
Added Edge : 1707, 423
Added Node : 1708, type : majority
Added Edge : 1708, 554
Added Edge : 1708, 175
Added Node : 1709, type : majority
Added Edge : 1709, 1174
Added Edge : 1709, 128
