Added Node : 0, type : majority
Added Node : 1855, type : majority
Added Edge : 1855, 156
Added Edge : 1855, 74
Added Node : 1856, type : majority
Added Edge : 1856, 11
Added Edge : 1856, 16
Added Node : 1857, type : majority
Added Edge : 1857, 159
Added Edge : 1857, 60
Added Node : 1858, type : majority
Added Edge : 1858, 11
Added Edge : 1858, 16
Added Node : 1859, type : majority
Added Edge : 1859, 16
Added Edge : 1859, 11
Added Node : 1860, type : majority
Added Edge : 1860, 11
Added Edge : 1860, 1389
Added Node : 1861, type : minority
Added Edge : 1861, 34
Added Edge : 1861, 561
Added Node : 1862, type : majority
Added Edge : 1862, 108
Added Edge : 1862, 11
Added Node : 1863, type : majority
Added Edge : 1863, 16
Added Edge : 1863, 342
Added Node : 1864, type : majority
Added Edge : 1864, 787
Added Edge : 1864, 443
Added Node : 1865, type : majority
Added Edge : 1865, 47
Added Edge : 1865, 11
Added Node : 1866, type : majority
Added Edge : 1866, 298
Added Edge : 1866, 11
Added Node : 1867, type : majority
Added Edge : 1867, 47
Added Edge : 1867, 16
Added Node : 1868, type : majority
Added Edge : 1868, 1784
Added Edge : 1868, 11
Added Node : 1869, type : majority
Added Edge : 1869, 1329
Added Edge : 1869, 16
Added Node : 1870, type : majority
Added Edge : 1870, 11
Added Edge : 1870, 322
Added Node : 1871, type : majority
Added Edge : 1871, 509
Added Edge : 1871, 1681
Added Node : 1872, type : majority
Added Edge : 1872, 56
Added Edge : 1872, 11
Added Node : 1873, type : majority
Added Edge : 1873, 11
Added Edge : 1873, 821
Added Node : 1874, type : majority
Added Edge : 1874, 342
Added Edge : 1874, 264
Added Node : 1875, type : majority
Added Edge : 1875, 16
Added Edge : 1875, 322
Added Node : 1876, type : majority
Added Edge : 1876, 159
Added Edge : 1876, 16
Added Node : 1877, type : majority
Added Edge : 1877, 11
Added Edge : 1877, 108
Added Node : 1878, type : majority
Added Edge : 1878, 56
Added Edge : 1878, 103
Added Node : 1879, type : majority
Added Edge : 1879, 11
Added Edge : 1879, 108
Added Node : 1880, type : majority
Added Edge : 1880, 56
Added Edge : 1880, 16
Added Node : 1881, type : majority
Added Edge : 1881, 60
Added Edge : 1881, 551
Added Node : 1882, type : majority
Added Edge : 1882, 11
Added Edge : 1882, 101
Added Node : 1883, type : majority
Added Edge : 1883, 159
Added Edge : 1883, 11
Added Node : 1884, type : majority
Added Edge : 1884, 16
Added Edge : 1884, 101
Added Node : 1885, type : majority
Added Edge : 1885, 118
Added Edge : 1885, 56
Added Node : 1886, type : majority
Added Edge : 1886, 11
Added Edge : 1886, 63
Added Node : 1887, type : majority
Added Edge : 1887, 11
Added Edge : 1887, 16
Added Node : 1888, type : majority
Added Edge : 1888, 74
Added Edge : 1888, 11
Added Node : 1889, type : minority
Added Edge : 1889, 171
Added Edge : 1889, 1001
Added Node : 1890, type : majority
Added Edge : 1890, 16
Added Edge : 1890, 11
Added Node : 1891, type : majority
Added Edge : 1891, 11
Added Edge : 1891, 156
Added Node : 1892, type : majority
Added Edge : 1892, 16
Added Edge : 1892, 47
Added Node : 1893, type : minority
Added Edge : 1893, 13
Added Edge : 1893, 1855
Added Node : 1894, type : majority
Added Edge : 1894, 101
Added Edge : 1894, 16
Added Node : 1895, type : majority
Added Edge : 1895, 11
Added Edge : 1895, 118
Added Node : 1896, type : majority
Added Edge : 1896, 63
Added Edge : 1896, 11
Added Node : 1897, type : majority
Added Edge : 1897, 298
Added Edge : 1897, 16
Added Node : 1898, type : majority
Added Edge : 1898, 434
Added Edge : 1898, 11
Added Node : 1899, type : minority
Added Edge : 1899, 869
Added Edge : 1899, 1331
Added Node : 1900, type : majority
Added Edge : 1900, 101
Added Edge : 1900, 11
Added Node : 1901, type : majority
Added Edge : 1901, 11
Added Edge : 1901, 118
Added Node : 1902, type : majority
Added Edge : 1902, 60
Added Edge : 1902, 118
Added Node : 1903, type : majority
Added Edge : 1903, 11
Added Edge : 1903, 16
Added Node : 1904, type : majority
Added Edge : 1904, 74
Added Edge : 1904, 11
Added Node : 1905, type : majority
Added Edge : 1905, 159
Added Edge : 1905, 233
Added Node : 1906, type : minority
Added Edge : 1906, 1547
Added Edge : 1906, 377
Added Node : 1907, type : majority
Added Edge : 1907, 508
Added Edge : 1907, 11
Added Node : 1908, type : majority
Added Edge : 1908, 738
Added Edge : 1908, 288
Added Node : 1909, type : majority
Added Edge : 1909, 119
Added Edge : 1909, 11
Added Node : 1910, type : majority
Added Edge : 1910, 16
Added Edge : 1910, 11
Added Node : 1911, type : majority
Added Edge : 1911, 16
Added Edge : 1911, 103
Added Node : 1912, type : majority
Added Edge : 1912, 16
Added Edge : 1912, 1665
Added Node : 1913, type : majority
Added Edge : 1913, 74
Added Edge : 1913, 1004
Added Node : 1914, type : majority
Added Edge : 1914, 1313
Added Edge : 1914, 11
Added Node : 1915, type : majority
Added Edge : 1915, 877
Added Edge : 1915, 11
Added Node : 1916, type : majority
Added Edge : 1916, 74
Added Edge : 1916, 16
Added Node : 1917, type : majority
Added Edge : 1917, 11
Added Edge : 1917, 16
Added Node : 1918, type : majority
Added Edge : 1918, 16
Added Edge : 1918, 11
Added Node : 1919, type : majority
Added Edge : 1919, 1893
Added Edge : 1919, 16
Added Node : 1920, type : majority
Added Edge : 1920, 11
Added Edge : 1920, 1226
Added Node : 1921, type : majority
Added Edge : 1921, 1329
Added Edge : 1921, 16
Added Node : 1922, type : majority
Added Edge : 1922, 509
Added Edge : 1922, 16
Added Node : 1923, type : majority
Added Edge : 1923, 341
Added Edge : 1923, 11
Added Node : 1924, type : majority
Added Edge : 1924, 101
Added Edge : 1924, 121
Added Node : 1925, type : minority
Added Edge : 1925, 398
Added Edge : 1925, 240
Added Node : 1926, type : minority
Added Edge : 1926, 1199
Added Edge : 1926, 320
Added Node : 1927, type : majority
Added Edge : 1927, 11
Added Edge : 1927, 443
Added Node : 1928, type : majority
Added Edge : 1928, 11
Added Edge : 1928, 74
Added Node : 1929, type : majority
Added Edge : 1929, 16
Added Edge : 1929, 119
Added Node : 1930, type : majority
Added Edge : 1930, 16
Added Edge : 1930, 11
Added Node : 1931, type : majority
Added Edge : 1931, 402
Added Edge : 1931, 16
Added Node : 1932, type : majority
Added Edge : 1932, 11
Added Edge : 1932, 520
Added Node : 1933, type : majority
Added Edge : 1933, 298
Added Edge : 1933, 11
Added Node : 1934, type : majority
Added Edge : 1934, 16
Added Edge : 1934, 625
Added Node : 1935, type : majority
Added Edge : 1935, 63
Added Edge : 1935, 16
Added Node : 1936, type : majority
Added Edge : 1936, 368
Added Edge : 1936, 16
Added Node : 1937, type : majority
Added Edge : 1937, 16
Added Edge : 1937, 1238
Added Node : 1938, type : majority
Added Edge : 1938, 11
Added Edge : 1938, 16
Added Node : 1939, type : majority
Added Edge : 1939, 592
Added Edge : 1939, 349
Added Node : 1940, type : majority
Added Edge : 1940, 696
Added Edge : 1940, 11
Added Node : 1941, type : majority
Added Edge : 1941, 74
Added Edge : 1941, 108
Added Node : 1942, type : majority
Added Edge : 1942, 16
Added Edge : 1942, 11
Added Node : 1943, type : majority
Added Edge : 1943, 1506
Added Edge : 1943, 233
Added Node : 1944, type : majority
Added Edge : 1944, 56
Added Edge : 1944, 11
Added Node : 1945, type : majority
Added Edge : 1945, 16
Added Edge : 1945, 56
Added Node : 1946, type : majority
Added Edge : 1946, 16
Added Edge : 1946, 11
Added Node : 1947, type : majority
Added Edge : 1947, 63
Added Edge : 1947, 592
Added Node : 1948, type : majority
Added Edge : 1948, 11
Added Edge : 1948, 56
Added Node : 1949, type : minority
Added Edge : 1949, 579
Added Edge : 1949, 1002
Added Node : 1950, type : majority
Added Edge : 1950, 11
Added Edge : 1950, 119
Added Node : 1951, type : majority
Added Edge : 1951, 380
Added Edge : 1951, 74
Added Node : 1952, type : majority
Added Edge : 1952, 16
Added Edge : 1952, 56
Added Node : 1953, type : majority
Added Edge : 1953, 74
Added Edge : 1953, 150
Added Node : 1954, type : majority
Added Edge : 1954, 56
Added Edge : 1954, 11
Added Node : 1955, type : majority
Added Edge : 1955, 402
Added Edge : 1955, 11
Added Node : 1956, type : majority
Added Edge : 1956, 16
Added Edge : 1956, 11
Added Node : 1957, type : majority
Added Edge : 1957, 241
Added Edge : 1957, 625
Added Node : 1958, type : majority
Added Edge : 1958, 402
Added Edge : 1958, 108
Added Node : 1959, type : majority
Added Edge : 1959, 11
Added Edge : 1959, 16
Added Node : 1960, type : majority
Added Edge : 1960, 156
Added Edge : 1960, 103
Added Node : 1961, type : majority
Added Edge : 1961, 63
Added Edge : 1961, 779
Added Node : 1962, type : majority
Added Edge : 1962, 11
Added Edge : 1962, 16
Added Node : 1963, type : majority
Added Edge : 1963, 396
Added Edge : 1963, 159
Added Node : 1964, type : majority
Added Edge : 1964, 16
Added Edge : 1964, 118
Added Node : 1965, type : majority
Added Edge : 1965, 1321
Added Edge : 1965, 11
Added Node : 1966, type : majority
Added Edge : 1966, 116
Added Edge : 1966, 108
Added Node : 1967, type : majority
Added Edge : 1967, 11
Added Edge : 1967, 159
Added Node : 1968, type : minority
Added Edge : 1968, 183
Added Edge : 1968, 1671
Added Node : 1969, type : minority
Added Edge : 1969, 1105
Added Edge : 1969, 88
Added Node : 1970, type : majority
Added Edge : 1970, 1095
Added Edge : 1970, 16
Added Node : 1971, type : majority
Added Edge : 1971, 233
Added Edge : 1971, 159
Added Node : 1972, type : majority
Added Edge : 1972, 119
Added Edge : 1972, 11
Added Node : 1973, type : majority
Added Edge : 1973, 121
Added Edge : 1973, 11
Added Node : 1974, type : majority
Added Edge : 1974, 47
Added Edge : 1974, 11
Added Node : 1975, type : majority
Added Edge : 1975, 16
Added Edge : 1975, 74
Added Node : 1976, type : majority
Added Edge : 1976, 16
Added Edge : 1976, 159
Added Node : 1977, type : minority
Added Edge : 1977, 706
Added Edge : 1977, 743
Added Node : 1978, type : majority
Added Edge : 1978, 11
Added Edge : 1978, 103
Added Node : 1979, type : majority
Added Edge : 1979, 11
Added Edge : 1979, 722
Added Node : 1980, type : majority
Added Edge : 1980, 16
Added Edge : 1980, 288
Added Node : 1981, type : majority
Added Edge : 1981, 1003
Added Edge : 1981, 16
Added Node : 1982, type : minority
Added Edge : 1982, 1364
Added Edge : 1982, 1370
Added Node : 1983, type : majority
Added Edge : 1983, 233
Added Edge : 1983, 11
Added Node : 1984, type : majority
Added Edge : 1984, 47
Added Edge : 1984, 1474
Added Node : 1985, type : majority
Added Edge : 1985, 1893
Added Edge : 1985, 11
Added Node : 1986, type : majority
Added Edge : 1986, 551
Added Edge : 1986, 11
Added Node : 1987, type : majority
Added Edge : 1987, 11
Added Edge : 1987, 298
Added Node : 1988, type : minority
Added Edge : 1988, 91
Added Edge : 1988, 655
Added Node : 1989, type : majority
Added Edge : 1989, 11
Added Edge : 1989, 146
Added Node : 1990, type : majority
Added Edge : 1990, 1688
Added Edge : 1990, 74
Added Node : 1991, type : majority
Added Edge : 1991, 16
Added Edge : 1991, 11
Added Node : 1992, type : majority
Added Edge : 1992, 16
Added Edge : 1992, 722
Added Node : 1993, type : minority
Added Edge : 1993, 549
Added Edge : 1993, 699
Added Node : 1994, type : majority
Added Edge : 1994, 11
Added Edge : 1994, 159
Added Node : 1995, type : majority
Added Edge : 1995, 16
Added Edge : 1995, 74
Added Node : 1996, type : minority
Added Edge : 1996, 736
Added Edge : 1996, 560
Added Node : 1997, type : majority
Added Edge : 1997, 11
Added Edge : 1997, 241
Added Node : 1998, type : majority
Added Edge : 1998, 16
Added Edge : 1998, 103
Added Node : 1999, type : majority
Added Edge : 1999, 1899
Added Edge : 1999, 47
Added Node : 2000, type : majority
Added Edge : 2000, 11
Added Edge : 2000, 16
Added Node : 2001, type : majority
Added Edge : 2001, 11
Added Edge : 2001, 159
Added Node : 2002, type : majority
Added Edge : 2002, 156
Added Edge : 2002, 802
Added Node : 2003, type : majority
Added Edge : 2003, 74
Added Edge : 2003, 779
Added Node : 2004, type : majority
Added Edge : 2004, 11
Added Edge : 2004, 298
Added Node : 2005, type : majority
Added Edge : 2005, 11
Added Edge : 2005, 592
Added Node : 2006, type : majority
Added Edge : 2006, 288
Added Edge : 2006, 241
Added Node : 2007, type : majority
Added Edge : 2007, 16
Added Edge : 2007, 74
Added Node : 2008, type : minority
Added Edge : 2008, 825
Added Edge : 2008, 68
Added Node : 2009, type : majority
Added Edge : 2009, 11
Added Edge : 2009, 1906
Added Node : 2010, type : majority
Added Edge : 2010, 11
Added Edge : 2010, 146
Added Node : 2011, type : majority
Added Edge : 2011, 1003
Added Edge : 2011, 108
Added Node : 2012, type : majority
Added Edge : 2012, 458
Added Edge : 2012, 47
Added Node : 2013, type : majority
Added Edge : 2013, 74
Added Edge : 2013, 16
Added Node : 2014, type : majority
Added Edge : 2014, 101
Added Edge : 2014, 108
Added Node : 2015, type : majority
Added Edge : 2015, 118
Added Edge : 2015, 11
Added Node : 2016, type : minority
Added Edge : 2016, 13
Added Edge : 2016, 1384
Added Node : 2017, type : majority
Added Edge : 2017, 16
Added Edge : 2017, 60
Added Node : 2018, type : majority
Added Edge : 2018, 16
Added Edge : 2018, 47
Added Node : 2019, type : majority
Added Edge : 2019, 74
Added Edge : 2019, 97
Added Node : 2020, type : minority
Added Edge : 2020, 669
Added Edge : 2020, 308
Added Node : 2021, type : majority
Added Edge : 2021, 16
Added Edge : 2021, 11
Added Node : 2022, type : majority
Added Edge : 2022, 47
Added Edge : 2022, 101
Added Node : 2023, type : majority
Added Edge : 2023, 11
Added Edge : 2023, 119
Added Node : 2024, type : majority
Added Edge : 2024, 325
Added Edge : 2024, 997
Added Node : 2025, type : majority
Added Edge : 2025, 16
Added Edge : 2025, 63
Added Node : 2026, type : majority
Added Edge : 2026, 47
Added Edge : 2026, 16
Added Node : 2027, type : majority
Added Edge : 2027, 626
Added Edge : 2027, 11
Added Node : 2028, type : majority
Added Edge : 2028, 553
Added Edge : 2028, 443
Added Node : 2029, type : minority
Added Edge : 2029, 1150
Added Edge : 2029, 1530
Added Node : 2030, type : majority
Added Edge : 2030, 97
Added Edge : 2030, 11
Added Node : 2031, type : majority
Added Edge : 2031, 11
Added Edge : 2031, 16
Added Node : 2032, type : majority
Added Edge : 2032, 1218
Added Edge : 2032, 11
Added Node : 2033, type : majority
Added Edge : 2033, 11
Added Edge : 2033, 1027
Added Node : 2034, type : majority
Added Edge : 2034, 108
Added Edge : 2034, 11
Added Node : 2035, type : majority
Added Edge : 2035, 535
Added Edge : 2035, 553
Added Node : 2036, type : majority
Added Edge : 2036, 11
Added Edge : 2036, 538
Added Node : 2037, type : majority
Added Edge : 2037, 779
Added Edge : 2037, 1229
Added Node : 2038, type : majority
Added Edge : 2038, 47
Added Edge : 2038, 16
Added Node : 2039, type : majority
Added Edge : 2039, 74
Added Edge : 2039, 16
Added Node : 2040, type : majority
Added Edge : 2040, 839
Added Edge : 2040, 63
Added Node : 2041, type : majority
Added Edge : 2041, 757
Added Edge : 2041, 11
Added Node : 2042, type : majority
Added Edge : 2042, 16
Added Edge : 2042, 1226
Added Node : 2043, type : majority
Added Edge : 2043, 101
Added Edge : 2043, 1561
Added Node : 2044, type : majority
Added Edge : 2044, 119
Added Edge : 2044, 108
Added Node : 2045, type : majority
Added Edge : 2045, 16
Added Edge : 2045, 1057
Added Node : 2046, type : majority
Added Edge : 2046, 159
Added Edge : 2046, 11
Added Node : 2047, type : majority
Added Edge : 2047, 11
Added Edge : 2047, 674
Added Node : 2048, type : majority
Added Edge : 2048, 787
Added Edge : 2048, 11
Added Node : 2049, type : majority
Added Edge : 2049, 11
Added Edge : 2049, 101
Added Node : 2050, type : majority
Added Edge : 2050, 159
Added Edge : 2050, 241
Added Node : 2051, type : minority
Added Edge : 2051, 1726
Added Edge : 2051, 1793
Added Node : 2052, type : majority
Added Edge : 2052, 101
Added Edge : 2052, 11
Added Node : 2053, type : majority
Added Edge : 2053, 11
Added Edge : 2053, 322
Added Node : 2054, type : majority
Added Edge : 2054, 63
Added Edge : 2054, 1003
Added Node : 2055, type : majority
Added Edge : 2055, 74
Added Edge : 2055, 835
Added Node : 2056, type : majority
Added Edge : 2056, 674
Added Edge : 2056, 241
Added Node : 2057, type : majority
Added Edge : 2057, 63
Added Edge : 2057, 16
Added Node : 2058, type : majority
Added Edge : 2058, 74
Added Edge : 2058, 11
Added Node : 2059, type : majority
Added Edge : 2059, 241
Added Edge : 2059, 16
Added Node : 2060, type : majority
Added Edge : 2060, 16
Added Edge : 2060, 156
Added Node : 2061, type : majority
Added Edge : 2061, 11
Added Edge : 2061, 56
Added Node : 2062, type : majority
Added Edge : 2062, 241
Added Edge : 2062, 159
Added Node : 2063, type : majority
Added Edge : 2063, 121
Added Edge : 2063, 341
Added Node : 2064, type : majority
Added Edge : 2064, 11
Added Edge : 2064, 443
Added Node : 2065, type : majority
Added Edge : 2065, 11
Added Edge : 2065, 16
Added Node : 2066, type : majority
Added Edge : 2066, 16
Added Edge : 2066, 592
Added Node : 2067, type : majority
Added Edge : 2067, 11
Added Edge : 2067, 16
Added Node : 2068, type : majority
Added Edge : 2068, 47
Added Edge : 2068, 856
