Added Node : 0, type : minority
Added Edge : 1538, 90
Added Node : 1539, type : majority
Added Edge : 1539, 80
Added Edge : 1539, 136
Added Node : 1540, type : minority
Added Edge : 1540, 1441
Added Edge : 1540, 144
Added Node : 1541, type : majority
Added Edge : 1541, 9
Added Edge : 1541, 1177
Added Node : 1542, type : minority
Added Edge : 1542, 1203
Added Edge : 1542, 143
Added Node : 1543, type : majority
Added Edge : 1543, 628
Added Edge : 1543, 285
Added Node : 1544, type : majority
Added Edge : 1544, 908
Added Edge : 1544, 166
Added Node : 1545, type : majority
Added Edge : 1545, 272
Added Edge : 1545, 113
Added Node : 1546, type : majority
Added Edge : 1546, 676
Added Edge : 1546, 182
Added Node : 1547, type : minority
Added Edge : 1547, 869
Added Edge : 1547, 1276
Added Node : 1548, type : minority
Added Edge : 1548, 81
Added Edge : 1548, 182
Added Node : 1549, type : minority
Added Edge : 1549, 1103
Added Edge : 1549, 744
Added Node : 1550, type : majority
Added Edge : 1550, 0
Added Edge : 1550, 1044
Added Node : 1551, type : majority
Added Edge : 1551, 278
Added Edge : 1551, 405
Added Node : 1552, type : majority
Added Edge : 1552, 1321
Added Edge : 1552, 363
Added Node : 1553, type : minority
Added Edge : 1553, 261
Added Edge : 1553, 1000
Added Node : 1554, type : minority
Added Edge : 1554, 3
Added Edge : 1554, 36
Added Node : 1555, type : majority
Added Edge : 1555, 161
Added Edge : 1555, 34
Added Node : 1556, type : majority
Added Edge : 1556, 358
Added Edge : 1556, 535
Added Node : 1557, type : minority
Added Edge : 1557, 76
Added Edge : 1557, 1153
Added Node : 1558, type : majority
Added Edge : 1558, 114
Added Edge : 1558, 143
Added Node : 1559, type : majority
Added Edge : 1559, 800
Added Edge : 1559, 168
Added Node : 1560, type : minority
Added Edge : 1560, 477
Added Edge : 1560, 1006
Added Node : 1561, type : majority
Added Edge : 1561, 36
Added Edge : 1561, 1245
Added Node : 1562, type : minority
Added Edge : 1562, 427
Added Edge : 1562, 76
Added Node : 1563, type : majority
Added Edge : 1563, 1376
Added Edge : 1563, 161
Added Node : 1564, type : majority
Added Edge : 1564, 134
Added Edge : 1564, 101
Added Node : 1565, type : majority
Added Edge : 1565, 1094
Added Edge : 1565, 596
Added Node : 1566, type : majority
Added Edge : 1566, 891
Added Edge : 1566, 1124
Added Node : 1567, type : minority
Added Edge : 1567, 368
Added Edge : 1567, 62
Added Node : 1568, type : minority
Added Edge : 1568, 440
Added Edge : 1568, 202
Added Node : 1569, type : majority
Added Edge : 1569, 91
Added Edge : 1569, 1543
Added Node : 1570, type : minority
Added Edge : 1570, 246
Added Edge : 1570, 650
Added Node : 1571, type : minority
Added Edge : 1571, 40
Added Edge : 1571, 931
Added Node : 1572, type : minority
Added Edge : 1572, 99
Added Edge : 1572, 552
Added Node : 1573, type : minority
Added Edge : 1573, 5
Added Edge : 1573, 784
Added Node : 1574, type : minority
Added Edge : 1574, 152
Added Edge : 1574, 20
Added Node : 1575, type : majority
Added Edge : 1575, 251
Added Edge : 1575, 5
Added Node : 1576, type : majority
Added Edge : 1576, 80
Added Edge : 1576, 6
Added Node : 1577, type : minority
Added Edge : 1577, 1093
Added Edge : 1577, 193
Added Node : 1578, type : minority
Added Edge : 1578, 257
Added Edge : 1578, 34
Added Node : 1579, type : majority
Added Edge : 1579, 306
Added Edge : 1579, 128
Added Node : 1580, type : minority
Added Edge : 1580, 1203
Added Edge : 1580, 273
Added Node : 1581, type : minority
Added Edge : 1581, 1086
Added Edge : 1581, 192
Added Node : 1582, type : minority
Added Edge : 1582, 468
Added Edge : 1582, 697
Added Node : 1583, type : majority
Added Edge : 1583, 15
Added Edge : 1583, 1152
Added Node : 1584, type : minority
Added Edge : 1584, 2
Added Edge : 1584, 1283
Added Node : 1585, type : minority
Added Edge : 1585, 269
Added Edge : 1585, 149
Added Node : 1586, type : minority
Added Edge : 1586, 774
Added Edge : 1586, 918
Added Node : 1587, type : minority
Added Edge : 1587, 85
Added Edge : 1587, 361
Added Node : 1588, type : majority
Added Edge : 1588, 182
Added Edge : 1588, 25
Added Node : 1589, type : minority
Added Edge : 1589, 1313
Added Edge : 1589, 688
Added Node : 1590, type : minority
Added Edge : 1590, 655
Added Edge : 1590, 1177
Added Node : 1591, type : minority
Added Edge : 1591, 20
Added Edge : 1591, 242
Added Node : 1592, type : majority
Added Edge : 1592, 239
Added Edge : 1592, 456
Added Node : 1593, type : majority
Added Edge : 1593, 1454
Added Edge : 1593, 1032
Added Node : 1594, type : minority
Added Edge : 1594, 1345
Added Edge : 1594, 689
Added Node : 1595, type : minority
Added Edge : 1595, 119
Added Edge : 1595, 872
Added Node : 1596, type : majority
Added Edge : 1596, 88
Added Edge : 1596, 38
Added Node : 1597, type : minority
Added Edge : 1597, 338
Added Edge : 1597, 87
Added Node : 1598, type : minority
Added Edge : 1598, 38
Added Edge : 1598, 244
Added Node : 1599, type : minority
Added Edge : 1599, 819
Added Edge : 1599, 103
Added Node : 1600, type : minority
Added Edge : 1600, 1203
Added Edge : 1600, 921
Added Node : 1601, type : minority
Added Edge : 1601, 588
Added Edge : 1601, 39
Added Node : 1602, type : minority
Added Edge : 1602, 229
Added Edge : 1602, 893
Added Node : 1603, type : majority
Added Edge : 1603, 271
Added Edge : 1603, 1569
Added Node : 1604, type : minority
Added Edge : 1604, 507
Added Edge : 1604, 4
Added Node : 1605, type : majority
Added Edge : 1605, 147
Added Edge : 1605, 57
Added Node : 1606, type : minority
Added Edge : 1606, 611
Added Edge : 1606, 77
Added Node : 1607, type : minority
Added Edge : 1607, 788
Added Edge : 1607, 1193
Added Node : 1608, type : minority
Added Edge : 1608, 1571
Added Edge : 1608, 25
Added Node : 1609, type : majority
Added Edge : 1609, 408
Added Edge : 1609, 26
Added Node : 1610, type : minority
Added Edge : 1610, 471
Added Edge : 1610, 272
Added Node : 1611, type : majority
Added Edge : 1611, 778
Added Edge : 1611, 372
Added Node : 1612, type : majority
Added Edge : 1612, 56
Added Edge : 1612, 282
Added Node : 1613, type : majority
Added Edge : 1613, 15
Added Edge : 1613, 9
Added Node : 1614, type : majority
Added Edge : 1614, 20
Added Edge : 1614, 1049
Added Node : 1615, type : minority
Added Edge : 1615, 972
Added Edge : 1615, 79
Added Node : 1616, type : minority
Added Edge : 1616, 1087
Added Edge : 1616, 960
Added Node : 1617, type : minority
Added Edge : 1617, 852
Added Edge : 1617, 1165
Added Node : 1618, type : minority
Added Edge : 1618, 481
Added Edge : 1618, 1145
Added Node : 1619, type : majority
Added Edge : 1619, 1270
Added Edge : 1619, 40
Added Node : 1620, type : minority
Added Edge : 1620, 168
Added Edge : 1620, 296
Added Node : 1621, type : majority
Added Edge : 1621, 155
Added Edge : 1621, 1447
Added Node : 1622, type : minority
Added Edge : 1622, 841
Added Edge : 1622, 1158
Added Node : 1623, type : majority
Added Edge : 1623, 894
Added Edge : 1623, 6
Added Node : 1624, type : minority
Added Edge : 1624, 260
Added Edge : 1624, 1500
Added Node : 1625, type : minority
Added Edge : 1625, 532
Added Edge : 1625, 45
Added Node : 1626, type : majority
Added Edge : 1626, 0
Added Edge : 1626, 1051
Added Node : 1627, type : majority
Added Edge : 1627, 1487
Added Edge : 1627, 1562
Added Node : 1628, type : minority
Added Edge : 1628, 750
Added Edge : 1628, 227
Added Node : 1629, type : minority
Added Edge : 1629, 168
Added Edge : 1629, 1
Added Node : 1630, type : minority
Added Edge : 1630, 601
Added Edge : 1630, 3
Added Node : 1631, type : minority
Added Edge : 1631, 127
Added Edge : 1631, 7
Added Node : 1632, type : minority
Added Edge : 1632, 678
Added Edge : 1632, 335
Added Node : 1633, type : minority
Added Edge : 1633, 661
Added Edge : 1633, 361
Added Node : 1634, type : majority
Added Edge : 1634, 315
Added Edge : 1634, 68
Added Node : 1635, type : minority
Added Edge : 1635, 1521
Added Edge : 1635, 360
Added Node : 1636, type : majority
Added Edge : 1636, 945
Added Edge : 1636, 39
Added Node : 1637, type : minority
Added Edge : 1637, 340
Added Edge : 1637, 76
Added Node : 1638, type : minority
Added Edge : 1638, 1607
Added Edge : 1638, 1599
Added Node : 1639, type : majority
Added Edge : 1639, 748
Added Edge : 1639, 153
Added Node : 1640, type : majority
Added Edge : 1640, 56
Added Edge : 1640, 183
Added Node : 1641, type : majority
Added Edge : 1641, 259
Added Edge : 1641, 457
Added Node : 1642, type : minority
Added Edge : 1642, 68
Added Edge : 1642, 1339
Added Node : 1643, type : minority
Added Edge : 1643, 639
Added Edge : 1643, 155
Added Node : 1644, type : majority
Added Edge : 1644, 236
Added Edge : 1644, 250
Added Node : 1645, type : majority
Added Edge : 1645, 7
Added Edge : 1645, 249
Added Node : 1646, type : minority
Added Edge : 1646, 713
Added Edge : 1646, 54
Added Node : 1647, type : majority
Added Edge : 1647, 382
Added Edge : 1647, 544
Added Node : 1648, type : majority
Added Edge : 1648, 1489
Added Edge : 1648, 59
Added Node : 1649, type : majority
Added Edge : 1649, 752
Added Edge : 1649, 1020
Added Node : 1650, type : majority
Added Edge : 1650, 51
Added Edge : 1650, 1077
Added Node : 1651, type : majority
Added Edge : 1651, 6
Added Edge : 1651, 77
Added Node : 1652, type : minority
Added Edge : 1652, 145
Added Edge : 1652, 77
Added Node : 1653, type : majority
Added Edge : 1653, 147
Added Edge : 1653, 1018
Added Node : 1654, type : minority
Added Edge : 1654, 359
Added Edge : 1654, 660
Added Node : 1655, type : majority
Added Edge : 1655, 79
Added Edge : 1655, 133
Added Node : 1656, type : minority
Added Edge : 1656, 4
Added Edge : 1656, 1428
Added Node : 1657, type : minority
Added Edge : 1657, 1193
Added Edge : 1657, 814
Added Node : 1658, type : majority
Added Edge : 1658, 11
Added Edge : 1658, 334
Added Node : 1659, type : minority
Added Edge : 1659, 33
Added Edge : 1659, 695
Added Node : 1660, type : minority
Added Edge : 1660, 3
Added Edge : 1660, 29
Added Node : 1661, type : majority
Added Edge : 1661, 27
Added Edge : 1661, 1218
Added Node : 1662, type : majority
Added Edge : 1662, 363
Added Edge : 1662, 17
Added Node : 1663, type : majority
Added Edge : 1663, 182
Added Edge : 1663, 212
Added Node : 1664, type : majority
Added Edge : 1664, 1283
Added Edge : 1664, 1094
Added Node : 1665, type : majority
Added Edge : 1665, 819
Added Edge : 1665, 290
Added Node : 1666, type : majority
Added Edge : 1666, 1277
Added Edge : 1666, 2
Added Node : 1667, type : majority
Added Edge : 1667, 415
Added Edge : 1667, 386
Added Node : 1668, type : majority
Added Edge : 1668, 1644
Added Edge : 1668, 826
Added Node : 1669, type : minority
Added Edge : 1669, 825
Added Edge : 1669, 42
Added Node : 1670, type : majority
Added Edge : 1670, 15
Added Edge : 1670, 201
Added Node : 1671, type : minority
Added Edge : 1671, 82
Added Edge : 1671, 1136
Added Node : 1672, type : minority
Added Edge : 1672, 0
Added Edge : 1672, 74
Added Node : 1673, type : majority
Added Edge : 1673, 1203
Added Edge : 1673, 308
Added Node : 1674, type : majority
Added Edge : 1674, 38
Added Edge : 1674, 69
Added Node : 1675, type : minority
Added Edge : 1675, 417
Added Edge : 1675, 1334
Added Node : 1676, type : majority
Added Edge : 1676, 1036
Added Edge : 1676, 243
Added Node : 1677, type : minority
Added Edge : 1677, 1373
Added Edge : 1677, 152
Added Node : 1678, type : minority
Added Edge : 1678, 13
Added Edge : 1678, 1126
Added Node : 1679, type : minority
Added Edge : 1679, 820
Added Edge : 1679, 455
Added Node : 1680, type : majority
Added Edge : 1680, 1333
Added Edge : 1680, 1331
Added Node : 1681, type : minority
Added Edge : 1681, 623
Added Edge : 1681, 1069
Added Node : 1682, type : minority
Added Edge : 1682, 1304
Added Edge : 1682, 864
Added Node : 1683, type : minority
Added Edge : 1683, 1511
Added Edge : 1683, 582
Added Node : 1684, type : majority
Added Edge : 1684, 672
Added Edge : 1684, 507
Added Node : 1685, type : majority
Added Edge : 1685, 289
Added Edge : 1685, 23
Added Node : 1686, type : minority
Added Edge : 1686, 584
Added Edge : 1686, 17
Added Node : 1687, type : majority
Added Edge : 1687, 119
Added Edge : 1687, 453
Added Node : 1688, type : majority
Added Edge : 1688, 3
Added Edge : 1688, 308
Added Node : 1689, type : minority
Added Edge : 1689, 559
Added Edge : 1689, 45
Added Node : 1690, type : majority
Added Edge : 1690, 864
Added Edge : 1690, 83
Added Node : 1691, type : minority
Added Edge : 1691, 1315
Added Edge : 1691, 1157
Added Node : 1692, type : majority
Added Edge : 1692, 480
Added Edge : 1692, 753
Added Node : 1693, type : minority
Added Edge : 1693, 986
Added Edge : 1693, 299
Added Node : 1694, type : majority
Added Edge : 1694, 186
Added Edge : 1694, 965
Added Node : 1695, type : minority
Added Edge : 1695, 308
Added Edge : 1695, 403
Added Node : 1696, type : majority
Added Edge : 1696, 83
Added Edge : 1696, 269
Added Node : 1697, type : majority
Added Edge : 1697, 13
Added Edge : 1697, 17
Added Node : 1698, type : minority
Added Edge : 1698, 971
Added Edge : 1698, 1548
Added Node : 1699, type : majority
Added Edge : 1699, 1516
Added Edge : 1699, 108
Added Node : 1700, type : majority
Added Edge : 1700, 322
Added Edge : 1700, 1605
Added Node : 1701, type : majority
Added Edge : 1701, 1186
Added Edge : 1701, 1120
Added Node : 1702, type : majority
Added Edge : 1702, 3
Added Edge : 1702, 340
Added Node : 1703, type : minority
Added Edge : 1703, 735
Added Edge : 1703, 264
Added Node : 1704, type : majority
Added Edge : 1704, 199
Added Edge : 1704, 1245
Added Node : 1705, type : minority
Added Edge : 1705, 606
Added Edge : 1705, 596
Added Node : 1706, type : minority
Added Edge : 1706, 894
Added Edge : 1706, 92
Added Node : 1707, type : minority
Added Edge : 1707, 308
Added Edge : 1707, 28
Added Node : 1708, type : majority
Added Edge : 1708, 85
Added Edge : 1708, 1213
Added Node : 1709, type : majority
Added Edge : 1709, 86
Added Edge : 1709, 1432
Added Node : 1710, type : majority
Added Edge : 1710, 1436
Added Edge : 1710, 5
Added Node : 1711, type : majority
Added Edge : 1711, 1094
Added Edge : 1711, 563
Added Node : 1712, type : minority
Added Edge : 1712, 306
Added Edge : 1712, 706
Added Node : 1713, type : minority
Added Edge : 1713, 65
Added Edge : 1713, 21
Added Node : 1714, type : minority
Added Edge : 1714, 1300
Added Edge : 1714, 341
Added Node : 1715, type : minority
Added Edge : 1715, 386
Added Edge : 1715, 830
Added Node : 1716, type : minority
Added Edge : 1716, 1292
Added Edge : 1716, 365
Added Node : 1717, type : majority
Added Edge : 1717, 757
Added Edge : 1717, 779
Added Node : 1718, type : majority
Added Edge : 1718, 214
Added Edge : 1718, 67
Added Node : 1719, type : majority
Added Edge : 1719, 279
Added Edge : 1719, 1561
Added Node : 1720, type : majority
Added Edge : 1720, 659
Added Edge : 1720, 391
Added Node : 1721, type : minority
Added Edge : 1721, 289
Added Edge : 1721, 18
Added Node : 1722, type : majority
Added Edge : 1722, 722
Added Edge : 1722, 353
Added Node : 1723, type : majority
Added Edge : 1723, 1519
Added Edge : 1723, 93
Added Node : 1724, type : minority
Added Edge : 1724, 671
Added Edge : 1724, 244
Added Node : 1725, type : minority
Added Edge : 1725, 3
Added Edge : 1725, 1048
Added Node : 1726, type : minority
Added Edge : 1726, 1202
Added Edge : 1726, 199
Added Node : 1727, type : majority
Added Edge : 1727, 579
Added Edge : 1727, 1611
Added Node : 1728, type : majority
Added Edge : 1728, 1313
Added Edge : 1728, 1283
Added Node : 1729, type : minority
Added Edge : 1729, 57
Added Edge : 1729, 1073
Added Node : 1730, type : minority
Added Edge : 1730, 512
Added Edge : 1730, 33
Added Node : 1731, type : majority
Added Edge : 1731, 335
Added Edge : 1731, 1259
Added Node : 1732, type : minority
Added Edge : 1732, 788
Added Edge : 1732, 290
Added Node : 1733, type : majority
Added Edge : 1733, 1610
Added Edge : 1733, 1327
Added Node : 1734, type : majority
Added Edge : 1734, 1473
Added Edge : 1734, 363
Added Node : 1735, type : majority
Added Edge : 1735, 1021
Added Edge : 1735, 29
Added Node : 1736, type : majority
Added Edge : 1736, 1577
Added Edge : 1736, 800
Added Node : 1737, type : majority
Added Edge : 1737, 368
Added Edge : 1737, 495
Added Node : 1738, type : majority
Added Edge : 1738, 6
Added Edge : 1738, 546
Added Node : 1739, type : minority
Added Edge : 1739, 593
Added Edge : 1739, 276
Added Node : 1740, type : minority
Added Edge : 1740, 484
Added Edge : 1740, 1053
Added Node : 1741, type : majority
Added Edge : 1741, 136
Added Edge : 1741, 1599
Added Node : 1742, type : minority
Added Edge : 1742, 77
Added Edge : 1742, 1566
Added Node : 1743, type : majority
Added Edge : 1743, 1169
Added Edge : 1743, 1445
Added Node : 1744, type : minority
Added Edge : 1744, 267
Added Edge : 1744, 336
Added Node : 1745, type : majority
Added Edge : 1745, 454
Added Edge : 1745, 72
Added Node : 1746, type : minority
Added Edge : 1746, 1026
Added Edge : 1746, 317
Added Node : 1747, type : minority
Added Edge : 1747, 38
Added Edge : 1747, 1484
Added Node : 1748, type : majority
Added Edge : 1748, 47
Added Edge : 1748, 726
Added Node : 1749, type : majority
Added Edge : 1749, 664
