Added Node : 0, type : majority
Added Edge : 1615, 1156
Added Node : 1616, type : minority
Added Edge : 1616, 1458
Added Edge : 1616, 99
Added Node : 1617, type : majority
Added Edge : 1617, 474
Added Edge : 1617, 692
Added Node : 1618, type : minority
Added Edge : 1618, 251
Added Edge : 1618, 814
Added Node : 1619, type : majority
Added Edge : 1619, 832
Added Edge : 1619, 108
Added Node : 1620, type : majority
Added Edge : 1620, 407
Added Edge : 1620, 39
Added Node : 1621, type : majority
Added Edge : 1621, 728
Added Edge : 1621, 8
Added Node : 1622, type : majority
Added Edge : 1622, 1271
Added Edge : 1622, 39
Added Node : 1623, type : majority
Added Edge : 1623, 620
Added Edge : 1623, 1369
Added Node : 1624, type : majority
Added Edge : 1624, 26
Added Edge : 1624, 1
Added Node : 1625, type : majority
Added Edge : 1625, 1499
Added Edge : 1625, 767
Added Node : 1626, type : majority
Added Edge : 1626, 65
Added Edge : 1626, 493
Added Node : 1627, type : majority
Added Edge : 1627, 321
Added Edge : 1627, 1184
Added Node : 1628, type : majority
Added Edge : 1628, 46
Added Edge : 1628, 299
Added Node : 1629, type : majority
Added Edge : 1629, 1338
Added Edge : 1629, 52
Added Node : 1630, type : majority
Added Edge : 1630, 1059
Added Edge : 1630, 18
Added Node : 1631, type : majority
Added Edge : 1631, 1021
Added Edge : 1631, 1
Added Node : 1632, type : majority
Added Edge : 1632, 52
Added Edge : 1632, 261
Added Node : 1633, type : minority
Added Edge : 1633, 596
Added Edge : 1633, 988
Added Node : 1634, type : majority
Added Edge : 1634, 166
Added Edge : 1634, 1476
Added Node : 1635, type : majority
Added Edge : 1635, 784
Added Edge : 1635, 333
Added Node : 1636, type : minority
Added Edge : 1636, 1128
Added Edge : 1636, 15
Added Node : 1637, type : minority
Added Edge : 1637, 1
Added Edge : 1637, 1594
Added Node : 1638, type : majority
Added Edge : 1638, 31
Added Edge : 1638, 1
Added Node : 1639, type : majority
Added Edge : 1639, 15
Added Edge : 1639, 820
Added Node : 1640, type : minority
Added Edge : 1640, 486
Added Edge : 1640, 664
Added Node : 1641, type : majority
Added Edge : 1641, 52
Added Edge : 1641, 402
Added Node : 1642, type : minority
Added Edge : 1642, 26
Added Edge : 1642, 1469
Added Node : 1643, type : majority
Added Edge : 1643, 362
Added Edge : 1643, 620
Added Node : 1644, type : majority
Added Edge : 1644, 941
Added Edge : 1644, 52
Added Node : 1645, type : majority
Added Edge : 1645, 1
Added Edge : 1645, 315
Added Node : 1646, type : majority
Added Edge : 1646, 18
Added Edge : 1646, 1
Added Node : 1647, type : minority
Added Edge : 1647, 400
Added Edge : 1647, 597
Added Node : 1648, type : majority
Added Edge : 1648, 108
Added Edge : 1648, 14
Added Node : 1649, type : majority
Added Edge : 1649, 52
Added Edge : 1649, 856
Added Node : 1650, type : majority
Added Edge : 1650, 1
Added Edge : 1650, 1173
Added Node : 1651, type : majority
Added Edge : 1651, 569
Added Edge : 1651, 65
Added Node : 1652, type : majority
Added Edge : 1652, 15
Added Edge : 1652, 1072
Added Node : 1653, type : minority
Added Edge : 1653, 1250
Added Edge : 1653, 1288
Added Node : 1654, type : majority
Added Edge : 1654, 1363
Added Edge : 1654, 896
Added Node : 1655, type : minority
Added Edge : 1655, 1060
Added Edge : 1655, 1
Added Node : 1656, type : majority
Added Edge : 1656, 1036
Added Edge : 1656, 1177
Added Node : 1657, type : majority
Added Edge : 1657, 47
Added Edge : 1657, 1
Added Node : 1658, type : majority
Added Edge : 1658, 209
Added Edge : 1658, 185
Added Node : 1659, type : majority
Added Edge : 1659, 138
Added Edge : 1659, 1228
Added Node : 1660, type : majority
Added Edge : 1660, 303
Added Edge : 1660, 39
Added Node : 1661, type : minority
Added Edge : 1661, 632
Added Edge : 1661, 273
Added Node : 1662, type : minority
Added Edge : 1662, 1112
Added Edge : 1662, 933
Added Node : 1663, type : majority
Added Edge : 1663, 1516
Added Edge : 1663, 26
Added Node : 1664, type : minority
Added Edge : 1664, 29
Added Edge : 1664, 83
Added Node : 1665, type : minority
Added Edge : 1665, 993
Added Edge : 1665, 208
Added Node : 1666, type : minority
Added Edge : 1666, 857
Added Edge : 1666, 1472
Added Node : 1667, type : majority
Added Edge : 1667, 948
Added Edge : 1667, 892
Added Node : 1668, type : majority
Added Edge : 1668, 439
Added Edge : 1668, 418
Added Node : 1669, type : majority
Added Edge : 1669, 6
Added Edge : 1669, 720
Added Node : 1670, type : majority
Added Edge : 1670, 187
Added Edge : 1670, 89
Added Node : 1671, type : majority
Added Edge : 1671, 1229
Added Edge : 1671, 1
Added Node : 1672, type : majority
Added Edge : 1672, 666
Added Edge : 1672, 683
Added Node : 1673, type : minority
Added Edge : 1673, 523
Added Edge : 1673, 651
Added Node : 1674, type : majority
Added Edge : 1674, 817
Added Edge : 1674, 618
Added Node : 1675, type : majority
Added Edge : 1675, 437
Added Edge : 1675, 1365
Added Node : 1676, type : majority
Added Edge : 1676, 937
Added Edge : 1676, 187
Added Node : 1677, type : majority
Added Edge : 1677, 1354
Added Edge : 1677, 250
Added Node : 1678, type : minority
Added Edge : 1678, 958
Added Edge : 1678, 133
Added Node : 1679, type : majority
Added Edge : 1679, 1025
Added Edge : 1679, 1
Added Node : 1680, type : minority
Added Edge : 1680, 152
Added Edge : 1680, 12
Added Node : 1681, type : majority
Added Edge : 1681, 46
Added Edge : 1681, 455
Added Node : 1682, type : majority
Added Edge : 1682, 813
Added Edge : 1682, 1239
Added Node : 1683, type : majority
Added Edge : 1683, 146
Added Edge : 1683, 1546
Added Node : 1684, type : majority
Added Edge : 1684, 26
Added Edge : 1684, 414
Added Node : 1685, type : majority
Added Edge : 1685, 963
Added Edge : 1685, 34
Added Node : 1686, type : majority
Added Edge : 1686, 1162
Added Edge : 1686, 122
Added Node : 1687, type : minority
Added Edge : 1687, 1231
Added Edge : 1687, 334
Added Node : 1688, type : majority
Added Edge : 1688, 1033
Added Edge : 1688, 752
Added Node : 1689, type : majority
Added Edge : 1689, 25
Added Edge : 1689, 1481
Added Node : 1690, type : majority
Added Edge : 1690, 1050
Added Edge : 1690, 1302
Added Node : 1691, type : minority
Added Edge : 1691, 527
Added Edge : 1691, 112
Added Node : 1692, type : majority
Added Edge : 1692, 1645
Added Edge : 1692, 14
Added Node : 1693, type : majority
Added Edge : 1693, 98
Added Edge : 1693, 1283
Added Node : 1694, type : majority
Added Edge : 1694, 373
Added Edge : 1694, 936
Added Node : 1695, type : minority
Added Edge : 1695, 490
Added Edge : 1695, 1341
Added Node : 1696, type : majority
Added Edge : 1696, 1
Added Edge : 1696, 692
Added Node : 1697, type : majority
Added Edge : 1697, 755
Added Edge : 1697, 1
Added Node : 1698, type : minority
Added Edge : 1698, 541
Added Edge : 1698, 1565
Added Node : 1699, type : majority
Added Edge : 1699, 1313
Added Edge : 1699, 24
Added Node : 1700, type : minority
Added Edge : 1700, 635
Added Edge : 1700, 486
Added Node : 1701, type : minority
Added Edge : 1701, 160
Added Edge : 1701, 851
Added Node : 1702, type : majority
Added Edge : 1702, 19
Added Edge : 1702, 1434
Added Node : 1703, type : majority
Added Edge : 1703, 55
Added Edge : 1703, 168
Added Node : 1704, type : minority
Added Edge : 1704, 3
Added Edge : 1704, 903
Added Node : 1705, type : majority
Added Edge : 1705, 18
Added Edge : 1705, 14
Added Node : 1706, type : majority
Added Edge : 1706, 39
Added Edge : 1706, 282
Added Node : 1707, type : majority
Added Edge : 1707, 343
Added Edge : 1707, 1223
Added Node : 1708, type : majority
Added Edge : 1708, 1479
Added Edge : 1708, 185
Added Node : 1709, type : majority
Added Edge : 1709, 1353
Added Edge : 1709, 1666
Added Node : 1710, type : majority
Added Edge : 1710, 9
Added Edge : 1710, 1314
Added Node : 1711, type : minority
Added Edge : 1711, 5
Added Edge : 1711, 728
Added Node : 1712, type : minority
Added Edge : 1712, 1510
Added Edge : 1712, 831
Added Node : 1713, type : majority
Added Edge : 1713, 768
Added Edge : 1713, 259
Added Node : 1714, type : majority
Added Edge : 1714, 265
Added Edge : 1714, 802
Added Node : 1715, type : minority
Added Edge : 1715, 1553
Added Edge : 1715, 603
Added Node : 1716, type : majority
Added Edge : 1716, 894
Added Edge : 1716, 52
Added Node : 1717, type : majority
Added Edge : 1717, 619
Added Edge : 1717, 192
Added Node : 1718, type : minority
Added Edge : 1718, 1541
Added Edge : 1718, 28
Added Node : 1719, type : majority
Added Edge : 1719, 350
Added Edge : 1719, 42
Added Node : 1720, type : minority
Added Edge : 1720, 668
Added Edge : 1720, 1012
Added Node : 1721, type : majority
Added Edge : 1721, 207
Added Edge : 1721, 419
Added Node : 1722, type : minority
Added Edge : 1722, 1651
Added Edge : 1722, 809
Added Node : 1723, type : minority
Added Edge : 1723, 99
Added Edge : 1723, 188
Added Node : 1724, type : majority
Added Edge : 1724, 894
Added Edge : 1724, 1
Added Node : 1725, type : majority
Added Edge : 1725, 1605
Added Edge : 1725, 885
Added Node : 1726, type : majority
Added Edge : 1726, 52
Added Edge : 1726, 1691
Added Node : 1727, type : majority
Added Edge : 1727, 1662
Added Edge : 1727, 817
Added Node : 1728, type : majority
Added Edge : 1728, 15
Added Edge : 1728, 1310
Added Node : 1729, type : minority
Added Edge : 1729, 1138
Added Edge : 1729, 1142
Added Node : 1730, type : majority
Added Edge : 1730, 14
Added Edge : 1730, 43
Added Node : 1731, type : majority
Added Edge : 1731, 866
Added Edge : 1731, 18
Added Node : 1732, type : majority
Added Edge : 1732, 1498
Added Edge : 1732, 398
Added Node : 1733, type : majority
Added Edge : 1733, 442
Added Edge : 1733, 762
Added Node : 1734, type : majority
Added Edge : 1734, 1533
Added Edge : 1734, 1164
Added Node : 1735, type : majority
Added Edge : 1735, 1173
Added Edge : 1735, 40
Added Node : 1736, type : majority
Added Edge : 1736, 65
Added Edge : 1736, 26
Added Node : 1737, type : majority
Added Edge : 1737, 29
Added Edge : 1737, 1
Added Node : 1738, type : majority
Added Edge : 1738, 474
Added Edge : 1738, 643
Added Node : 1739, type : majority
Added Edge : 1739, 849
Added Edge : 1739, 566
Added Node : 1740, type : majority
Added Edge : 1740, 163
Added Edge : 1740, 126
Added Node : 1741, type : minority
Added Edge : 1741, 1273
Added Edge : 1741, 314
Added Node : 1742, type : majority
Added Edge : 1742, 260
Added Edge : 1742, 1482
Added Node : 1743, type : majority
Added Edge : 1743, 124
Added Edge : 1743, 14
Added Node : 1744, type : minority
Added Edge : 1744, 1551
Added Edge : 1744, 29
Added Node : 1745, type : minority
Added Edge : 1745, 1078
Added Edge : 1745, 205
Added Node : 1746, type : minority
Added Edge : 1746, 974
Added Edge : 1746, 1027
Added Node : 1747, type : majority
Added Edge : 1747, 992
Added Edge : 1747, 1374
Added Node : 1748, type : majority
Added Edge : 1748, 26
Added Edge : 1748, 894
Added Node : 1749, type : majority
Added Edge : 1749, 1026
Added Edge : 1749, 1223
Added Node : 1750, type : minority
Added Edge : 1750, 1311
Added Edge : 1750, 25
Added Node : 1751, type : majority
Added Edge : 1751, 737
Added Edge : 1751, 1
Added Node : 1752, type : minority
Added Edge : 1752, 1147
Added Edge : 1752, 328
Added Node : 1753, type : majority
Added Edge : 1753, 24
Added Edge : 1753, 1745
Added Node : 1754, type : minority
Added Edge : 1754, 609
Added Edge : 1754, 426
Added Node : 1755, type : minority
Added Edge : 1755, 1404
Added Edge : 1755, 1353
Added Node : 1756, type : minority
Added Edge : 1756, 113
Added Edge : 1756, 529
Added Node : 1757, type : majority
Added Edge : 1757, 1
Added Edge : 1757, 52
Added Node : 1758, type : majority
Added Edge : 1758, 18
Added Edge : 1758, 187
Added Node : 1759, type : minority
Added Edge : 1759, 395
Added Edge : 1759, 12
Added Node : 1760, type : majority
Added Edge : 1760, 198
Added Edge : 1760, 1117
Added Node : 1761, type : majority
Added Edge : 1761, 43
Added Edge : 1761, 350
Added Node : 1762, type : majority
Added Edge : 1762, 619
Added Edge : 1762, 1184
Added Node : 1763, type : majority
Added Edge : 1763, 52
Added Edge : 1763, 593
Added Node : 1764, type : majority
Added Edge : 1764, 1225
Added Edge : 1764, 39
Added Node : 1765, type : majority
Added Edge : 1765, 323
Added Edge : 1765, 278
Added Node : 1766, type : minority
Added Edge : 1766, 12
Added Edge : 1766, 1645
Added Node : 1767, type : majority
Added Edge : 1767, 669
Added Edge : 1767, 657
Added Node : 1768, type : minority
Added Edge : 1768, 637
Added Edge : 1768, 935
Added Node : 1769, type : majority
Added Edge : 1769, 1192
Added Edge : 1769, 55
Added Node : 1770, type : majority
Added Edge : 1770, 24
Added Edge : 1770, 1
Added Node : 1771, type : minority
Added Edge : 1771, 857
Added Edge : 1771, 130
Added Node : 1772, type : majority
Added Edge : 1772, 1612
Added Edge : 1772, 1745
Added Node : 1773, type : minority
Added Edge : 1773, 739
Added Edge : 1773, 101
Added Node : 1774, type : minority
Added Edge : 1774, 474
Added Edge : 1774, 1557
Added Node : 1775, type : majority
Added Edge : 1775, 657
Added Edge : 1775, 52
Added Node : 1776, type : minority
Added Edge : 1776, 577
Added Edge : 1776, 199
Added Node : 1777, type : majority
Added Edge : 1777, 435
Added Edge : 1777, 1143
Added Node : 1778, type : majority
Added Edge : 1778, 1
Added Edge : 1778, 805
Added Node : 1779, type : minority
Added Edge : 1779, 1347
Added Edge : 1779, 951
Added Node : 1780, type : minority
Added Edge : 1780, 34
Added Edge : 1780, 257
Added Node : 1781, type : majority
Added Edge : 1781, 35
Added Edge : 1781, 1696
Added Node : 1782, type : minority
Added Edge : 1782, 58
Added Edge : 1782, 714
Added Node : 1783, type : majority
Added Edge : 1783, 1146
Added Edge : 1783, 1
Added Node : 1784, type : majority
Added Edge : 1784, 1182
Added Edge : 1784, 720
Added Node : 1785, type : minority
Added Edge : 1785, 1001
Added Edge : 1785, 1666
Added Node : 1786, type : majority
Added Edge : 1786, 828
Added Edge : 1786, 17
Added Node : 1787, type : majority
Added Edge : 1787, 343
Added Edge : 1787, 138
Added Node : 1788, type : minority
Added Edge : 1788, 481
Added Edge : 1788, 123
Added Node : 1789, type : majority
Added Edge : 1789, 42
Added Edge : 1789, 15
Added Node : 1790, type : minority
Added Edge : 1790, 1
Added Edge : 1790, 515
Added Node : 1791, type : majority
Added Edge : 1791, 742
Added Edge : 1791, 657
Added Node : 1792, type : majority
Added Edge : 1792, 1476
Added Edge : 1792, 593
Added Node : 1793, type : majority
Added Edge : 1793, 1691
Added Edge : 1793, 1
Added Node : 1794, type : majority
Added Edge : 1794, 299
Added Edge : 1794, 187
Added Node : 1795, type : minority
Added Edge : 1795, 1097
Added Edge : 1795, 1377
Added Node : 1796, type : minority
Added Edge : 1796, 1032
Added Edge : 1796, 123
Added Node : 1797, type : majority
Added Edge : 1797, 578
Added Edge : 1797, 1128
Added Node : 1798, type : majority
Added Edge : 1798, 702
Added Edge : 1798, 19
Added Node : 1799, type : majority
Added Edge : 1799, 1
Added Edge : 1799, 1473
Added Node : 1800, type : majority
Added Edge : 1800, 342
Added Edge : 1800, 52
Added Node : 1801, type : minority
Added Edge : 1801, 152
Added Edge : 1801, 347
Added Node : 1802, type : minority
Added Edge : 1802, 1370
Added Edge : 1802, 103
Added Node : 1803, type : majority
Added Edge : 1803, 128
Added Edge : 1803, 1372
Added Node : 1804, type : majority
Added Edge : 1804, 14
Added Edge : 1804, 187
Added Node : 1805, type : minority
Added Edge : 1805, 728
Added Edge : 1805, 897
Added Node : 1806, type : minority
Added Edge : 1806, 1403
Added Edge : 1806, 9
Added Node : 1807, type : minority
Added Edge : 1807, 1562
Added Edge : 1807, 4
Added Node : 1808, type : minority
Added Edge : 1808, 219
Added Edge : 1808, 552
Added Node : 1809, type : minority
Added Edge : 1809, 124
Added Edge : 1809, 1388
Added Node : 1810, type : majority
Added Edge : 1810, 1141
Added Edge : 1810, 89
Added Node : 1811, type : majority
Added Edge : 1811, 26
Added Edge : 1811, 768
Added Node : 1812, type : minority
Added Edge : 1812, 98
Added Edge : 1812, 2
Added Node : 1813, type : majority
Added Edge : 1813, 39
Added Edge : 1813, 42
Added Node : 1814, type : majority
Added Edge : 1814, 29
Added Edge : 1814, 25
Added Node : 1815, type : majority
Added Edge : 1815, 307
Added Edge : 1815, 119
Added Node : 1816, type : majority
Added Edge : 1816, 18
Added Edge : 1816, 25
Added Node : 1817, type : minority
Added Edge : 1817, 909
Added Edge : 1817, 1765
Added Node : 1818, type : majority
Added Edge : 1818, 729
Added Edge : 1818, 535
Added Node : 1819, type : majority
Added Edge : 1819, 18
Added Edge : 1819, 320
Added Node : 1820, type : majority
Added Edge : 1820, 347
Added Edge : 1820, 434
Added Node : 1821, type : minority
Added Edge : 1821, 78
Added Edge : 1821, 709
Added Node : 1822, type : majority
Added Edge : 1822, 1
Added Edge : 1822, 692
Added Node : 1823, type : minority
Added Edge : 1823, 540
Added Edge : 1823, 112
Added Node : 1824, type : majority
Added Edge : 1824, 497
Added Edge : 1824, 1239
Added Node : 1825, type : majority
Added Edge : 1825, 14
Added Edge : 1825, 1412
Added Node : 1826, type : majority
Added Edge : 1826, 243
Added Edge : 1826, 1
Added Node : 1827, type : majority
Added Edge : 1827, 469
