Added Node : 0, type : majority
Added Node : 1054, type : majority
Added Edge : 1054, 260
Added Edge : 1054, 939
Added Node : 1055, type : majority
Added Edge : 1055, 130
Added Edge : 1055, 142
Added Node : 1056, type : majority
Added Edge : 1056, 50
Added Edge : 1056, 18
Added Node : 1057, type : majority
Added Edge : 1057, 16
Added Edge : 1057, 111
Added Node : 1058, type : majority
Added Edge : 1058, 31
Added Edge : 1058, 194
Added Node : 1059, type : majority
Added Edge : 1059, 43
Added Edge : 1059, 75
Added Node : 1060, type : majority
Added Edge : 1060, 702
Added Edge : 1060, 10
Added Node : 1061, type : majority
Added Edge : 1061, 997
Added Edge : 1061, 127
Added Node : 1062, type : majority
Added Edge : 1062, 662
Added Edge : 1062, 23
Added Node : 1063, type : majority
Added Edge : 1063, 18
Added Edge : 1063, 111
Added Node : 1064, type : majority
Added Edge : 1064, 292
Added Edge : 1064, 2
Added Node : 1065, type : majority
Added Edge : 1065, 457
Added Edge : 1065, 238
Added Node : 1066, type : minority
Added Edge : 1066, 808
Added Edge : 1066, 16
Added Node : 1067, type : majority
Added Edge : 1067, 444
Added Edge : 1067, 646
Added Node : 1068, type : minority
Added Edge : 1068, 610
Added Edge : 1068, 273
Added Node : 1069, type : majority
Added Edge : 1069, 566
Added Edge : 1069, 87
Added Node : 1070, type : majority
Added Edge : 1070, 23
Added Edge : 1070, 484
Added Node : 1071, type : minority
Added Edge : 1071, 41
Added Edge : 1071, 355
Added Node : 1072, type : majority
Added Edge : 1072, 239
Added Edge : 1072, 767
Added Node : 1073, type : majority
Added Edge : 1073, 4
Added Edge : 1073, 28
Added Node : 1074, type : minority
Added Edge : 1074, 887
Added Edge : 1074, 907
Added Node : 1075, type : minority
Added Edge : 1075, 379
Added Edge : 1075, 963
Added Node : 1076, type : majority
Added Edge : 1076, 1050
Added Edge : 1076, 18
Added Node : 1077, type : minority
Added Edge : 1077, 39
Added Edge : 1077, 144
Added Node : 1078, type : majority
Added Edge : 1078, 187
Added Edge : 1078, 3
Added Node : 1079, type : minority
Added Edge : 1079, 168
Added Edge : 1079, 123
Added Node : 1080, type : majority
Added Edge : 1080, 836
Added Edge : 1080, 45
Added Node : 1081, type : majority
Added Edge : 1081, 146
Added Edge : 1081, 73
Added Node : 1082, type : majority
Added Edge : 1082, 65
Added Edge : 1082, 783
Added Node : 1083, type : majority
Added Edge : 1083, 734
Added Edge : 1083, 339
Added Node : 1084, type : minority
Added Edge : 1084, 354
Added Edge : 1084, 88
Added Node : 1085, type : majority
Added Edge : 1085, 721
Added Edge : 1085, 764
Added Node : 1086, type : majority
Added Edge : 1086, 114
Added Edge : 1086, 332
Added Node : 1087, type : majority
Added Edge : 1087, 25
Added Edge : 1087, 128
Added Node : 1088, type : majority
Added Edge : 1088, 677
Added Edge : 1088, 110
Added Node : 1089, type : majority
Added Edge : 1089, 238
Added Edge : 1089, 259
Added Node : 1090, type : majority
Added Edge : 1090, 420
Added Edge : 1090, 204
Added Node : 1091, type : majority
Added Edge : 1091, 143
Added Edge : 1091, 753
Added Node : 1092, type : majority
Added Edge : 1092, 990
Added Edge : 1092, 31
Added Node : 1093, type : majority
Added Edge : 1093, 290
Added Edge : 1093, 3
Added Node : 1094, type : majority
Added Edge : 1094, 5
Added Edge : 1094, 100
Added Node : 1095, type : minority
Added Edge : 1095, 1084
Added Edge : 1095, 865
Added Node : 1096, type : majority
Added Edge : 1096, 289
Added Edge : 1096, 379
Added Node : 1097, type : majority
Added Edge : 1097, 117
Added Edge : 1097, 337
Added Node : 1098, type : majority
Added Edge : 1098, 516
Added Edge : 1098, 18
Added Node : 1099, type : majority
Added Edge : 1099, 599
Added Edge : 1099, 227
Added Node : 1100, type : majority
Added Edge : 1100, 12
Added Edge : 1100, 510
Added Node : 1101, type : majority
Added Edge : 1101, 5
Added Edge : 1101, 920
Added Node : 1102, type : majority
Added Edge : 1102, 1050
Added Edge : 1102, 717
Added Node : 1103, type : majority
Added Edge : 1103, 520
Added Edge : 1103, 627
Added Node : 1104, type : majority
Added Edge : 1104, 879
Added Edge : 1104, 52
Added Node : 1105, type : majority
Added Edge : 1105, 103
Added Edge : 1105, 728
Added Node : 1106, type : majority
Added Edge : 1106, 121
Added Edge : 1106, 715
Added Node : 1107, type : majority
Added Edge : 1107, 22
Added Edge : 1107, 136
Added Node : 1108, type : majority
Added Edge : 1108, 83
Added Edge : 1108, 299
Added Node : 1109, type : majority
Added Edge : 1109, 1016
Added Edge : 1109, 41
Added Node : 1110, type : majority
Added Edge : 1110, 167
Added Edge : 1110, 290
Added Node : 1111, type : majority
Added Edge : 1111, 238
Added Edge : 1111, 52
Added Node : 1112, type : majority
Added Edge : 1112, 329
Added Edge : 1112, 777
Added Node : 1113, type : majority
Added Edge : 1113, 310
Added Edge : 1113, 1083
Added Node : 1114, type : majority
Added Edge : 1114, 3
Added Edge : 1114, 1029
Added Node : 1115, type : minority
Added Edge : 1115, 12
Added Edge : 1115, 86
Added Node : 1116, type : majority
Added Edge : 1116, 246
Added Edge : 1116, 18
Added Node : 1117, type : minority
Added Edge : 1117, 440
Added Edge : 1117, 362
Added Node : 1118, type : majority
Added Edge : 1118, 213
Added Edge : 1118, 1002
Added Node : 1119, type : minority
Added Edge : 1119, 747
Added Edge : 1119, 670
Added Node : 1120, type : majority
Added Edge : 1120, 2
Added Edge : 1120, 209
Added Node : 1121, type : majority
Added Edge : 1121, 3
Added Edge : 1121, 618
Added Node : 1122, type : majority
Added Edge : 1122, 718
Added Edge : 1122, 3
Added Node : 1123, type : majority
Added Edge : 1123, 310
Added Edge : 1123, 38
Added Node : 1124, type : majority
Added Edge : 1124, 24
Added Edge : 1124, 168
Added Node : 1125, type : majority
Added Edge : 1125, 133
Added Edge : 1125, 321
Added Node : 1126, type : minority
Added Edge : 1126, 943
Added Edge : 1126, 329
Added Node : 1127, type : majority
Added Edge : 1127, 104
Added Edge : 1127, 441
Added Node : 1128, type : minority
Added Edge : 1128, 8
Added Edge : 1128, 436
Added Node : 1129, type : majority
Added Edge : 1129, 214
Added Edge : 1129, 884
Added Node : 1130, type : majority
Added Edge : 1130, 147
Added Edge : 1130, 447
Added Node : 1131, type : majority
Added Edge : 1131, 113
Added Edge : 1131, 801
Added Node : 1132, type : majority
Added Edge : 1132, 130
Added Edge : 1132, 45
Added Node : 1133, type : majority
Added Edge : 1133, 859
Added Edge : 1133, 2
Added Node : 1134, type : majority
Added Edge : 1134, 544
Added Edge : 1134, 154
Added Node : 1135, type : majority
Added Edge : 1135, 75
Added Edge : 1135, 1016
Added Node : 1136, type : majority
Added Edge : 1136, 734
Added Edge : 1136, 127
Added Node : 1137, type : majority
Added Edge : 1137, 317
Added Edge : 1137, 461
Added Node : 1138, type : majority
Added Edge : 1138, 255
Added Edge : 1138, 0
Added Node : 1139, type : majority
Added Edge : 1139, 848
Added Edge : 1139, 224
Added Node : 1140, type : minority
Added Edge : 1140, 146
Added Edge : 1140, 935
Added Node : 1141, type : majority
Added Edge : 1141, 40
Added Edge : 1141, 22
Added Node : 1142, type : minority
Added Edge : 1142, 762
Added Edge : 1142, 111
Added Node : 1143, type : minority
Added Edge : 1143, 967
Added Edge : 1143, 811
Added Node : 1144, type : majority
Added Edge : 1144, 576
Added Edge : 1144, 236
Added Node : 1145, type : majority
Added Edge : 1145, 488
Added Edge : 1145, 189
Added Node : 1146, type : majority
Added Edge : 1146, 1078
Added Edge : 1146, 660
Added Node : 1147, type : majority
Added Edge : 1147, 28
Added Edge : 1147, 55
Added Node : 1148, type : minority
Added Edge : 1148, 697
Added Edge : 1148, 170
Added Node : 1149, type : majority
Added Edge : 1149, 3
Added Edge : 1149, 923
Added Node : 1150, type : majority
Added Edge : 1150, 286
Added Edge : 1150, 16
Added Node : 1151, type : majority
Added Edge : 1151, 52
Added Edge : 1151, 413
Added Node : 1152, type : minority
Added Edge : 1152, 172
Added Edge : 1152, 69
Added Node : 1153, type : majority
Added Edge : 1153, 951
Added Edge : 1153, 67
Added Node : 1154, type : majority
Added Edge : 1154, 46
Added Edge : 1154, 15
Added Node : 1155, type : majority
Added Edge : 1155, 693
Added Edge : 1155, 766
Added Node : 1156, type : majority
Added Edge : 1156, 1091
Added Edge : 1156, 873
Added Node : 1157, type : minority
Added Edge : 1157, 188
Added Edge : 1157, 43
Added Node : 1158, type : majority
Added Edge : 1158, 889
Added Edge : 1158, 62
Added Node : 1159, type : majority
Added Edge : 1159, 454
Added Edge : 1159, 12
Added Node : 1160, type : minority
Added Edge : 1160, 1055
Added Edge : 1160, 979
Added Node : 1161, type : majority
Added Edge : 1161, 618
Added Edge : 1161, 3
Added Node : 1162, type : majority
Added Edge : 1162, 1005
Added Edge : 1162, 374
Added Node : 1163, type : majority
Added Edge : 1163, 377
Added Edge : 1163, 149
Added Node : 1164, type : minority
Added Edge : 1164, 318
Added Edge : 1164, 355
Added Node : 1165, type : majority
Added Edge : 1165, 250
Added Edge : 1165, 39
Added Node : 1166, type : majority
Added Edge : 1166, 19
Added Edge : 1166, 172
Added Node : 1167, type : majority
Added Edge : 1167, 128
Added Edge : 1167, 436
Added Node : 1168, type : majority
Added Edge : 1168, 238
Added Edge : 1168, 454
Added Node : 1169, type : minority
Added Edge : 1169, 233
Added Edge : 1169, 414
Added Node : 1170, type : majority
Added Edge : 1170, 309
Added Edge : 1170, 50
Added Node : 1171, type : minority
Added Edge : 1171, 42
Added Edge : 1171, 1052
Added Node : 1172, type : majority
Added Edge : 1172, 327
Added Edge : 1172, 881
Added Node : 1173, type : minority
Added Edge : 1173, 4
Added Edge : 1173, 566
Added Node : 1174, type : minority
Added Edge : 1174, 682
Added Edge : 1174, 521
Added Node : 1175, type : majority
Added Edge : 1175, 996
Added Edge : 1175, 1021
Added Node : 1176, type : minority
Added Edge : 1176, 13
Added Edge : 1176, 177
Added Node : 1177, type : minority
Added Edge : 1177, 2
Added Edge : 1177, 314
Added Node : 1178, type : majority
Added Edge : 1178, 618
Added Edge : 1178, 340
Added Node : 1179, type : majority
Added Edge : 1179, 969
Added Edge : 1179, 2
Added Node : 1180, type : majority
Added Edge : 1180, 203
Added Edge : 1180, 98
Added Node : 1181, type : majority
Added Edge : 1181, 181
Added Edge : 1181, 1110
Added Node : 1182, type : majority
Added Edge : 1182, 925
Added Edge : 1182, 150
Added Node : 1183, type : majority
Added Edge : 1183, 832
Added Edge : 1183, 39
Added Node : 1184, type : majority
Added Edge : 1184, 136
Added Edge : 1184, 124
Added Node : 1185, type : majority
Added Edge : 1185, 300
Added Edge : 1185, 345
Added Node : 1186, type : minority
Added Edge : 1186, 170
Added Edge : 1186, 108
Added Node : 1187, type : majority
Added Edge : 1187, 1043
Added Edge : 1187, 461
Added Node : 1188, type : majority
Added Edge : 1188, 89
Added Edge : 1188, 309
Added Node : 1189, type : majority
Added Edge : 1189, 46
Added Edge : 1189, 1159
Added Node : 1190, type : minority
Added Edge : 1190, 321
Added Edge : 1190, 801
Added Node : 1191, type : majority
Added Edge : 1191, 65
Added Edge : 1191, 862
Added Node : 1192, type : minority
Added Edge : 1192, 871
Added Edge : 1192, 1143
Added Node : 1193, type : minority
Added Edge : 1193, 681
Added Edge : 1193, 7
Added Node : 1194, type : majority
Added Edge : 1194, 126
Added Edge : 1194, 606
Added Node : 1195, type : minority
Added Edge : 1195, 1177
Added Edge : 1195, 1075
Added Node : 1196, type : majority
Added Edge : 1196, 616
Added Edge : 1196, 978
Added Node : 1197, type : majority
Added Edge : 1197, 256
Added Edge : 1197, 33
Added Node : 1198, type : majority
Added Edge : 1198, 950
Added Edge : 1198, 1138
Added Node : 1199, type : majority
Added Edge : 1199, 162
Added Edge : 1199, 44
Added Node : 1200, type : minority
Added Edge : 1200, 787
Added Edge : 1200, 799
Added Node : 1201, type : majority
Added Edge : 1201, 16
Added Edge : 1201, 0
Added Node : 1202, type : majority
Added Edge : 1202, 246
Added Edge : 1202, 32
Added Node : 1203, type : minority
Added Edge : 1203, 164
Added Edge : 1203, 420
Added Node : 1204, type : majority
Added Edge : 1204, 748
Added Edge : 1204, 23
Added Node : 1205, type : minority
Added Edge : 1205, 743
Added Edge : 1205, 625
Added Node : 1206, type : majority
Added Edge : 1206, 59
Added Edge : 1206, 16
Added Node : 1207, type : minority
Added Edge : 1207, 323
Added Edge : 1207, 1174
Added Node : 1208, type : minority
Added Edge : 1208, 595
Added Edge : 1208, 102
Added Node : 1209, type : majority
Added Edge : 1209, 114
Added Edge : 1209, 702
Added Node : 1210, type : majority
Added Edge : 1210, 348
Added Edge : 1210, 231
Added Node : 1211, type : majority
Added Edge : 1211, 310
Added Edge : 1211, 943
Added Node : 1212, type : minority
Added Edge : 1212, 426
Added Edge : 1212, 7
Added Node : 1213, type : majority
Added Edge : 1213, 585
Added Edge : 1213, 569
Added Node : 1214, type : majority
Added Edge : 1214, 69
Added Edge : 1214, 561
Added Node : 1215, type : majority
Added Edge : 1215, 1132
Added Edge : 1215, 2
Added Node : 1216, type : majority
Added Edge : 1216, 69
Added Edge : 1216, 1023
Added Node : 1217, type : minority
Added Edge : 1217, 854
Added Edge : 1217, 1152
Added Node : 1218, type : majority
Added Edge : 1218, 191
Added Edge : 1218, 309
Added Node : 1219, type : majority
Added Edge : 1219, 20
Added Edge : 1219, 45
Added Node : 1220, type : majority
Added Edge : 1220, 862
Added Edge : 1220, 126
Added Node : 1221, type : majority
Added Edge : 1221, 332
Added Edge : 1221, 21
Added Node : 1222, type : majority
Added Edge : 1222, 414
Added Edge : 1222, 3
Added Node : 1223, type : majority
Added Edge : 1223, 503
Added Edge : 1223, 19
Added Node : 1224, type : majority
Added Edge : 1224, 734
Added Edge : 1224, 717
Added Node : 1225, type : majority
Added Edge : 1225, 1070
Added Edge : 1225, 950
Added Node : 1226, type : majority
Added Edge : 1226, 771
Added Edge : 1226, 414
Added Node : 1227, type : majority
Added Edge : 1227, 359
Added Edge : 1227, 535
Added Node : 1228, type : majority
Added Edge : 1228, 188
Added Edge : 1228, 1
Added Node : 1229, type : majority
Added Edge : 1229, 388
Added Edge : 1229, 4
Added Node : 1230, type : majority
Added Edge : 1230, 24
Added Edge : 1230, 566
Added Node : 1231, type : majority
Added Edge : 1231, 3
Added Edge : 1231, 273
Added Node : 1232, type : minority
Added Edge : 1232, 273
Added Edge : 1232, 4
Added Node : 1233, type : majority
Added Edge : 1233, 16
Added Edge : 1233, 22
Added Node : 1234, type : majority
Added Edge : 1234, 827
Added Edge : 1234, 33
Added Node : 1235, type : majority
Added Edge : 1235, 282
Added Edge : 1235, 344
Added Node : 1236, type : majority
Added Edge : 1236, 315
Added Edge : 1236, 116
Added Node : 1237, type : minority
Added Edge : 1237, 1232
Added Edge : 1237, 371
Added Node : 1238, type : majority
Added Edge : 1238, 497
Added Edge : 1238, 616
Added Node : 1239, type : majority
Added Edge : 1239, 695
Added Edge : 1239, 294
Added Node : 1240, type : majority
Added Edge : 1240, 75
Added Edge : 1240, 1233
Added Node : 1241, type : majority
Added Edge : 1241, 1
Added Edge : 1241, 136
Added Node : 1242, type : majority
Added Edge : 1242, 24
Added Edge : 1242, 0
Added Node : 1243, type : majority
Added Edge : 1243, 106
Added Edge : 1243, 293
Added Node : 1244, type : majority
Added Edge : 1244, 142
Added Edge : 1244, 152
Added Node : 1245, type : majority
Added Edge : 1245, 2
Added Edge : 1245, 800
Added Node : 1246, type : majority
Added Edge : 1246, 863
Added Edge : 1246, 5
Added Node : 1247, type : minority
Added Edge : 1247, 533
Added Edge : 1247, 543
Added Node : 1248, type : majority
Added Edge : 1248, 3
Added Edge : 1248, 136
Added Node : 1249, type : majority
Added Edge : 1249, 22
Added Edge : 1249, 509
Added Node : 1250, type : minority
Added Edge : 1250, 372
Added Edge : 1250, 287
Added Node : 1251, type : majority
Added Edge : 1251, 15
Added Edge : 1251, 41
Added Node : 1252, type : majority
Added Edge : 1252, 288
Added Edge : 1252, 0
Added Node : 1253, type : majority
