Added Node : 0, type : majority
Added Edge : 1393, 437
Added Edge : 1393, 542
Added Node : 1394, type : majority
Added Edge : 1394, 689
Added Edge : 1394, 0
Added Node : 1395, type : majority
Added Edge : 1395, 95
Added Edge : 1395, 1070
Added Node : 1396, type : majority
Added Edge : 1396, 45
Added Edge : 1396, 22
Added Node : 1397, type : minority
Added Edge : 1397, 1127
Added Edge : 1397, 49
Added Node : 1398, type : majority
Added Edge : 1398, 111
Added Edge : 1398, 542
Added Node : 1399, type : majority
Added Edge : 1399, 223
Added Edge : 1399, 1246
Added Node : 1400, type : minority
Added Edge : 1400, 52
Added Edge : 1400, 57
Added Node : 1401, type : minority
Added Edge : 1401, 902
Added Edge : 1401, 23
Added Node : 1402, type : majority
Added Edge : 1402, 609
Added Edge : 1402, 341
Added Node : 1403, type : minority
Added Edge : 1403, 1
Added Edge : 1403, 211
Added Node : 1404, type : majority
Added Edge : 1404, 1393
Added Edge : 1404, 29
Added Node : 1405, type : majority
Added Edge : 1405, 785
Added Edge : 1405, 21
Added Node : 1406, type : majority
Added Edge : 1406, 1119
Added Edge : 1406, 1270
Added Node : 1407, type : majority
Added Edge : 1407, 1080
Added Edge : 1407, 592
Added Node : 1408, type : majority
Added Edge : 1408, 648
Added Edge : 1408, 621
Added Node : 1409, type : majority
Added Edge : 1409, 214
Added Edge : 1409, 163
Added Node : 1410, type : majority
Added Edge : 1410, 9
Added Edge : 1410, 521
Added Node : 1411, type : majority
Added Edge : 1411, 3
Added Edge : 1411, 688
Added Node : 1412, type : majority
Added Edge : 1412, 183
Added Edge : 1412, 425
Added Node : 1413, type : majority
Added Edge : 1413, 139
Added Edge : 1413, 1327
Added Node : 1414, type : majority
Added Edge : 1414, 976
Added Edge : 1414, 1107
Added Node : 1415, type : majority
Added Edge : 1415, 57
Added Edge : 1415, 178
Added Node : 1416, type : majority
Added Edge : 1416, 1175
Added Edge : 1416, 45
Added Node : 1417, type : minority
Added Edge : 1417, 753
Added Edge : 1417, 74
Added Node : 1418, type : majority
Added Edge : 1418, 3
Added Edge : 1418, 322
Added Node : 1419, type : minority
Added Edge : 1419, 912
Added Edge : 1419, 930
Added Node : 1420, type : majority
Added Edge : 1420, 29
Added Edge : 1420, 1305
Added Node : 1421, type : minority
Added Edge : 1421, 421
Added Edge : 1421, 1
Added Node : 1422, type : minority
Added Edge : 1422, 1321
Added Edge : 1422, 1102
Added Node : 1423, type : majority
Added Edge : 1423, 1322
Added Edge : 1423, 1295
Added Node : 1424, type : majority
Added Edge : 1424, 414
Added Edge : 1424, 3
Added Node : 1425, type : minority
Added Edge : 1425, 488
Added Edge : 1425, 848
Added Node : 1426, type : majority
Added Edge : 1426, 615
Added Edge : 1426, 520
Added Node : 1427, type : majority
Added Edge : 1427, 803
Added Edge : 1427, 1139
Added Node : 1428, type : majority
Added Edge : 1428, 386
Added Edge : 1428, 315
Added Node : 1429, type : majority
Added Edge : 1429, 108
Added Edge : 1429, 123
Added Node : 1430, type : majority
Added Edge : 1430, 521
Added Edge : 1430, 1334
Added Node : 1431, type : majority
Added Edge : 1431, 738
Added Edge : 1431, 525
Added Node : 1432, type : majority
Added Edge : 1432, 575
Added Edge : 1432, 117
Added Node : 1433, type : majority
Added Edge : 1433, 1350
Added Edge : 1433, 867
Added Node : 1434, type : minority
Added Edge : 1434, 442
Added Edge : 1434, 23
Added Node : 1435, type : minority
Added Edge : 1435, 472
Added Edge : 1435, 250
Added Node : 1436, type : majority
Added Edge : 1436, 9
Added Edge : 1436, 1221
Added Node : 1437, type : minority
Added Edge : 1437, 5
Added Edge : 1437, 2
Added Node : 1438, type : majority
Added Edge : 1438, 737
Added Edge : 1438, 706
Added Node : 1439, type : majority
Added Edge : 1439, 719
Added Edge : 1439, 523
Added Node : 1440, type : majority
Added Edge : 1440, 0
Added Edge : 1440, 178
Added Node : 1441, type : majority
Added Edge : 1441, 594
Added Edge : 1441, 565
Added Node : 1442, type : majority
Added Edge : 1442, 561
Added Edge : 1442, 118
Added Node : 1443, type : majority
Added Edge : 1443, 3
Added Edge : 1443, 549
Added Node : 1444, type : minority
Added Edge : 1444, 733
Added Edge : 1444, 14
Added Node : 1445, type : minority
Added Edge : 1445, 353
Added Edge : 1445, 802
Added Node : 1446, type : majority
Added Edge : 1446, 1198
Added Edge : 1446, 180
Added Node : 1447, type : majority
Added Edge : 1447, 541
Added Edge : 1447, 115
Added Node : 1448, type : majority
Added Edge : 1448, 213
Added Edge : 1448, 896
Added Node : 1449, type : majority
Added Edge : 1449, 227
Added Edge : 1449, 577
Added Node : 1450, type : majority
Added Edge : 1450, 727
Added Edge : 1450, 983
Added Node : 1451, type : minority
Added Edge : 1451, 1
Added Edge : 1451, 707
Added Node : 1452, type : majority
Added Edge : 1452, 659
Added Edge : 1452, 24
Added Node : 1453, type : majority
Added Edge : 1453, 1361
Added Edge : 1453, 79
Added Node : 1454, type : majority
Added Edge : 1454, 664
Added Edge : 1454, 903
Added Node : 1455, type : minority
Added Edge : 1455, 415
Added Edge : 1455, 82
Added Node : 1456, type : majority
Added Edge : 1456, 857
Added Edge : 1456, 890
Added Node : 1457, type : majority
Added Edge : 1457, 109
Added Edge : 1457, 1107
Added Node : 1458, type : majority
Added Edge : 1458, 512
Added Edge : 1458, 243
Added Node : 1459, type : minority
Added Edge : 1459, 420
Added Edge : 1459, 451
Added Node : 1460, type : majority
Added Edge : 1460, 1242
Added Edge : 1460, 23
Added Node : 1461, type : minority
Added Edge : 1461, 770
Added Edge : 1461, 926
Added Node : 1462, type : minority
Added Edge : 1462, 114
Added Edge : 1462, 715
Added Node : 1463, type : majority
Added Edge : 1463, 1359
Added Edge : 1463, 1393
Added Node : 1464, type : majority
Added Edge : 1464, 1283
Added Edge : 1464, 680
Added Node : 1465, type : majority
Added Edge : 1465, 117
Added Edge : 1465, 811
Added Node : 1466, type : majority
Added Edge : 1466, 919
Added Edge : 1466, 56
Added Node : 1467, type : majority
Added Edge : 1467, 254
Added Edge : 1467, 2
Added Node : 1468, type : majority
Added Edge : 1468, 922
Added Edge : 1468, 1213
Added Node : 1469, type : majority
Added Edge : 1469, 98
Added Edge : 1469, 385
Added Node : 1470, type : minority
Added Edge : 1470, 11
Added Edge : 1470, 375
Added Node : 1471, type : minority
Added Edge : 1471, 494
Added Edge : 1471, 49
Added Node : 1472, type : minority
Added Edge : 1472, 231
Added Edge : 1472, 445
Added Node : 1473, type : majority
Added Edge : 1473, 0
Added Edge : 1473, 917
Added Node : 1474, type : majority
Added Edge : 1474, 644
Added Edge : 1474, 947
Added Node : 1475, type : majority
Added Edge : 1475, 201
Added Edge : 1475, 24
Added Node : 1476, type : majority
Added Edge : 1476, 4
Added Edge : 1476, 218
Added Node : 1477, type : majority
Added Edge : 1477, 134
Added Edge : 1477, 925
Added Node : 1478, type : minority
Added Edge : 1478, 409
Added Edge : 1478, 333
Added Node : 1479, type : majority
Added Edge : 1479, 930
Added Edge : 1479, 39
Added Node : 1480, type : majority
Added Edge : 1480, 46
Added Edge : 1480, 459
Added Node : 1481, type : majority
Added Edge : 1481, 600
Added Edge : 1481, 639
Added Node : 1482, type : majority
Added Edge : 1482, 154
Added Edge : 1482, 40
Added Node : 1483, type : majority
Added Edge : 1483, 7
Added Edge : 1483, 78
Added Node : 1484, type : majority
Added Edge : 1484, 7
Added Edge : 1484, 23
Added Node : 1485, type : majority
Added Edge : 1485, 2
Added Edge : 1485, 46
Added Node : 1486, type : majority
Added Edge : 1486, 8
Added Edge : 1486, 598
Added Node : 1487, type : majority
Added Edge : 1487, 536
Added Edge : 1487, 84
Added Node : 1488, type : minority
Added Edge : 1488, 1260
Added Edge : 1488, 327
Added Node : 1489, type : majority
Added Edge : 1489, 369
Added Edge : 1489, 706
Added Node : 1490, type : majority
Added Edge : 1490, 42
Added Edge : 1490, 7
Added Node : 1491, type : majority
Added Edge : 1491, 527
Added Edge : 1491, 1
Added Node : 1492, type : majority
Added Edge : 1492, 1325
Added Edge : 1492, 180
Added Node : 1493, type : majority
Added Edge : 1493, 1490
Added Edge : 1493, 34
Added Node : 1494, type : majority
Added Edge : 1494, 166
Added Edge : 1494, 1044
Added Node : 1495, type : majority
Added Edge : 1495, 1321
Added Edge : 1495, 137
Added Node : 1496, type : majority
Added Edge : 1496, 167
Added Edge : 1496, 14
Added Node : 1497, type : majority
Added Edge : 1497, 174
Added Edge : 1497, 104
Added Node : 1498, type : majority
Added Edge : 1498, 829
Added Edge : 1498, 52
Added Node : 1499, type : majority
Added Edge : 1499, 450
Added Edge : 1499, 138
Added Node : 1500, type : majority
Added Edge : 1500, 879
Added Edge : 1500, 122
Added Node : 1501, type : majority
Added Edge : 1501, 46
Added Edge : 1501, 1087
Added Node : 1502, type : minority
Added Edge : 1502, 1284
Added Edge : 1502, 1
Added Node : 1503, type : minority
Added Edge : 1503, 6
Added Edge : 1503, 457
Added Node : 1504, type : minority
Added Edge : 1504, 538
Added Edge : 1504, 371
Added Node : 1505, type : majority
Added Edge : 1505, 1175
Added Edge : 1505, 964
Added Node : 1506, type : majority
Added Edge : 1506, 12
Added Edge : 1506, 258
Added Node : 1507, type : minority
Added Edge : 1507, 33
Added Edge : 1507, 427
Added Node : 1508, type : majority
Added Edge : 1508, 116
Added Edge : 1508, 444
Added Node : 1509, type : majority
Added Edge : 1509, 45
Added Edge : 1509, 159
Added Node : 1510, type : minority
Added Edge : 1510, 3
Added Edge : 1510, 2
Added Node : 1511, type : majority
Added Edge : 1511, 54
Added Edge : 1511, 244
Added Node : 1512, type : majority
Added Edge : 1512, 18
Added Edge : 1512, 879
Added Node : 1513, type : majority
Added Edge : 1513, 8
Added Edge : 1513, 1337
Added Node : 1514, type : minority
Added Edge : 1514, 116
Added Edge : 1514, 26
Added Node : 1515, type : majority
Added Edge : 1515, 529
Added Edge : 1515, 639
Added Node : 1516, type : majority
Added Edge : 1516, 1254
Added Edge : 1516, 727
Added Node : 1517, type : majority
Added Edge : 1517, 203
Added Edge : 1517, 437
Added Node : 1518, type : minority
Added Edge : 1518, 976
Added Edge : 1518, 8
Added Node : 1519, type : majority
Added Edge : 1519, 925
Added Edge : 1519, 31
Added Node : 1520, type : majority
Added Edge : 1520, 1293
Added Edge : 1520, 1255
Added Node : 1521, type : majority
Added Edge : 1521, 395
Added Edge : 1521, 100
Added Node : 1522, type : minority
Added Edge : 1522, 133
Added Edge : 1522, 539
Added Node : 1523, type : majority
Added Edge : 1523, 912
Added Edge : 1523, 1237
Added Node : 1524, type : majority
Added Edge : 1524, 397
Added Edge : 1524, 192
Added Node : 1525, type : minority
Added Edge : 1525, 63
Added Edge : 1525, 11
Added Node : 1526, type : majority
Added Edge : 1526, 550
Added Edge : 1526, 1423
Added Node : 1527, type : majority
Added Edge : 1527, 675
Added Edge : 1527, 63
Added Node : 1528, type : majority
Added Edge : 1528, 163
Added Edge : 1528, 183
Added Node : 1529, type : minority
Added Edge : 1529, 63
Added Edge : 1529, 79
Added Node : 1530, type : minority
Added Edge : 1530, 488
Added Edge : 1530, 382
Added Node : 1531, type : majority
Added Edge : 1531, 1206
Added Edge : 1531, 1406
Added Node : 1532, type : majority
Added Edge : 1532, 1167
Added Edge : 1532, 57
Added Node : 1533, type : majority
Added Edge : 1533, 428
Added Edge : 1533, 7
Added Node : 1534, type : minority
Added Edge : 1534, 218
Added Edge : 1534, 67
Added Node : 1535, type : majority
Added Edge : 1535, 423
Added Edge : 1535, 3
Added Node : 1536, type : majority
Added Edge : 1536, 319
Added Edge : 1536, 7
Added Node : 1537, type : majority
Added Edge : 1537, 336
Added Edge : 1537, 135
Added Node : 1538, type : minority
Added Edge : 1538, 568
Added Edge : 1538, 745
Added Node : 1539, type : majority
Added Edge : 1539, 771
Added Edge : 1539, 1246
Added Node : 1540, type : majority
Added Edge : 1540, 2
Added Edge : 1540, 17
Added Node : 1541, type : majority
Added Edge : 1541, 13
Added Edge : 1541, 731
Added Node : 1542, type : minority
Added Edge : 1542, 1
Added Edge : 1542, 451
Added Node : 1543, type : majority
Added Edge : 1543, 897
Added Edge : 1543, 16
Added Node : 1544, type : minority
Added Edge : 1544, 593
Added Edge : 1544, 1082
Added Node : 1545, type : minority
Added Edge : 1545, 1074
Added Edge : 1545, 414
Added Node : 1546, type : minority
Added Edge : 1546, 343
Added Edge : 1546, 354
Added Node : 1547, type : majority
Added Edge : 1547, 915
Added Edge : 1547, 0
Added Node : 1548, type : majority
Added Edge : 1548, 827
Added Edge : 1548, 2
Added Node : 1549, type : minority
Added Edge : 1549, 74
Added Edge : 1549, 565
Added Node : 1550, type : minority
Added Edge : 1550, 28
Added Edge : 1550, 26
Added Node : 1551, type : majority
Added Edge : 1551, 835
Added Edge : 1551, 133
Added Node : 1552, type : minority
Added Edge : 1552, 1164
Added Edge : 1552, 62
Added Node : 1553, type : majority
Added Edge : 1553, 1152
Added Edge : 1553, 200
Added Node : 1554, type : minority
Added Edge : 1554, 466
Added Edge : 1554, 1279
Added Node : 1555, type : majority
Added Edge : 1555, 149
Added Edge : 1555, 257
Added Node : 1556, type : majority
Added Edge : 1556, 251
Added Edge : 1556, 24
Added Node : 1557, type : majority
Added Edge : 1557, 80
Added Edge : 1557, 46
Added Node : 1558, type : majority
Added Edge : 1558, 488
Added Edge : 1558, 600
Added Node : 1559, type : majority
Added Edge : 1559, 590
Added Edge : 1559, 420
Added Node : 1560, type : majority
Added Edge : 1560, 440
Added Edge : 1560, 48
Added Node : 1561, type : majority
Added Edge : 1561, 1014
Added Edge : 1561, 509
Added Node : 1562, type : minority
Added Edge : 1562, 8
Added Edge : 1562, 1
Added Node : 1563, type : minority
Added Edge : 1563, 1114
Added Edge : 1563, 1192
Added Node : 1564, type : majority
Added Edge : 1564, 0
Added Edge : 1564, 20
Added Node : 1565, type : majority
Added Edge : 1565, 588
Added Edge : 1565, 859
Added Node : 1566, type : majority
Added Edge : 1566, 81
Added Edge : 1566, 1406
Added Node : 1567, type : minority
Added Edge : 1567, 258
Added Edge : 1567, 40
Added Node : 1568, type : minority
Added Edge : 1568, 654
Added Edge : 1568, 496
Added Node : 1569, type : majority
Added Edge : 1569, 566
Added Edge : 1569, 770
Added Node : 1570, type : minority
Added Edge : 1570, 580
Added Edge : 1570, 506
Added Node : 1571, type : minority
Added Edge : 1571, 375
Added Edge : 1571, 527
Added Node : 1572, type : majority
Added Edge : 1572, 8
Added Edge : 1572, 493
Added Node : 1573, type : minority
Added Edge : 1573, 866
Added Edge : 1573, 333
Added Node : 1574, type : majority
Added Edge : 1574, 143
Added Edge : 1574, 137
Added Node : 1575, type : majority
Added Edge : 1575, 1057
Added Edge : 1575, 522
Added Node : 1576, type : majority
Added Edge : 1576, 564
Added Edge : 1576, 14
Added Node : 1577, type : majority
Added Edge : 1577, 341
Added Edge : 1577, 14
Added Node : 1578, type : majority
Added Edge : 1578, 751
Added Edge : 1578, 775
Added Node : 1579, type : majority
Added Edge : 1579, 164
Added Edge : 1579, 183
Added Node : 1580, type : minority
Added Edge : 1580, 1445
Added Edge : 1580, 1034
Added Node : 1581, type : minority
Added Edge : 1581, 1101
Added Edge : 1581, 672
Added Node : 1582, type : majority
Added Edge : 1582, 137
Added Edge : 1582, 925
Added Node : 1583, type : majority
Added Edge : 1583, 313
Added Edge : 1583, 183
Added Node : 1584, type : minority
Added Edge : 1584, 211
Added Edge : 1584, 684
Added Node : 1585, type : minority
Added Edge : 1585, 20
Added Edge : 1585, 829
Added Node : 1586, type : majority
Added Edge : 1586, 717
Added Edge : 1586, 770
Added Node : 1587, type : minority
Added Edge : 1587, 290
Added Edge : 1587, 785
Added Node : 1588, type : majority
Added Edge : 1588, 215
Added Edge : 1588, 591
Added Node : 1589, type : minority
Added Edge : 1589, 40
Added Edge : 1589, 409
Added Node : 1590, type : minority
Added Edge : 1590, 400
Added Edge : 1590, 69
Added Node : 1591, type : majority
Added Edge : 1591, 2
Added Edge : 1591, 122
Added Node : 1592, type : majority
Added Edge : 1592, 52
Added Edge : 1592, 571
Added Node : 1593, type : minority
Added Edge : 1593, 367
Added Edge : 1593, 1225
Added Node : 1594, type : majority
Added Edge : 1594, 531
Added Edge : 1594, 1352
Added Node : 1595, type : majority
Added Edge : 1595, 1390
Added Edge : 1595, 42
Added Node : 1596, type : majority
Added Edge : 1596, 536
Added Edge : 1596, 798
Added Node : 1597, type : majority
Added Edge : 1597, 544
Added Edge : 1597, 471
Added Node : 1598, type : majority
Added Edge : 1598, 29
Added Edge : 1598, 69
Added Node : 1599, type : minority
Added Edge : 1599, 2
Added Edge : 1599, 426
Added Node : 1600, type : minority
Added Edge : 1600, 209
Added Edge : 1600, 485
Added Node : 1601, type : majority
Added Edge : 1601, 45
Added Edge : 1601, 572
Added Node : 1602, type : majority
Added Edge : 1602, 1083
Added Edge : 1602, 5
Added Node : 1603, type : minority
Added Edge : 1603, 1036
Added Edge : 1603, 801
Added Node : 1604, type : majority
Added Edge : 1604, 269
Added Edge : 1604, 742
