Added Node : 0, type : majority
Added Edge : 1078, 982
Added Edge : 1078, 108
Added Node : 1079, type : majority
Added Edge : 1079, 26
Added Edge : 1079, 92
Added Node : 1080, type : majority
Added Edge : 1080, 14
Added Edge : 1080, 24
Added Node : 1081, type : majority
Added Edge : 1081, 178
Added Edge : 1081, 799
Added Node : 1082, type : majority
Added Edge : 1082, 476
Added Edge : 1082, 5
Added Node : 1083, type : majority
Added Edge : 1083, 916
Added Edge : 1083, 429
Added Node : 1084, type : majority
Added Edge : 1084, 11
Added Edge : 1084, 701
Added Node : 1085, type : majority
Added Edge : 1085, 93
Added Edge : 1085, 62
Added Node : 1086, type : majority
Added Edge : 1086, 344
Added Edge : 1086, 156
Added Node : 1087, type : majority
Added Edge : 1087, 378
Added Edge : 1087, 824
Added Node : 1088, type : majority
Added Edge : 1088, 5
Added Edge : 1088, 74
Added Node : 1089, type : minority
Added Edge : 1089, 144
Added Edge : 1089, 77
Added Node : 1090, type : majority
Added Edge : 1090, 529
Added Edge : 1090, 193
Added Node : 1091, type : majority
Added Edge : 1091, 93
Added Edge : 1091, 889
Added Node : 1092, type : majority
Added Edge : 1092, 468
Added Edge : 1092, 607
Added Node : 1093, type : minority
Added Edge : 1093, 382
Added Edge : 1093, 729
Added Node : 1094, type : majority
Added Edge : 1094, 645
Added Edge : 1094, 716
Added Node : 1095, type : majority
Added Edge : 1095, 91
Added Edge : 1095, 981
Added Node : 1096, type : minority
Added Edge : 1096, 340
Added Edge : 1096, 725
Added Node : 1097, type : majority
Added Edge : 1097, 31
Added Edge : 1097, 14
Added Node : 1098, type : majority
Added Edge : 1098, 47
Added Edge : 1098, 848
Added Node : 1099, type : majority
Added Edge : 1099, 120
Added Edge : 1099, 182
Added Node : 1100, type : minority
Added Edge : 1100, 57
Added Edge : 1100, 450
Added Node : 1101, type : majority
Added Edge : 1101, 1026
Added Edge : 1101, 1043
Added Node : 1102, type : majority
Added Edge : 1102, 891
Added Edge : 1102, 318
Added Node : 1103, type : majority
Added Edge : 1103, 25
Added Edge : 1103, 31
Added Node : 1104, type : minority
Added Edge : 1104, 68
Added Edge : 1104, 722
Added Node : 1105, type : minority
Added Edge : 1105, 465
Added Edge : 1105, 454
Added Node : 1106, type : majority
Added Edge : 1106, 66
Added Edge : 1106, 974
Added Node : 1107, type : majority
Added Edge : 1107, 387
Added Edge : 1107, 887
Added Node : 1108, type : majority
Added Edge : 1108, 92
Added Edge : 1108, 559
Added Node : 1109, type : minority
Added Edge : 1109, 904
Added Edge : 1109, 198
Added Node : 1110, type : majority
Added Edge : 1110, 130
Added Edge : 1110, 239
Added Node : 1111, type : majority
Added Edge : 1111, 363
Added Edge : 1111, 54
Added Node : 1112, type : majority
Added Edge : 1112, 31
Added Edge : 1112, 271
Added Node : 1113, type : majority
Added Edge : 1113, 843
Added Edge : 1113, 71
Added Node : 1114, type : minority
Added Edge : 1114, 792
Added Edge : 1114, 747
Added Node : 1115, type : minority
Added Edge : 1115, 184
Added Edge : 1115, 483
Added Node : 1116, type : majority
Added Edge : 1116, 37
Added Edge : 1116, 18
Added Node : 1117, type : majority
Added Edge : 1117, 18
Added Edge : 1117, 989
Added Node : 1118, type : majority
Added Edge : 1118, 451
Added Edge : 1118, 920
Added Node : 1119, type : majority
Added Edge : 1119, 178
Added Edge : 1119, 25
Added Node : 1120, type : minority
Added Edge : 1120, 4
Added Edge : 1120, 390
Added Node : 1121, type : minority
Added Edge : 1121, 6
Added Edge : 1121, 45
Added Node : 1122, type : majority
Added Edge : 1122, 511
Added Edge : 1122, 66
Added Node : 1123, type : majority
Added Edge : 1123, 559
Added Edge : 1123, 839
Added Node : 1124, type : majority
Added Edge : 1124, 763
Added Edge : 1124, 2
Added Node : 1125, type : majority
Added Edge : 1125, 568
Added Edge : 1125, 171
Added Node : 1126, type : majority
Added Edge : 1126, 23
Added Edge : 1126, 149
Added Node : 1127, type : majority
Added Edge : 1127, 291
Added Edge : 1127, 201
Added Node : 1128, type : majority
Added Edge : 1128, 21
Added Edge : 1128, 52
Added Node : 1129, type : majority
Added Edge : 1129, 625
Added Edge : 1129, 636
Added Node : 1130, type : minority
Added Edge : 1130, 571
Added Edge : 1130, 664
Added Node : 1131, type : majority
Added Edge : 1131, 616
Added Edge : 1131, 2
Added Node : 1132, type : majority
Added Edge : 1132, 72
Added Edge : 1132, 260
Added Node : 1133, type : majority
Added Edge : 1133, 946
Added Edge : 1133, 839
Added Node : 1134, type : majority
Added Edge : 1134, 266
Added Edge : 1134, 29
Added Node : 1135, type : minority
Added Edge : 1135, 988
Added Edge : 1135, 683
Added Node : 1136, type : majority
Added Edge : 1136, 815
Added Edge : 1136, 503
Added Node : 1137, type : minority
Added Edge : 1137, 383
Added Edge : 1137, 359
Added Node : 1138, type : majority
Added Edge : 1138, 14
Added Edge : 1138, 616
Added Node : 1139, type : majority
Added Edge : 1139, 1126
Added Edge : 1139, 54
Added Node : 1140, type : majority
Added Edge : 1140, 461
Added Edge : 1140, 35
Added Node : 1141, type : majority
Added Edge : 1141, 943
Added Edge : 1141, 1021
Added Node : 1142, type : majority
Added Edge : 1142, 38
Added Edge : 1142, 131
Added Node : 1143, type : minority
Added Edge : 1143, 892
Added Edge : 1143, 6
Added Node : 1144, type : majority
Added Edge : 1144, 268
Added Edge : 1144, 58
Added Node : 1145, type : majority
Added Edge : 1145, 112
Added Edge : 1145, 716
Added Node : 1146, type : majority
Added Edge : 1146, 3
Added Edge : 1146, 698
Added Node : 1147, type : majority
Added Edge : 1147, 34
Added Edge : 1147, 11
Added Node : 1148, type : majority
Added Edge : 1148, 54
Added Edge : 1148, 814
Added Node : 1149, type : majority
Added Edge : 1149, 418
Added Edge : 1149, 474
Added Node : 1150, type : majority
Added Edge : 1150, 14
Added Edge : 1150, 1062
Added Node : 1151, type : majority
Added Edge : 1151, 47
Added Edge : 1151, 263
Added Node : 1152, type : majority
Added Edge : 1152, 96
Added Edge : 1152, 25
Added Node : 1153, type : majority
Added Edge : 1153, 473
Added Edge : 1153, 1026
Added Node : 1154, type : minority
Added Edge : 1154, 184
Added Edge : 1154, 761
Added Node : 1155, type : majority
Added Edge : 1155, 152
Added Edge : 1155, 618
Added Node : 1156, type : majority
Added Edge : 1156, 219
Added Edge : 1156, 839
Added Node : 1157, type : majority
Added Edge : 1157, 179
Added Edge : 1157, 200
Added Node : 1158, type : minority
Added Edge : 1158, 51
Added Edge : 1158, 437
Added Node : 1159, type : majority
Added Edge : 1159, 116
Added Edge : 1159, 497
Added Node : 1160, type : majority
Added Edge : 1160, 414
Added Edge : 1160, 24
Added Node : 1161, type : majority
Added Edge : 1161, 141
Added Edge : 1161, 593
Added Node : 1162, type : majority
Added Edge : 1162, 140
Added Edge : 1162, 166
Added Node : 1163, type : majority
Added Edge : 1163, 559
Added Edge : 1163, 2
Added Node : 1164, type : minority
Added Edge : 1164, 108
Added Edge : 1164, 33
Added Node : 1165, type : majority
Added Edge : 1165, 220
Added Edge : 1165, 556
Added Node : 1166, type : majority
Added Edge : 1166, 191
Added Edge : 1166, 80
Added Node : 1167, type : minority
Added Edge : 1167, 198
Added Edge : 1167, 642
Added Node : 1168, type : minority
Added Edge : 1168, 168
Added Edge : 1168, 6
Added Node : 1169, type : majority
Added Edge : 1169, 31
Added Edge : 1169, 156
Added Node : 1170, type : majority
Added Edge : 1170, 309
Added Edge : 1170, 353
Added Node : 1171, type : majority
Added Edge : 1171, 485
Added Edge : 1171, 484
Added Node : 1172, type : minority
Added Edge : 1172, 962
Added Edge : 1172, 749
Added Node : 1173, type : majority
Added Edge : 1173, 282
Added Edge : 1173, 1048
Added Node : 1174, type : majority
Added Edge : 1174, 31
Added Edge : 1174, 279
Added Node : 1175, type : majority
Added Edge : 1175, 730
Added Edge : 1175, 17
Added Node : 1176, type : majority
Added Edge : 1176, 840
Added Edge : 1176, 996
Added Node : 1177, type : majority
Added Edge : 1177, 105
Added Edge : 1177, 593
Added Node : 1178, type : minority
Added Edge : 1178, 522
Added Edge : 1178, 108
Added Node : 1179, type : majority
Added Edge : 1179, 221
Added Edge : 1179, 85
Added Node : 1180, type : majority
Added Edge : 1180, 719
Added Edge : 1180, 66
Added Node : 1181, type : minority
Added Edge : 1181, 359
Added Edge : 1181, 10
Added Node : 1182, type : majority
Added Edge : 1182, 14
Added Edge : 1182, 294
Added Node : 1183, type : majority
Added Edge : 1183, 630
Added Edge : 1183, 579
Added Node : 1184, type : majority
Added Edge : 1184, 327
Added Edge : 1184, 1003
Added Node : 1185, type : majority
Added Edge : 1185, 2
Added Edge : 1185, 248
Added Node : 1186, type : majority
Added Edge : 1186, 28
Added Edge : 1186, 69
Added Node : 1187, type : majority
Added Edge : 1187, 298
Added Edge : 1187, 66
Added Node : 1188, type : majority
Added Edge : 1188, 771
Added Edge : 1188, 254
Added Node : 1189, type : majority
Added Edge : 1189, 5
Added Edge : 1189, 1
Added Node : 1190, type : majority
Added Edge : 1190, 730
Added Edge : 1190, 78
Added Node : 1191, type : minority
Added Edge : 1191, 390
Added Edge : 1191, 6
Added Node : 1192, type : majority
Added Edge : 1192, 930
Added Edge : 1192, 301
Added Node : 1193, type : majority
Added Edge : 1193, 9
Added Edge : 1193, 860
Added Node : 1194, type : majority
Added Edge : 1194, 260
Added Edge : 1194, 37
Added Node : 1195, type : majority
Added Edge : 1195, 910
Added Edge : 1195, 650
Added Node : 1196, type : majority
Added Edge : 1196, 324
Added Edge : 1196, 375
Added Node : 1197, type : majority
Added Edge : 1197, 11
Added Edge : 1197, 5
Added Node : 1198, type : majority
Added Edge : 1198, 195
Added Edge : 1198, 1163
Added Node : 1199, type : majority
Added Edge : 1199, 141
Added Edge : 1199, 217
Added Node : 1200, type : minority
Added Edge : 1200, 390
Added Edge : 1200, 903
Added Node : 1201, type : majority
Added Edge : 1201, 266
Added Edge : 1201, 0
Added Node : 1202, type : majority
Added Edge : 1202, 630
Added Edge : 1202, 103
Added Node : 1203, type : majority
Added Edge : 1203, 217
Added Edge : 1203, 52
Added Node : 1204, type : minority
Added Edge : 1204, 965
Added Edge : 1204, 761
Added Node : 1205, type : majority
Added Edge : 1205, 200
Added Edge : 1205, 105
Added Node : 1206, type : majority
Added Edge : 1206, 1066
Added Edge : 1206, 11
Added Node : 1207, type : majority
Added Edge : 1207, 363
Added Edge : 1207, 47
Added Node : 1208, type : majority
Added Edge : 1208, 38
Added Edge : 1208, 573
Added Node : 1209, type : majority
Added Edge : 1209, 384
Added Edge : 1209, 109
Added Node : 1210, type : minority
Added Edge : 1210, 584
Added Edge : 1210, 233
Added Node : 1211, type : minority
Added Edge : 1211, 536
Added Edge : 1211, 475
Added Node : 1212, type : majority
Added Edge : 1212, 376
Added Edge : 1212, 537
Added Node : 1213, type : majority
Added Edge : 1213, 781
Added Edge : 1213, 3
Added Node : 1214, type : majority
Added Edge : 1214, 603
Added Edge : 1214, 875
Added Node : 1215, type : majority
Added Edge : 1215, 451
Added Edge : 1215, 1084
Added Node : 1216, type : majority
Added Edge : 1216, 195
Added Edge : 1216, 24
Added Node : 1217, type : majority
Added Edge : 1217, 41
Added Edge : 1217, 30
Added Node : 1218, type : majority
Added Edge : 1218, 319
Added Edge : 1218, 1123
Added Node : 1219, type : majority
Added Edge : 1219, 814
Added Edge : 1219, 24
Added Node : 1220, type : majority
Added Edge : 1220, 839
Added Edge : 1220, 112
Added Node : 1221, type : minority
Added Edge : 1221, 454
Added Edge : 1221, 88
Added Node : 1222, type : majority
Added Edge : 1222, 955
Added Edge : 1222, 789
Added Node : 1223, type : minority
Added Edge : 1223, 340
Added Edge : 1223, 6
Added Node : 1224, type : majority
Added Edge : 1224, 505
Added Edge : 1224, 133
Added Node : 1225, type : majority
Added Edge : 1225, 640
Added Edge : 1225, 356
Added Node : 1226, type : majority
Added Edge : 1226, 120
Added Edge : 1226, 92
Added Node : 1227, type : minority
Added Edge : 1227, 1093
Added Edge : 1227, 792
Added Node : 1228, type : minority
Added Edge : 1228, 725
Added Edge : 1228, 4
Added Node : 1229, type : majority
Added Edge : 1229, 109
Added Edge : 1229, 201
Added Node : 1230, type : majority
Added Edge : 1230, 456
Added Edge : 1230, 438
Added Node : 1231, type : majority
Added Edge : 1231, 743
Added Edge : 1231, 836
Added Node : 1232, type : majority
Added Edge : 1232, 0
Added Edge : 1232, 160
Added Node : 1233, type : majority
Added Edge : 1233, 269
Added Edge : 1233, 363
Added Node : 1234, type : majority
Added Edge : 1234, 826
Added Edge : 1234, 23
Added Node : 1235, type : minority
Added Edge : 1235, 708
Added Edge : 1235, 526
Added Node : 1236, type : majority
Added Edge : 1236, 213
Added Edge : 1236, 62
Added Node : 1237, type : majority
Added Edge : 1237, 102
Added Edge : 1237, 247
Added Node : 1238, type : majority
Added Edge : 1238, 1148
Added Edge : 1238, 123
Added Node : 1239, type : minority
Added Edge : 1239, 1235
Added Edge : 1239, 382
Added Node : 1240, type : minority
Added Edge : 1240, 10
Added Edge : 1240, 67
Added Node : 1241, type : majority
Added Edge : 1241, 344
Added Edge : 1241, 572
Added Node : 1242, type : majority
Added Edge : 1242, 563
Added Edge : 1242, 516
Added Node : 1243, type : majority
Added Edge : 1243, 104
Added Edge : 1243, 178
Added Node : 1244, type : minority
Added Edge : 1244, 858
Added Edge : 1244, 1168
Added Node : 1245, type : majority
Added Edge : 1245, 298
Added Edge : 1245, 295
Added Node : 1246, type : majority
Added Edge : 1246, 1
Added Edge : 1246, 193
Added Node : 1247, type : majority
Added Edge : 1247, 856
Added Edge : 1247, 246
Added Node : 1248, type : majority
Added Edge : 1248, 996
Added Edge : 1248, 179
Added Node : 1249, type : majority
Added Edge : 1249, 562
Added Edge : 1249, 1219
Added Node : 1250, type : majority
Added Edge : 1250, 39
Added Edge : 1250, 1108
Added Node : 1251, type : majority
Added Edge : 1251, 1021
Added Edge : 1251, 2
Added Node : 1252, type : majority
Added Edge : 1252, 783
Added Edge : 1252, 676
Added Node : 1253, type : majority
Added Edge : 1253, 82
Added Edge : 1253, 163
Added Node : 1254, type : majority
Added Edge : 1254, 126
Added Edge : 1254, 952
Added Node : 1255, type : majority
Added Edge : 1255, 112
Added Edge : 1255, 1003
Added Node : 1256, type : majority
Added Edge : 1256, 1057
Added Edge : 1256, 598
Added Node : 1257, type : majority
Added Edge : 1257, 14
Added Edge : 1257, 20
Added Node : 1258, type : majority
Added Edge : 1258, 23
Added Edge : 1258, 12
Added Node : 1259, type : majority
Added Edge : 1259, 715
Added Edge : 1259, 203
Added Node : 1260, type : minority
Added Edge : 1260, 1121
Added Edge : 1260, 51
Added Node : 1261, type : majority
Added Edge : 1261, 519
Added Edge : 1261, 37
Added Node : 1262, type : majority
Added Edge : 1262, 743
Added Edge : 1262, 1028
Added Node : 1263, type : majority
Added Edge : 1263, 866
Added Edge : 1263, 2
Added Node : 1264, type : majority
Added Edge : 1264, 9
Added Edge : 1264, 126
Added Node : 1265, type : majority
Added Edge : 1265, 802
Added Edge : 1265, 1208
Added Node : 1266, type : majority
Added Edge : 1266, 64
Added Edge : 1266, 1062
Added Node : 1267, type : majority
Added Edge : 1267, 126
Added Edge : 1267, 166
Added Node : 1268, type : majority
Added Edge : 1268, 44
Added Edge : 1268, 2
Added Node : 1269, type : majority
Added Edge : 1269, 302
Added Edge : 1269, 31
Added Node : 1270, type : majority
Added Edge : 1270, 248
Added Edge : 1270, 1033
Added Node : 1271, type : majority
Added Edge : 1271, 556
Added Edge : 1271, 14
Added Node : 1272, type : minority
Added Edge : 1272, 450
Added Edge : 1272, 67
Added Node : 1273, type : majority
Added Edge : 1273, 376
Added Edge : 1273, 1131
Added Node : 1274, type : majority
Added Edge : 1274, 677
Added Edge : 1274, 1031
Added Node : 1275, type : majority
Added Edge : 1275, 92
Added Edge : 1275, 628
Added Node : 1276, type : minority
Added Edge : 1276, 45
Added Edge : 1276, 527
Added Node : 1277, type : majority
Added Edge : 1277, 341
Added Edge : 1277, 705
Added Node : 1278, type : minority
Added Edge : 1278, 646
