Added Node : 0, type : majority
Added Edge : 1819, 43
Added Edge : 1819, 111
Added Node : 1820, type : majority
Added Edge : 1820, 83
Added Edge : 1820, 1115
Added Node : 1821, type : majority
Added Edge : 1821, 83
Added Edge : 1821, 691
Added Node : 1822, type : majority
Added Edge : 1822, 189
Added Edge : 1822, 87
Added Node : 1823, type : majority
Added Edge : 1823, 58
Added Edge : 1823, 113
Added Node : 1824, type : majority
Added Edge : 1824, 14
Added Edge : 1824, 1460
Added Node : 1825, type : majority
Added Edge : 1825, 590
Added Edge : 1825, 113
Added Node : 1826, type : majority
Added Edge : 1826, 1632
Added Edge : 1826, 14
Added Node : 1827, type : majority
Added Edge : 1827, 471
Added Edge : 1827, 1567
Added Node : 1828, type : minority
Added Edge : 1828, 79
Added Edge : 1828, 21
Added Node : 1829, type : majority
Added Edge : 1829, 352
Added Edge : 1829, 690
Added Node : 1830, type : minority
Added Edge : 1830, 453
Added Edge : 1830, 205
Added Node : 1831, type : minority
Added Edge : 1831, 763
Added Edge : 1831, 103
Added Node : 1832, type : majority
Added Edge : 1832, 385
Added Edge : 1832, 14
Added Node : 1833, type : majority
Added Edge : 1833, 1575
Added Edge : 1833, 66
Added Node : 1834, type : majority
Added Edge : 1834, 1625
Added Edge : 1834, 756
Added Node : 1835, type : majority
Added Edge : 1835, 27
Added Edge : 1835, 272
Added Node : 1836, type : majority
Added Edge : 1836, 43
Added Edge : 1836, 61
Added Node : 1837, type : majority
Added Edge : 1837, 161
Added Edge : 1837, 203
Added Node : 1838, type : majority
Added Edge : 1838, 988
Added Edge : 1838, 791
Added Node : 1839, type : majority
Added Edge : 1839, 1100
Added Edge : 1839, 1157
Added Node : 1840, type : majority
Added Edge : 1840, 701
Added Edge : 1840, 783
Added Node : 1841, type : majority
Added Edge : 1841, 87
Added Edge : 1841, 802
Added Node : 1842, type : majority
Added Edge : 1842, 190
Added Edge : 1842, 61
Added Node : 1843, type : minority
Added Edge : 1843, 37
Added Edge : 1843, 5
Added Node : 1844, type : majority
Added Edge : 1844, 14
Added Edge : 1844, 31
Added Node : 1845, type : majority
Added Edge : 1845, 27
Added Edge : 1845, 1206
Added Node : 1846, type : majority
Added Edge : 1846, 840
Added Edge : 1846, 1148
Added Node : 1847, type : majority
Added Edge : 1847, 113
Added Edge : 1847, 1210
Added Node : 1848, type : majority
Added Edge : 1848, 719
Added Edge : 1848, 677
Added Node : 1849, type : majority
Added Edge : 1849, 14
Added Edge : 1849, 334
Added Node : 1850, type : majority
Added Edge : 1850, 127
Added Edge : 1850, 1351
Added Node : 1851, type : majority
Added Edge : 1851, 271
Added Edge : 1851, 14
Added Node : 1852, type : majority
Added Edge : 1852, 1027
Added Edge : 1852, 543
Added Node : 1853, type : majority
Added Edge : 1853, 61
Added Edge : 1853, 238
Added Node : 1854, type : minority
Added Edge : 1854, 67
Added Edge : 1854, 133
Added Node : 1855, type : majority
Added Edge : 1855, 76
Added Edge : 1855, 14
Added Node : 1856, type : majority
Added Edge : 1856, 690
Added Edge : 1856, 910
Added Node : 1857, type : majority
Added Edge : 1857, 1518
Added Edge : 1857, 4
Added Node : 1858, type : majority
Added Edge : 1858, 1181
Added Edge : 1858, 1535
Added Node : 1859, type : majority
Added Edge : 1859, 43
Added Edge : 1859, 356
Added Node : 1860, type : majority
Added Edge : 1860, 111
Added Edge : 1860, 332
Added Node : 1861, type : majority
Added Edge : 1861, 764
Added Edge : 1861, 116
Added Node : 1862, type : majority
Added Edge : 1862, 116
Added Edge : 1862, 22
Added Node : 1863, type : majority
Added Edge : 1863, 276
Added Edge : 1863, 1194
Added Node : 1864, type : minority
Added Edge : 1864, 1618
Added Edge : 1864, 66
Added Node : 1865, type : majority
Added Edge : 1865, 254
Added Edge : 1865, 1744
Added Node : 1866, type : majority
Added Edge : 1866, 250
Added Edge : 1866, 130
Added Node : 1867, type : majority
Added Edge : 1867, 791
Added Edge : 1867, 1203
Added Node : 1868, type : majority
Added Edge : 1868, 110
Added Edge : 1868, 1555
Added Node : 1869, type : majority
Added Edge : 1869, 1511
Added Edge : 1869, 14
Added Node : 1870, type : minority
Added Edge : 1870, 1210
Added Edge : 1870, 1132
Added Node : 1871, type : minority
Added Edge : 1871, 69
Added Edge : 1871, 30
Added Node : 1872, type : majority
Added Edge : 1872, 971
Added Edge : 1872, 847
Added Node : 1873, type : minority
Added Edge : 1873, 1556
Added Edge : 1873, 60
Added Node : 1874, type : majority
Added Edge : 1874, 55
Added Edge : 1874, 202
Added Node : 1875, type : minority
Added Edge : 1875, 77
Added Edge : 1875, 245
Added Node : 1876, type : majority
Added Edge : 1876, 755
Added Edge : 1876, 27
Added Node : 1877, type : majority
Added Edge : 1877, 792
Added Edge : 1877, 68
Added Node : 1878, type : majority
Added Edge : 1878, 677
Added Edge : 1878, 1075
Added Node : 1879, type : minority
Added Edge : 1879, 614
Added Edge : 1879, 1439
Added Node : 1880, type : majority
Added Edge : 1880, 27
Added Edge : 1880, 593
Added Node : 1881, type : majority
Added Edge : 1881, 214
Added Edge : 1881, 851
Added Node : 1882, type : majority
Added Edge : 1882, 190
Added Edge : 1882, 1724
Added Node : 1883, type : majority
Added Edge : 1883, 1136
Added Edge : 1883, 1501
Added Node : 1884, type : majority
Added Edge : 1884, 55
Added Edge : 1884, 1808
Added Node : 1885, type : minority
Added Edge : 1885, 1062
Added Edge : 1885, 14
Added Node : 1886, type : majority
Added Edge : 1886, 171
Added Edge : 1886, 10
Added Node : 1887, type : majority
Added Edge : 1887, 138
Added Edge : 1887, 472
Added Node : 1888, type : majority
Added Edge : 1888, 1728
Added Edge : 1888, 27
Added Node : 1889, type : majority
Added Edge : 1889, 377
Added Edge : 1889, 160
Added Node : 1890, type : majority
Added Edge : 1890, 43
Added Edge : 1890, 690
Added Node : 1891, type : majority
Added Edge : 1891, 250
Added Edge : 1891, 27
Added Node : 1892, type : majority
Added Edge : 1892, 113
Added Edge : 1892, 43
Added Node : 1893, type : minority
Added Edge : 1893, 2
Added Edge : 1893, 1686
Added Node : 1894, type : majority
Added Edge : 1894, 1103
Added Edge : 1894, 14
Added Node : 1895, type : majority
Added Edge : 1895, 1725
Added Edge : 1895, 22
Added Node : 1896, type : majority
Added Edge : 1896, 13
Added Edge : 1896, 320
Added Node : 1897, type : minority
Added Edge : 1897, 91
Added Edge : 1897, 176
Added Node : 1898, type : majority
Added Edge : 1898, 83
Added Edge : 1898, 69
Added Node : 1899, type : majority
Added Edge : 1899, 14
Added Edge : 1899, 1018
Added Node : 1900, type : majority
Added Edge : 1900, 43
Added Edge : 1900, 895
Added Node : 1901, type : majority
Added Edge : 1901, 1762
Added Edge : 1901, 6
Added Node : 1902, type : majority
Added Edge : 1902, 1377
Added Edge : 1902, 230
Added Node : 1903, type : majority
Added Edge : 1903, 420
Added Edge : 1903, 1216
Added Node : 1904, type : majority
Added Edge : 1904, 514
Added Edge : 1904, 220
Added Node : 1905, type : majority
Added Edge : 1905, 661
Added Edge : 1905, 0
Added Node : 1906, type : minority
Added Edge : 1906, 820
Added Edge : 1906, 18
Added Node : 1907, type : majority
Added Edge : 1907, 578
Added Edge : 1907, 1815
Added Node : 1908, type : majority
Added Edge : 1908, 11
Added Edge : 1908, 1627
Added Node : 1909, type : majority
Added Edge : 1909, 481
Added Edge : 1909, 10
Added Node : 1910, type : majority
Added Edge : 1910, 230
Added Edge : 1910, 791
Added Node : 1911, type : majority
Added Edge : 1911, 374
Added Edge : 1911, 69
Added Node : 1912, type : majority
Added Edge : 1912, 201
Added Edge : 1912, 537
Added Node : 1913, type : majority
Added Edge : 1913, 376
Added Edge : 1913, 230
Added Node : 1914, type : majority
Added Edge : 1914, 541
Added Edge : 1914, 222
Added Node : 1915, type : majority
Added Edge : 1915, 220
Added Edge : 1915, 1537
Added Node : 1916, type : majority
Added Edge : 1916, 1596
Added Edge : 1916, 187
Added Node : 1917, type : majority
Added Edge : 1917, 43
Added Edge : 1917, 55
Added Node : 1918, type : minority
Added Edge : 1918, 1323
Added Edge : 1918, 429
Added Node : 1919, type : majority
Added Edge : 1919, 58
Added Edge : 1919, 190
Added Node : 1920, type : majority
Added Edge : 1920, 909
Added Edge : 1920, 27
Added Node : 1921, type : majority
Added Edge : 1921, 14
Added Edge : 1921, 74
Added Node : 1922, type : majority
Added Edge : 1922, 1635
Added Edge : 1922, 27
Added Node : 1923, type : majority
Added Edge : 1923, 250
Added Edge : 1923, 432
Added Node : 1924, type : majority
Added Edge : 1924, 43
Added Edge : 1924, 844
Added Node : 1925, type : majority
Added Edge : 1925, 849
Added Edge : 1925, 371
Added Node : 1926, type : majority
Added Edge : 1926, 1450
Added Edge : 1926, 766
Added Node : 1927, type : majority
Added Edge : 1927, 254
Added Edge : 1927, 93
Added Node : 1928, type : majority
Added Edge : 1928, 613
Added Edge : 1928, 1645
Added Node : 1929, type : majority
Added Edge : 1929, 1711
Added Edge : 1929, 1567
Added Node : 1930, type : majority
Added Edge : 1930, 205
Added Edge : 1930, 1040
Added Node : 1931, type : minority
Added Edge : 1931, 137
Added Edge : 1931, 6
Added Node : 1932, type : majority
Added Edge : 1932, 644
Added Edge : 1932, 1089
Added Node : 1933, type : majority
Added Edge : 1933, 670
Added Edge : 1933, 14
Added Node : 1934, type : minority
Added Edge : 1934, 1384
Added Edge : 1934, 263
Added Node : 1935, type : minority
Added Edge : 1935, 205
Added Edge : 1935, 994
Added Node : 1936, type : minority
Added Edge : 1936, 1814
Added Edge : 1936, 795
Added Node : 1937, type : majority
Added Edge : 1937, 222
Added Edge : 1937, 1447
Added Node : 1938, type : majority
Added Edge : 1938, 27
Added Edge : 1938, 43
Added Node : 1939, type : majority
Added Edge : 1939, 15
Added Edge : 1939, 250
Added Node : 1940, type : majority
Added Edge : 1940, 244
Added Edge : 1940, 38
Added Node : 1941, type : majority
Added Edge : 1941, 14
Added Edge : 1941, 543
Added Node : 1942, type : majority
Added Edge : 1942, 175
Added Edge : 1942, 1106
Added Node : 1943, type : majority
Added Edge : 1943, 320
Added Edge : 1943, 590
Added Node : 1944, type : majority
Added Edge : 1944, 1513
Added Edge : 1944, 27
Added Node : 1945, type : majority
Added Edge : 1945, 246
Added Edge : 1945, 1596
Added Node : 1946, type : majority
Added Edge : 1946, 26
Added Edge : 1946, 27
Added Node : 1947, type : majority
Added Edge : 1947, 27
Added Edge : 1947, 14
Added Node : 1948, type : majority
Added Edge : 1948, 598
Added Edge : 1948, 155
Added Node : 1949, type : majority
Added Edge : 1949, 27
Added Edge : 1949, 254
Added Node : 1950, type : minority
Added Edge : 1950, 254
Added Edge : 1950, 599
Added Node : 1951, type : majority
Added Edge : 1951, 1027
Added Edge : 1951, 385
Added Node : 1952, type : majority
Added Edge : 1952, 156
Added Edge : 1952, 1575
Added Node : 1953, type : minority
Added Edge : 1953, 1717
Added Edge : 1953, 14
Added Node : 1954, type : majority
Added Edge : 1954, 14
Added Edge : 1954, 22
Added Node : 1955, type : minority
Added Edge : 1955, 1324
Added Edge : 1955, 1176
Added Node : 1956, type : majority
Added Edge : 1956, 13
Added Edge : 1956, 1669
Added Node : 1957, type : majority
Added Edge : 1957, 27
Added Edge : 1957, 1779
Added Node : 1958, type : majority
Added Edge : 1958, 66
Added Edge : 1958, 0
Added Node : 1959, type : majority
Added Edge : 1959, 246
Added Edge : 1959, 83
Added Node : 1960, type : majority
Added Edge : 1960, 690
Added Edge : 1960, 1057
Added Node : 1961, type : majority
Added Edge : 1961, 189
Added Edge : 1961, 1637
Added Node : 1962, type : majority
Added Edge : 1962, 685
Added Edge : 1962, 19
Added Node : 1963, type : majority
Added Edge : 1963, 377
Added Edge : 1963, 14
Added Node : 1964, type : majority
Added Edge : 1964, 27
Added Edge : 1964, 783
Added Node : 1965, type : majority
Added Edge : 1965, 2
Added Edge : 1965, 270
Added Node : 1966, type : majority
Added Edge : 1966, 14
Added Edge : 1966, 724
Added Node : 1967, type : majority
Added Edge : 1967, 1218
Added Edge : 1967, 27
Added Node : 1968, type : majority
Added Edge : 1968, 308
Added Edge : 1968, 1348
Added Node : 1969, type : majority
Added Edge : 1969, 532
Added Edge : 1969, 55
Added Node : 1970, type : minority
Added Edge : 1970, 1933
Added Edge : 1970, 22
Added Node : 1971, type : majority
Added Edge : 1971, 220
Added Edge : 1971, 27
Added Node : 1972, type : majority
Added Edge : 1972, 545
Added Edge : 1972, 224
Added Node : 1973, type : majority
Added Edge : 1973, 58
Added Edge : 1973, 14
Added Node : 1974, type : majority
Added Edge : 1974, 230
Added Edge : 1974, 1132
Added Node : 1975, type : majority
Added Edge : 1975, 1294
Added Edge : 1975, 92
Added Node : 1976, type : majority
Added Edge : 1976, 435
Added Edge : 1976, 299
Added Node : 1977, type : majority
Added Edge : 1977, 19
Added Edge : 1977, 1106
Added Node : 1978, type : minority
Added Edge : 1978, 1131
Added Edge : 1978, 143
Added Node : 1979, type : majority
Added Edge : 1979, 13
Added Edge : 1979, 27
Added Node : 1980, type : minority
Added Edge : 1980, 260
Added Edge : 1980, 136
Added Node : 1981, type : majority
Added Edge : 1981, 519
Added Edge : 1981, 83
Added Node : 1982, type : majority
Added Edge : 1982, 1487
Added Edge : 1982, 819
Added Node : 1983, type : minority
Added Edge : 1983, 118
Added Edge : 1983, 555
Added Node : 1984, type : majority
Added Edge : 1984, 482
Added Edge : 1984, 257
Added Node : 1985, type : minority
Added Edge : 1985, 662
Added Edge : 1985, 1317
Added Node : 1986, type : majority
Added Edge : 1986, 371
Added Edge : 1986, 238
Added Node : 1987, type : majority
Added Edge : 1987, 14
Added Edge : 1987, 55
Added Node : 1988, type : majority
Added Edge : 1988, 335
Added Edge : 1988, 250
Added Node : 1989, type : majority
Added Edge : 1989, 271
Added Edge : 1989, 223
Added Node : 1990, type : majority
Added Edge : 1990, 1570
Added Edge : 1990, 216
Added Node : 1991, type : majority
Added Edge : 1991, 544
Added Edge : 1991, 14
Added Node : 1992, type : minority
Added Edge : 1992, 429
Added Edge : 1992, 596
Added Node : 1993, type : majority
Added Edge : 1993, 985
Added Edge : 1993, 1225
Added Node : 1994, type : majority
Added Edge : 1994, 14
Added Edge : 1994, 1460
Added Node : 1995, type : majority
Added Edge : 1995, 2
Added Edge : 1995, 676
Added Node : 1996, type : majority
Added Edge : 1996, 58
Added Edge : 1996, 87
Added Node : 1997, type : majority
Added Edge : 1997, 742
Added Edge : 1997, 340
Added Node : 1998, type : minority
Added Edge : 1998, 1531
Added Edge : 1998, 579
Added Node : 1999, type : majority
Added Edge : 1999, 138
Added Edge : 1999, 130
Added Node : 2000, type : majority
Added Edge : 2000, 420
Added Edge : 2000, 189
Added Node : 2001, type : majority
Added Edge : 2001, 340
Added Edge : 2001, 138
Added Node : 2002, type : majority
Added Edge : 2002, 377
Added Edge : 2002, 399
Added Node : 2003, type : majority
Added Edge : 2003, 1482
Added Edge : 2003, 14
Added Node : 2004, type : majority
Added Edge : 2004, 932
Added Edge : 2004, 92
Added Node : 2005, type : majority
Added Edge : 2005, 1931
Added Edge : 2005, 14
Added Node : 2006, type : majority
Added Edge : 2006, 83
Added Edge : 2006, 569
Added Node : 2007, type : majority
Added Edge : 2007, 1119
Added Edge : 2007, 1637
Added Node : 2008, type : majority
Added Edge : 2008, 43
Added Edge : 2008, 22
Added Node : 2009, type : majority
Added Edge : 2009, 1082
Added Edge : 2009, 370
Added Node : 2010, type : minority
Added Edge : 2010, 76
Added Edge : 2010, 346
Added Node : 2011, type : majority
Added Edge : 2011, 407
Added Edge : 2011, 1652
Added Node : 2012, type : majority
Added Edge : 2012, 1614
Added Edge : 2012, 340
Added Node : 2013, type : majority
Added Edge : 2013, 1609
Added Edge : 2013, 1463
Added Node : 2014, type : majority
Added Edge : 2014, 1181
Added Edge : 2014, 1450
Added Node : 2015, type : majority
Added Edge : 2015, 1676
Added Edge : 2015, 199
Added Node : 2016, type : majority
Added Edge : 2016, 19
Added Edge : 2016, 283
Added Node : 2017, type : majority
Added Edge : 2017, 130
Added Edge : 2017, 69
Added Node : 2018, type : majority
Added Edge : 2018, 1740
Added Edge : 2018, 1191
Added Node : 2019, type : minority
Added Edge : 2019, 739
Added Edge : 2019, 22
Added Node : 2020, type : majority
Added Edge : 2020, 235
Added Edge : 2020, 1085
Added Node : 2021, type : majority
Added Edge : 2021, 58
Added Edge : 2021, 155
Added Node : 2022, type : minority
Added Edge : 2022, 1616
Added Edge : 2022, 905
Added Node : 2023, type : majority
Added Edge : 2023, 1310
Added Edge : 2023, 14
Added Node : 2024, type : majority
Added Edge : 2024, 1408
Added Edge : 2024, 52
Added Node : 2025, type : majority
Added Edge : 2025, 155
Added Edge : 2025, 706
Added Node : 2026, type : minority
Added Edge : 2026, 208
Added Edge : 2026, 35
Added Node : 2027, type : minority
Added Edge : 2027, 58
Added Edge : 2027, 822
Added Node : 2028, type : majority
Added Edge : 2028, 116
Added Edge : 2028, 1172
Added Node : 2029, type : minority
Added Edge : 2029, 448
Added Edge : 2029, 152
Added Node : 2030, type : majority
Added Edge : 2030, 613
