Added Node : 0, type : majority
Added Edge : 1101, 1042
Added Node : 1102, type : majority
Added Edge : 1102, 885
Added Edge : 1102, 316
Added Node : 1103, type : majority
Added Edge : 1103, 25
Added Edge : 1103, 31
Added Node : 1104, type : minority
Added Edge : 1104, 87
Added Edge : 1104, 795
Added Node : 1105, type : majority
Added Edge : 1105, 424
Added Edge : 1105, 415
Added Node : 1106, type : majority
Added Edge : 1106, 68
Added Edge : 1106, 970
Added Node : 1107, type : majority
Added Edge : 1107, 386
Added Edge : 1107, 880
Added Node : 1108, type : majority
Added Edge : 1108, 92
Added Edge : 1108, 550
Added Node : 1109, type : minority
Added Edge : 1109, 950
Added Edge : 1109, 274
Added Node : 1110, type : majority
Added Edge : 1110, 125
Added Edge : 1110, 229
Added Node : 1111, type : majority
Added Edge : 1111, 362
Added Edge : 1111, 53
Added Node : 1112, type : majority
Added Edge : 1112, 32
Added Edge : 1112, 268
Added Node : 1113, type : majority
Added Edge : 1113, 833
Added Edge : 1113, 72
Added Node : 1114, type : minority
Added Edge : 1114, 900
Added Edge : 1114, 881
Added Node : 1115, type : minority
Added Edge : 1115, 264
Added Edge : 1115, 571
Added Node : 1116, type : majority
Added Edge : 1116, 37
Added Edge : 1116, 18
Added Node : 1117, type : majority
Added Edge : 1117, 18
Added Edge : 1117, 984
Added Node : 1118, type : majority
Added Edge : 1118, 447
Added Edge : 1118, 915
Added Node : 1119, type : majority
Added Edge : 1119, 167
Added Edge : 1119, 25
Added Node : 1120, type : minority
Added Edge : 1120, 4
Added Edge : 1120, 475
Added Node : 1121, type : majority
Added Edge : 1121, 9
Added Edge : 1121, 14
Added Node : 1122, type : majority
Added Edge : 1122, 505
Added Edge : 1122, 66
Added Node : 1123, type : majority
Added Edge : 1123, 549
Added Edge : 1123, 830
Added Node : 1124, type : majority
Added Edge : 1124, 750
Added Edge : 1124, 2
Added Node : 1125, type : majority
Added Edge : 1125, 561
Added Edge : 1125, 163
Added Node : 1126, type : majority
Added Edge : 1126, 22
Added Edge : 1126, 142
Added Node : 1127, type : majority
Added Edge : 1127, 289
Added Edge : 1127, 191
Added Node : 1128, type : majority
Added Edge : 1128, 20
Added Edge : 1128, 52
Added Node : 1129, type : majority
Added Edge : 1129, 615
Added Edge : 1129, 628
Added Node : 1130, type : minority
Added Edge : 1130, 646
Added Edge : 1130, 749
Added Node : 1131, type : majority
Added Edge : 1131, 602
Added Edge : 1131, 2
Added Node : 1132, type : majority
Added Edge : 1132, 72
Added Edge : 1132, 253
Added Node : 1133, type : majority
Added Edge : 1133, 941
Added Edge : 1133, 829
Added Node : 1134, type : majority
Added Edge : 1134, 263
Added Edge : 1134, 29
Added Node : 1135, type : majority
Added Edge : 1135, 973
Added Edge : 1135, 676
Added Node : 1136, type : majority
Added Edge : 1136, 804
Added Edge : 1136, 499
Added Node : 1137, type : majority
Added Edge : 1137, 327
Added Edge : 1137, 309
Added Node : 1138, type : majority
Added Edge : 1138, 14
Added Edge : 1138, 602
Added Node : 1139, type : majority
Added Edge : 1139, 1127
Added Edge : 1139, 54
Added Node : 1140, type : majority
Added Edge : 1140, 457
Added Edge : 1140, 37
Added Node : 1141, type : majority
Added Edge : 1141, 939
Added Edge : 1141, 1019
Added Node : 1142, type : majority
Added Edge : 1142, 41
Added Edge : 1142, 126
Added Node : 1143, type : majority
Added Edge : 1143, 855
Added Edge : 1143, 5
Added Node : 1144, type : majority
Added Edge : 1144, 266
Added Edge : 1144, 56
Added Node : 1145, type : majority
Added Edge : 1145, 110
Added Edge : 1145, 702
Added Node : 1146, type : majority
Added Edge : 1146, 3
Added Edge : 1146, 689
Added Node : 1147, type : majority
Added Edge : 1147, 36
Added Edge : 1147, 11
Added Node : 1148, type : majority
Added Edge : 1148, 53
Added Edge : 1148, 804
Added Node : 1149, type : majority
Added Edge : 1149, 415
Added Edge : 1149, 468
Added Node : 1150, type : majority
Added Edge : 1150, 14
Added Edge : 1150, 1061
Added Node : 1151, type : majority
Added Edge : 1151, 48
Added Edge : 1151, 259
Added Node : 1152, type : majority
Added Edge : 1152, 94
Added Edge : 1152, 26
Added Node : 1153, type : majority
Added Edge : 1153, 466
Added Edge : 1153, 1024
Added Node : 1154, type : majority
Added Edge : 1154, 188
Added Edge : 1154, 783
Added Node : 1155, type : majority
Added Edge : 1155, 145
Added Edge : 1155, 608
Added Node : 1156, type : majority
Added Edge : 1156, 209
Added Edge : 1156, 829
Added Node : 1157, type : majority
Added Edge : 1157, 170
Added Edge : 1157, 191
Added Node : 1158, type : minority
Added Edge : 1158, 59
Added Edge : 1158, 515
Added Node : 1159, type : majority
Added Edge : 1159, 113
Added Edge : 1159, 489
Added Node : 1160, type : majority
Added Edge : 1160, 413
Added Edge : 1160, 23
Added Node : 1161, type : majority
Added Edge : 1161, 138
Added Edge : 1161, 583
Added Node : 1162, type : majority
Added Edge : 1162, 136
Added Edge : 1162, 160
Added Node : 1163, type : majority
Added Edge : 1163, 549
Added Edge : 1163, 3
Added Node : 1164, type : minority
Added Edge : 1164, 137
Added Edge : 1164, 33
Added Node : 1165, type : majority
Added Edge : 1165, 211
Added Edge : 1165, 545
Added Node : 1166, type : majority
Added Edge : 1166, 181
Added Edge : 1166, 80
Added Node : 1167, type : minority
Added Edge : 1167, 274
Added Edge : 1167, 724
Added Node : 1168, type : minority
Added Edge : 1168, 236
Added Edge : 1168, 6
Added Node : 1169, type : majority
Added Edge : 1169, 32
Added Edge : 1169, 149
Added Node : 1170, type : majority
Added Edge : 1170, 310
Added Edge : 1170, 354
Added Node : 1171, type : majority
Added Edge : 1171, 478
Added Edge : 1171, 476
Added Node : 1172, type : minority
Added Edge : 1172, 1000
Added Edge : 1172, 892
Added Node : 1173, type : majority
Added Edge : 1173, 278
Added Edge : 1173, 1046
Added Node : 1174, type : majority
Added Edge : 1174, 31
Added Edge : 1174, 275
Added Node : 1175, type : majority
Added Edge : 1175, 714
Added Edge : 1175, 18
Added Node : 1176, type : majority
Added Edge : 1176, 830
Added Edge : 1176, 992
Added Node : 1177, type : majority
Added Edge : 1177, 108
Added Edge : 1177, 583
Added Node : 1178, type : majority
Added Edge : 1178, 487
Added Edge : 1178, 91
Added Node : 1179, type : majority
Added Edge : 1179, 212
Added Edge : 1179, 84
Added Node : 1180, type : majority
Added Edge : 1180, 705
Added Edge : 1180, 65
Added Node : 1181, type : minority
Added Edge : 1181, 434
Added Edge : 1181, 6
Added Node : 1182, type : majority
Added Edge : 1182, 14
Added Edge : 1182, 294
Added Node : 1183, type : majority
Added Edge : 1183, 622
Added Edge : 1183, 568
Added Node : 1184, type : majority
Added Edge : 1184, 326
Added Edge : 1184, 998
Added Node : 1185, type : majority
Added Edge : 1185, 2
Added Edge : 1185, 240
Added Node : 1186, type : majority
Added Edge : 1186, 28
Added Edge : 1186, 69
Added Node : 1187, type : majority
Added Edge : 1187, 297
Added Edge : 1187, 68
Added Node : 1188, type : majority
Added Edge : 1188, 760
Added Edge : 1188, 246
Added Node : 1189, type : majority
Added Edge : 1189, 5
Added Edge : 1189, 2
Added Node : 1190, type : majority
Added Edge : 1190, 714
Added Edge : 1190, 78
Added Node : 1191, type : minority
Added Edge : 1191, 495
Added Edge : 1191, 6
Added Node : 1192, type : majority
Added Edge : 1192, 924
Added Edge : 1192, 300
Added Node : 1193, type : majority
Added Edge : 1193, 9
Added Edge : 1193, 848
Added Node : 1194, type : majority
Added Edge : 1194, 253
Added Edge : 1194, 39
Added Node : 1195, type : majority
Added Edge : 1195, 899
Added Edge : 1195, 640
Added Node : 1196, type : majority
Added Edge : 1196, 323
Added Edge : 1196, 374
Added Node : 1197, type : majority
Added Edge : 1197, 11
Added Edge : 1197, 5
Added Node : 1198, type : majority
Added Edge : 1198, 186
Added Edge : 1198, 1161
Added Node : 1199, type : majority
Added Edge : 1199, 136
Added Edge : 1199, 206
Added Node : 1200, type : majority
Added Edge : 1200, 346
Added Edge : 1200, 876
Added Node : 1201, type : majority
Added Edge : 1201, 263
Added Edge : 1201, 0
Added Node : 1202, type : majority
Added Edge : 1202, 622
Added Edge : 1202, 104
Added Node : 1203, type : majority
Added Edge : 1203, 207
Added Edge : 1203, 51
Added Node : 1204, type : minority
Added Edge : 1204, 1000
Added Edge : 1204, 893
Added Node : 1205, type : majority
Added Edge : 1205, 190
Added Edge : 1205, 107
Added Node : 1206, type : majority
Added Edge : 1206, 1064
Added Edge : 1206, 13
Added Node : 1207, type : majority
Added Edge : 1207, 362
Added Edge : 1207, 49
Added Node : 1208, type : majority
Added Edge : 1208, 41
Added Edge : 1208, 565
Added Node : 1209, type : majority
Added Edge : 1209, 380
Added Edge : 1209, 108
Added Node : 1210, type : majority
Added Edge : 1210, 560
Added Edge : 1210, 228
Added Node : 1211, type : majority
Added Edge : 1211, 501
Added Edge : 1211, 448
Added Node : 1212, type : majority
Added Edge : 1212, 378
Added Edge : 1212, 529
Added Node : 1213, type : majority
Added Edge : 1213, 770
Added Edge : 1213, 3
Added Node : 1214, type : majority
Added Edge : 1214, 594
Added Edge : 1214, 865
Added Node : 1215, type : majority
Added Edge : 1215, 448
Added Edge : 1215, 1084
Added Node : 1216, type : majority
Added Edge : 1216, 187
Added Edge : 1216, 23
Added Node : 1217, type : majority
Added Edge : 1217, 41
Added Edge : 1217, 29
Added Node : 1218, type : majority
Added Edge : 1218, 321
Added Edge : 1218, 1122
Added Node : 1219, type : majority
Added Edge : 1219, 801
Added Edge : 1219, 23
Added Node : 1220, type : majority
Added Edge : 1220, 829
Added Edge : 1220, 112
Added Node : 1221, type : minority
Added Edge : 1221, 536
Added Edge : 1221, 95
Added Node : 1222, type : majority
Added Edge : 1222, 951
Added Edge : 1222, 777
Added Node : 1223, type : majority
Added Edge : 1223, 287
Added Edge : 1223, 2
Added Node : 1224, type : majority
Added Edge : 1224, 501
Added Edge : 1224, 130
Added Node : 1225, type : majority
Added Edge : 1225, 633
Added Edge : 1225, 358
Added Node : 1226, type : majority
Added Edge : 1226, 117
Added Edge : 1226, 91
Added Node : 1227, type : majority
Added Edge : 1227, 1082
Added Edge : 1227, 797
Added Node : 1228, type : majority
Added Edge : 1228, 727
Added Edge : 1228, 2
Added Node : 1229, type : majority
Added Edge : 1229, 109
Added Edge : 1229, 191
Added Node : 1230, type : majority
Added Edge : 1230, 454
Added Edge : 1230, 435
Added Node : 1231, type : majority
Added Edge : 1231, 733
Added Edge : 1231, 827
Added Node : 1232, type : majority
Added Edge : 1232, 0
Added Edge : 1232, 152
Added Node : 1233, type : majority
Added Edge : 1233, 267
Added Edge : 1233, 363
Added Node : 1234, type : majority
Added Edge : 1234, 818
Added Edge : 1234, 21
Added Node : 1235, type : minority
Added Edge : 1235, 795
Added Edge : 1235, 592
Added Node : 1236, type : majority
Added Edge : 1236, 206
Added Edge : 1236, 63
Added Node : 1237, type : majority
Added Edge : 1237, 102
Added Edge : 1237, 239
Added Node : 1238, type : majority
Added Edge : 1238, 1148
Added Edge : 1238, 121
Added Node : 1239, type : majority
Added Edge : 1239, 1233
Added Edge : 1239, 316
Added Node : 1240, type : minority
Added Edge : 1240, 10
Added Edge : 1240, 77
Added Node : 1241, type : majority
Added Edge : 1241, 345
Added Edge : 1241, 565
Added Node : 1242, type : majority
Added Edge : 1242, 557
Added Edge : 1242, 508
Added Node : 1243, type : majority
Added Edge : 1243, 105
Added Edge : 1243, 169
Added Node : 1244, type : minority
Added Edge : 1244, 927
Added Edge : 1244, 1167
Added Node : 1245, type : majority
Added Edge : 1245, 300
Added Edge : 1245, 297
Added Node : 1246, type : majority
Added Edge : 1246, 1
Added Edge : 1246, 185
Added Node : 1247, type : majority
Added Edge : 1247, 846
Added Edge : 1247, 239
Added Node : 1248, type : majority
Added Edge : 1248, 993
Added Edge : 1248, 174
Added Node : 1249, type : majority
Added Edge : 1249, 555
Added Edge : 1249, 1222
Added Node : 1250, type : majority
Added Edge : 1250, 41
Added Edge : 1250, 1107
Added Node : 1251, type : majority
Added Edge : 1251, 1019
Added Edge : 1251, 2
Added Node : 1252, type : majority
Added Edge : 1252, 773
Added Edge : 1252, 665
Added Node : 1253, type : majority
Added Edge : 1253, 83
Added Edge : 1253, 153
Added Node : 1254, type : majority
Added Edge : 1254, 123
Added Edge : 1254, 948
Added Node : 1255, type : majority
Added Edge : 1255, 112
Added Edge : 1255, 998
Added Node : 1256, type : majority
Added Edge : 1256, 1054
Added Edge : 1256, 589
Added Node : 1257, type : majority
Added Edge : 1257, 14
Added Edge : 1257, 19
Added Node : 1258, type : majority
Added Edge : 1258, 22
Added Edge : 1258, 13
Added Node : 1259, type : majority
Added Edge : 1259, 701
Added Edge : 1259, 195
Added Node : 1260, type : minority
Added Edge : 1260, 1120
Added Edge : 1260, 59
Added Node : 1261, type : majority
Added Edge : 1261, 510
Added Edge : 1261, 38
Added Node : 1262, type : majority
Added Edge : 1262, 733
Added Edge : 1262, 1026
Added Node : 1263, type : majority
Added Edge : 1263, 855
Added Edge : 1263, 2
Added Node : 1264, type : majority
Added Edge : 1264, 9
Added Edge : 1264, 123
Added Node : 1265, type : majority
Added Edge : 1265, 789
Added Edge : 1265, 1209
Added Node : 1266, type : majority
Added Edge : 1266, 63
Added Edge : 1266, 1060
Added Node : 1267, type : majority
Added Edge : 1267, 123
Added Edge : 1267, 160
Added Node : 1268, type : majority
Added Edge : 1268, 47
Added Edge : 1268, 2
Added Node : 1269, type : majority
Added Edge : 1269, 303
Added Edge : 1269, 32
Added Node : 1270, type : majority
Added Edge : 1270, 240
Added Edge : 1270, 1029
Added Node : 1271, type : majority
Added Edge : 1271, 545
Added Edge : 1271, 14
Added Node : 1272, type : majority
Added Edge : 1272, 393
Added Edge : 1272, 58
Added Node : 1273, type : majority
Added Edge : 1273, 378
Added Edge : 1273, 1131
Added Node : 1274, type : majority
Added Edge : 1274, 665
Added Edge : 1274, 1027
Added Node : 1275, type : majority
Added Edge : 1275, 92
Added Edge : 1275, 620
Added Node : 1276, type : majority
Added Edge : 1276, 26
Added Edge : 1276, 502
Added Node : 1277, type : majority
Added Edge : 1277, 339
Added Edge : 1277, 693
Added Node : 1278, type : majority
Added Edge : 1278, 625
Added Edge : 1278, 287
Added Node : 1279, type : majority
Added Edge : 1279, 874
Added Edge : 1279, 53
Added Node : 1280, type : majority
Added Edge : 1280, 347
Added Edge : 1280, 1103
Added Node : 1281, type : minority
Added Edge : 1281, 299
Added Edge : 1281, 758
Added Node : 1282, type : majority
Added Edge : 1282, 102
Added Edge : 1282, 3
Added Node : 1283, type : majority
Added Edge : 1283, 23
Added Edge : 1283, 130
Added Node : 1284, type : majority
Added Edge : 1284, 545
Added Edge : 1284, 253
Added Node : 1285, type : majority
Added Edge : 1285, 49
Added Edge : 1285, 634
Added Node : 1286, type : majority
Added Edge : 1286, 521
Added Edge : 1286, 698
Added Node : 1287, type : majority
Added Edge : 1287, 375
Added Edge : 1287, 123
Added Node : 1288, type : majority
Added Edge : 1288, 35
Added Edge : 1288, 71
Added Node : 1289, type : majority
Added Edge : 1289, 26
Added Edge : 1289, 14
Added Node : 1290, type : majority
Added Edge : 1290, 525
Added Edge : 1290, 1032
Added Node : 1291, type : majority
Added Edge : 1291, 880
Added Edge : 1291, 0
Added Node : 1292, type : minority
Added Edge : 1292, 176
Added Edge : 1292, 1039
Added Node : 1293, type : majority
Added Edge : 1293, 655
Added Edge : 1293, 620
Added Node : 1294, type : majority
Added Edge : 1294, 275
Added Edge : 1294, 60
Added Node : 1295, type : majority
Added Edge : 1295, 53
Added Edge : 1295, 20
Added Node : 1296, type : minority
Added Edge : 1296, 495
Added Edge : 1296, 6
Added Node : 1297, type : majority
Added Edge : 1297, 1206
Added Edge : 1297, 73
Added Node : 1298, type : majority
Added Edge : 1298, 701
Added Edge : 1298, 169
Added Node : 1299, type : majority
Added Edge : 1299, 177
Added Edge : 1299, 1152
Added Node : 1300, type : majority
Added Edge : 1300, 14
Added Edge : 1300, 152
Added Node : 1301, type : majority
Added Edge : 1301, 28
Added Edge : 1301, 487
Added Node : 1302, type : majority
Added Edge : 1302, 386
Added Edge : 1302, 11
Added Node : 1303, type : majority
