Added Node : 0, type : majority
Added Node : 1343, type : majority
Added Edge : 1343, 482
Added Edge : 1343, 943
Added Node : 1344, type : minority
Added Edge : 1344, 113
Added Edge : 1344, 626
Added Node : 1345, type : majority
Added Edge : 1345, 33
Added Edge : 1345, 143
Added Node : 1346, type : majority
Added Edge : 1346, 1013
Added Edge : 1346, 26
Added Node : 1347, type : majority
Added Edge : 1347, 1070
Added Edge : 1347, 1275
Added Node : 1348, type : minority
Added Edge : 1348, 799
Added Edge : 1348, 1182
Added Node : 1349, type : majority
Added Edge : 1349, 11
Added Edge : 1349, 36
Added Node : 1350, type : majority
Added Edge : 1350, 79
Added Edge : 1350, 15
Added Node : 1351, type : majority
Added Edge : 1351, 708
Added Edge : 1351, 354
Added Node : 1352, type : majority
Added Edge : 1352, 81
Added Edge : 1352, 188
Added Node : 1353, type : majority
Added Edge : 1353, 277
Added Edge : 1353, 4
Added Node : 1354, type : majority
Added Edge : 1354, 480
Added Edge : 1354, 2
Added Node : 1355, type : majority
Added Edge : 1355, 73
Added Edge : 1355, 621
Added Node : 1356, type : majority
Added Edge : 1356, 833
Added Edge : 1356, 79
Added Node : 1357, type : majority
Added Edge : 1357, 171
Added Edge : 1357, 526
Added Node : 1358, type : majority
Added Edge : 1358, 97
Added Edge : 1358, 984
Added Node : 1359, type : majority
Added Edge : 1359, 695
Added Edge : 1359, 690
Added Node : 1360, type : majority
Added Edge : 1360, 5
Added Edge : 1360, 352
Added Node : 1361, type : majority
Added Edge : 1361, 804
Added Edge : 1361, 179
Added Node : 1362, type : majority
Added Edge : 1362, 622
Added Edge : 1362, 1249
Added Node : 1363, type : majority
Added Edge : 1363, 367
Added Edge : 1363, 142
Added Node : 1364, type : majority
Added Edge : 1364, 61
Added Edge : 1364, 27
Added Node : 1365, type : majority
Added Edge : 1365, 423
Added Edge : 1365, 15
Added Node : 1366, type : majority
Added Edge : 1366, 12
Added Edge : 1366, 279
Added Node : 1367, type : majority
Added Edge : 1367, 503
Added Edge : 1367, 126
Added Node : 1368, type : majority
Added Edge : 1368, 965
Added Edge : 1368, 272
Added Node : 1369, type : majority
Added Edge : 1369, 674
Added Edge : 1369, 725
Added Node : 1370, type : majority
Added Edge : 1370, 4
Added Edge : 1370, 44
Added Node : 1371, type : majority
Added Edge : 1371, 927
Added Edge : 1371, 383
Added Node : 1372, type : majority
Added Edge : 1372, 13
Added Edge : 1372, 1065
Added Node : 1373, type : majority
Added Edge : 1373, 192
Added Edge : 1373, 368
Added Node : 1374, type : majority
Added Edge : 1374, 191
Added Edge : 1374, 1204
Added Node : 1375, type : majority
Added Edge : 1375, 198
Added Edge : 1375, 176
Added Node : 1376, type : majority
Added Edge : 1376, 77
Added Edge : 1376, 508
Added Node : 1377, type : majority
Added Edge : 1377, 726
Added Edge : 1377, 151
Added Node : 1378, type : majority
Added Edge : 1378, 434
Added Edge : 1378, 1118
Added Node : 1379, type : majority
Added Edge : 1379, 58
Added Edge : 1379, 196
Added Node : 1380, type : minority
Added Edge : 1380, 31
Added Edge : 1380, 682
Added Node : 1381, type : majority
Added Edge : 1381, 2
Added Edge : 1381, 1161
Added Node : 1382, type : majority
Added Edge : 1382, 1035
Added Edge : 1382, 488
Added Node : 1383, type : majority
Added Edge : 1383, 273
Added Edge : 1383, 73
Added Node : 1384, type : minority
Added Edge : 1384, 3
Added Edge : 1384, 1136
Added Node : 1385, type : minority
Added Edge : 1385, 370
Added Edge : 1385, 304
Added Node : 1386, type : majority
Added Edge : 1386, 571
Added Edge : 1386, 421
Added Node : 1387, type : majority
Added Edge : 1387, 551
Added Edge : 1387, 236
Added Node : 1388, type : majority
Added Edge : 1388, 369
Added Edge : 1388, 715
Added Node : 1389, type : majority
Added Edge : 1389, 45
Added Edge : 1389, 174
Added Node : 1390, type : majority
Added Edge : 1390, 1313
Added Edge : 1390, 133
Added Node : 1391, type : majority
Added Edge : 1391, 129
Added Edge : 1391, 1217
Added Node : 1392, type : majority
Added Edge : 1392, 810
Added Edge : 1392, 21
Added Node : 1393, type : minority
Added Edge : 1393, 72
Added Edge : 1393, 823
Added Node : 1394, type : majority
Added Edge : 1394, 138
Added Edge : 1394, 26
Added Node : 1395, type : majority
Added Edge : 1395, 695
Added Edge : 1395, 58
Added Node : 1396, type : majority
Added Edge : 1396, 849
Added Edge : 1396, 487
Added Node : 1397, type : majority
Added Edge : 1397, 970
Added Edge : 1397, 597
Added Node : 1398, type : majority
Added Edge : 1398, 164
Added Edge : 1398, 0
Added Node : 1399, type : majority
Added Edge : 1399, 206
Added Edge : 1399, 159
Added Node : 1400, type : majority
Added Edge : 1400, 293
Added Edge : 1400, 304
Added Node : 1401, type : majority
Added Edge : 1401, 295
Added Edge : 1401, 6
Added Node : 1402, type : majority
Added Edge : 1402, 146
Added Edge : 1402, 382
Added Node : 1403, type : majority
Added Edge : 1403, 83
Added Edge : 1403, 604
Added Node : 1404, type : majority
Added Edge : 1404, 532
Added Edge : 1404, 321
Added Node : 1405, type : majority
Added Edge : 1405, 447
Added Edge : 1405, 5
Added Node : 1406, type : majority
Added Edge : 1406, 973
Added Edge : 1406, 828
Added Node : 1407, type : majority
Added Edge : 1407, 470
Added Edge : 1407, 1122
Added Node : 1408, type : majority
Added Edge : 1408, 245
Added Edge : 1408, 235
Added Node : 1409, type : majority
Added Edge : 1409, 8
Added Edge : 1409, 1199
Added Node : 1410, type : majority
Added Edge : 1410, 132
Added Edge : 1410, 488
Added Node : 1411, type : majority
Added Edge : 1411, 1343
Added Edge : 1411, 508
Added Node : 1412, type : majority
Added Edge : 1412, 693
Added Edge : 1412, 540
Added Node : 1413, type : majority
Added Edge : 1413, 14
Added Edge : 1413, 6
Added Node : 1414, type : majority
Added Edge : 1414, 1376
Added Edge : 1414, 132
Added Node : 1415, type : majority
Added Edge : 1415, 743
Added Edge : 1415, 1211
Added Node : 1416, type : majority
Added Edge : 1416, 45
Added Edge : 1416, 2
Added Node : 1417, type : majority
Added Edge : 1417, 126
Added Edge : 1417, 458
Added Node : 1418, type : majority
Added Edge : 1418, 11
Added Edge : 1418, 2
Added Node : 1419, type : majority
Added Edge : 1419, 186
Added Edge : 1419, 1312
Added Node : 1420, type : majority
Added Edge : 1420, 356
Added Edge : 1420, 77
Added Node : 1421, type : majority
Added Edge : 1421, 617
Added Edge : 1421, 31
Added Node : 1422, type : majority
Added Edge : 1422, 188
Added Edge : 1422, 380
Added Node : 1423, type : majority
Added Edge : 1423, 168
Added Edge : 1423, 308
Added Node : 1424, type : majority
Added Edge : 1424, 253
Added Edge : 1424, 82
Added Node : 1425, type : majority
Added Edge : 1425, 172
Added Edge : 1425, 14
Added Node : 1426, type : majority
Added Edge : 1426, 1133
Added Edge : 1426, 174
Added Node : 1427, type : majority
Added Edge : 1427, 1346
Added Edge : 1427, 706
Added Node : 1428, type : majority
Added Edge : 1428, 1088
Added Edge : 1428, 376
Added Node : 1429, type : minority
Added Edge : 1429, 122
Added Edge : 1429, 389
Added Node : 1430, type : majority
Added Edge : 1430, 323
Added Edge : 1430, 103
Added Node : 1431, type : majority
Added Edge : 1431, 1006
Added Edge : 1431, 1269
Added Node : 1432, type : majority
Added Edge : 1432, 1366
Added Edge : 1432, 486
Added Node : 1433, type : majority
Added Edge : 1433, 452
Added Edge : 1433, 585
Added Node : 1434, type : majority
Added Edge : 1434, 17
Added Edge : 1434, 212
Added Node : 1435, type : minority
Added Edge : 1435, 23
Added Edge : 1435, 1328
Added Node : 1436, type : minority
Added Edge : 1436, 630
Added Edge : 1436, 370
Added Node : 1437, type : minority
Added Edge : 1437, 494
Added Edge : 1437, 1124
Added Node : 1438, type : majority
Added Edge : 1438, 706
Added Edge : 1438, 676
Added Node : 1439, type : majority
Added Edge : 1439, 1255
Added Edge : 1439, 819
Added Node : 1440, type : majority
Added Edge : 1440, 911
Added Edge : 1440, 550
Added Node : 1441, type : majority
Added Edge : 1441, 143
Added Edge : 1441, 310
Added Node : 1442, type : majority
Added Edge : 1442, 461
Added Edge : 1442, 18
Added Node : 1443, type : majority
Added Edge : 1443, 618
Added Edge : 1443, 71
Added Node : 1444, type : minority
Added Edge : 1444, 2
Added Edge : 1444, 1065
Added Node : 1445, type : majority
Added Edge : 1445, 193
Added Edge : 1445, 52
Added Node : 1446, type : majority
Added Edge : 1446, 436
Added Edge : 1446, 383
Added Node : 1447, type : majority
Added Edge : 1447, 40
Added Edge : 1447, 773
Added Node : 1448, type : majority
Added Edge : 1448, 882
Added Edge : 1448, 1355
Added Node : 1449, type : majority
Added Edge : 1449, 370
Added Edge : 1449, 10
Added Node : 1450, type : majority
Added Edge : 1450, 41
Added Edge : 1450, 405
Added Node : 1451, type : majority
Added Edge : 1451, 961
Added Edge : 1451, 175
Added Node : 1452, type : majority
Added Edge : 1452, 538
Added Edge : 1452, 1101
Added Node : 1453, type : majority
Added Edge : 1453, 454
Added Edge : 1453, 1356
Added Node : 1454, type : majority
Added Edge : 1454, 962
Added Edge : 1454, 454
Added Node : 1455, type : majority
Added Edge : 1455, 368
Added Edge : 1455, 134
Added Node : 1456, type : majority
Added Edge : 1456, 233
Added Edge : 1456, 1389
Added Node : 1457, type : majority
Added Edge : 1457, 1402
Added Edge : 1457, 352
Added Node : 1458, type : majority
Added Edge : 1458, 1103
Added Edge : 1458, 118
Added Node : 1459, type : majority
Added Edge : 1459, 797
Added Edge : 1459, 104
Added Node : 1460, type : minority
Added Edge : 1460, 168
Added Edge : 1460, 459
Added Node : 1461, type : majority
Added Edge : 1461, 831
Added Edge : 1461, 250
Added Node : 1462, type : majority
Added Edge : 1462, 28
Added Edge : 1462, 265
Added Node : 1463, type : majority
Added Edge : 1463, 106
Added Edge : 1463, 4
Added Node : 1464, type : majority
Added Edge : 1464, 731
Added Edge : 1464, 41
Added Node : 1465, type : majority
Added Edge : 1465, 762
Added Edge : 1465, 974
Added Node : 1466, type : majority
Added Edge : 1466, 9
Added Edge : 1466, 2
Added Node : 1467, type : minority
Added Edge : 1467, 112
Added Edge : 1467, 450
Added Node : 1468, type : majority
Added Edge : 1468, 38
Added Edge : 1468, 901
Added Node : 1469, type : majority
Added Edge : 1469, 1003
Added Edge : 1469, 54
Added Node : 1470, type : majority
Added Edge : 1470, 829
Added Edge : 1470, 179
Added Node : 1471, type : majority
Added Edge : 1471, 604
Added Edge : 1471, 1014
Added Node : 1472, type : majority
Added Edge : 1472, 198
Added Edge : 1472, 1178
Added Node : 1473, type : majority
Added Edge : 1473, 1194
Added Edge : 1473, 2
Added Node : 1474, type : majority
Added Edge : 1474, 249
Added Edge : 1474, 1452
Added Node : 1475, type : majority
Added Edge : 1475, 210
Added Edge : 1475, 45
Added Node : 1476, type : majority
Added Edge : 1476, 6
Added Edge : 1476, 4
Added Node : 1477, type : majority
Added Edge : 1477, 798
Added Edge : 1477, 1474
Added Node : 1478, type : majority
Added Edge : 1478, 1182
Added Edge : 1478, 1447
Added Node : 1479, type : majority
Added Edge : 1479, 1219
Added Edge : 1479, 1168
Added Node : 1480, type : majority
Added Edge : 1480, 1322
Added Edge : 1480, 714
Added Node : 1481, type : majority
Added Edge : 1481, 1276
Added Edge : 1481, 409
Added Node : 1482, type : majority
Added Edge : 1482, 123
Added Edge : 1482, 1126
Added Node : 1483, type : majority
Added Edge : 1483, 1011
Added Edge : 1483, 1192
Added Node : 1484, type : majority
Added Edge : 1484, 11
Added Edge : 1484, 1396
Added Node : 1485, type : majority
Added Edge : 1485, 456
Added Edge : 1485, 6
Added Node : 1486, type : majority
Added Edge : 1486, 151
Added Edge : 1486, 1109
Added Node : 1487, type : majority
Added Edge : 1487, 137
Added Edge : 1487, 1310
Added Node : 1488, type : minority
Added Edge : 1488, 773
Added Edge : 1488, 855
Added Node : 1489, type : majority
Added Edge : 1489, 1399
Added Edge : 1489, 74
Added Node : 1490, type : majority
Added Edge : 1490, 1358
Added Edge : 1490, 132
Added Node : 1491, type : majority
Added Edge : 1491, 1078
Added Edge : 1491, 58
Added Node : 1492, type : majority
Added Edge : 1492, 549
Added Edge : 1492, 1138
Added Node : 1493, type : majority
Added Edge : 1493, 710
Added Edge : 1493, 932
Added Node : 1494, type : majority
Added Edge : 1494, 1300
Added Edge : 1494, 825
Added Node : 1495, type : majority
Added Edge : 1495, 12
Added Edge : 1495, 9
Added Node : 1496, type : majority
Added Edge : 1496, 230
Added Edge : 1496, 796
Added Node : 1497, type : majority
Added Edge : 1497, 739
Added Edge : 1497, 595
Added Node : 1498, type : majority
Added Edge : 1498, 3
Added Edge : 1498, 211
Added Node : 1499, type : majority
Added Edge : 1499, 26
Added Edge : 1499, 541
Added Node : 1500, type : majority
Added Edge : 1500, 661
Added Edge : 1500, 674
Added Node : 1501, type : majority
Added Edge : 1501, 1171
Added Edge : 1501, 966
Added Node : 1502, type : majority
Added Edge : 1502, 307
Added Edge : 1502, 3
Added Node : 1503, type : majority
Added Edge : 1503, 313
Added Edge : 1503, 245
Added Node : 1504, type : majority
Added Edge : 1504, 1237
Added Edge : 1504, 4
Added Node : 1505, type : majority
Added Edge : 1505, 1101
Added Edge : 1505, 194
Added Node : 1506, type : majority
Added Edge : 1506, 3
Added Edge : 1506, 319
Added Node : 1507, type : majority
Added Edge : 1507, 425
Added Edge : 1507, 743
Added Node : 1508, type : majority
Added Edge : 1508, 372
Added Edge : 1508, 8
Added Node : 1509, type : majority
Added Edge : 1509, 13
Added Edge : 1509, 957
Added Node : 1510, type : majority
Added Edge : 1510, 4
Added Edge : 1510, 174
Added Node : 1511, type : majority
Added Edge : 1511, 597
Added Edge : 1511, 875
Added Node : 1512, type : majority
Added Edge : 1512, 576
Added Edge : 1512, 11
Added Node : 1513, type : minority
Added Edge : 1513, 81
Added Edge : 1513, 487
Added Node : 1514, type : majority
Added Edge : 1514, 2
Added Edge : 1514, 997
Added Node : 1515, type : majority
Added Edge : 1515, 302
Added Edge : 1515, 2
Added Node : 1516, type : minority
Added Edge : 1516, 198
Added Edge : 1516, 869
Added Node : 1517, type : majority
Added Edge : 1517, 554
Added Edge : 1517, 11
Added Node : 1518, type : majority
Added Edge : 1518, 518
Added Edge : 1518, 341
Added Node : 1519, type : minority
Added Edge : 1519, 868
Added Edge : 1519, 311
Added Node : 1520, type : majority
Added Edge : 1520, 253
Added Edge : 1520, 1329
Added Node : 1521, type : majority
Added Edge : 1521, 560
Added Edge : 1521, 602
Added Node : 1522, type : majority
Added Edge : 1522, 31
Added Edge : 1522, 52
Added Node : 1523, type : minority
Added Edge : 1523, 695
Added Edge : 1523, 318
Added Node : 1524, type : majority
Added Edge : 1524, 127
Added Edge : 1524, 1361
Added Node : 1525, type : majority
Added Edge : 1525, 84
Added Edge : 1525, 2
Added Node : 1526, type : majority
Added Edge : 1526, 468
Added Edge : 1526, 1100
Added Node : 1527, type : minority
Added Edge : 1527, 654
Added Edge : 1527, 2
Added Node : 1528, type : majority
Added Edge : 1528, 538
Added Edge : 1528, 1329
Added Node : 1529, type : majority
Added Edge : 1529, 893
Added Edge : 1529, 737
Added Node : 1530, type : majority
Added Edge : 1530, 197
Added Edge : 1530, 9
Added Node : 1531, type : majority
Added Edge : 1531, 12
Added Edge : 1531, 1086
Added Node : 1532, type : majority
Added Edge : 1532, 234
Added Edge : 1532, 71
Added Node : 1533, type : majority
Added Edge : 1533, 14
Added Edge : 1533, 1367
Added Node : 1534, type : majority
Added Edge : 1534, 371
Added Edge : 1534, 376
Added Node : 1535, type : majority
Added Edge : 1535, 1397
Added Edge : 1535, 79
Added Node : 1536, type : majority
Added Edge : 1536, 182
Added Edge : 1536, 295
Added Node : 1537, type : majority
Added Edge : 1537, 291
Added Edge : 1537, 1282
Added Node : 1538, type : majority
Added Edge : 1538, 1335
Added Edge : 1538, 1196
Added Node : 1539, type : majority
Added Edge : 1539, 76
Added Edge : 1539, 1045
Added Node : 1540, type : majority
Added Edge : 1540, 104
Added Edge : 1540, 73
Added Node : 1541, type : majority
Added Edge : 1541, 23
Added Edge : 1541, 618
Added Node : 1542, type : majority
Added Edge : 1542, 357
Added Edge : 1542, 45
Added Node : 1543, type : majority
Added Edge : 1543, 58
Added Edge : 1543, 545
Added Node : 1544, type : minority
Added Edge : 1544, 676
Added Edge : 1544, 447
Added Node : 1545, type : majority
Added Edge : 1545, 0
Added Edge : 1545, 53
Added Node : 1546, type : majority
Added Edge : 1546, 442
Added Edge : 1546, 4
Added Node : 1547, type : majority
Added Edge : 1547, 14
Added Edge : 1547, 1108
Added Node : 1548, type : majority
Added Edge : 1548, 611
Added Edge : 1548, 1188
Added Node : 1549, type : majority
Added Edge : 1549, 254
Added Edge : 1549, 1524
Added Node : 1550, type : majority
Added Edge : 1550, 1072
Added Edge : 1550, 425
Added Node : 1551, type : majority
Added Edge : 1551, 414
Added Edge : 1551, 611
Added Node : 1552, type : majority
Added Edge : 1552, 833
Added Edge : 1552, 182
