Added Node : 0, type : majority
Added Edge : 1820, 803
Added Node : 1821, type : majority
Added Edge : 1821, 1117
Added Edge : 1821, 7
Added Node : 1822, type : majority
Added Edge : 1822, 1193
Added Edge : 1822, 322
Added Node : 1823, type : majority
Added Edge : 1823, 1599
Added Edge : 1823, 137
Added Node : 1824, type : majority
Added Edge : 1824, 24
Added Edge : 1824, 767
Added Node : 1825, type : majority
Added Edge : 1825, 1519
Added Edge : 1825, 57
Added Node : 1826, type : majority
Added Edge : 1826, 949
Added Edge : 1826, 370
Added Node : 1827, type : majority
Added Edge : 1827, 733
Added Edge : 1827, 51
Added Node : 1828, type : majority
Added Edge : 1828, 63
Added Edge : 1828, 42
Added Node : 1829, type : majority
Added Edge : 1829, 40
Added Edge : 1829, 200
Added Node : 1830, type : majority
Added Edge : 1830, 38
Added Edge : 1830, 961
Added Node : 1831, type : majority
Added Edge : 1831, 1296
Added Edge : 1831, 1621
Added Node : 1832, type : majority
Added Edge : 1832, 4
Added Edge : 1832, 11
Added Node : 1833, type : majority
Added Edge : 1833, 1594
Added Edge : 1833, 1215
Added Node : 1834, type : majority
Added Edge : 1834, 52
Added Edge : 1834, 64
Added Node : 1835, type : majority
Added Edge : 1835, 771
Added Edge : 1835, 163
Added Node : 1836, type : majority
Added Edge : 1836, 370
Added Edge : 1836, 1063
Added Node : 1837, type : majority
Added Edge : 1837, 1571
Added Edge : 1837, 665
Added Node : 1838, type : majority
Added Edge : 1838, 1135
Added Edge : 1838, 122
Added Node : 1839, type : majority
Added Edge : 1839, 23
Added Edge : 1839, 329
Added Node : 1840, type : majority
Added Edge : 1840, 11
Added Edge : 1840, 1787
Added Node : 1841, type : majority
Added Edge : 1841, 26
Added Edge : 1841, 767
Added Node : 1842, type : majority
Added Edge : 1842, 160
Added Edge : 1842, 17
Added Node : 1843, type : majority
Added Edge : 1843, 1441
Added Edge : 1843, 392
Added Node : 1844, type : majority
Added Edge : 1844, 212
Added Edge : 1844, 294
Added Node : 1845, type : majority
Added Edge : 1845, 1795
Added Edge : 1845, 23
Added Node : 1846, type : majority
Added Edge : 1846, 699
Added Edge : 1846, 374
Added Node : 1847, type : majority
Added Edge : 1847, 1409
Added Edge : 1847, 1328
Added Node : 1848, type : majority
Added Edge : 1848, 670
Added Edge : 1848, 1537
Added Node : 1849, type : majority
Added Edge : 1849, 709
Added Edge : 1849, 315
Added Node : 1850, type : minority
Added Edge : 1850, 1
Added Edge : 1850, 2
Added Node : 1851, type : majority
Added Edge : 1851, 263
Added Edge : 1851, 18
Added Node : 1852, type : majority
Added Edge : 1852, 122
Added Edge : 1852, 780
Added Node : 1853, type : majority
Added Edge : 1853, 214
Added Edge : 1853, 1811
Added Node : 1854, type : majority
Added Edge : 1854, 738
Added Edge : 1854, 1833
Added Node : 1855, type : majority
Added Edge : 1855, 1009
Added Edge : 1855, 7
Added Node : 1856, type : majority
Added Edge : 1856, 1759
Added Edge : 1856, 1040
Added Node : 1857, type : majority
Added Edge : 1857, 977
Added Edge : 1857, 545
Added Node : 1858, type : majority
Added Edge : 1858, 552
Added Edge : 1858, 250
Added Node : 1859, type : minority
Added Edge : 1859, 885
Added Edge : 1859, 146
Added Node : 1860, type : majority
Added Edge : 1860, 808
Added Edge : 1860, 504
Added Node : 1861, type : majority
Added Edge : 1861, 992
Added Edge : 1861, 585
Added Node : 1862, type : majority
Added Edge : 1862, 1752
Added Edge : 1862, 929
Added Node : 1863, type : majority
Added Edge : 1863, 1
Added Edge : 1863, 1286
Added Node : 1864, type : majority
Added Edge : 1864, 12
Added Edge : 1864, 1069
Added Node : 1865, type : majority
Added Edge : 1865, 1186
Added Edge : 1865, 929
Added Node : 1866, type : majority
Added Edge : 1866, 193
Added Edge : 1866, 291
Added Node : 1867, type : minority
Added Edge : 1867, 0
Added Edge : 1867, 318
Added Node : 1868, type : majority
Added Edge : 1868, 185
Added Edge : 1868, 355
Added Node : 1869, type : majority
Added Edge : 1869, 1640
Added Edge : 1869, 506
Added Node : 1870, type : majority
Added Edge : 1870, 994
Added Edge : 1870, 404
Added Node : 1871, type : majority
Added Edge : 1871, 1172
Added Edge : 1871, 1316
Added Node : 1872, type : majority
Added Edge : 1872, 459
Added Edge : 1872, 268
Added Node : 1873, type : majority
Added Edge : 1873, 1701
Added Edge : 1873, 1599
Added Node : 1874, type : majority
Added Edge : 1874, 1275
Added Edge : 1874, 843
Added Node : 1875, type : majority
Added Edge : 1875, 105
Added Edge : 1875, 23
Added Node : 1876, type : majority
Added Edge : 1876, 19
Added Edge : 1876, 266
Added Node : 1877, type : minority
Added Edge : 1877, 613
Added Edge : 1877, 107
Added Node : 1878, type : majority
Added Edge : 1878, 131
Added Edge : 1878, 72
Added Node : 1879, type : majority
Added Edge : 1879, 1724
Added Edge : 1879, 656
Added Node : 1880, type : majority
Added Edge : 1880, 145
Added Edge : 1880, 1396
Added Node : 1881, type : majority
Added Edge : 1881, 608
Added Edge : 1881, 3
Added Node : 1882, type : majority
Added Edge : 1882, 138
Added Edge : 1882, 1748
Added Node : 1883, type : majority
Added Edge : 1883, 231
Added Edge : 1883, 9
Added Node : 1884, type : majority
Added Edge : 1884, 147
Added Edge : 1884, 1710
Added Node : 1885, type : majority
Added Edge : 1885, 885
Added Edge : 1885, 1
Added Node : 1886, type : majority
Added Edge : 1886, 856
Added Edge : 1886, 292
Added Node : 1887, type : minority
Added Edge : 1887, 33
Added Edge : 1887, 473
Added Node : 1888, type : majority
Added Edge : 1888, 7
Added Edge : 1888, 1885
Added Node : 1889, type : majority
Added Edge : 1889, 215
Added Edge : 1889, 1080
Added Node : 1890, type : majority
Added Edge : 1890, 7
Added Edge : 1890, 785
Added Node : 1891, type : majority
Added Edge : 1891, 245
Added Edge : 1891, 213
Added Node : 1892, type : majority
Added Edge : 1892, 767
Added Edge : 1892, 540
Added Node : 1893, type : majority
Added Edge : 1893, 376
Added Edge : 1893, 1457
Added Node : 1894, type : majority
Added Edge : 1894, 351
Added Edge : 1894, 258
Added Node : 1895, type : majority
Added Edge : 1895, 1790
Added Edge : 1895, 37
Added Node : 1896, type : minority
Added Edge : 1896, 691
Added Edge : 1896, 1785
Added Node : 1897, type : majority
Added Edge : 1897, 1606
Added Edge : 1897, 572
Added Node : 1898, type : majority
Added Edge : 1898, 1475
Added Edge : 1898, 16
Added Node : 1899, type : majority
Added Edge : 1899, 607
Added Edge : 1899, 112
Added Node : 1900, type : majority
Added Edge : 1900, 0
Added Edge : 1900, 1147
Added Node : 1901, type : majority
Added Edge : 1901, 933
Added Edge : 1901, 1697
Added Node : 1902, type : majority
Added Edge : 1902, 1049
Added Edge : 1902, 462
Added Node : 1903, type : majority
Added Edge : 1903, 648
Added Edge : 1903, 1153
Added Node : 1904, type : majority
Added Edge : 1904, 99
Added Edge : 1904, 1134
Added Node : 1905, type : majority
Added Edge : 1905, 613
Added Edge : 1905, 955
Added Node : 1906, type : majority
Added Edge : 1906, 202
Added Edge : 1906, 190
Added Node : 1907, type : majority
Added Edge : 1907, 1109
Added Edge : 1907, 899
Added Node : 1908, type : majority
Added Edge : 1908, 40
Added Edge : 1908, 401
Added Node : 1909, type : majority
Added Edge : 1909, 797
Added Edge : 1909, 354
Added Node : 1910, type : minority
Added Edge : 1910, 15
Added Edge : 1910, 706
Added Node : 1911, type : majority
Added Edge : 1911, 1758
Added Edge : 1911, 586
Added Node : 1912, type : majority
Added Edge : 1912, 996
Added Edge : 1912, 186
Added Node : 1913, type : majority
Added Edge : 1913, 88
Added Edge : 1913, 654
Added Node : 1914, type : majority
Added Edge : 1914, 395
Added Edge : 1914, 137
Added Node : 1915, type : minority
Added Edge : 1915, 11
Added Edge : 1915, 31
Added Node : 1916, type : majority
Added Edge : 1916, 321
Added Edge : 1916, 783
Added Node : 1917, type : majority
Added Edge : 1917, 1674
Added Edge : 1917, 354
Added Node : 1918, type : majority
Added Edge : 1918, 24
Added Edge : 1918, 147
Added Node : 1919, type : majority
Added Edge : 1919, 1533
Added Edge : 1919, 306
Added Node : 1920, type : majority
Added Edge : 1920, 1572
Added Edge : 1920, 70
Added Node : 1921, type : majority
Added Edge : 1921, 585
Added Edge : 1921, 1397
Added Node : 1922, type : majority
Added Edge : 1922, 42
Added Edge : 1922, 2
Added Node : 1923, type : majority
Added Edge : 1923, 1791
Added Edge : 1923, 2
Added Node : 1924, type : majority
Added Edge : 1924, 1197
Added Edge : 1924, 1
Added Node : 1925, type : majority
Added Edge : 1925, 126
Added Edge : 1925, 675
Added Node : 1926, type : majority
Added Edge : 1926, 908
Added Edge : 1926, 1188
Added Node : 1927, type : majority
Added Edge : 1927, 196
Added Edge : 1927, 12
Added Node : 1928, type : majority
Added Edge : 1928, 1890
Added Edge : 1928, 329
Added Node : 1929, type : majority
Added Edge : 1929, 145
Added Edge : 1929, 0
Added Node : 1930, type : majority
Added Edge : 1930, 19
Added Edge : 1930, 987
Added Node : 1931, type : majority
Added Edge : 1931, 848
Added Edge : 1931, 754
Added Node : 1932, type : majority
Added Edge : 1932, 0
Added Edge : 1932, 482
Added Node : 1933, type : majority
Added Edge : 1933, 859
Added Edge : 1933, 511
Added Node : 1934, type : majority
Added Edge : 1934, 469
Added Edge : 1934, 10
Added Node : 1935, type : majority
Added Edge : 1935, 1271
Added Edge : 1935, 35
Added Node : 1936, type : majority
Added Edge : 1936, 569
Added Edge : 1936, 1044
Added Node : 1937, type : majority
Added Edge : 1937, 950
Added Edge : 1937, 158
Added Node : 1938, type : majority
Added Edge : 1938, 191
Added Edge : 1938, 15
Added Node : 1939, type : majority
Added Edge : 1939, 1822
Added Edge : 1939, 1303
Added Node : 1940, type : majority
Added Edge : 1940, 877
Added Edge : 1940, 293
Added Node : 1941, type : majority
Added Edge : 1941, 9
Added Edge : 1941, 402
Added Node : 1942, type : majority
Added Edge : 1942, 293
Added Edge : 1942, 1061
Added Node : 1943, type : majority
Added Edge : 1943, 28
Added Edge : 1943, 65
Added Node : 1944, type : majority
Added Edge : 1944, 1430
Added Edge : 1944, 1919
Added Node : 1945, type : majority
Added Edge : 1945, 959
Added Edge : 1945, 705
Added Node : 1946, type : majority
Added Edge : 1946, 50
Added Edge : 1946, 770
Added Node : 1947, type : majority
Added Edge : 1947, 674
Added Edge : 1947, 358
Added Node : 1948, type : majority
Added Edge : 1948, 5
Added Edge : 1948, 677
Added Node : 1949, type : majority
Added Edge : 1949, 1549
Added Edge : 1949, 65
Added Node : 1950, type : majority
Added Edge : 1950, 812
Added Edge : 1950, 444
Added Node : 1951, type : majority
Added Edge : 1951, 1608
Added Edge : 1951, 258
Added Node : 1952, type : majority
Added Edge : 1952, 65
Added Edge : 1952, 85
Added Node : 1953, type : majority
Added Edge : 1953, 167
Added Edge : 1953, 1644
Added Node : 1954, type : majority
Added Edge : 1954, 865
Added Edge : 1954, 0
Added Node : 1955, type : majority
Added Edge : 1955, 261
Added Edge : 1955, 539
Added Node : 1956, type : majority
Added Edge : 1956, 211
Added Edge : 1956, 767
Added Node : 1957, type : majority
Added Edge : 1957, 7
Added Edge : 1957, 1545
Added Node : 1958, type : majority
Added Edge : 1958, 101
Added Edge : 1958, 1599
Added Node : 1959, type : majority
Added Edge : 1959, 91
Added Edge : 1959, 628
Added Node : 1960, type : majority
Added Edge : 1960, 1133
Added Edge : 1960, 596
Added Node : 1961, type : majority
Added Edge : 1961, 1153
Added Edge : 1961, 1196
Added Node : 1962, type : majority
Added Edge : 1962, 1750
Added Edge : 1962, 907
Added Node : 1963, type : majority
Added Edge : 1963, 116
Added Edge : 1963, 240
Added Node : 1964, type : majority
Added Edge : 1964, 109
Added Edge : 1964, 1456
Added Node : 1965, type : majority
Added Edge : 1965, 1010
Added Edge : 1965, 1091
Added Node : 1966, type : majority
Added Edge : 1966, 342
Added Edge : 1966, 1044
Added Node : 1967, type : majority
Added Edge : 1967, 180
Added Edge : 1967, 234
Added Node : 1968, type : majority
Added Edge : 1968, 1480
Added Edge : 1968, 9
Added Node : 1969, type : majority
Added Edge : 1969, 0
Added Edge : 1969, 354
Added Node : 1970, type : majority
Added Edge : 1970, 13
Added Edge : 1970, 1732
Added Node : 1971, type : majority
Added Edge : 1971, 909
Added Edge : 1971, 412
Added Node : 1972, type : majority
Added Edge : 1972, 744
Added Edge : 1972, 702
Added Node : 1973, type : majority
Added Edge : 1973, 1228
Added Edge : 1973, 731
Added Node : 1974, type : majority
Added Edge : 1974, 1936
Added Edge : 1974, 649
Added Node : 1975, type : majority
Added Edge : 1975, 222
Added Edge : 1975, 558
Added Node : 1976, type : majority
Added Edge : 1976, 3
Added Edge : 1976, 434
Added Node : 1977, type : majority
Added Edge : 1977, 1131
Added Edge : 1977, 2
Added Node : 1978, type : minority
Added Edge : 1978, 1824
Added Edge : 1978, 239
Added Node : 1979, type : majority
Added Edge : 1979, 481
Added Edge : 1979, 71
Added Node : 1980, type : majority
Added Edge : 1980, 918
Added Edge : 1980, 540
Added Node : 1981, type : majority
Added Edge : 1981, 1667
Added Edge : 1981, 599
Added Node : 1982, type : majority
Added Edge : 1982, 229
Added Edge : 1982, 416
Added Node : 1983, type : majority
Added Edge : 1983, 1564
Added Edge : 1983, 585
Added Node : 1984, type : majority
Added Edge : 1984, 375
Added Edge : 1984, 1933
Added Node : 1985, type : majority
Added Edge : 1985, 896
Added Edge : 1985, 406
Added Node : 1986, type : majority
Added Edge : 1986, 71
Added Edge : 1986, 1750
Added Node : 1987, type : majority
Added Edge : 1987, 376
Added Edge : 1987, 1362
Added Node : 1988, type : majority
Added Edge : 1988, 1539
Added Edge : 1988, 1644
Added Node : 1989, type : majority
Added Edge : 1989, 1
Added Edge : 1989, 284
Added Node : 1990, type : majority
Added Edge : 1990, 1021
Added Edge : 1990, 1
Added Node : 1991, type : majority
Added Edge : 1991, 143
Added Edge : 1991, 496
Added Node : 1992, type : majority
Added Edge : 1992, 802
Added Edge : 1992, 447
Added Node : 1993, type : majority
Added Edge : 1993, 7
Added Edge : 1993, 1248
Added Node : 1994, type : majority
Added Edge : 1994, 780
Added Edge : 1994, 70
Added Node : 1995, type : majority
Added Edge : 1995, 782
Added Edge : 1995, 40
Added Node : 1996, type : majority
Added Edge : 1996, 278
Added Edge : 1996, 502
Added Node : 1997, type : majority
Added Edge : 1997, 37
Added Edge : 1997, 153
Added Node : 1998, type : majority
Added Edge : 1998, 1243
Added Edge : 1998, 1472
Added Node : 1999, type : majority
Added Edge : 1999, 265
Added Edge : 1999, 342
Added Node : 2000, type : majority
Added Edge : 2000, 212
Added Edge : 2000, 36
Added Node : 2001, type : majority
Added Edge : 2001, 31
Added Edge : 2001, 9
Added Node : 2002, type : majority
Added Edge : 2002, 1422
Added Edge : 2002, 1366
Added Node : 2003, type : majority
Added Edge : 2003, 1500
Added Edge : 2003, 857
Added Node : 2004, type : majority
Added Edge : 2004, 9
Added Edge : 2004, 81
Added Node : 2005, type : majority
Added Edge : 2005, 125
Added Edge : 2005, 1602
Added Node : 2006, type : majority
Added Edge : 2006, 1252
Added Edge : 2006, 70
Added Node : 2007, type : majority
Added Edge : 2007, 443
Added Edge : 2007, 1188
Added Node : 2008, type : majority
Added Edge : 2008, 778
Added Edge : 2008, 235
Added Node : 2009, type : minority
Added Edge : 2009, 692
Added Edge : 2009, 296
Added Node : 2010, type : majority
Added Edge : 2010, 1603
Added Edge : 2010, 81
Added Node : 2011, type : minority
Added Edge : 2011, 1523
Added Edge : 2011, 1217
Added Node : 2012, type : majority
Added Edge : 2012, 4
Added Edge : 2012, 569
Added Node : 2013, type : majority
Added Edge : 2013, 504
Added Edge : 2013, 101
Added Node : 2014, type : majority
Added Edge : 2014, 611
Added Edge : 2014, 85
Added Node : 2015, type : majority
Added Edge : 2015, 326
Added Edge : 2015, 534
Added Node : 2016, type : majority
Added Edge : 2016, 1502
Added Edge : 2016, 283
Added Node : 2017, type : majority
Added Edge : 2017, 28
Added Edge : 2017, 411
Added Node : 2018, type : majority
Added Edge : 2018, 650
Added Edge : 2018, 1339
Added Node : 2019, type : majority
Added Edge : 2019, 1712
Added Edge : 2019, 1063
Added Node : 2020, type : majority
Added Edge : 2020, 138
Added Edge : 2020, 1593
Added Node : 2021, type : majority
Added Edge : 2021, 1387
Added Edge : 2021, 650
Added Node : 2022, type : majority
Added Edge : 2022, 878
Added Edge : 2022, 885
Added Node : 2023, type : majority
Added Edge : 2023, 1454
Added Edge : 2023, 865
Added Node : 2024, type : majority
Added Edge : 2024, 3
Added Edge : 2024, 353
Added Node : 2025, type : majority
Added Edge : 2025, 82
Added Edge : 2025, 116
Added Node : 2026, type : majority
Added Edge : 2026, 1154
Added Edge : 2026, 1836
Added Node : 2027, type : majority
Added Edge : 2027, 7
Added Edge : 2027, 10
Added Node : 2028, type : majority
Added Edge : 2028, 758
Added Edge : 2028, 734
Added Node : 2029, type : majority
Added Edge : 2029, 1094
Added Edge : 2029, 884
Added Node : 2030, type : majority
Added Edge : 2030, 16
Added Edge : 2030, 2
Added Node : 2031, type : majority
Added Edge : 2031, 217
