Added Node : 0, type : majority
Added Edge : 1081, 713
Added Node : 1082, type : majority
Added Edge : 1082, 79
Added Edge : 1082, 455
Added Node : 1083, type : majority
Added Edge : 1083, 158
Added Edge : 1083, 734
Added Node : 1084, type : majority
Added Edge : 1084, 307
Added Edge : 1084, 88
Added Node : 1085, type : majority
Added Edge : 1085, 465
Added Edge : 1085, 547
Added Node : 1086, type : majority
Added Edge : 1086, 185
Added Edge : 1086, 987
Added Node : 1087, type : majority
Added Edge : 1087, 20
Added Edge : 1087, 676
Added Node : 1088, type : majority
Added Edge : 1088, 695
Added Edge : 1088, 545
Added Node : 1089, type : majority
Added Edge : 1089, 1
Added Edge : 1089, 92
Added Node : 1090, type : minority
Added Edge : 1090, 694
Added Edge : 1090, 52
Added Node : 1091, type : majority
Added Edge : 1091, 749
Added Edge : 1091, 178
Added Node : 1092, type : majority
Added Edge : 1092, 71
Added Edge : 1092, 512
Added Node : 1093, type : majority
Added Edge : 1093, 1014
Added Edge : 1093, 898
Added Node : 1094, type : majority
Added Edge : 1094, 12
Added Edge : 1094, 621
Added Node : 1095, type : minority
Added Edge : 1095, 1004
Added Edge : 1095, 360
Added Node : 1096, type : minority
Added Edge : 1096, 190
Added Edge : 1096, 383
Added Node : 1097, type : majority
Added Edge : 1097, 856
Added Edge : 1097, 718
Added Node : 1098, type : majority
Added Edge : 1098, 43
Added Edge : 1098, 758
Added Node : 1099, type : majority
Added Edge : 1099, 3
Added Edge : 1099, 79
Added Node : 1100, type : majority
Added Edge : 1100, 501
Added Edge : 1100, 180
Added Node : 1101, type : majority
Added Edge : 1101, 504
Added Edge : 1101, 410
Added Node : 1102, type : majority
Added Edge : 1102, 227
Added Edge : 1102, 805
Added Node : 1103, type : majority
Added Edge : 1103, 284
Added Edge : 1103, 52
Added Node : 1104, type : majority
Added Edge : 1104, 104
Added Edge : 1104, 424
Added Node : 1105, type : majority
Added Edge : 1105, 150
Added Edge : 1105, 570
Added Node : 1106, type : majority
Added Edge : 1106, 737
Added Edge : 1106, 67
Added Node : 1107, type : majority
Added Edge : 1107, 244
Added Edge : 1107, 551
Added Node : 1108, type : majority
Added Edge : 1108, 47
Added Edge : 1108, 299
Added Node : 1109, type : majority
Added Edge : 1109, 512
Added Edge : 1109, 560
Added Node : 1110, type : minority
Added Edge : 1110, 51
Added Edge : 1110, 698
Added Node : 1111, type : majority
Added Edge : 1111, 1052
Added Edge : 1111, 22
Added Node : 1112, type : majority
Added Edge : 1112, 487
Added Edge : 1112, 33
Added Node : 1113, type : majority
Added Edge : 1113, 116
Added Edge : 1113, 306
Added Node : 1114, type : majority
Added Edge : 1114, 100
Added Edge : 1114, 41
Added Node : 1115, type : majority
Added Edge : 1115, 20
Added Edge : 1115, 24
Added Node : 1116, type : majority
Added Edge : 1116, 106
Added Edge : 1116, 1076
Added Node : 1117, type : majority
Added Edge : 1117, 1115
Added Edge : 1117, 417
Added Node : 1118, type : majority
Added Edge : 1118, 20
Added Edge : 1118, 3
Added Node : 1119, type : majority
Added Edge : 1119, 297
Added Edge : 1119, 313
Added Node : 1120, type : majority
Added Edge : 1120, 112
Added Edge : 1120, 24
Added Node : 1121, type : majority
Added Edge : 1121, 20
Added Edge : 1121, 294
Added Node : 1122, type : majority
Added Edge : 1122, 648
Added Edge : 1122, 409
Added Node : 1123, type : minority
Added Edge : 1123, 936
Added Edge : 1123, 474
Added Node : 1124, type : majority
Added Edge : 1124, 14
Added Edge : 1124, 512
Added Node : 1125, type : majority
Added Edge : 1125, 607
Added Edge : 1125, 221
Added Node : 1126, type : majority
Added Edge : 1126, 149
Added Edge : 1126, 118
Added Node : 1127, type : minority
Added Edge : 1127, 752
Added Edge : 1127, 106
Added Node : 1128, type : majority
Added Edge : 1128, 44
Added Edge : 1128, 1038
Added Node : 1129, type : majority
Added Edge : 1129, 26
Added Edge : 1129, 749
Added Node : 1130, type : majority
Added Edge : 1130, 33
Added Edge : 1130, 813
Added Node : 1131, type : majority
Added Edge : 1131, 88
Added Edge : 1131, 4
Added Node : 1132, type : majority
Added Edge : 1132, 777
Added Edge : 1132, 578
Added Node : 1133, type : majority
Added Edge : 1133, 1026
Added Edge : 1133, 159
Added Node : 1134, type : majority
Added Edge : 1134, 504
Added Edge : 1134, 596
Added Node : 1135, type : majority
Added Edge : 1135, 548
Added Edge : 1135, 1084
Added Node : 1136, type : majority
Added Edge : 1136, 268
Added Edge : 1136, 6
Added Node : 1137, type : minority
Added Edge : 1137, 5
Added Edge : 1137, 0
Added Node : 1138, type : majority
Added Edge : 1138, 107
Added Edge : 1138, 523
Added Node : 1139, type : majority
Added Edge : 1139, 428
Added Edge : 1139, 186
Added Node : 1140, type : majority
Added Edge : 1140, 905
Added Edge : 1140, 956
Added Node : 1141, type : majority
Added Edge : 1141, 603
Added Edge : 1141, 112
Added Node : 1142, type : majority
Added Edge : 1142, 206
Added Edge : 1142, 738
Added Node : 1143, type : majority
Added Edge : 1143, 877
Added Edge : 1143, 174
Added Node : 1144, type : majority
Added Edge : 1144, 133
Added Edge : 1144, 407
Added Node : 1145, type : majority
Added Edge : 1145, 67
Added Edge : 1145, 6
Added Node : 1146, type : majority
Added Edge : 1146, 482
Added Edge : 1146, 791
Added Node : 1147, type : majority
Added Edge : 1147, 26
Added Edge : 1147, 11
Added Node : 1148, type : majority
Added Edge : 1148, 18
Added Edge : 1148, 118
Added Node : 1149, type : majority
Added Edge : 1149, 870
Added Edge : 1149, 186
Added Node : 1150, type : majority
Added Edge : 1150, 5
Added Edge : 1150, 989
Added Node : 1151, type : majority
Added Edge : 1151, 92
Added Edge : 1151, 422
Added Node : 1152, type : majority
Added Edge : 1152, 340
Added Edge : 1152, 562
Added Node : 1153, type : majority
Added Edge : 1153, 508
Added Edge : 1153, 0
Added Node : 1154, type : majority
Added Edge : 1154, 549
Added Edge : 1154, 371
Added Node : 1155, type : majority
Added Edge : 1155, 274
Added Edge : 1155, 872
Added Node : 1156, type : majority
Added Edge : 1156, 0
Added Edge : 1156, 841
Added Node : 1157, type : majority
Added Edge : 1157, 5
Added Edge : 1157, 1071
Added Node : 1158, type : majority
Added Edge : 1158, 127
Added Edge : 1158, 406
Added Node : 1159, type : majority
Added Edge : 1159, 699
Added Edge : 1159, 149
Added Node : 1160, type : majority
Added Edge : 1160, 65
Added Edge : 1160, 679
Added Node : 1161, type : majority
Added Edge : 1161, 317
Added Edge : 1161, 91
Added Node : 1162, type : majority
Added Edge : 1162, 47
Added Edge : 1162, 69
Added Node : 1163, type : majority
Added Edge : 1163, 569
Added Edge : 1163, 906
Added Node : 1164, type : majority
Added Edge : 1164, 433
Added Edge : 1164, 862
Added Node : 1165, type : minority
Added Edge : 1165, 1021
Added Edge : 1165, 0
Added Node : 1166, type : majority
Added Edge : 1166, 252
Added Edge : 1166, 4
Added Node : 1167, type : majority
Added Edge : 1167, 28
Added Edge : 1167, 136
Added Node : 1168, type : majority
Added Edge : 1168, 403
Added Edge : 1168, 360
Added Node : 1169, type : majority
Added Edge : 1169, 621
Added Edge : 1169, 41
Added Node : 1170, type : majority
Added Edge : 1170, 2
Added Edge : 1170, 438
Added Node : 1171, type : majority
Added Edge : 1171, 524
Added Edge : 1171, 725
Added Node : 1172, type : majority
Added Edge : 1172, 256
Added Edge : 1172, 444
Added Node : 1173, type : majority
Added Edge : 1173, 390
Added Edge : 1173, 184
Added Node : 1174, type : majority
Added Edge : 1174, 222
Added Edge : 1174, 3
Added Node : 1175, type : majority
Added Edge : 1175, 536
Added Edge : 1175, 263
Added Node : 1176, type : majority
Added Edge : 1176, 469
Added Edge : 1176, 41
Added Node : 1177, type : majority
Added Edge : 1177, 262
Added Edge : 1177, 1156
Added Node : 1178, type : majority
Added Edge : 1178, 708
Added Edge : 1178, 489
Added Node : 1179, type : majority
Added Edge : 1179, 106
Added Edge : 1179, 228
Added Node : 1180, type : majority
Added Edge : 1180, 396
Added Edge : 1180, 64
Added Node : 1181, type : majority
Added Edge : 1181, 29
Added Edge : 1181, 6
Added Node : 1182, type : majority
Added Edge : 1182, 376
Added Edge : 1182, 133
Added Node : 1183, type : majority
Added Edge : 1183, 863
Added Edge : 1183, 224
Added Node : 1184, type : majority
Added Edge : 1184, 558
Added Edge : 1184, 65
Added Node : 1185, type : majority
Added Edge : 1185, 91
Added Edge : 1185, 254
Added Node : 1186, type : majority
Added Edge : 1186, 501
Added Edge : 1186, 15
Added Node : 1187, type : majority
Added Edge : 1187, 472
Added Edge : 1187, 1053
Added Node : 1188, type : majority
Added Edge : 1188, 0
Added Edge : 1188, 6
Added Node : 1189, type : majority
Added Edge : 1189, 189
Added Edge : 1189, 787
Added Node : 1190, type : majority
Added Edge : 1190, 732
Added Edge : 1190, 0
Added Node : 1191, type : majority
Added Edge : 1191, 0
Added Edge : 1191, 143
Added Node : 1192, type : majority
Added Edge : 1192, 247
Added Edge : 1192, 9
Added Node : 1193, type : majority
Added Edge : 1193, 31
Added Edge : 1193, 148
Added Node : 1194, type : majority
Added Edge : 1194, 951
Added Edge : 1194, 881
Added Node : 1195, type : majority
Added Edge : 1195, 781
Added Edge : 1195, 27
Added Node : 1196, type : majority
Added Edge : 1196, 106
Added Edge : 1196, 108
Added Node : 1197, type : majority
Added Edge : 1197, 621
Added Edge : 1197, 869
Added Node : 1198, type : majority
Added Edge : 1198, 79
Added Edge : 1198, 920
Added Node : 1199, type : majority
Added Edge : 1199, 558
Added Edge : 1199, 56
Added Node : 1200, type : majority
Added Edge : 1200, 56
Added Edge : 1200, 421
Added Node : 1201, type : majority
Added Edge : 1201, 526
Added Edge : 1201, 33
Added Node : 1202, type : majority
Added Edge : 1202, 97
Added Edge : 1202, 181
Added Node : 1203, type : minority
Added Edge : 1203, 52
Added Edge : 1203, 104
Added Node : 1204, type : majority
Added Edge : 1204, 609
Added Edge : 1204, 1070
Added Node : 1205, type : majority
Added Edge : 1205, 57
Added Edge : 1205, 484
Added Node : 1206, type : majority
Added Edge : 1206, 1060
Added Edge : 1206, 19
Added Node : 1207, type : majority
Added Edge : 1207, 517
Added Edge : 1207, 87
Added Node : 1208, type : majority
Added Edge : 1208, 834
Added Edge : 1208, 422
Added Node : 1209, type : majority
Added Edge : 1209, 66
Added Edge : 1209, 415
Added Node : 1210, type : minority
Added Edge : 1210, 765
Added Edge : 1210, 6
Added Node : 1211, type : majority
Added Edge : 1211, 517
Added Edge : 1211, 785
Added Node : 1212, type : majority
Added Edge : 1212, 345
Added Edge : 1212, 71
Added Node : 1213, type : majority
Added Edge : 1213, 457
Added Edge : 1213, 39
Added Node : 1214, type : majority
Added Edge : 1214, 742
Added Edge : 1214, 233
Added Node : 1215, type : minority
Added Edge : 1215, 1035
Added Edge : 1215, 151
Added Node : 1216, type : majority
Added Edge : 1216, 137
Added Edge : 1216, 977
Added Node : 1217, type : majority
Added Edge : 1217, 896
Added Edge : 1217, 41
Added Node : 1218, type : majority
Added Edge : 1218, 1206
Added Edge : 1218, 544
Added Node : 1219, type : majority
Added Edge : 1219, 25
Added Edge : 1219, 6
Added Node : 1220, type : majority
Added Edge : 1220, 269
Added Edge : 1220, 340
Added Node : 1221, type : majority
Added Edge : 1221, 94
Added Edge : 1221, 59
Added Node : 1222, type : majority
Added Edge : 1222, 59
Added Edge : 1222, 595
Added Node : 1223, type : majority
Added Edge : 1223, 358
Added Edge : 1223, 759
Added Node : 1224, type : majority
Added Edge : 1224, 747
Added Edge : 1224, 647
Added Node : 1225, type : majority
Added Edge : 1225, 1198
Added Edge : 1225, 49
Added Node : 1226, type : majority
Added Edge : 1226, 280
Added Edge : 1226, 67
Added Node : 1227, type : majority
Added Edge : 1227, 747
Added Edge : 1227, 202
Added Node : 1228, type : minority
Added Edge : 1228, 274
Added Edge : 1228, 614
Added Node : 1229, type : minority
Added Edge : 1229, 246
Added Edge : 1229, 19
Added Node : 1230, type : majority
Added Edge : 1230, 11
Added Edge : 1230, 87
Added Node : 1231, type : majority
Added Edge : 1231, 754
Added Edge : 1231, 163
Added Node : 1232, type : majority
Added Edge : 1232, 635
Added Edge : 1232, 435
Added Node : 1233, type : majority
Added Edge : 1233, 408
Added Edge : 1233, 530
Added Node : 1234, type : majority
Added Edge : 1234, 45
Added Edge : 1234, 224
Added Node : 1235, type : majority
Added Edge : 1235, 398
Added Edge : 1235, 112
Added Node : 1236, type : majority
Added Edge : 1236, 227
Added Edge : 1236, 14
Added Node : 1237, type : majority
Added Edge : 1237, 587
Added Edge : 1237, 9
Added Node : 1238, type : majority
Added Edge : 1238, 347
Added Edge : 1238, 26
Added Node : 1239, type : majority
Added Edge : 1239, 954
Added Edge : 1239, 658
Added Node : 1240, type : majority
Added Edge : 1240, 1027
Added Edge : 1240, 260
Added Node : 1241, type : majority
Added Edge : 1241, 1143
Added Edge : 1241, 587
Added Node : 1242, type : majority
Added Edge : 1242, 9
Added Edge : 1242, 3
Added Node : 1243, type : majority
Added Edge : 1243, 303
Added Edge : 1243, 11
Added Node : 1244, type : majority
Added Edge : 1244, 328
Added Edge : 1244, 942
Added Node : 1245, type : majority
Added Edge : 1245, 5
Added Edge : 1245, 38
Added Node : 1246, type : majority
Added Edge : 1246, 855
Added Edge : 1246, 377
Added Node : 1247, type : majority
Added Edge : 1247, 7
Added Edge : 1247, 751
Added Node : 1248, type : majority
Added Edge : 1248, 390
Added Edge : 1248, 597
Added Node : 1249, type : majority
Added Edge : 1249, 66
Added Edge : 1249, 864
Added Node : 1250, type : majority
Added Edge : 1250, 5
Added Edge : 1250, 947
Added Node : 1251, type : majority
Added Edge : 1251, 1211
Added Edge : 1251, 120
Added Node : 1252, type : majority
Added Edge : 1252, 1025
Added Edge : 1252, 88
Added Node : 1253, type : majority
Added Edge : 1253, 198
Added Edge : 1253, 758
Added Node : 1254, type : majority
Added Edge : 1254, 38
Added Edge : 1254, 488
Added Node : 1255, type : majority
Added Edge : 1255, 415
Added Edge : 1255, 1091
Added Node : 1256, type : majority
Added Edge : 1256, 67
Added Edge : 1256, 354
Added Node : 1257, type : majority
Added Edge : 1257, 1044
Added Edge : 1257, 379
Added Node : 1258, type : majority
Added Edge : 1258, 109
Added Edge : 1258, 1
Added Node : 1259, type : minority
Added Edge : 1259, 826
Added Edge : 1259, 104
Added Node : 1260, type : majority
Added Edge : 1260, 131
Added Edge : 1260, 473
Added Node : 1261, type : majority
Added Edge : 1261, 570
Added Edge : 1261, 9
Added Node : 1262, type : minority
Added Edge : 1262, 746
Added Edge : 1262, 146
Added Node : 1263, type : majority
Added Edge : 1263, 752
Added Edge : 1263, 141
Added Node : 1264, type : majority
Added Edge : 1264, 112
Added Edge : 1264, 71
Added Node : 1265, type : majority
Added Edge : 1265, 737
Added Edge : 1265, 129
Added Node : 1266, type : majority
Added Edge : 1266, 173
Added Edge : 1266, 147
Added Node : 1267, type : majority
Added Edge : 1267, 749
Added Edge : 1267, 729
Added Node : 1268, type : majority
Added Edge : 1268, 679
Added Edge : 1268, 489
Added Node : 1269, type : minority
Added Edge : 1269, 0
Added Edge : 1269, 5
Added Node : 1270, type : majority
Added Edge : 1270, 1081
Added Edge : 1270, 230
Added Node : 1271, type : majority
Added Edge : 1271, 415
Added Edge : 1271, 1114
Added Node : 1272, type : majority
Added Edge : 1272, 1195
Added Edge : 1272, 716
Added Node : 1273, type : majority
Added Edge : 1273, 5
Added Edge : 1273, 71
Added Node : 1274, type : majority
Added Edge : 1274, 904
Added Edge : 1274, 185
Added Node : 1275, type : majority
Added Edge : 1275, 31
Added Edge : 1275, 4
Added Node : 1276, type : majority
Added Edge : 1276, 233
Added Edge : 1276, 28
Added Node : 1277, type : minority
Added Edge : 1277, 79
Added Edge : 1277, 6
Added Node : 1278, type : majority
Added Edge : 1278, 696
Added Edge : 1278, 1099
Added Node : 1279, type : majority
Added Edge : 1279, 284
Added Edge : 1279, 251
Added Node : 1280, type : majority
Added Edge : 1280, 514
Added Edge : 1280, 196
Added Node : 1281, type : majority
Added Edge : 1281, 718
Added Edge : 1281, 829
Added Node : 1282, type : majority
Added Edge : 1282, 680
