Added Node : 0, type : minority
Added Node : 1380, type : minority
Added Edge : 1380, 1345
Added Edge : 1380, 570
Added Node : 1381, type : majority
Added Edge : 1381, 1002
Added Edge : 1381, 293
Added Node : 1382, type : majority
Added Edge : 1382, 735
Added Edge : 1382, 936
Added Node : 1383, type : minority
Added Edge : 1383, 873
Added Edge : 1383, 662
Added Node : 1384, type : minority
Added Edge : 1384, 627
Added Edge : 1384, 836
Added Node : 1385, type : minority
Added Edge : 1385, 186
Added Edge : 1385, 823
Added Node : 1386, type : majority
Added Edge : 1386, 249
Added Edge : 1386, 476
Added Node : 1387, type : minority
Added Edge : 1387, 1192
Added Edge : 1387, 611
Added Node : 1388, type : minority
Added Edge : 1388, 19
Added Edge : 1388, 14
Added Node : 1389, type : minority
Added Edge : 1389, 1069
Added Edge : 1389, 472
Added Node : 1390, type : majority
Added Edge : 1390, 289
Added Edge : 1390, 85
Added Node : 1391, type : minority
Added Edge : 1391, 186
Added Edge : 1391, 41
Added Node : 1392, type : minority
Added Edge : 1392, 721
Added Edge : 1392, 1223
Added Node : 1393, type : minority
Added Edge : 1393, 701
Added Edge : 1393, 1114
Added Node : 1394, type : majority
Added Edge : 1394, 349
Added Edge : 1394, 525
Added Node : 1395, type : minority
Added Edge : 1395, 627
Added Edge : 1395, 87
Added Node : 1396, type : minority
Added Edge : 1396, 19
Added Edge : 1396, 585
Added Node : 1397, type : minority
Added Edge : 1397, 326
Added Edge : 1397, 407
Added Node : 1398, type : minority
Added Edge : 1398, 18
Added Edge : 1398, 253
Added Node : 1399, type : majority
Added Edge : 1399, 3
Added Edge : 1399, 61
Added Node : 1400, type : majority
Added Edge : 1400, 134
Added Edge : 1400, 139
Added Node : 1401, type : majority
Added Edge : 1401, 640
Added Edge : 1401, 175
Added Node : 1402, type : minority
Added Edge : 1402, 66
Added Edge : 1402, 1110
Added Node : 1403, type : minority
Added Edge : 1403, 1158
Added Edge : 1403, 376
Added Node : 1404, type : majority
Added Edge : 1404, 574
Added Edge : 1404, 217
Added Node : 1405, type : majority
Added Edge : 1405, 261
Added Edge : 1405, 789
Added Node : 1406, type : majority
Added Edge : 1406, 666
Added Edge : 1406, 733
Added Node : 1407, type : minority
Added Edge : 1407, 783
Added Edge : 1407, 558
Added Node : 1408, type : minority
Added Edge : 1408, 1046
Added Edge : 1408, 1355
Added Node : 1409, type : minority
Added Edge : 1409, 111
Added Edge : 1409, 253
Added Node : 1410, type : majority
Added Edge : 1410, 556
Added Edge : 1410, 1212
Added Node : 1411, type : minority
Added Edge : 1411, 84
Added Edge : 1411, 38
Added Node : 1412, type : minority
Added Edge : 1412, 108
Added Edge : 1412, 1069
Added Node : 1413, type : minority
Added Edge : 1413, 41
Added Edge : 1413, 4
Added Node : 1414, type : minority
Added Edge : 1414, 66
Added Edge : 1414, 1342
Added Node : 1415, type : majority
Added Edge : 1415, 406
Added Edge : 1415, 110
Added Node : 1416, type : majority
Added Edge : 1416, 1377
Added Edge : 1416, 61
Added Node : 1417, type : minority
Added Edge : 1417, 798
Added Edge : 1417, 862
Added Node : 1418, type : majority
Added Edge : 1418, 1045
Added Edge : 1418, 82
Added Node : 1419, type : majority
Added Edge : 1419, 15
Added Edge : 1419, 1277
Added Node : 1420, type : majority
Added Edge : 1420, 1405
Added Edge : 1420, 205
Added Node : 1421, type : majority
Added Edge : 1421, 1107
Added Edge : 1421, 901
Added Node : 1422, type : majority
Added Edge : 1422, 50
Added Edge : 1422, 102
Added Node : 1423, type : majority
Added Edge : 1423, 223
Added Edge : 1423, 874
Added Node : 1424, type : majority
Added Edge : 1424, 977
Added Edge : 1424, 1077
Added Node : 1425, type : minority
Added Edge : 1425, 244
Added Edge : 1425, 592
Added Node : 1426, type : majority
Added Edge : 1426, 254
Added Edge : 1426, 552
Added Node : 1427, type : majority
Added Edge : 1427, 9
Added Edge : 1427, 173
Added Node : 1428, type : majority
Added Edge : 1428, 3
Added Edge : 1428, 735
Added Node : 1429, type : minority
Added Edge : 1429, 577
Added Edge : 1429, 326
Added Node : 1430, type : majority
Added Edge : 1430, 282
Added Edge : 1430, 23
Added Node : 1431, type : minority
Added Edge : 1431, 541
Added Edge : 1431, 4
Added Node : 1432, type : minority
Added Edge : 1432, 32
Added Edge : 1432, 124
Added Node : 1433, type : minority
Added Edge : 1433, 386
Added Edge : 1433, 59
Added Node : 1434, type : minority
Added Edge : 1434, 1346
Added Edge : 1434, 253
Added Node : 1435, type : minority
Added Edge : 1435, 407
Added Edge : 1435, 212
Added Node : 1436, type : majority
Added Edge : 1436, 119
Added Edge : 1436, 500
Added Node : 1437, type : minority
Added Edge : 1437, 329
Added Edge : 1437, 541
Added Node : 1438, type : minority
Added Edge : 1438, 6
Added Edge : 1438, 4
Added Node : 1439, type : minority
Added Edge : 1439, 42
Added Edge : 1439, 871
Added Node : 1440, type : majority
Added Edge : 1440, 1006
Added Edge : 1440, 1117
Added Node : 1441, type : minority
Added Edge : 1441, 304
Added Edge : 1441, 278
Added Node : 1442, type : minority
Added Edge : 1442, 4
Added Edge : 1442, 415
Added Node : 1443, type : majority
Added Edge : 1443, 3
Added Edge : 1443, 288
Added Node : 1444, type : majority
Added Edge : 1444, 1282
Added Edge : 1444, 742
Added Node : 1445, type : majority
Added Edge : 1445, 240
Added Edge : 1445, 588
Added Node : 1446, type : majority
Added Edge : 1446, 80
Added Edge : 1446, 3
Added Node : 1447, type : majority
Added Edge : 1447, 12
Added Edge : 1447, 492
Added Node : 1448, type : majority
Added Edge : 1448, 55
Added Edge : 1448, 817
Added Node : 1449, type : majority
Added Edge : 1449, 636
Added Edge : 1449, 694
Added Node : 1450, type : minority
Added Edge : 1450, 28
Added Edge : 1450, 226
Added Node : 1451, type : minority
Added Edge : 1451, 1102
Added Edge : 1451, 96
Added Node : 1452, type : minority
Added Edge : 1452, 1384
Added Edge : 1452, 1089
Added Node : 1453, type : majority
Added Edge : 1453, 487
Added Edge : 1453, 837
Added Node : 1454, type : minority
Added Edge : 1454, 1017
Added Edge : 1454, 1040
Added Node : 1455, type : majority
Added Edge : 1455, 89
Added Edge : 1455, 647
Added Node : 1456, type : majority
Added Edge : 1456, 839
Added Edge : 1456, 804
Added Node : 1457, type : minority
Added Edge : 1457, 965
Added Edge : 1457, 1266
Added Node : 1458, type : majority
Added Edge : 1458, 13
Added Edge : 1458, 457
Added Node : 1459, type : minority
Added Edge : 1459, 14
Added Edge : 1459, 596
Added Node : 1460, type : majority
Added Edge : 1460, 546
Added Edge : 1460, 163
Added Node : 1461, type : minority
Added Edge : 1461, 515
Added Edge : 1461, 144
Added Node : 1462, type : majority
Added Edge : 1462, 69
Added Edge : 1462, 675
Added Node : 1463, type : majority
Added Edge : 1463, 344
Added Edge : 1463, 1241
Added Node : 1464, type : minority
Added Edge : 1464, 956
Added Edge : 1464, 558
Added Node : 1465, type : minority
Added Edge : 1465, 199
Added Edge : 1465, 272
Added Node : 1466, type : majority
Added Edge : 1466, 98
Added Edge : 1466, 751
Added Node : 1467, type : minority
Added Edge : 1467, 28
Added Edge : 1467, 352
Added Node : 1468, type : minority
Added Edge : 1468, 63
Added Edge : 1468, 1192
Added Node : 1469, type : minority
Added Edge : 1469, 892
Added Edge : 1469, 490
Added Node : 1470, type : majority
Added Edge : 1470, 910
Added Edge : 1470, 953
Added Node : 1471, type : majority
Added Edge : 1471, 291
Added Edge : 1471, 303
Added Node : 1472, type : majority
Added Edge : 1472, 640
Added Edge : 1472, 47
Added Node : 1473, type : minority
Added Edge : 1473, 980
Added Edge : 1473, 42
Added Node : 1474, type : minority
Added Edge : 1474, 105
Added Edge : 1474, 912
Added Node : 1475, type : minority
Added Edge : 1475, 554
Added Edge : 1475, 663
Added Node : 1476, type : majority
Added Edge : 1476, 1108
Added Edge : 1476, 1113
Added Node : 1477, type : minority
Added Edge : 1477, 318
Added Edge : 1477, 212
Added Node : 1478, type : majority
Added Edge : 1478, 765
Added Edge : 1478, 606
Added Node : 1479, type : minority
Added Edge : 1479, 328
Added Edge : 1479, 107
Added Node : 1480, type : minority
Added Edge : 1480, 1139
Added Edge : 1480, 935
Added Node : 1481, type : minority
Added Edge : 1481, 144
Added Edge : 1481, 726
Added Node : 1482, type : minority
Added Edge : 1482, 73
Added Edge : 1482, 387
Added Node : 1483, type : majority
Added Edge : 1483, 261
Added Edge : 1483, 914
Added Node : 1484, type : majority
Added Edge : 1484, 737
Added Edge : 1484, 125
Added Node : 1485, type : majority
Added Edge : 1485, 336
Added Edge : 1485, 153
Added Node : 1486, type : minority
Added Edge : 1486, 4
Added Edge : 1486, 68
Added Node : 1487, type : majority
Added Edge : 1487, 1483
Added Edge : 1487, 147
Added Node : 1488, type : majority
Added Edge : 1488, 11
Added Edge : 1488, 1146
Added Node : 1489, type : minority
Added Edge : 1489, 1153
Added Edge : 1489, 115
Added Node : 1490, type : majority
Added Edge : 1490, 789
Added Edge : 1490, 500
Added Node : 1491, type : majority
Added Edge : 1491, 202
Added Edge : 1491, 367
Added Node : 1492, type : minority
Added Edge : 1492, 345
Added Edge : 1492, 701
Added Node : 1493, type : minority
Added Edge : 1493, 114
Added Edge : 1493, 945
Added Node : 1494, type : majority
Added Edge : 1494, 147
Added Edge : 1494, 254
Added Node : 1495, type : majority
Added Edge : 1495, 588
Added Edge : 1495, 23
Added Node : 1496, type : minority
Added Edge : 1496, 950
Added Edge : 1496, 410
Added Node : 1497, type : minority
Added Edge : 1497, 512
Added Edge : 1497, 1115
Added Node : 1498, type : minority
Added Edge : 1498, 1329
Added Edge : 1498, 1281
Added Node : 1499, type : majority
Added Edge : 1499, 348
Added Edge : 1499, 1059
Added Node : 1500, type : majority
Added Edge : 1500, 756
Added Edge : 1500, 86
Added Node : 1501, type : majority
Added Edge : 1501, 1029
Added Edge : 1501, 907
Added Node : 1502, type : minority
Added Edge : 1502, 315
Added Edge : 1502, 63
Added Node : 1503, type : majority
Added Edge : 1503, 1252
Added Edge : 1503, 994
Added Node : 1504, type : majority
Added Edge : 1504, 150
Added Edge : 1504, 249
Added Node : 1505, type : majority
Added Edge : 1505, 173
Added Edge : 1505, 23
Added Node : 1506, type : majority
Added Edge : 1506, 290
Added Edge : 1506, 1376
Added Node : 1507, type : minority
Added Edge : 1507, 490
Added Edge : 1507, 957
Added Node : 1508, type : majority
Added Edge : 1508, 944
Added Edge : 1508, 427
Added Node : 1509, type : minority
Added Edge : 1509, 166
Added Edge : 1509, 1239
Added Node : 1510, type : minority
Added Edge : 1510, 558
Added Edge : 1510, 360
Added Node : 1511, type : majority
Added Edge : 1511, 1205
Added Edge : 1511, 139
Added Node : 1512, type : majority
Added Edge : 1512, 1099
Added Edge : 1512, 282
Added Node : 1513, type : majority
Added Edge : 1513, 666
Added Edge : 1513, 1231
Added Node : 1514, type : majority
Added Edge : 1514, 476
Added Edge : 1514, 946
Added Node : 1515, type : majority
Added Edge : 1515, 11
Added Edge : 1515, 488
Added Node : 1516, type : minority
Added Edge : 1516, 10
Added Edge : 1516, 0
Added Node : 1517, type : majority
Added Edge : 1517, 1341
Added Edge : 1517, 804
Added Node : 1518, type : minority
Added Edge : 1518, 1000
Added Edge : 1518, 576
Added Node : 1519, type : majority
Added Edge : 1519, 619
Added Edge : 1519, 15
Added Node : 1520, type : majority
Added Edge : 1520, 1410
Added Edge : 1520, 249
Added Node : 1521, type : minority
Added Edge : 1521, 53
Added Edge : 1521, 79
Added Node : 1522, type : minority
Added Edge : 1522, 692
Added Edge : 1522, 1124
Added Node : 1523, type : minority
Added Edge : 1523, 493
Added Edge : 1523, 983
Added Node : 1524, type : minority
Added Edge : 1524, 32
Added Edge : 1524, 1378
Added Node : 1525, type : minority
Added Edge : 1525, 850
Added Edge : 1525, 410
Added Node : 1526, type : majority
Added Edge : 1526, 91
Added Edge : 1526, 883
Added Node : 1527, type : majority
Added Edge : 1527, 496
Added Edge : 1527, 878
Added Node : 1528, type : minority
Added Edge : 1528, 1067
Added Edge : 1528, 49
Added Node : 1529, type : majority
Added Edge : 1529, 9
Added Edge : 1529, 140
Added Node : 1530, type : majority
Added Edge : 1530, 119
Added Edge : 1530, 127
Added Node : 1531, type : majority
Added Edge : 1531, 15
Added Edge : 1531, 214
Added Node : 1532, type : minority
Added Edge : 1532, 832
Added Edge : 1532, 42
Added Node : 1533, type : minority
Added Edge : 1533, 816
Added Edge : 1533, 407
Added Node : 1534, type : minority
Added Edge : 1534, 512
Added Edge : 1534, 177
Added Node : 1535, type : majority
Added Edge : 1535, 414
Added Edge : 1535, 1054
Added Node : 1536, type : minority
Added Edge : 1536, 4
Added Edge : 1536, 6
Added Node : 1537, type : majority
Added Edge : 1537, 622
Added Edge : 1537, 37
Added Node : 1538, type : majority
Added Edge : 1538, 354
Added Edge : 1538, 549
Added Node : 1539, type : majority
Added Edge : 1539, 223
Added Edge : 1539, 763
Added Node : 1540, type : majority
Added Edge : 1540, 223
Added Edge : 1540, 1224
Added Node : 1541, type : majority
Added Edge : 1541, 11
Added Edge : 1541, 552
Added Node : 1542, type : minority
Added Edge : 1542, 7
Added Edge : 1542, 376
Added Node : 1543, type : majority
Added Edge : 1543, 712
Added Edge : 1543, 456
Added Node : 1544, type : minority
Added Edge : 1544, 1533
Added Edge : 1544, 126
Added Node : 1545, type : majority
Added Edge : 1545, 147
Added Edge : 1545, 1259
Added Node : 1546, type : minority
Added Edge : 1546, 382
Added Edge : 1546, 1194
Added Node : 1547, type : minority
Added Edge : 1547, 662
Added Edge : 1547, 314
Added Node : 1548, type : minority
Added Edge : 1548, 909
Added Edge : 1548, 478
Added Node : 1549, type : minority
Added Edge : 1549, 1433
Added Edge : 1549, 577
Added Node : 1550, type : minority
Added Edge : 1550, 398
Added Edge : 1550, 28
Added Node : 1551, type : majority
Added Edge : 1551, 306
Added Edge : 1551, 15
Added Node : 1552, type : minority
Added Edge : 1552, 499
Added Edge : 1552, 172
Added Node : 1553, type : majority
Added Edge : 1553, 1284
Added Edge : 1553, 261
Added Node : 1554, type : majority
Added Edge : 1554, 214
Added Edge : 1554, 1111
Added Node : 1555, type : majority
Added Edge : 1555, 371
Added Edge : 1555, 286
Added Node : 1556, type : majority
Added Edge : 1556, 293
Added Edge : 1556, 2
Added Node : 1557, type : majority
Added Edge : 1557, 417
Added Edge : 1557, 31
Added Node : 1558, type : majority
Added Edge : 1558, 826
Added Edge : 1558, 1011
Added Node : 1559, type : majority
Added Edge : 1559, 1199
Added Edge : 1559, 15
Added Node : 1560, type : majority
Added Edge : 1560, 609
Added Edge : 1560, 255
Added Node : 1561, type : majority
Added Edge : 1561, 260
Added Edge : 1561, 15
Added Node : 1562, type : minority
Added Edge : 1562, 1088
Added Edge : 1562, 32
Added Node : 1563, type : majority
Added Edge : 1563, 260
Added Edge : 1563, 666
Added Node : 1564, type : majority
Added Edge : 1564, 825
Added Edge : 1564, 336
Added Node : 1565, type : majority
Added Edge : 1565, 1515
Added Edge : 1565, 855
Added Node : 1566, type : minority
Added Edge : 1566, 370
Added Edge : 1566, 7
Added Node : 1567, type : minority
Added Edge : 1567, 4
Added Edge : 1567, 151
Added Node : 1568, type : minority
Added Edge : 1568, 244
Added Edge : 1568, 909
Added Node : 1569, type : minority
Added Edge : 1569, 1010
Added Edge : 1569, 754
Added Node : 1570, type : minority
Added Edge : 1570, 320
Added Edge : 1570, 19
Added Node : 1571, type : minority
Added Edge : 1571, 575
Added Edge : 1571, 7
Added Node : 1572, type : majority
Added Edge : 1572, 968
Added Edge : 1572, 698
Added Node : 1573, type : minority
Added Edge : 1573, 73
Added Edge : 1573, 4
Added Node : 1574, type : minority
Added Edge : 1574, 1496
Added Edge : 1574, 166
Added Node : 1575, type : majority
Added Edge : 1575, 489
Added Edge : 1575, 621
Added Node : 1576, type : minority
Added Edge : 1576, 41
Added Edge : 1576, 657
Added Node : 1577, type : minority
Added Edge : 1577, 1069
Added Edge : 1577, 146
Added Node : 1578, type : majority
Added Edge : 1578, 26
Added Edge : 1578, 1
Added Node : 1579, type : minority
Added Edge : 1579, 455
Added Edge : 1579, 842
Added Node : 1580, type : minority
Added Edge : 1580, 514
Added Edge : 1580, 67
Added Node : 1581, type : minority
Added Edge : 1581, 53
Added Edge : 1581, 857
Added Node : 1582, type : majority
Added Edge : 1582, 2
Added Edge : 1582, 583
Added Node : 1583, type : majority
Added Edge : 1583, 102
Added Edge : 1583, 30
Added Node : 1584, type : majority
Added Edge : 1584, 44
Added Edge : 1584, 1275
Added Node : 1585, type : majority
Added Edge : 1585, 69
Added Edge : 1585, 99
Added Node : 1586, type : majority
Added Edge : 1586, 400
Added Edge : 1586, 932
Added Node : 1587, type : minority
Added Edge : 1587, 1139
Added Edge : 1587, 133
Added Node : 1588, type : minority
Added Edge : 1588, 32
Added Edge : 1588, 1461
Added Node : 1589, type : minority
Added Edge : 1589, 1239
Added Edge : 1589, 1016
Added Node : 1590, type : majority
