Added Node : 0, type : majority
Added Edge : 1610, 384
Added Node : 1611, type : majority
Added Edge : 1611, 133
Added Edge : 1611, 951
Added Node : 1612, type : majority
Added Edge : 1612, 58
Added Edge : 1612, 505
Added Node : 1613, type : minority
Added Edge : 1613, 5
Added Edge : 1613, 1282
Added Node : 1614, type : minority
Added Edge : 1614, 114
Added Edge : 1614, 483
Added Node : 1615, type : minority
Added Edge : 1615, 324
Added Edge : 1615, 1245
Added Node : 1616, type : majority
Added Edge : 1616, 138
Added Edge : 1616, 1121
Added Node : 1617, type : majority
Added Edge : 1617, 1140
Added Edge : 1617, 202
Added Node : 1618, type : minority
Added Edge : 1618, 1189
Added Edge : 1618, 1498
Added Node : 1619, type : minority
Added Edge : 1619, 308
Added Edge : 1619, 449
Added Node : 1620, type : majority
Added Edge : 1620, 148
Added Edge : 1620, 1539
Added Node : 1621, type : majority
Added Edge : 1621, 823
Added Edge : 1621, 902
Added Node : 1622, type : minority
Added Edge : 1622, 445
Added Edge : 1622, 740
Added Node : 1623, type : majority
Added Edge : 1623, 170
Added Edge : 1623, 23
Added Node : 1624, type : minority
Added Edge : 1624, 38
Added Edge : 1624, 36
Added Node : 1625, type : minority
Added Edge : 1625, 627
Added Edge : 1625, 44
Added Node : 1626, type : minority
Added Edge : 1626, 20
Added Edge : 1626, 59
Added Node : 1627, type : minority
Added Edge : 1627, 9
Added Edge : 1627, 128
Added Node : 1628, type : majority
Added Edge : 1628, 663
Added Edge : 1628, 382
Added Node : 1629, type : minority
Added Edge : 1629, 1093
Added Edge : 1629, 1217
Added Node : 1630, type : majority
Added Edge : 1630, 239
Added Edge : 1630, 1004
Added Node : 1631, type : majority
Added Edge : 1631, 864
Added Edge : 1631, 1527
Added Node : 1632, type : majority
Added Edge : 1632, 37
Added Edge : 1632, 266
Added Node : 1633, type : minority
Added Edge : 1633, 1219
Added Edge : 1633, 1325
Added Node : 1634, type : minority
Added Edge : 1634, 5
Added Edge : 1634, 137
Added Node : 1635, type : minority
Added Edge : 1635, 1159
Added Edge : 1635, 1536
Added Node : 1636, type : minority
Added Edge : 1636, 14
Added Edge : 1636, 906
Added Node : 1637, type : minority
Added Edge : 1637, 5
Added Edge : 1637, 31
Added Node : 1638, type : majority
Added Edge : 1638, 1247
Added Edge : 1638, 1061
Added Node : 1639, type : minority
Added Edge : 1639, 584
Added Edge : 1639, 1194
Added Node : 1640, type : minority
Added Edge : 1640, 1198
Added Edge : 1640, 495
Added Node : 1641, type : minority
Added Edge : 1641, 1516
Added Edge : 1641, 776
Added Node : 1642, type : minority
Added Edge : 1642, 997
Added Edge : 1642, 162
Added Node : 1643, type : minority
Added Edge : 1643, 31
Added Edge : 1643, 1318
Added Node : 1644, type : majority
Added Edge : 1644, 375
Added Edge : 1644, 23
Added Node : 1645, type : minority
Added Edge : 1645, 1145
Added Edge : 1645, 1194
Added Node : 1646, type : majority
Added Edge : 1646, 339
Added Edge : 1646, 856
Added Node : 1647, type : minority
Added Edge : 1647, 1534
Added Edge : 1647, 44
Added Node : 1648, type : minority
Added Edge : 1648, 4
Added Edge : 1648, 288
Added Node : 1649, type : majority
Added Edge : 1649, 612
Added Edge : 1649, 857
Added Node : 1650, type : majority
Added Edge : 1650, 714
Added Edge : 1650, 11
Added Node : 1651, type : majority
Added Edge : 1651, 465
Added Edge : 1651, 312
Added Node : 1652, type : minority
Added Edge : 1652, 1501
Added Edge : 1652, 315
Added Node : 1653, type : majority
Added Edge : 1653, 1321
Added Edge : 1653, 269
Added Node : 1654, type : majority
Added Edge : 1654, 418
Added Edge : 1654, 301
Added Node : 1655, type : majority
Added Edge : 1655, 74
Added Edge : 1655, 174
Added Node : 1656, type : majority
Added Edge : 1656, 222
Added Edge : 1656, 194
Added Node : 1657, type : minority
Added Edge : 1657, 487
Added Edge : 1657, 1006
Added Node : 1658, type : minority
Added Edge : 1658, 212
Added Edge : 1658, 283
Added Node : 1659, type : majority
Added Edge : 1659, 648
Added Edge : 1659, 49
Added Node : 1660, type : majority
Added Edge : 1660, 261
Added Edge : 1660, 74
Added Node : 1661, type : majority
Added Edge : 1661, 177
Added Edge : 1661, 7
Added Node : 1662, type : minority
Added Edge : 1662, 1123
Added Edge : 1662, 350
Added Node : 1663, type : minority
Added Edge : 1663, 948
Added Edge : 1663, 15
Added Node : 1664, type : majority
Added Edge : 1664, 68
Added Edge : 1664, 110
Added Node : 1665, type : minority
Added Edge : 1665, 1319
Added Edge : 1665, 1006
Added Node : 1666, type : majority
Added Edge : 1666, 55
Added Edge : 1666, 207
Added Node : 1667, type : minority
Added Edge : 1667, 1161
Added Edge : 1667, 442
Added Node : 1668, type : minority
Added Edge : 1668, 360
Added Edge : 1668, 25
Added Node : 1669, type : minority
Added Edge : 1669, 1245
Added Edge : 1669, 1567
Added Node : 1670, type : majority
Added Edge : 1670, 585
Added Edge : 1670, 37
Added Node : 1671, type : minority
Added Edge : 1671, 560
Added Edge : 1671, 712
Added Node : 1672, type : minority
Added Edge : 1672, 0
Added Edge : 1672, 114
Added Node : 1673, type : majority
Added Edge : 1673, 923
Added Edge : 1673, 1668
Added Node : 1674, type : minority
Added Edge : 1674, 603
Added Edge : 1674, 486
Added Node : 1675, type : minority
Added Edge : 1675, 1331
Added Edge : 1675, 1654
Added Node : 1676, type : minority
Added Edge : 1676, 449
Added Edge : 1676, 1251
Added Node : 1677, type : majority
Added Edge : 1677, 55
Added Edge : 1677, 891
Added Node : 1678, type : majority
Added Edge : 1678, 138
Added Edge : 1678, 868
Added Node : 1679, type : majority
Added Edge : 1679, 1363
Added Edge : 1679, 29
Added Node : 1680, type : minority
Added Edge : 1680, 514
Added Edge : 1680, 539
Added Node : 1681, type : minority
Added Edge : 1681, 39
Added Edge : 1681, 985
Added Node : 1682, type : minority
Added Edge : 1682, 228
Added Edge : 1682, 18
Added Node : 1683, type : minority
Added Edge : 1683, 15
Added Edge : 1683, 371
Added Node : 1684, type : minority
Added Edge : 1684, 114
Added Edge : 1684, 76
Added Node : 1685, type : majority
Added Edge : 1685, 1234
Added Edge : 1685, 1454
Added Node : 1686, type : minority
Added Edge : 1686, 943
Added Edge : 1686, 1606
Added Node : 1687, type : majority
Added Edge : 1687, 604
Added Edge : 1687, 1635
Added Node : 1688, type : minority
Added Edge : 1688, 627
Added Edge : 1688, 180
Added Node : 1689, type : majority
Added Edge : 1689, 17
Added Edge : 1689, 312
Added Node : 1690, type : majority
Added Edge : 1690, 1330
Added Edge : 1690, 1
Added Node : 1691, type : minority
Added Edge : 1691, 5
Added Edge : 1691, 190
Added Node : 1692, type : majority
Added Edge : 1692, 52
Added Edge : 1692, 1366
Added Node : 1693, type : majority
Added Edge : 1693, 842
Added Edge : 1693, 1369
Added Node : 1694, type : minority
Added Edge : 1694, 355
Added Edge : 1694, 829
Added Node : 1695, type : majority
Added Edge : 1695, 37
Added Edge : 1695, 90
Added Node : 1696, type : majority
Added Edge : 1696, 517
Added Edge : 1696, 23
Added Node : 1697, type : minority
Added Edge : 1697, 1384
Added Edge : 1697, 1069
Added Node : 1698, type : majority
Added Edge : 1698, 1268
Added Edge : 1698, 1
Added Node : 1699, type : majority
Added Edge : 1699, 857
Added Edge : 1699, 1451
Added Node : 1700, type : majority
Added Edge : 1700, 517
Added Edge : 1700, 1500
Added Node : 1701, type : majority
Added Edge : 1701, 1270
Added Edge : 1701, 861
Added Node : 1702, type : majority
Added Edge : 1702, 27
Added Edge : 1702, 19
Added Node : 1703, type : minority
Added Edge : 1703, 865
Added Edge : 1703, 682
Added Node : 1704, type : minority
Added Edge : 1704, 862
Added Edge : 1704, 217
Added Node : 1705, type : minority
Added Edge : 1705, 605
Added Edge : 1705, 15
Added Node : 1706, type : minority
Added Edge : 1706, 539
Added Edge : 1706, 787
Added Node : 1707, type : minority
Added Edge : 1707, 1621
Added Edge : 1707, 225
Added Node : 1708, type : minority
Added Edge : 1708, 9
Added Edge : 1708, 48
Added Node : 1709, type : minority
Added Edge : 1709, 581
Added Edge : 1709, 9
Added Node : 1710, type : majority
Added Edge : 1710, 27
Added Edge : 1710, 633
Added Node : 1711, type : majority
Added Edge : 1711, 174
Added Edge : 1711, 1014
Added Node : 1712, type : majority
Added Edge : 1712, 258
Added Edge : 1712, 389
Added Node : 1713, type : majority
Added Edge : 1713, 333
Added Edge : 1713, 597
Added Node : 1714, type : majority
Added Edge : 1714, 1394
Added Edge : 1714, 1635
Added Node : 1715, type : minority
Added Edge : 1715, 1553
Added Edge : 1715, 309
Added Node : 1716, type : majority
Added Edge : 1716, 174
Added Edge : 1716, 1
Added Node : 1717, type : majority
Added Edge : 1717, 17
Added Edge : 1717, 3
Added Node : 1718, type : minority
Added Edge : 1718, 80
Added Edge : 1718, 473
Added Node : 1719, type : minority
Added Edge : 1719, 1075
Added Edge : 1719, 429
Added Node : 1720, type : majority
Added Edge : 1720, 175
Added Edge : 1720, 1107
Added Node : 1721, type : minority
Added Edge : 1721, 399
Added Edge : 1721, 31
Added Node : 1722, type : majority
Added Edge : 1722, 3
Added Edge : 1722, 499
Added Node : 1723, type : minority
Added Edge : 1723, 1578
Added Edge : 1723, 546
Added Node : 1724, type : majority
Added Edge : 1724, 1225
Added Edge : 1724, 3
Added Node : 1725, type : majority
Added Edge : 1725, 969
Added Edge : 1725, 375
Added Node : 1726, type : minority
Added Edge : 1726, 1661
Added Edge : 1726, 1516
Added Node : 1727, type : majority
Added Edge : 1727, 1523
Added Edge : 1727, 1144
Added Node : 1728, type : minority
Added Edge : 1728, 171
Added Edge : 1728, 4
Added Node : 1729, type : majority
Added Edge : 1729, 741
Added Edge : 1729, 1056
Added Node : 1730, type : majority
Added Edge : 1730, 71
Added Edge : 1730, 426
Added Node : 1731, type : minority
Added Edge : 1731, 993
Added Edge : 1731, 137
Added Node : 1732, type : minority
Added Edge : 1732, 83
Added Edge : 1732, 4
Added Node : 1733, type : minority
Added Edge : 1733, 1069
Added Edge : 1733, 214
Added Node : 1734, type : majority
Added Edge : 1734, 628
Added Edge : 1734, 807
Added Node : 1735, type : majority
Added Edge : 1735, 542
Added Edge : 1735, 3
Added Node : 1736, type : minority
Added Edge : 1736, 171
Added Edge : 1736, 31
Added Node : 1737, type : minority
Added Edge : 1737, 30
Added Edge : 1737, 15
Added Node : 1738, type : majority
Added Edge : 1738, 141
Added Edge : 1738, 838
Added Node : 1739, type : majority
Added Edge : 1739, 89
Added Edge : 1739, 91
Added Node : 1740, type : minority
Added Edge : 1740, 757
Added Edge : 1740, 1526
Added Node : 1741, type : minority
Added Edge : 1741, 18
Added Edge : 1741, 53
Added Node : 1742, type : majority
Added Edge : 1742, 166
Added Edge : 1742, 49
Added Node : 1743, type : majority
Added Edge : 1743, 857
Added Edge : 1743, 937
Added Node : 1744, type : majority
Added Edge : 1744, 183
Added Edge : 1744, 852
Added Node : 1745, type : majority
Added Edge : 1745, 108
Added Edge : 1745, 989
Added Node : 1746, type : minority
Added Edge : 1746, 1533
Added Edge : 1746, 1013
Added Node : 1747, type : minority
Added Edge : 1747, 1423
Added Edge : 1747, 1249
Added Node : 1748, type : minority
Added Edge : 1748, 1269
Added Edge : 1748, 1261
Added Node : 1749, type : minority
Added Edge : 1749, 65
Added Edge : 1749, 249
Added Node : 1750, type : majority
Added Edge : 1750, 1435
Added Edge : 1750, 238
Added Node : 1751, type : minority
Added Edge : 1751, 795
Added Edge : 1751, 30
Added Node : 1752, type : majority
Added Edge : 1752, 923
Added Edge : 1752, 1480
Added Node : 1753, type : majority
Added Edge : 1753, 1211
Added Edge : 1753, 695
Added Node : 1754, type : minority
Added Edge : 1754, 224
Added Edge : 1754, 1217
Added Node : 1755, type : majority
Added Edge : 1755, 681
Added Edge : 1755, 105
Added Node : 1756, type : minority
Added Edge : 1756, 649
Added Edge : 1756, 324
Added Node : 1757, type : minority
Added Edge : 1757, 404
Added Edge : 1757, 245
Added Node : 1758, type : minority
Added Edge : 1758, 1388
Added Edge : 1758, 593
Added Node : 1759, type : minority
Added Edge : 1759, 412
Added Edge : 1759, 155
Added Node : 1760, type : majority
Added Edge : 1760, 23
Added Edge : 1760, 77
Added Node : 1761, type : minority
Added Edge : 1761, 4
Added Edge : 1761, 508
Added Node : 1762, type : minority
Added Edge : 1762, 76
Added Edge : 1762, 14
Added Node : 1763, type : minority
Added Edge : 1763, 554
Added Edge : 1763, 152
Added Node : 1764, type : minority
Added Edge : 1764, 1099
Added Edge : 1764, 181
Added Node : 1765, type : minority
Added Edge : 1765, 710
Added Edge : 1765, 1052
Added Node : 1766, type : minority
Added Edge : 1766, 1336
Added Edge : 1766, 1022
Added Node : 1767, type : majority
Added Edge : 1767, 419
Added Edge : 1767, 6
Added Node : 1768, type : majority
Added Edge : 1768, 738
Added Edge : 1768, 105
Added Node : 1769, type : minority
Added Edge : 1769, 150
Added Edge : 1769, 650
Added Node : 1770, type : majority
Added Edge : 1770, 1098
Added Edge : 1770, 363
Added Node : 1771, type : majority
Added Edge : 1771, 200
Added Edge : 1771, 951
Added Node : 1772, type : majority
Added Edge : 1772, 363
Added Edge : 1772, 56
Added Node : 1773, type : minority
Added Edge : 1773, 350
Added Edge : 1773, 1744
Added Node : 1774, type : majority
Added Edge : 1774, 6
Added Edge : 1774, 494
Added Node : 1775, type : majority
Added Edge : 1775, 1089
Added Edge : 1775, 3
Added Node : 1776, type : minority
Added Edge : 1776, 87
Added Edge : 1776, 4
Added Node : 1777, type : majority
Added Edge : 1777, 234
Added Edge : 1777, 1371
Added Node : 1778, type : majority
Added Edge : 1778, 52
Added Edge : 1778, 1096
Added Node : 1779, type : majority
Added Edge : 1779, 6
Added Edge : 1779, 130
Added Node : 1780, type : minority
Added Edge : 1780, 619
Added Edge : 1780, 594
Added Node : 1781, type : majority
Added Edge : 1781, 918
Added Edge : 1781, 1247
Added Node : 1782, type : minority
Added Edge : 1782, 1141
Added Edge : 1782, 1594
Added Node : 1783, type : majority
Added Edge : 1783, 1497
Added Edge : 1783, 1293
Added Node : 1784, type : majority
Added Edge : 1784, 19
Added Edge : 1784, 27
Added Node : 1785, type : minority
Added Edge : 1785, 306
Added Edge : 1785, 1603
Added Node : 1786, type : majority
Added Edge : 1786, 1074
Added Edge : 1786, 452
Added Node : 1787, type : minority
Added Edge : 1787, 0
Added Edge : 1787, 1713
Added Node : 1788, type : minority
Added Edge : 1788, 700
Added Edge : 1788, 788
Added Node : 1789, type : majority
Added Edge : 1789, 613
Added Edge : 1789, 105
Added Node : 1790, type : minority
Added Edge : 1790, 1578
Added Edge : 1790, 371
Added Node : 1791, type : minority
Added Edge : 1791, 65
Added Edge : 1791, 357
Added Node : 1792, type : minority
Added Edge : 1792, 794
Added Edge : 1792, 1735
Added Node : 1793, type : majority
Added Edge : 1793, 345
Added Edge : 1793, 1286
Added Node : 1794, type : minority
Added Edge : 1794, 975
Added Edge : 1794, 899
Added Node : 1795, type : minority
Added Edge : 1795, 915
Added Edge : 1795, 16
Added Node : 1796, type : majority
Added Edge : 1796, 1125
Added Edge : 1796, 1
Added Node : 1797, type : majority
Added Edge : 1797, 1379
Added Edge : 1797, 213
Added Node : 1798, type : majority
Added Edge : 1798, 418
Added Edge : 1798, 133
Added Node : 1799, type : majority
Added Edge : 1799, 6
Added Edge : 1799, 1615
Added Node : 1800, type : majority
Added Edge : 1800, 1
Added Edge : 1800, 1156
Added Node : 1801, type : minority
Added Edge : 1801, 31
Added Edge : 1801, 1351
Added Node : 1802, type : majority
Added Edge : 1802, 1637
Added Edge : 1802, 1607
Added Node : 1803, type : majority
Added Edge : 1803, 12
Added Edge : 1803, 902
Added Node : 1804, type : majority
Added Edge : 1804, 145
Added Edge : 1804, 54
Added Node : 1805, type : majority
Added Edge : 1805, 638
Added Edge : 1805, 223
Added Node : 1806, type : minority
Added Edge : 1806, 190
Added Edge : 1806, 1549
Added Node : 1807, type : minority
Added Edge : 1807, 150
Added Edge : 1807, 1433
Added Node : 1808, type : majority
Added Edge : 1808, 160
Added Edge : 1808, 349
Added Node : 1809, type : majority
Added Edge : 1809, 1
Added Edge : 1809, 133
Added Node : 1810, type : minority
Added Edge : 1810, 228
Added Edge : 1810, 481
Added Node : 1811, type : minority
Added Edge : 1811, 1288
Added Edge : 1811, 445
Added Node : 1812, type : minority
Added Edge : 1812, 950
Added Edge : 1812, 1488
Added Node : 1813, type : minority
Added Edge : 1813, 1604
Added Edge : 1813, 206
Added Node : 1814, type : minority
Added Edge : 1814, 214
Added Edge : 1814, 72
Added Node : 1815, type : majority
Added Edge : 1815, 33
Added Edge : 1815, 1046
Added Node : 1816, type : majority
Added Edge : 1816, 3
Added Edge : 1816, 1107
Added Node : 1817, type : minority
Added Edge : 1817, 5
Added Edge : 1817, 1129
Added Node : 1818, type : majority
Added Edge : 1818, 717
Added Edge : 1818, 1451
Added Node : 1819, type : majority
Added Edge : 1819, 93
Added Edge : 1819, 27
Added Node : 1820, type : majority
Added Edge : 1820, 542
Added Edge : 1820, 6
Added Node : 1821, type : majority
