Added Node : 0, type : majority
Added Edge : 1305, 19
Added Node : 1306, type : majority
Added Edge : 1306, 19
Added Edge : 1306, 1075
Added Node : 1307, type : majority
Added Edge : 1307, 13
Added Edge : 1307, 98
Added Node : 1308, type : majority
Added Edge : 1308, 686
Added Edge : 1308, 748
Added Node : 1309, type : minority
Added Edge : 1309, 919
Added Edge : 1309, 1190
Added Node : 1310, type : majority
Added Edge : 1310, 1242
Added Edge : 1310, 3
Added Node : 1311, type : majority
Added Edge : 1311, 612
Added Edge : 1311, 32
Added Node : 1312, type : minority
Added Edge : 1312, 26
Added Edge : 1312, 5
Added Node : 1313, type : minority
Added Edge : 1313, 18
Added Edge : 1313, 480
Added Node : 1314, type : minority
Added Edge : 1314, 18
Added Edge : 1314, 623
Added Node : 1315, type : majority
Added Edge : 1315, 550
Added Edge : 1315, 781
Added Node : 1316, type : minority
Added Edge : 1316, 305
Added Edge : 1316, 596
Added Node : 1317, type : minority
Added Edge : 1317, 65
Added Edge : 1317, 483
Added Node : 1318, type : majority
Added Edge : 1318, 7
Added Edge : 1318, 400
Added Node : 1319, type : minority
Added Edge : 1319, 774
Added Edge : 1319, 2
Added Node : 1320, type : majority
Added Edge : 1320, 588
Added Edge : 1320, 463
Added Node : 1321, type : majority
Added Edge : 1321, 401
Added Edge : 1321, 909
Added Node : 1322, type : majority
Added Edge : 1322, 168
Added Edge : 1322, 1257
Added Node : 1323, type : minority
Added Edge : 1323, 5
Added Edge : 1323, 20
Added Node : 1324, type : majority
Added Edge : 1324, 239
Added Edge : 1324, 238
Added Node : 1325, type : majority
Added Edge : 1325, 627
Added Edge : 1325, 206
Added Node : 1326, type : majority
Added Edge : 1326, 194
Added Edge : 1326, 494
Added Node : 1327, type : majority
Added Edge : 1327, 756
Added Edge : 1327, 365
Added Node : 1328, type : minority
Added Edge : 1328, 1273
Added Edge : 1328, 532
Added Node : 1329, type : majority
Added Edge : 1329, 45
Added Edge : 1329, 975
Added Node : 1330, type : majority
Added Edge : 1330, 110
Added Edge : 1330, 802
Added Node : 1331, type : minority
Added Edge : 1331, 420
Added Edge : 1331, 429
Added Node : 1332, type : majority
Added Edge : 1332, 22
Added Edge : 1332, 596
Added Node : 1333, type : majority
Added Edge : 1333, 512
Added Edge : 1333, 54
Added Node : 1334, type : majority
Added Edge : 1334, 98
Added Edge : 1334, 0
Added Node : 1335, type : minority
Added Edge : 1335, 252
Added Edge : 1335, 918
Added Node : 1336, type : majority
Added Edge : 1336, 227
Added Edge : 1336, 399
Added Node : 1337, type : minority
Added Edge : 1337, 777
Added Edge : 1337, 103
Added Node : 1338, type : majority
Added Edge : 1338, 31
Added Edge : 1338, 27
Added Node : 1339, type : majority
Added Edge : 1339, 321
Added Edge : 1339, 17
Added Node : 1340, type : majority
Added Edge : 1340, 344
Added Edge : 1340, 646
Added Node : 1341, type : majority
Added Edge : 1341, 49
Added Edge : 1341, 1266
Added Node : 1342, type : majority
Added Edge : 1342, 357
Added Edge : 1342, 58
Added Node : 1343, type : majority
Added Edge : 1343, 365
Added Edge : 1343, 485
Added Node : 1344, type : minority
Added Edge : 1344, 173
Added Edge : 1344, 2
Added Node : 1345, type : majority
Added Edge : 1345, 22
Added Edge : 1345, 39
Added Node : 1346, type : majority
Added Edge : 1346, 66
Added Edge : 1346, 3
Added Node : 1347, type : majority
Added Edge : 1347, 888
Added Edge : 1347, 702
Added Node : 1348, type : majority
Added Edge : 1348, 1138
Added Edge : 1348, 289
Added Node : 1349, type : minority
Added Edge : 1349, 578
Added Edge : 1349, 194
Added Node : 1350, type : majority
Added Edge : 1350, 40
Added Edge : 1350, 1266
Added Node : 1351, type : minority
Added Edge : 1351, 47
Added Edge : 1351, 397
Added Node : 1352, type : majority
Added Edge : 1352, 229
Added Edge : 1352, 788
Added Node : 1353, type : minority
Added Edge : 1353, 633
Added Edge : 1353, 96
Added Node : 1354, type : majority
Added Edge : 1354, 1026
Added Edge : 1354, 584
Added Node : 1355, type : majority
Added Edge : 1355, 232
Added Edge : 1355, 7
Added Node : 1356, type : minority
Added Edge : 1356, 336
Added Edge : 1356, 5
Added Node : 1357, type : minority
Added Edge : 1357, 5
Added Edge : 1357, 163
Added Node : 1358, type : majority
Added Edge : 1358, 672
Added Edge : 1358, 981
Added Node : 1359, type : minority
Added Edge : 1359, 1244
Added Edge : 1359, 1309
Added Node : 1360, type : majority
Added Edge : 1360, 1115
Added Edge : 1360, 114
Added Node : 1361, type : majority
Added Edge : 1361, 7
Added Edge : 1361, 1034
Added Node : 1362, type : minority
Added Edge : 1362, 171
Added Edge : 1362, 2
Added Node : 1363, type : minority
Added Edge : 1363, 35
Added Edge : 1363, 2
Added Node : 1364, type : minority
Added Edge : 1364, 46
Added Edge : 1364, 245
Added Node : 1365, type : majority
Added Edge : 1365, 184
Added Edge : 1365, 1024
Added Node : 1366, type : minority
Added Edge : 1366, 313
Added Edge : 1366, 934
Added Node : 1367, type : minority
Added Edge : 1367, 679
Added Edge : 1367, 1166
Added Node : 1368, type : minority
Added Edge : 1368, 2
Added Edge : 1368, 368
Added Node : 1369, type : majority
Added Edge : 1369, 1073
Added Edge : 1369, 78
Added Node : 1370, type : minority
Added Edge : 1370, 173
Added Edge : 1370, 259
Added Node : 1371, type : minority
Added Edge : 1371, 5
Added Edge : 1371, 176
Added Node : 1372, type : minority
Added Edge : 1372, 193
Added Edge : 1372, 1190
Added Node : 1373, type : minority
Added Edge : 1373, 49
Added Edge : 1373, 501
Added Node : 1374, type : majority
Added Edge : 1374, 95
Added Edge : 1374, 1
Added Node : 1375, type : majority
Added Edge : 1375, 8
Added Edge : 1375, 326
Added Node : 1376, type : minority
Added Edge : 1376, 1071
Added Edge : 1376, 0
Added Node : 1377, type : majority
Added Edge : 1377, 22
Added Edge : 1377, 86
Added Node : 1378, type : majority
Added Edge : 1378, 887
Added Edge : 1378, 219
Added Node : 1379, type : minority
Added Edge : 1379, 10
Added Edge : 1379, 454
Added Node : 1380, type : majority
Added Edge : 1380, 104
Added Edge : 1380, 731
Added Node : 1381, type : majority
Added Edge : 1381, 489
Added Edge : 1381, 975
Added Node : 1382, type : majority
Added Edge : 1382, 77
Added Edge : 1382, 1066
Added Node : 1383, type : majority
Added Edge : 1383, 160
Added Edge : 1383, 1051
Added Node : 1384, type : majority
Added Edge : 1384, 1327
Added Edge : 1384, 293
Added Node : 1385, type : majority
Added Edge : 1385, 116
Added Edge : 1385, 806
Added Node : 1386, type : minority
Added Edge : 1386, 469
Added Edge : 1386, 41
Added Node : 1387, type : minority
Added Edge : 1387, 37
Added Edge : 1387, 1091
Added Node : 1388, type : minority
Added Edge : 1388, 41
Added Edge : 1388, 74
Added Node : 1389, type : minority
Added Edge : 1389, 621
Added Edge : 1389, 464
Added Node : 1390, type : majority
Added Edge : 1390, 1118
Added Edge : 1390, 956
Added Node : 1391, type : minority
Added Edge : 1391, 149
Added Edge : 1391, 5
Added Node : 1392, type : majority
Added Edge : 1392, 529
Added Edge : 1392, 217
Added Node : 1393, type : majority
Added Edge : 1393, 186
Added Edge : 1393, 27
Added Node : 1394, type : majority
Added Edge : 1394, 3
Added Edge : 1394, 8
Added Node : 1395, type : minority
Added Edge : 1395, 301
Added Edge : 1395, 3
Added Node : 1396, type : majority
Added Edge : 1396, 344
Added Edge : 1396, 952
Added Node : 1397, type : majority
Added Edge : 1397, 629
Added Edge : 1397, 1343
Added Node : 1398, type : majority
Added Edge : 1398, 405
Added Edge : 1398, 83
Added Node : 1399, type : majority
Added Edge : 1399, 468
Added Edge : 1399, 13
Added Node : 1400, type : minority
Added Edge : 1400, 178
Added Edge : 1400, 1171
Added Node : 1401, type : majority
Added Edge : 1401, 13
Added Edge : 1401, 1136
Added Node : 1402, type : majority
Added Edge : 1402, 147
Added Edge : 1402, 702
Added Node : 1403, type : majority
Added Edge : 1403, 5
Added Edge : 1403, 3
Added Node : 1404, type : majority
Added Edge : 1404, 767
Added Edge : 1404, 138
Added Node : 1405, type : minority
Added Edge : 1405, 1036
Added Edge : 1405, 1144
Added Node : 1406, type : majority
Added Edge : 1406, 26
Added Edge : 1406, 16
Added Node : 1407, type : majority
Added Edge : 1407, 1010
Added Edge : 1407, 416
Added Node : 1408, type : majority
Added Edge : 1408, 14
Added Edge : 1408, 1057
Added Node : 1409, type : minority
Added Edge : 1409, 391
Added Edge : 1409, 931
Added Node : 1410, type : majority
Added Edge : 1410, 380
Added Edge : 1410, 1015
Added Node : 1411, type : majority
Added Edge : 1411, 1030
Added Edge : 1411, 629
Added Node : 1412, type : minority
Added Edge : 1412, 26
Added Edge : 1412, 1050
Added Node : 1413, type : minority
Added Edge : 1413, 33
Added Edge : 1413, 1336
Added Node : 1414, type : minority
Added Edge : 1414, 476
Added Edge : 1414, 376
Added Node : 1415, type : majority
Added Edge : 1415, 7
Added Edge : 1415, 390
Added Node : 1416, type : majority
Added Edge : 1416, 465
Added Edge : 1416, 620
Added Node : 1417, type : minority
Added Edge : 1417, 127
Added Edge : 1417, 957
Added Node : 1418, type : minority
Added Edge : 1418, 65
Added Edge : 1418, 293
Added Node : 1419, type : majority
Added Edge : 1419, 1352
Added Edge : 1419, 101
Added Node : 1420, type : minority
Added Edge : 1420, 376
Added Edge : 1420, 420
Added Node : 1421, type : minority
Added Edge : 1421, 695
Added Edge : 1421, 148
Added Node : 1422, type : minority
Added Edge : 1422, 95
Added Edge : 1422, 1149
Added Node : 1423, type : majority
Added Edge : 1423, 333
Added Edge : 1423, 115
Added Node : 1424, type : minority
Added Edge : 1424, 445
Added Edge : 1424, 113
Added Node : 1425, type : majority
Added Edge : 1425, 98
Added Edge : 1425, 1085
Added Node : 1426, type : minority
Added Edge : 1426, 305
Added Edge : 1426, 178
Added Node : 1427, type : minority
Added Edge : 1427, 38
Added Edge : 1427, 4
Added Node : 1428, type : minority
Added Edge : 1428, 362
Added Edge : 1428, 673
Added Node : 1429, type : minority
Added Edge : 1429, 467
Added Edge : 1429, 34
Added Node : 1430, type : minority
Added Edge : 1430, 173
Added Edge : 1430, 1420
Added Node : 1431, type : minority
Added Edge : 1431, 244
Added Edge : 1431, 445
Added Node : 1432, type : minority
Added Edge : 1432, 20
Added Edge : 1432, 544
Added Node : 1433, type : minority
Added Edge : 1433, 989
Added Edge : 1433, 309
Added Node : 1434, type : majority
Added Edge : 1434, 1173
Added Edge : 1434, 328
Added Node : 1435, type : minority
Added Edge : 1435, 673
Added Edge : 1435, 35
Added Node : 1436, type : minority
Added Edge : 1436, 10
Added Edge : 1436, 892
Added Node : 1437, type : minority
Added Edge : 1437, 68
Added Edge : 1437, 717
Added Node : 1438, type : majority
Added Edge : 1438, 21
Added Edge : 1438, 42
Added Node : 1439, type : majority
Added Edge : 1439, 8
Added Edge : 1439, 42
Added Node : 1440, type : minority
Added Edge : 1440, 37
Added Edge : 1440, 1259
Added Node : 1441, type : majority
Added Edge : 1441, 755
Added Edge : 1441, 810
Added Node : 1442, type : minority
Added Edge : 1442, 119
Added Edge : 1442, 1144
Added Node : 1443, type : minority
Added Edge : 1443, 5
Added Edge : 1443, 1252
Added Node : 1444, type : majority
Added Edge : 1444, 86
Added Edge : 1444, 3
Added Node : 1445, type : majority
Added Edge : 1445, 26
Added Edge : 1445, 356
Added Node : 1446, type : majority
Added Edge : 1446, 315
Added Edge : 1446, 963
Added Node : 1447, type : majority
Added Edge : 1447, 380
Added Edge : 1447, 156
Added Node : 1448, type : minority
Added Edge : 1448, 1014
Added Edge : 1448, 395
Added Node : 1449, type : majority
Added Edge : 1449, 295
Added Edge : 1449, 178
Added Node : 1450, type : majority
Added Edge : 1450, 730
Added Edge : 1450, 111
Added Node : 1451, type : majority
Added Edge : 1451, 751
Added Edge : 1451, 87
Added Node : 1452, type : majority
Added Edge : 1452, 293
Added Edge : 1452, 531
Added Node : 1453, type : minority
Added Edge : 1453, 873
Added Edge : 1453, 2
Added Node : 1454, type : majority
Added Edge : 1454, 835
Added Edge : 1454, 893
Added Node : 1455, type : majority
Added Edge : 1455, 117
Added Edge : 1455, 293
Added Node : 1456, type : majority
Added Edge : 1456, 626
Added Edge : 1456, 365
Added Node : 1457, type : majority
Added Edge : 1457, 356
Added Edge : 1457, 0
Added Node : 1458, type : minority
Added Edge : 1458, 222
Added Edge : 1458, 888
Added Node : 1459, type : minority
Added Edge : 1459, 209
Added Edge : 1459, 1064
Added Node : 1460, type : majority
Added Edge : 1460, 207
Added Edge : 1460, 441
Added Node : 1461, type : majority
Added Edge : 1461, 909
Added Edge : 1461, 189
Added Node : 1462, type : majority
Added Edge : 1462, 66
Added Edge : 1462, 468
Added Node : 1463, type : minority
Added Edge : 1463, 1367
Added Edge : 1463, 1144
Added Node : 1464, type : minority
Added Edge : 1464, 1045
Added Edge : 1464, 4
Added Node : 1465, type : minority
Added Edge : 1465, 603
Added Edge : 1465, 2
Added Node : 1466, type : minority
Added Edge : 1466, 40
Added Edge : 1466, 336
Added Node : 1467, type : majority
Added Edge : 1467, 28
Added Edge : 1467, 404
Added Node : 1468, type : majority
Added Edge : 1468, 0
Added Edge : 1468, 505
Added Node : 1469, type : majority
Added Edge : 1469, 194
Added Edge : 1469, 544
Added Node : 1470, type : majority
Added Edge : 1470, 196
Added Edge : 1470, 61
Added Node : 1471, type : majority
Added Edge : 1471, 637
Added Edge : 1471, 1075
Added Node : 1472, type : minority
Added Edge : 1472, 1393
Added Edge : 1472, 75
Added Node : 1473, type : minority
Added Edge : 1473, 368
Added Edge : 1473, 1191
Added Node : 1474, type : majority
Added Edge : 1474, 4
Added Edge : 1474, 53
Added Node : 1475, type : majority
Added Edge : 1475, 916
Added Edge : 1475, 756
Added Node : 1476, type : majority
Added Edge : 1476, 414
Added Edge : 1476, 286
Added Node : 1477, type : majority
Added Edge : 1477, 41
Added Edge : 1477, 200
Added Node : 1478, type : minority
Added Edge : 1478, 595
Added Edge : 1478, 1172
Added Node : 1479, type : minority
Added Edge : 1479, 36
Added Edge : 1479, 173
Added Node : 1480, type : majority
Added Edge : 1480, 28
Added Edge : 1480, 4
Added Node : 1481, type : majority
Added Edge : 1481, 3
Added Edge : 1481, 222
Added Node : 1482, type : majority
Added Edge : 1482, 31
Added Edge : 1482, 24
Added Node : 1483, type : majority
Added Edge : 1483, 8
Added Edge : 1483, 705
Added Node : 1484, type : majority
Added Edge : 1484, 52
Added Edge : 1484, 58
Added Node : 1485, type : minority
Added Edge : 1485, 98
Added Edge : 1485, 530
Added Node : 1486, type : majority
Added Edge : 1486, 1142
Added Edge : 1486, 835
Added Node : 1487, type : majority
Added Edge : 1487, 95
Added Edge : 1487, 45
Added Node : 1488, type : majority
Added Edge : 1488, 1085
Added Edge : 1488, 1112
Added Node : 1489, type : majority
Added Edge : 1489, 585
Added Edge : 1489, 796
Added Node : 1490, type : majority
Added Edge : 1490, 7
Added Edge : 1490, 448
Added Node : 1491, type : majority
Added Edge : 1491, 86
Added Edge : 1491, 60
Added Node : 1492, type : majority
Added Edge : 1492, 0
Added Edge : 1492, 260
Added Node : 1493, type : majority
Added Edge : 1493, 1459
Added Edge : 1493, 92
Added Node : 1494, type : majority
Added Edge : 1494, 1476
Added Edge : 1494, 286
Added Node : 1495, type : majority
Added Edge : 1495, 111
Added Edge : 1495, 747
Added Node : 1496, type : minority
Added Edge : 1496, 184
Added Edge : 1496, 33
Added Node : 1497, type : majority
Added Edge : 1497, 61
Added Edge : 1497, 252
Added Node : 1498, type : minority
Added Edge : 1498, 685
Added Edge : 1498, 178
Added Node : 1499, type : minority
Added Edge : 1499, 88
Added Edge : 1499, 36
Added Node : 1500, type : majority
Added Edge : 1500, 872
Added Edge : 1500, 1131
Added Node : 1501, type : majority
Added Edge : 1501, 184
Added Edge : 1501, 1488
Added Node : 1502, type : minority
Added Edge : 1502, 95
Added Edge : 1502, 1479
Added Node : 1503, type : minority
Added Edge : 1503, 753
Added Edge : 1503, 823
Added Node : 1504, type : minority
Added Edge : 1504, 1405
Added Edge : 1504, 1172
Added Node : 1505, type : majority
Added Edge : 1505, 1388
Added Edge : 1505, 22
Added Node : 1506, type : majority
Added Edge : 1506, 755
Added Edge : 1506, 1105
Added Node : 1507, type : majority
Added Edge : 1507, 494
Added Edge : 1507, 46
Added Node : 1508, type : majority
Added Edge : 1508, 1483
Added Edge : 1508, 239
Added Node : 1509, type : majority
Added Edge : 1509, 117
Added Edge : 1509, 223
Added Node : 1510, type : majority
Added Edge : 1510, 29
Added Edge : 1510, 439
Added Node : 1511, type : majority
Added Edge : 1511, 729
Added Edge : 1511, 173
Added Node : 1512, type : majority
Added Edge : 1512, 198
Added Edge : 1512, 616
Added Node : 1513, type : minority
Added Edge : 1513, 779
Added Edge : 1513, 1317
Added Node : 1514, type : minority
Added Edge : 1514, 5
Added Edge : 1514, 1437
Added Node : 1515, type : minority
Added Edge : 1515, 597
