Added Node : 0, type : majority
Added Edge : 1359, 75
Added Edge : 1359, 697
Added Node : 1360, type : majority
Added Edge : 1360, 24
Added Edge : 1360, 1334
Added Node : 1361, type : majority
Added Edge : 1361, 1330
Added Edge : 1361, 39
Added Node : 1362, type : majority
Added Edge : 1362, 136
Added Edge : 1362, 742
Added Node : 1363, type : majority
Added Edge : 1363, 111
Added Edge : 1363, 1027
Added Node : 1364, type : majority
Added Edge : 1364, 566
Added Edge : 1364, 24
Added Node : 1365, type : majority
Added Edge : 1365, 40
Added Edge : 1365, 0
Added Node : 1366, type : majority
Added Edge : 1366, 36
Added Edge : 1366, 24
Added Node : 1367, type : majority
Added Edge : 1367, 36
Added Edge : 1367, 810
Added Node : 1368, type : majority
Added Edge : 1368, 24
Added Edge : 1368, 521
Added Node : 1369, type : majority
Added Edge : 1369, 204
Added Edge : 1369, 460
Added Node : 1370, type : majority
Added Edge : 1370, 23
Added Edge : 1370, 777
Added Node : 1371, type : majority
Added Edge : 1371, 715
Added Edge : 1371, 24
Added Node : 1372, type : majority
Added Edge : 1372, 1290
Added Edge : 1372, 116
Added Node : 1373, type : majority
Added Edge : 1373, 24
Added Edge : 1373, 470
Added Node : 1374, type : majority
Added Edge : 1374, 423
Added Edge : 1374, 567
Added Node : 1375, type : majority
Added Edge : 1375, 677
Added Edge : 1375, 24
Added Node : 1376, type : majority
Added Edge : 1376, 560
Added Edge : 1376, 24
Added Node : 1377, type : majority
Added Edge : 1377, 301
Added Edge : 1377, 939
Added Node : 1378, type : majority
Added Edge : 1378, 163
Added Edge : 1378, 806
Added Node : 1379, type : majority
Added Edge : 1379, 24
Added Edge : 1379, 931
Added Node : 1380, type : majority
Added Edge : 1380, 0
Added Edge : 1380, 1102
Added Node : 1381, type : majority
Added Edge : 1381, 24
Added Edge : 1381, 30
Added Node : 1382, type : majority
Added Edge : 1382, 24
Added Edge : 1382, 103
Added Node : 1383, type : majority
Added Edge : 1383, 24
Added Edge : 1383, 1376
Added Node : 1384, type : majority
Added Edge : 1384, 24
Added Edge : 1384, 424
Added Node : 1385, type : majority
Added Edge : 1385, 83
Added Edge : 1385, 816
Added Node : 1386, type : majority
Added Edge : 1386, 501
Added Edge : 1386, 48
Added Node : 1387, type : majority
Added Edge : 1387, 536
Added Edge : 1387, 61
Added Node : 1388, type : majority
Added Edge : 1388, 24
Added Edge : 1388, 101
Added Node : 1389, type : majority
Added Edge : 1389, 94
Added Edge : 1389, 114
Added Node : 1390, type : majority
Added Edge : 1390, 24
Added Edge : 1390, 481
Added Node : 1391, type : majority
Added Edge : 1391, 411
Added Edge : 1391, 24
Added Node : 1392, type : majority
Added Edge : 1392, 24
Added Edge : 1392, 261
Added Node : 1393, type : majority
Added Edge : 1393, 2
Added Edge : 1393, 386
Added Node : 1394, type : majority
Added Edge : 1394, 41
Added Edge : 1394, 673
Added Node : 1395, type : majority
Added Edge : 1395, 24
Added Edge : 1395, 921
Added Node : 1396, type : majority
Added Edge : 1396, 24
Added Edge : 1396, 151
Added Node : 1397, type : majority
Added Edge : 1397, 24
Added Edge : 1397, 676
Added Node : 1398, type : minority
Added Edge : 1398, 1368
Added Edge : 1398, 43
Added Node : 1399, type : majority
Added Edge : 1399, 24
Added Edge : 1399, 138
Added Node : 1400, type : majority
Added Edge : 1400, 1217
Added Edge : 1400, 24
Added Node : 1401, type : majority
Added Edge : 1401, 24
Added Edge : 1401, 618
Added Node : 1402, type : majority
Added Edge : 1402, 1110
Added Edge : 1402, 949
Added Node : 1403, type : majority
Added Edge : 1403, 937
Added Edge : 1403, 24
Added Node : 1404, type : majority
Added Edge : 1404, 24
Added Edge : 1404, 950
Added Node : 1405, type : majority
Added Edge : 1405, 176
Added Edge : 1405, 699
Added Node : 1406, type : majority
Added Edge : 1406, 1108
Added Edge : 1406, 779
Added Node : 1407, type : majority
Added Edge : 1407, 73
Added Edge : 1407, 94
Added Node : 1408, type : majority
Added Edge : 1408, 295
Added Edge : 1408, 325
Added Node : 1409, type : majority
Added Edge : 1409, 24
Added Edge : 1409, 1392
Added Node : 1410, type : majority
Added Edge : 1410, 94
Added Edge : 1410, 325
Added Node : 1411, type : majority
Added Edge : 1411, 987
Added Edge : 1411, 308
Added Node : 1412, type : majority
Added Edge : 1412, 114
Added Edge : 1412, 24
Added Node : 1413, type : majority
Added Edge : 1413, 237
Added Edge : 1413, 36
Added Node : 1414, type : majority
Added Edge : 1414, 1389
Added Edge : 1414, 307
Added Node : 1415, type : majority
Added Edge : 1415, 350
Added Edge : 1415, 24
Added Node : 1416, type : majority
Added Edge : 1416, 517
Added Edge : 1416, 24
Added Node : 1417, type : majority
Added Edge : 1417, 656
Added Edge : 1417, 697
Added Node : 1418, type : majority
Added Edge : 1418, 470
Added Edge : 1418, 24
Added Node : 1419, type : majority
Added Edge : 1419, 308
Added Edge : 1419, 94
Added Node : 1420, type : majority
Added Edge : 1420, 24
Added Edge : 1420, 110
Added Node : 1421, type : majority
Added Edge : 1421, 73
Added Edge : 1421, 910
Added Node : 1422, type : majority
Added Edge : 1422, 144
Added Edge : 1422, 2
Added Node : 1423, type : majority
Added Edge : 1423, 230
Added Edge : 1423, 24
Added Node : 1424, type : minority
Added Edge : 1424, 1086
Added Edge : 1424, 445
Added Node : 1425, type : majority
Added Edge : 1425, 24
Added Edge : 1425, 521
Added Node : 1426, type : majority
Added Edge : 1426, 247
Added Edge : 1426, 148
Added Node : 1427, type : majority
Added Edge : 1427, 24
Added Edge : 1427, 269
Added Node : 1428, type : majority
Added Edge : 1428, 5
Added Edge : 1428, 251
Added Node : 1429, type : majority
Added Edge : 1429, 55
Added Edge : 1429, 94
Added Node : 1430, type : majority
Added Edge : 1430, 455
Added Edge : 1430, 24
Added Node : 1431, type : majority
Added Edge : 1431, 18
Added Edge : 1431, 658
Added Node : 1432, type : minority
Added Edge : 1432, 1366
Added Edge : 1432, 431
Added Node : 1433, type : majority
Added Edge : 1433, 94
Added Edge : 1433, 24
Added Node : 1434, type : majority
Added Edge : 1434, 24
Added Edge : 1434, 345
Added Node : 1435, type : majority
Added Edge : 1435, 94
Added Edge : 1435, 24
Added Node : 1436, type : majority
Added Edge : 1436, 45
Added Edge : 1436, 1399
Added Node : 1437, type : majority
Added Edge : 1437, 1148
Added Edge : 1437, 470
Added Node : 1438, type : majority
Added Edge : 1438, 928
Added Edge : 1438, 24
Added Node : 1439, type : majority
Added Edge : 1439, 1228
Added Edge : 1439, 283
Added Node : 1440, type : majority
Added Edge : 1440, 786
Added Edge : 1440, 634
Added Node : 1441, type : majority
Added Edge : 1441, 82
Added Edge : 1441, 448
Added Node : 1442, type : majority
Added Edge : 1442, 116
Added Edge : 1442, 0
Added Node : 1443, type : majority
Added Edge : 1443, 487
Added Edge : 1443, 810
Added Node : 1444, type : majority
Added Edge : 1444, 39
Added Edge : 1444, 18
Added Node : 1445, type : majority
Added Edge : 1445, 24
Added Edge : 1445, 896
Added Node : 1446, type : majority
Added Edge : 1446, 24
Added Edge : 1446, 873
Added Node : 1447, type : majority
Added Edge : 1447, 757
Added Edge : 1447, 499
Added Node : 1448, type : majority
Added Edge : 1448, 1430
Added Edge : 1448, 204
Added Node : 1449, type : majority
Added Edge : 1449, 24
Added Edge : 1449, 14
Added Node : 1450, type : majority
Added Edge : 1450, 69
Added Edge : 1450, 24
Added Node : 1451, type : majority
Added Edge : 1451, 305
Added Edge : 1451, 94
Added Node : 1452, type : majority
Added Edge : 1452, 24
Added Edge : 1452, 618
Added Node : 1453, type : majority
Added Edge : 1453, 35
Added Edge : 1453, 94
Added Node : 1454, type : majority
Added Edge : 1454, 95
Added Edge : 1454, 94
Added Node : 1455, type : majority
Added Edge : 1455, 338
Added Edge : 1455, 253
Added Node : 1456, type : majority
Added Edge : 1456, 886
Added Edge : 1456, 24
Added Node : 1457, type : majority
Added Edge : 1457, 24
Added Edge : 1457, 561
Added Node : 1458, type : majority
Added Edge : 1458, 24
Added Edge : 1458, 520
Added Node : 1459, type : minority
Added Edge : 1459, 1153
Added Edge : 1459, 946
Added Node : 1460, type : majority
Added Edge : 1460, 336
Added Edge : 1460, 1058
Added Node : 1461, type : minority
Added Edge : 1461, 751
Added Edge : 1461, 1092
Added Node : 1462, type : majority
Added Edge : 1462, 678
Added Edge : 1462, 24
Added Node : 1463, type : majority
Added Edge : 1463, 1174
Added Edge : 1463, 1227
Added Node : 1464, type : majority
Added Edge : 1464, 910
Added Edge : 1464, 260
Added Node : 1465, type : majority
Added Edge : 1465, 116
Added Edge : 1465, 411
Added Node : 1466, type : majority
Added Edge : 1466, 19
Added Edge : 1466, 94
Added Node : 1467, type : majority
Added Edge : 1467, 1385
Added Edge : 1467, 963
Added Node : 1468, type : majority
Added Edge : 1468, 721
Added Edge : 1468, 886
Added Node : 1469, type : majority
Added Edge : 1469, 24
Added Edge : 1469, 510
Added Node : 1470, type : majority
Added Edge : 1470, 24
Added Edge : 1470, 342
Added Node : 1471, type : majority
Added Edge : 1471, 338
Added Edge : 1471, 24
Added Node : 1472, type : majority
Added Edge : 1472, 950
Added Edge : 1472, 24
Added Node : 1473, type : majority
Added Edge : 1473, 24
Added Edge : 1473, 1233
Added Node : 1474, type : majority
Added Edge : 1474, 24
Added Edge : 1474, 598
Added Node : 1475, type : majority
Added Edge : 1475, 987
Added Edge : 1475, 1181
Added Node : 1476, type : majority
Added Edge : 1476, 140
Added Edge : 1476, 1416
Added Node : 1477, type : majority
Added Edge : 1477, 4
Added Edge : 1477, 27
Added Node : 1478, type : majority
Added Edge : 1478, 1451
Added Edge : 1478, 369
Added Node : 1479, type : majority
Added Edge : 1479, 758
Added Edge : 1479, 24
Added Node : 1480, type : minority
Added Edge : 1480, 170
Added Edge : 1480, 26
Added Node : 1481, type : majority
Added Edge : 1481, 742
Added Edge : 1481, 24
Added Node : 1482, type : majority
Added Edge : 1482, 24
Added Edge : 1482, 35
Added Node : 1483, type : majority
Added Edge : 1483, 848
Added Edge : 1483, 948
Added Node : 1484, type : majority
Added Edge : 1484, 411
Added Edge : 1484, 24
Added Node : 1485, type : majority
Added Edge : 1485, 644
Added Edge : 1485, 406
Added Node : 1486, type : majority
Added Edge : 1486, 339
Added Edge : 1486, 24
Added Node : 1487, type : majority
Added Edge : 1487, 24
Added Edge : 1487, 1204
Added Node : 1488, type : majority
Added Edge : 1488, 237
Added Edge : 1488, 128
Added Node : 1489, type : minority
Added Edge : 1489, 353
Added Edge : 1489, 1001
Added Node : 1490, type : majority
Added Edge : 1490, 1267
Added Edge : 1490, 95
Added Node : 1491, type : majority
Added Edge : 1491, 24
Added Edge : 1491, 995
Added Node : 1492, type : majority
Added Edge : 1492, 14
Added Edge : 1492, 24
Added Node : 1493, type : majority
Added Edge : 1493, 1480
Added Edge : 1493, 383
Added Node : 1494, type : majority
Added Edge : 1494, 1076
Added Edge : 1494, 24
Added Node : 1495, type : majority
Added Edge : 1495, 778
Added Edge : 1495, 1102
Added Node : 1496, type : majority
Added Edge : 1496, 116
Added Edge : 1496, 923
Added Node : 1497, type : majority
Added Edge : 1497, 5
Added Edge : 1497, 198
Added Node : 1498, type : majority
Added Edge : 1498, 24
Added Edge : 1498, 342
Added Node : 1499, type : majority
Added Edge : 1499, 141
Added Edge : 1499, 1038
Added Node : 1500, type : majority
Added Edge : 1500, 618
Added Edge : 1500, 16
Added Node : 1501, type : majority
Added Edge : 1501, 370
Added Edge : 1501, 1056
Added Node : 1502, type : majority
Added Edge : 1502, 1393
Added Edge : 1502, 1054
Added Node : 1503, type : majority
Added Edge : 1503, 24
Added Edge : 1503, 810
Added Node : 1504, type : majority
Added Edge : 1504, 585
Added Edge : 1504, 1036
Added Node : 1505, type : majority
Added Edge : 1505, 24
Added Edge : 1505, 2
Added Node : 1506, type : majority
Added Edge : 1506, 116
Added Edge : 1506, 694
Added Node : 1507, type : majority
Added Edge : 1507, 861
Added Edge : 1507, 746
Added Node : 1508, type : majority
Added Edge : 1508, 24
Added Edge : 1508, 1076
Added Node : 1509, type : majority
Added Edge : 1509, 24
Added Edge : 1509, 83
Added Node : 1510, type : majority
Added Edge : 1510, 24
Added Edge : 1510, 1110
Added Node : 1511, type : majority
Added Edge : 1511, 24
Added Edge : 1511, 1096
Added Node : 1512, type : majority
Added Edge : 1512, 24
Added Edge : 1512, 329
Added Node : 1513, type : majority
Added Edge : 1513, 455
Added Edge : 1513, 58
Added Node : 1514, type : majority
Added Edge : 1514, 349
Added Edge : 1514, 1249
Added Node : 1515, type : majority
Added Edge : 1515, 665
Added Edge : 1515, 354
Added Node : 1516, type : majority
Added Edge : 1516, 24
Added Edge : 1516, 1379
Added Node : 1517, type : majority
Added Edge : 1517, 22
Added Edge : 1517, 24
Added Node : 1518, type : majority
Added Edge : 1518, 94
Added Edge : 1518, 24
Added Node : 1519, type : majority
Added Edge : 1519, 258
Added Edge : 1519, 24
Added Node : 1520, type : majority
Added Edge : 1520, 24
Added Edge : 1520, 406
Added Node : 1521, type : majority
Added Edge : 1521, 452
Added Edge : 1521, 453
Added Node : 1522, type : majority
Added Edge : 1522, 7
Added Edge : 1522, 544
Added Node : 1523, type : majority
Added Edge : 1523, 742
Added Edge : 1523, 1095
Added Node : 1524, type : majority
Added Edge : 1524, 24
Added Edge : 1524, 1376
Added Node : 1525, type : majority
Added Edge : 1525, 41
Added Edge : 1525, 24
Added Node : 1526, type : majority
Added Edge : 1526, 24
Added Edge : 1526, 742
Added Node : 1527, type : majority
Added Edge : 1527, 0
Added Edge : 1527, 24
Added Node : 1528, type : majority
Added Edge : 1528, 24
Added Edge : 1528, 1432
Added Node : 1529, type : majority
Added Edge : 1529, 24
Added Edge : 1529, 705
Added Node : 1530, type : majority
Added Edge : 1530, 1148
Added Edge : 1530, 24
Added Node : 1531, type : majority
Added Edge : 1531, 547
Added Edge : 1531, 8
Added Node : 1532, type : majority
Added Edge : 1532, 0
Added Edge : 1532, 1036
Added Node : 1533, type : majority
Added Edge : 1533, 94
Added Edge : 1533, 1192
Added Node : 1534, type : majority
Added Edge : 1534, 24
Added Edge : 1534, 260
Added Node : 1535, type : minority
Added Edge : 1535, 651
Added Edge : 1535, 221
Added Node : 1536, type : majority
Added Edge : 1536, 24
Added Edge : 1536, 1096
Added Node : 1537, type : majority
Added Edge : 1537, 406
Added Edge : 1537, 368
Added Node : 1538, type : majority
Added Edge : 1538, 24
Added Edge : 1538, 656
Added Node : 1539, type : majority
Added Edge : 1539, 1501
Added Edge : 1539, 3
Added Node : 1540, type : majority
Added Edge : 1540, 403
Added Edge : 1540, 35
Added Node : 1541, type : majority
Added Edge : 1541, 886
Added Edge : 1541, 24
Added Node : 1542, type : majority
Added Edge : 1542, 24
Added Edge : 1542, 894
Added Node : 1543, type : majority
Added Edge : 1543, 24
Added Edge : 1543, 535
Added Node : 1544, type : majority
Added Edge : 1544, 24
Added Edge : 1544, 3
Added Node : 1545, type : majority
Added Edge : 1545, 24
Added Edge : 1545, 16
Added Node : 1546, type : majority
Added Edge : 1546, 190
Added Edge : 1546, 119
Added Node : 1547, type : majority
Added Edge : 1547, 24
Added Edge : 1547, 1481
Added Node : 1548, type : majority
Added Edge : 1548, 24
Added Edge : 1548, 576
Added Node : 1549, type : majority
Added Edge : 1549, 1319
Added Edge : 1549, 239
Added Node : 1550, type : majority
Added Edge : 1550, 116
Added Edge : 1550, 24
Added Node : 1551, type : majority
Added Edge : 1551, 94
Added Edge : 1551, 856
Added Node : 1552, type : majority
Added Edge : 1552, 94
Added Edge : 1552, 24
Added Node : 1553, type : majority
Added Edge : 1553, 1312
Added Edge : 1553, 141
Added Node : 1554, type : majority
Added Edge : 1554, 116
Added Edge : 1554, 39
Added Node : 1555, type : majority
Added Edge : 1555, 747
Added Edge : 1555, 970
Added Node : 1556, type : majority
Added Edge : 1556, 24
Added Edge : 1556, 536
Added Node : 1557, type : majority
Added Edge : 1557, 381
Added Edge : 1557, 24
Added Node : 1558, type : majority
Added Edge : 1558, 5
Added Edge : 1558, 383
Added Node : 1559, type : majority
Added Edge : 1559, 24
Added Edge : 1559, 611
Added Node : 1560, type : majority
Added Edge : 1560, 112
Added Edge : 1560, 350
Added Node : 1561, type : majority
Added Edge : 1561, 641
Added Edge : 1561, 103
Added Node : 1562, type : majority
Added Edge : 1562, 840
Added Edge : 1562, 488
Added Node : 1563, type : majority
Added Edge : 1563, 426
Added Edge : 1563, 24
Added Node : 1564, type : majority
Added Edge : 1564, 24
Added Edge : 1564, 104
Added Node : 1565, type : majority
Added Edge : 1565, 24
Added Edge : 1565, 175
Added Node : 1566, type : majority
Added Edge : 1566, 394
Added Edge : 1566, 154
Added Node : 1567, type : majority
Added Edge : 1567, 656
Added Edge : 1567, 24
Added Node : 1568, type : majority
Added Edge : 1568, 116
Added Edge : 1568, 1009
Added Node : 1569, type : majority
Added Edge : 1569, 471
Added Edge : 1569, 406
Added Node : 1570, type : majority
Added Edge : 1570, 368
Added Edge : 1570, 24
Added Node : 1571, type : majority
Added Edge : 1571, 294
Added Edge : 1571, 715
