Added Node : 0, type : minority
Added Node : 1034, type : minority
Added Edge : 1034, 80
Added Edge : 1034, 29
Added Node : 1035, type : majority
Added Edge : 1035, 127
Added Edge : 1035, 6
Added Node : 1036, type : majority
Added Edge : 1036, 3
Added Edge : 1036, 38
Added Node : 1037, type : majority
Added Edge : 1037, 204
Added Edge : 1037, 431
Added Node : 1038, type : majority
Added Edge : 1038, 477
Added Edge : 1038, 108
Added Node : 1039, type : majority
Added Edge : 1039, 6
Added Edge : 1039, 2
Added Node : 1040, type : majority
Added Edge : 1040, 24
Added Edge : 1040, 66
Added Node : 1041, type : majority
Added Edge : 1041, 576
Added Edge : 1041, 126
Added Node : 1042, type : majority
Added Edge : 1042, 14
Added Edge : 1042, 629
Added Node : 1043, type : minority
Added Edge : 1043, 19
Added Edge : 1043, 361
Added Node : 1044, type : majority
Added Edge : 1044, 76
Added Edge : 1044, 884
Added Node : 1045, type : majority
Added Edge : 1045, 12
Added Edge : 1045, 6
Added Node : 1046, type : majority
Added Edge : 1046, 556
Added Edge : 1046, 177
Added Node : 1047, type : majority
Added Edge : 1047, 475
Added Edge : 1047, 437
Added Node : 1048, type : majority
Added Edge : 1048, 11
Added Edge : 1048, 178
Added Node : 1049, type : majority
Added Edge : 1049, 423
Added Edge : 1049, 291
Added Node : 1050, type : majority
Added Edge : 1050, 775
Added Edge : 1050, 572
Added Node : 1051, type : majority
Added Edge : 1051, 756
Added Edge : 1051, 646
Added Node : 1052, type : majority
Added Edge : 1052, 25
Added Edge : 1052, 150
Added Node : 1053, type : minority
Added Edge : 1053, 775
Added Edge : 1053, 141
Added Node : 1054, type : majority
Added Edge : 1054, 172
Added Edge : 1054, 37
Added Node : 1055, type : majority
Added Edge : 1055, 116
Added Edge : 1055, 68
Added Node : 1056, type : minority
Added Edge : 1056, 916
Added Edge : 1056, 636
Added Node : 1057, type : majority
Added Edge : 1057, 27
Added Edge : 1057, 394
Added Node : 1058, type : majority
Added Edge : 1058, 391
Added Edge : 1058, 521
Added Node : 1059, type : majority
Added Edge : 1059, 211
Added Edge : 1059, 389
Added Node : 1060, type : majority
Added Edge : 1060, 438
Added Edge : 1060, 4
Added Node : 1061, type : majority
Added Edge : 1061, 551
Added Edge : 1061, 239
Added Node : 1062, type : majority
Added Edge : 1062, 754
Added Edge : 1062, 25
Added Node : 1063, type : minority
Added Edge : 1063, 15
Added Edge : 1063, 26
Added Node : 1064, type : majority
Added Edge : 1064, 986
Added Edge : 1064, 316
Added Node : 1065, type : majority
Added Edge : 1065, 812
Added Edge : 1065, 296
Added Node : 1066, type : minority
Added Edge : 1066, 300
Added Edge : 1066, 0
Added Node : 1067, type : majority
Added Edge : 1067, 300
Added Edge : 1067, 313
Added Node : 1068, type : minority
Added Edge : 1068, 374
Added Edge : 1068, 383
Added Node : 1069, type : minority
Added Edge : 1069, 325
Added Edge : 1069, 984
Added Node : 1070, type : majority
Added Edge : 1070, 762
Added Edge : 1070, 255
Added Node : 1071, type : majority
Added Edge : 1071, 730
Added Edge : 1071, 396
Added Node : 1072, type : minority
Added Edge : 1072, 98
Added Edge : 1072, 306
Added Node : 1073, type : minority
Added Edge : 1073, 166
Added Edge : 1073, 47
Added Node : 1074, type : majority
Added Edge : 1074, 31
Added Edge : 1074, 962
Added Node : 1075, type : minority
Added Edge : 1075, 121
Added Edge : 1075, 266
Added Node : 1076, type : majority
Added Edge : 1076, 326
Added Edge : 1076, 121
Added Node : 1077, type : majority
Added Edge : 1077, 616
Added Edge : 1077, 142
Added Node : 1078, type : majority
Added Edge : 1078, 424
Added Edge : 1078, 364
Added Node : 1079, type : majority
Added Edge : 1079, 333
Added Edge : 1079, 71
Added Node : 1080, type : majority
Added Edge : 1080, 956
Added Edge : 1080, 198
Added Node : 1081, type : majority
Added Edge : 1081, 862
Added Edge : 1081, 26
Added Node : 1082, type : minority
Added Edge : 1082, 359
Added Edge : 1082, 126
Added Node : 1083, type : majority
Added Edge : 1083, 8
Added Edge : 1083, 224
Added Node : 1084, type : majority
Added Edge : 1084, 338
Added Edge : 1084, 1016
Added Node : 1085, type : majority
Added Edge : 1085, 922
Added Edge : 1085, 388
Added Node : 1086, type : majority
Added Edge : 1086, 119
Added Edge : 1086, 133
Added Node : 1087, type : majority
Added Edge : 1087, 10
Added Edge : 1087, 852
Added Node : 1088, type : majority
Added Edge : 1088, 361
Added Edge : 1088, 271
Added Node : 1089, type : majority
Added Edge : 1089, 19
Added Edge : 1089, 192
Added Node : 1090, type : majority
Added Edge : 1090, 903
Added Edge : 1090, 1075
Added Node : 1091, type : majority
Added Edge : 1091, 20
Added Edge : 1091, 153
Added Node : 1092, type : majority
Added Edge : 1092, 509
Added Edge : 1092, 256
Added Node : 1093, type : majority
Added Edge : 1093, 58
Added Edge : 1093, 320
Added Node : 1094, type : majority
Added Edge : 1094, 112
Added Edge : 1094, 2
Added Node : 1095, type : majority
Added Edge : 1095, 544
Added Edge : 1095, 62
Added Node : 1096, type : minority
Added Edge : 1096, 136
Added Edge : 1096, 86
Added Node : 1097, type : majority
Added Edge : 1097, 20
Added Edge : 1097, 47
Added Node : 1098, type : majority
Added Edge : 1098, 867
Added Edge : 1098, 311
Added Node : 1099, type : majority
Added Edge : 1099, 645
Added Edge : 1099, 310
Added Node : 1100, type : majority
Added Edge : 1100, 8
Added Edge : 1100, 56
Added Node : 1101, type : minority
Added Edge : 1101, 748
Added Edge : 1101, 932
Added Node : 1102, type : majority
Added Edge : 1102, 762
Added Edge : 1102, 300
Added Node : 1103, type : minority
Added Edge : 1103, 1000
Added Edge : 1103, 522
Added Node : 1104, type : minority
Added Edge : 1104, 275
Added Edge : 1104, 722
Added Node : 1105, type : majority
Added Edge : 1105, 282
Added Edge : 1105, 89
Added Node : 1106, type : majority
Added Edge : 1106, 941
Added Edge : 1106, 196
Added Node : 1107, type : majority
Added Edge : 1107, 215
Added Edge : 1107, 1
Added Node : 1108, type : majority
Added Edge : 1108, 724
Added Edge : 1108, 325
Added Node : 1109, type : majority
Added Edge : 1109, 450
Added Edge : 1109, 617
Added Node : 1110, type : majority
Added Edge : 1110, 917
Added Edge : 1110, 929
Added Node : 1111, type : majority
Added Edge : 1111, 138
Added Edge : 1111, 18
Added Node : 1112, type : majority
Added Edge : 1112, 27
Added Edge : 1112, 45
Added Node : 1113, type : minority
Added Edge : 1113, 662
Added Edge : 1113, 281
Added Node : 1114, type : majority
Added Edge : 1114, 614
Added Edge : 1114, 511
Added Node : 1115, type : majority
Added Edge : 1115, 1073
Added Edge : 1115, 239
Added Node : 1116, type : majority
Added Edge : 1116, 90
Added Edge : 1116, 45
Added Node : 1117, type : minority
Added Edge : 1117, 38
Added Edge : 1117, 114
Added Node : 1118, type : majority
Added Edge : 1118, 78
Added Edge : 1118, 117
Added Node : 1119, type : majority
Added Edge : 1119, 0
Added Edge : 1119, 96
Added Node : 1120, type : majority
Added Edge : 1120, 2
Added Edge : 1120, 936
Added Node : 1121, type : minority
Added Edge : 1121, 14
Added Edge : 1121, 32
Added Node : 1122, type : majority
Added Edge : 1122, 466
Added Edge : 1122, 868
Added Node : 1123, type : minority
Added Edge : 1123, 8
Added Edge : 1123, 289
Added Node : 1124, type : majority
Added Edge : 1124, 450
Added Edge : 1124, 454
Added Node : 1125, type : majority
Added Edge : 1125, 744
Added Edge : 1125, 77
Added Node : 1126, type : majority
Added Edge : 1126, 557
Added Edge : 1126, 26
Added Node : 1127, type : majority
Added Edge : 1127, 637
Added Edge : 1127, 1102
Added Node : 1128, type : majority
Added Edge : 1128, 701
Added Edge : 1128, 987
Added Node : 1129, type : majority
Added Edge : 1129, 219
Added Edge : 1129, 286
Added Node : 1130, type : minority
Added Edge : 1130, 785
Added Edge : 1130, 2
Added Node : 1131, type : majority
Added Edge : 1131, 21
Added Edge : 1131, 12
Added Node : 1132, type : majority
Added Edge : 1132, 88
Added Edge : 1132, 85
Added Node : 1133, type : majority
Added Edge : 1133, 141
Added Edge : 1133, 1087
Added Node : 1134, type : majority
Added Edge : 1134, 111
Added Edge : 1134, 1069
Added Node : 1135, type : minority
Added Edge : 1135, 763
Added Edge : 1135, 58
Added Node : 1136, type : majority
Added Edge : 1136, 60
Added Edge : 1136, 901
Added Node : 1137, type : majority
Added Edge : 1137, 716
Added Edge : 1137, 87
Added Node : 1138, type : majority
Added Edge : 1138, 60
Added Edge : 1138, 931
Added Node : 1139, type : minority
Added Edge : 1139, 331
Added Edge : 1139, 184
Added Node : 1140, type : majority
Added Edge : 1140, 16
Added Edge : 1140, 137
Added Node : 1141, type : majority
Added Edge : 1141, 361
Added Edge : 1141, 442
Added Node : 1142, type : majority
Added Edge : 1142, 231
Added Edge : 1142, 2
Added Node : 1143, type : majority
Added Edge : 1143, 804
Added Edge : 1143, 1132
Added Node : 1144, type : majority
Added Edge : 1144, 599
Added Edge : 1144, 534
Added Node : 1145, type : majority
Added Edge : 1145, 1106
Added Edge : 1145, 119
Added Node : 1146, type : majority
Added Edge : 1146, 234
Added Edge : 1146, 35
Added Node : 1147, type : majority
Added Edge : 1147, 816
Added Edge : 1147, 986
Added Node : 1148, type : majority
Added Edge : 1148, 117
Added Edge : 1148, 459
Added Node : 1149, type : minority
Added Edge : 1149, 26
Added Edge : 1149, 638
Added Node : 1150, type : majority
Added Edge : 1150, 63
Added Edge : 1150, 3
Added Node : 1151, type : majority
Added Edge : 1151, 36
Added Edge : 1151, 3
Added Node : 1152, type : majority
Added Edge : 1152, 640
Added Edge : 1152, 1092
Added Node : 1153, type : majority
Added Edge : 1153, 2
Added Edge : 1153, 232
Added Node : 1154, type : majority
Added Edge : 1154, 991
Added Edge : 1154, 588
Added Node : 1155, type : majority
Added Edge : 1155, 452
Added Edge : 1155, 1081
Added Node : 1156, type : majority
Added Edge : 1156, 13
Added Edge : 1156, 958
Added Node : 1157, type : majority
Added Edge : 1157, 40
Added Edge : 1157, 1124
Added Node : 1158, type : majority
Added Edge : 1158, 19
Added Edge : 1158, 995
Added Node : 1159, type : majority
Added Edge : 1159, 287
Added Edge : 1159, 251
Added Node : 1160, type : majority
Added Edge : 1160, 20
Added Edge : 1160, 502
Added Node : 1161, type : minority
Added Edge : 1161, 236
Added Edge : 1161, 387
Added Node : 1162, type : majority
Added Edge : 1162, 14
Added Edge : 1162, 158
Added Node : 1163, type : majority
Added Edge : 1163, 455
Added Edge : 1163, 545
Added Node : 1164, type : minority
Added Edge : 1164, 388
Added Edge : 1164, 630
Added Node : 1165, type : majority
Added Edge : 1165, 568
Added Edge : 1165, 185
Added Node : 1166, type : majority
Added Edge : 1166, 807
Added Edge : 1166, 20
Added Node : 1167, type : majority
Added Edge : 1167, 481
Added Edge : 1167, 346
Added Node : 1168, type : majority
Added Edge : 1168, 793
Added Edge : 1168, 539
Added Node : 1169, type : majority
Added Edge : 1169, 227
Added Edge : 1169, 482
Added Node : 1170, type : minority
Added Edge : 1170, 25
Added Edge : 1170, 331
Added Node : 1171, type : majority
Added Edge : 1171, 12
Added Edge : 1171, 14
Added Node : 1172, type : majority
Added Edge : 1172, 470
Added Edge : 1172, 534
Added Node : 1173, type : majority
Added Edge : 1173, 253
Added Edge : 1173, 420
Added Node : 1174, type : majority
Added Edge : 1174, 296
Added Edge : 1174, 115
Added Node : 1175, type : minority
Added Edge : 1175, 224
Added Edge : 1175, 262
Added Node : 1176, type : majority
Added Edge : 1176, 284
Added Edge : 1176, 202
Added Node : 1177, type : majority
Added Edge : 1177, 143
Added Edge : 1177, 845
Added Node : 1178, type : majority
Added Edge : 1178, 819
Added Edge : 1178, 713
Added Node : 1179, type : majority
Added Edge : 1179, 1069
Added Edge : 1179, 196
Added Node : 1180, type : majority
Added Edge : 1180, 192
Added Edge : 1180, 319
Added Node : 1181, type : majority
Added Edge : 1181, 1089
Added Edge : 1181, 11
Added Node : 1182, type : majority
Added Edge : 1182, 8
Added Edge : 1182, 9
Added Node : 1183, type : majority
Added Edge : 1183, 475
Added Edge : 1183, 8
Added Node : 1184, type : majority
Added Edge : 1184, 196
Added Edge : 1184, 453
Added Node : 1185, type : majority
Added Edge : 1185, 178
Added Edge : 1185, 60
Added Node : 1186, type : majority
Added Edge : 1186, 3
Added Edge : 1186, 955
Added Node : 1187, type : majority
Added Edge : 1187, 916
Added Edge : 1187, 116
Added Node : 1188, type : majority
Added Edge : 1188, 301
Added Edge : 1188, 37
Added Node : 1189, type : majority
Added Edge : 1189, 188
Added Edge : 1189, 256
Added Node : 1190, type : majority
Added Edge : 1190, 146
Added Edge : 1190, 415
Added Node : 1191, type : majority
Added Edge : 1191, 97
Added Edge : 1191, 365
Added Node : 1192, type : majority
Added Edge : 1192, 691
Added Edge : 1192, 0
Added Node : 1193, type : majority
Added Edge : 1193, 233
Added Edge : 1193, 216
Added Node : 1194, type : majority
Added Edge : 1194, 112
Added Edge : 1194, 147
Added Node : 1195, type : majority
Added Edge : 1195, 15
Added Edge : 1195, 264
Added Node : 1196, type : majority
Added Edge : 1196, 290
Added Edge : 1196, 75
Added Node : 1197, type : majority
Added Edge : 1197, 162
Added Edge : 1197, 163
Added Node : 1198, type : majority
Added Edge : 1198, 108
Added Edge : 1198, 851
Added Node : 1199, type : majority
Added Edge : 1199, 562
Added Edge : 1199, 678
Added Node : 1200, type : majority
Added Edge : 1200, 516
Added Edge : 1200, 1164
Added Node : 1201, type : majority
Added Edge : 1201, 577
Added Edge : 1201, 232
Added Node : 1202, type : majority
Added Edge : 1202, 930
Added Edge : 1202, 137
Added Node : 1203, type : majority
Added Edge : 1203, 5
Added Edge : 1203, 9
Added Node : 1204, type : majority
Added Edge : 1204, 948
Added Edge : 1204, 1164
Added Node : 1205, type : majority
Added Edge : 1205, 1021
Added Edge : 1205, 357
Added Node : 1206, type : majority
Added Edge : 1206, 184
Added Edge : 1206, 33
Added Node : 1207, type : minority
Added Edge : 1207, 62
Added Edge : 1207, 2
Added Node : 1208, type : majority
Added Edge : 1208, 571
Added Edge : 1208, 24
Added Node : 1209, type : majority
Added Edge : 1209, 64
Added Edge : 1209, 0
Added Node : 1210, type : majority
Added Edge : 1210, 19
Added Edge : 1210, 28
Added Node : 1211, type : minority
Added Edge : 1211, 165
Added Edge : 1211, 301
Added Node : 1212, type : majority
Added Edge : 1212, 718
Added Edge : 1212, 587
Added Node : 1213, type : majority
Added Edge : 1213, 177
Added Edge : 1213, 499
Added Node : 1214, type : majority
Added Edge : 1214, 1120
Added Edge : 1214, 374
Added Node : 1215, type : majority
Added Edge : 1215, 475
Added Edge : 1215, 932
Added Node : 1216, type : majority
Added Edge : 1216, 765
Added Edge : 1216, 372
Added Node : 1217, type : majority
Added Edge : 1217, 881
Added Edge : 1217, 83
Added Node : 1218, type : majority
Added Edge : 1218, 402
Added Edge : 1218, 177
Added Node : 1219, type : majority
Added Edge : 1219, 83
Added Edge : 1219, 818
Added Node : 1220, type : majority
Added Edge : 1220, 833
Added Edge : 1220, 78
Added Node : 1221, type : minority
Added Edge : 1221, 3
Added Edge : 1221, 84
Added Node : 1222, type : majority
Added Edge : 1222, 26
Added Edge : 1222, 1090
Added Node : 1223, type : majority
Added Edge : 1223, 60
Added Edge : 1223, 38
Added Node : 1224, type : majority
Added Edge : 1224, 169
Added Edge : 1224, 4
Added Node : 1225, type : majority
Added Edge : 1225, 772
Added Edge : 1225, 11
Added Node : 1226, type : minority
Added Edge : 1226, 14
Added Edge : 1226, 239
Added Node : 1227, type : majority
Added Edge : 1227, 199
Added Edge : 1227, 37
Added Node : 1228, type : majority
Added Edge : 1228, 2
Added Edge : 1228, 800
Added Node : 1229, type : majority
Added Edge : 1229, 822
Added Edge : 1229, 117
Added Node : 1230, type : majority
Added Edge : 1230, 503
Added Edge : 1230, 60
Added Node : 1231, type : majority
Added Edge : 1231, 74
Added Edge : 1231, 16
Added Node : 1232, type : minority
Added Edge : 1232, 409
Added Edge : 1232, 865
