Added Node : 0, type : majority
Added Edge : 1281, 898
Added Edge : 1281, 1269
Added Node : 1282, type : majority
Added Edge : 1282, 89
Added Edge : 1282, 1216
Added Node : 1283, type : majority
Added Edge : 1283, 1231
Added Edge : 1283, 1261
Added Node : 1284, type : minority
Added Edge : 1284, 409
Added Edge : 1284, 1112
Added Node : 1285, type : minority
Added Edge : 1285, 699
Added Edge : 1285, 28
Added Node : 1286, type : minority
Added Edge : 1286, 37
Added Edge : 1286, 1094
Added Node : 1287, type : majority
Added Edge : 1287, 805
Added Edge : 1287, 195
Added Node : 1288, type : majority
Added Edge : 1288, 502
Added Edge : 1288, 115
Added Node : 1289, type : majority
Added Edge : 1289, 179
Added Edge : 1289, 8
Added Node : 1290, type : minority
Added Edge : 1290, 500
Added Edge : 1290, 104
Added Node : 1291, type : majority
Added Edge : 1291, 27
Added Edge : 1291, 924
Added Node : 1292, type : majority
Added Edge : 1292, 614
Added Edge : 1292, 395
Added Node : 1293, type : majority
Added Edge : 1293, 305
Added Edge : 1293, 4
Added Node : 1294, type : majority
Added Edge : 1294, 24
Added Edge : 1294, 1
Added Node : 1295, type : minority
Added Edge : 1295, 1227
Added Edge : 1295, 569
Added Node : 1296, type : majority
Added Edge : 1296, 357
Added Edge : 1296, 12
Added Node : 1297, type : majority
Added Edge : 1297, 534
Added Edge : 1297, 4
Added Node : 1298, type : minority
Added Edge : 1298, 9
Added Edge : 1298, 744
Added Node : 1299, type : majority
Added Edge : 1299, 27
Added Edge : 1299, 416
Added Node : 1300, type : majority
Added Edge : 1300, 120
Added Edge : 1300, 65
Added Node : 1301, type : majority
Added Edge : 1301, 1063
Added Edge : 1301, 66
Added Node : 1302, type : majority
Added Edge : 1302, 65
Added Edge : 1302, 30
Added Node : 1303, type : majority
Added Edge : 1303, 423
Added Edge : 1303, 987
Added Node : 1304, type : majority
Added Edge : 1304, 96
Added Edge : 1304, 1285
Added Node : 1305, type : minority
Added Edge : 1305, 46
Added Edge : 1305, 860
Added Node : 1306, type : majority
Added Edge : 1306, 137
Added Edge : 1306, 187
Added Node : 1307, type : majority
Added Edge : 1307, 354
Added Edge : 1307, 743
Added Node : 1308, type : majority
Added Edge : 1308, 760
Added Edge : 1308, 89
Added Node : 1309, type : majority
Added Edge : 1309, 106
Added Edge : 1309, 757
Added Node : 1310, type : minority
Added Edge : 1310, 648
Added Edge : 1310, 1058
Added Node : 1311, type : majority
Added Edge : 1311, 138
Added Edge : 1311, 12
Added Node : 1312, type : majority
Added Edge : 1312, 1114
Added Edge : 1312, 168
Added Node : 1313, type : minority
Added Edge : 1313, 506
Added Edge : 1313, 255
Added Node : 1314, type : majority
Added Edge : 1314, 677
Added Edge : 1314, 12
Added Node : 1315, type : majority
Added Edge : 1315, 66
Added Edge : 1315, 23
Added Node : 1316, type : minority
Added Edge : 1316, 31
Added Edge : 1316, 7
Added Node : 1317, type : majority
Added Edge : 1317, 23
Added Edge : 1317, 1
Added Node : 1318, type : majority
Added Edge : 1318, 1
Added Edge : 1318, 1096
Added Node : 1319, type : majority
Added Edge : 1319, 12
Added Edge : 1319, 662
Added Node : 1320, type : majority
Added Edge : 1320, 413
Added Edge : 1320, 662
Added Node : 1321, type : majority
Added Edge : 1321, 469
Added Edge : 1321, 27
Added Node : 1322, type : minority
Added Edge : 1322, 19
Added Edge : 1322, 340
Added Node : 1323, type : majority
Added Edge : 1323, 33
Added Edge : 1323, 529
Added Node : 1324, type : majority
Added Edge : 1324, 195
Added Edge : 1324, 27
Added Node : 1325, type : majority
Added Edge : 1325, 30
Added Edge : 1325, 66
Added Node : 1326, type : majority
Added Edge : 1326, 4
Added Edge : 1326, 957
Added Node : 1327, type : minority
Added Edge : 1327, 18
Added Edge : 1327, 156
Added Node : 1328, type : majority
Added Edge : 1328, 131
Added Edge : 1328, 40
Added Node : 1329, type : majority
Added Edge : 1329, 799
Added Edge : 1329, 95
Added Node : 1330, type : majority
Added Edge : 1330, 13
Added Edge : 1330, 4
Added Node : 1331, type : majority
Added Edge : 1331, 248
Added Edge : 1331, 40
Added Node : 1332, type : majority
Added Edge : 1332, 668
Added Edge : 1332, 23
Added Node : 1333, type : majority
Added Edge : 1333, 129
Added Edge : 1333, 59
Added Node : 1334, type : minority
Added Edge : 1334, 455
Added Edge : 1334, 1054
Added Node : 1335, type : majority
Added Edge : 1335, 4
Added Edge : 1335, 740
Added Node : 1336, type : majority
Added Edge : 1336, 56
Added Edge : 1336, 302
Added Node : 1337, type : majority
Added Edge : 1337, 275
Added Edge : 1337, 1284
Added Node : 1338, type : minority
Added Edge : 1338, 34
Added Edge : 1338, 162
Added Node : 1339, type : majority
Added Edge : 1339, 13
Added Edge : 1339, 765
Added Node : 1340, type : majority
Added Edge : 1340, 168
Added Edge : 1340, 655
Added Node : 1341, type : minority
Added Edge : 1341, 240
Added Edge : 1341, 114
Added Node : 1342, type : majority
Added Edge : 1342, 68
Added Edge : 1342, 662
Added Node : 1343, type : minority
Added Edge : 1343, 915
Added Edge : 1343, 10
Added Node : 1344, type : majority
Added Edge : 1344, 1
Added Edge : 1344, 619
Added Node : 1345, type : majority
Added Edge : 1345, 4
Added Edge : 1345, 24
Added Node : 1346, type : minority
Added Edge : 1346, 3
Added Edge : 1346, 465
Added Node : 1347, type : majority
Added Edge : 1347, 1131
Added Edge : 1347, 98
Added Node : 1348, type : minority
Added Edge : 1348, 656
Added Edge : 1348, 389
Added Node : 1349, type : majority
Added Edge : 1349, 89
Added Edge : 1349, 23
Added Node : 1350, type : majority
Added Edge : 1350, 6
Added Edge : 1350, 65
Added Node : 1351, type : majority
Added Edge : 1351, 1
Added Edge : 1351, 625
Added Node : 1352, type : majority
Added Edge : 1352, 214
Added Edge : 1352, 481
Added Node : 1353, type : majority
Added Edge : 1353, 718
Added Edge : 1353, 12
Added Node : 1354, type : majority
Added Edge : 1354, 12
Added Edge : 1354, 13
Added Node : 1355, type : majority
Added Edge : 1355, 1
Added Edge : 1355, 137
Added Node : 1356, type : majority
Added Edge : 1356, 766
Added Edge : 1356, 27
Added Node : 1357, type : majority
Added Edge : 1357, 969
Added Edge : 1357, 219
Added Node : 1358, type : minority
Added Edge : 1358, 1104
Added Edge : 1358, 775
Added Node : 1359, type : majority
Added Edge : 1359, 326
Added Edge : 1359, 548
Added Node : 1360, type : minority
Added Edge : 1360, 928
Added Edge : 1360, 631
Added Node : 1361, type : majority
Added Edge : 1361, 167
Added Edge : 1361, 261
Added Node : 1362, type : majority
Added Edge : 1362, 1279
Added Edge : 1362, 12
Added Node : 1363, type : majority
Added Edge : 1363, 74
Added Edge : 1363, 1
Added Node : 1364, type : majority
Added Edge : 1364, 1193
Added Edge : 1364, 1200
Added Node : 1365, type : majority
Added Edge : 1365, 343
Added Edge : 1365, 68
Added Node : 1366, type : majority
Added Edge : 1366, 183
Added Edge : 1366, 350
Added Node : 1367, type : majority
Added Edge : 1367, 1070
Added Edge : 1367, 6
Added Node : 1368, type : majority
Added Edge : 1368, 30
Added Edge : 1368, 187
Added Node : 1369, type : majority
Added Edge : 1369, 674
Added Edge : 1369, 1
Added Node : 1370, type : majority
Added Edge : 1370, 62
Added Edge : 1370, 848
Added Node : 1371, type : minority
Added Edge : 1371, 756
Added Edge : 1371, 617
Added Node : 1372, type : majority
Added Edge : 1372, 179
Added Edge : 1372, 4
Added Node : 1373, type : majority
Added Edge : 1373, 877
Added Edge : 1373, 6
Added Node : 1374, type : minority
Added Edge : 1374, 101
Added Edge : 1374, 704
Added Node : 1375, type : majority
Added Edge : 1375, 106
Added Edge : 1375, 950
Added Node : 1376, type : majority
Added Edge : 1376, 13
Added Edge : 1376, 6
Added Node : 1377, type : majority
Added Edge : 1377, 322
Added Edge : 1377, 1163
Added Node : 1378, type : minority
Added Edge : 1378, 134
Added Edge : 1378, 392
Added Node : 1379, type : minority
Added Edge : 1379, 1210
Added Edge : 1379, 815
Added Node : 1380, type : minority
Added Edge : 1380, 298
Added Edge : 1380, 1119
Added Node : 1381, type : minority
Added Edge : 1381, 754
Added Edge : 1381, 612
Added Node : 1382, type : majority
Added Edge : 1382, 66
Added Edge : 1382, 6
Added Node : 1383, type : majority
Added Edge : 1383, 65
Added Edge : 1383, 4
Added Node : 1384, type : majority
Added Edge : 1384, 1
Added Edge : 1384, 74
Added Node : 1385, type : majority
Added Edge : 1385, 59
Added Edge : 1385, 12
Added Node : 1386, type : majority
Added Edge : 1386, 12
Added Edge : 1386, 74
Added Node : 1387, type : majority
Added Edge : 1387, 534
Added Edge : 1387, 27
Added Node : 1388, type : majority
Added Edge : 1388, 424
Added Edge : 1388, 722
Added Node : 1389, type : majority
Added Edge : 1389, 12
Added Edge : 1389, 714
Added Node : 1390, type : majority
Added Edge : 1390, 4
Added Edge : 1390, 1
Added Node : 1391, type : majority
Added Edge : 1391, 1
Added Edge : 1391, 24
Added Node : 1392, type : majority
Added Edge : 1392, 68
Added Edge : 1392, 425
Added Node : 1393, type : minority
Added Edge : 1393, 296
Added Edge : 1393, 79
Added Node : 1394, type : majority
Added Edge : 1394, 138
Added Edge : 1394, 13
Added Node : 1395, type : majority
Added Edge : 1395, 414
Added Edge : 1395, 497
Added Node : 1396, type : majority
Added Edge : 1396, 423
Added Edge : 1396, 1
Added Node : 1397, type : minority
Added Edge : 1397, 1005
Added Edge : 1397, 1213
Added Node : 1398, type : majority
Added Edge : 1398, 106
Added Edge : 1398, 481
Added Node : 1399, type : minority
Added Edge : 1399, 113
Added Edge : 1399, 1027
Added Node : 1400, type : minority
Added Edge : 1400, 1006
Added Edge : 1400, 710
Added Node : 1401, type : majority
Added Edge : 1401, 668
Added Edge : 1401, 4
Added Node : 1402, type : minority
Added Edge : 1402, 457
Added Edge : 1402, 409
Added Node : 1403, type : minority
Added Edge : 1403, 951
Added Edge : 1403, 90
Added Node : 1404, type : majority
Added Edge : 1404, 12
Added Edge : 1404, 248
Added Node : 1405, type : minority
Added Edge : 1405, 1081
Added Edge : 1405, 696
Added Node : 1406, type : minority
Added Edge : 1406, 665
Added Edge : 1406, 73
Added Node : 1407, type : minority
Added Edge : 1407, 407
Added Edge : 1407, 1079
Added Node : 1408, type : majority
Added Edge : 1408, 364
Added Edge : 1408, 1
Added Node : 1409, type : majority
Added Edge : 1409, 740
Added Edge : 1409, 1085
Added Node : 1410, type : majority
Added Edge : 1410, 1183
Added Edge : 1410, 425
Added Node : 1411, type : majority
Added Edge : 1411, 1
Added Edge : 1411, 770
Added Node : 1412, type : majority
Added Edge : 1412, 552
Added Edge : 1412, 1
Added Node : 1413, type : majority
Added Edge : 1413, 106
Added Edge : 1413, 68
Added Node : 1414, type : majority
Added Edge : 1414, 56
Added Edge : 1414, 49
Added Node : 1415, type : minority
Added Edge : 1415, 558
Added Edge : 1415, 1227
Added Node : 1416, type : majority
Added Edge : 1416, 424
Added Edge : 1416, 54
Added Node : 1417, type : majority
Added Edge : 1417, 106
Added Edge : 1417, 66
Added Node : 1418, type : majority
Added Edge : 1418, 167
Added Edge : 1418, 275
Added Node : 1419, type : majority
Added Edge : 1419, 4
Added Edge : 1419, 74
Added Node : 1420, type : majority
Added Edge : 1420, 6
Added Edge : 1420, 12
Added Node : 1421, type : majority
Added Edge : 1421, 428
Added Edge : 1421, 1183
Added Node : 1422, type : majority
Added Edge : 1422, 160
Added Edge : 1422, 908
Added Node : 1423, type : majority
Added Edge : 1423, 123
Added Edge : 1423, 21
Added Node : 1424, type : minority
Added Edge : 1424, 237
Added Edge : 1424, 308
Added Node : 1425, type : majority
Added Edge : 1425, 27
Added Edge : 1425, 6
Added Node : 1426, type : majority
Added Edge : 1426, 95
Added Edge : 1426, 12
Added Node : 1427, type : majority
Added Edge : 1427, 4
Added Edge : 1427, 458
Added Node : 1428, type : minority
Added Edge : 1428, 14
Added Edge : 1428, 295
Added Node : 1429, type : majority
Added Edge : 1429, 862
Added Edge : 1429, 21
Added Node : 1430, type : majority
Added Edge : 1430, 1316
Added Edge : 1430, 669
Added Node : 1431, type : minority
Added Edge : 1431, 145
Added Edge : 1431, 373
Added Node : 1432, type : majority
Added Edge : 1432, 4
Added Edge : 1432, 1
Added Node : 1433, type : majority
Added Edge : 1433, 954
Added Edge : 1433, 160
Added Node : 1434, type : majority
Added Edge : 1434, 531
Added Edge : 1434, 85
Added Node : 1435, type : minority
Added Edge : 1435, 695
Added Edge : 1435, 907
Added Node : 1436, type : minority
Added Edge : 1436, 1311
Added Edge : 1436, 859
Added Node : 1437, type : minority
Added Edge : 1437, 1422
Added Edge : 1437, 615
Added Node : 1438, type : majority
Added Edge : 1438, 950
Added Edge : 1438, 6
Added Node : 1439, type : majority
Added Edge : 1439, 1316
Added Edge : 1439, 365
Added Node : 1440, type : majority
Added Edge : 1440, 1278
Added Edge : 1440, 299
Added Node : 1441, type : majority
Added Edge : 1441, 45
Added Edge : 1441, 6
Added Node : 1442, type : majority
Added Edge : 1442, 1
Added Edge : 1442, 519
Added Node : 1443, type : minority
Added Edge : 1443, 670
Added Edge : 1443, 100
Added Node : 1444, type : majority
Added Edge : 1444, 1
Added Edge : 1444, 140
Added Node : 1445, type : majority
Added Edge : 1445, 195
Added Edge : 1445, 123
Added Node : 1446, type : majority
Added Edge : 1446, 12
Added Edge : 1446, 13
Added Node : 1447, type : majority
Added Edge : 1447, 66
Added Edge : 1447, 12
Added Node : 1448, type : minority
Added Edge : 1448, 569
Added Edge : 1448, 457
Added Node : 1449, type : majority
Added Edge : 1449, 12
Added Edge : 1449, 619
Added Node : 1450, type : minority
Added Edge : 1450, 146
Added Edge : 1450, 604
Added Node : 1451, type : majority
Added Edge : 1451, 706
Added Edge : 1451, 187
Added Node : 1452, type : minority
Added Edge : 1452, 308
Added Edge : 1452, 962
Added Node : 1453, type : majority
Added Edge : 1453, 4
Added Edge : 1453, 245
Added Node : 1454, type : majority
Added Edge : 1454, 261
Added Edge : 1454, 370
Added Node : 1455, type : majority
Added Edge : 1455, 999
Added Edge : 1455, 1
Added Node : 1456, type : majority
Added Edge : 1456, 74
Added Edge : 1456, 813
Added Node : 1457, type : majority
Added Edge : 1457, 59
Added Edge : 1457, 6
Added Node : 1458, type : majority
Added Edge : 1458, 12
Added Edge : 1458, 614
Added Node : 1459, type : majority
Added Edge : 1459, 219
Added Edge : 1459, 369
Added Node : 1460, type : majority
Added Edge : 1460, 1150
Added Edge : 1460, 888
Added Node : 1461, type : majority
Added Edge : 1461, 45
Added Edge : 1461, 59
Added Node : 1462, type : minority
Added Edge : 1462, 362
Added Edge : 1462, 1432
Added Node : 1463, type : minority
Added Edge : 1463, 7
Added Edge : 1463, 756
Added Node : 1464, type : majority
Added Edge : 1464, 1037
Added Edge : 1464, 25
Added Node : 1465, type : majority
Added Edge : 1465, 669
Added Edge : 1465, 759
Added Node : 1466, type : minority
Added Edge : 1466, 476
Added Edge : 1466, 1168
Added Node : 1467, type : majority
Added Edge : 1467, 1463
Added Edge : 1467, 65
Added Node : 1468, type : majority
Added Edge : 1468, 664
Added Edge : 1468, 1
Added Node : 1469, type : majority
Added Edge : 1469, 187
Added Edge : 1469, 131
Added Node : 1470, type : majority
Added Edge : 1470, 68
Added Edge : 1470, 873
Added Node : 1471, type : minority
Added Edge : 1471, 457
Added Edge : 1471, 1271
Added Node : 1472, type : majority
Added Edge : 1472, 130
Added Edge : 1472, 4
Added Node : 1473, type : majority
Added Edge : 1473, 40
Added Edge : 1473, 1202
Added Node : 1474, type : minority
Added Edge : 1474, 517
Added Edge : 1474, 971
Added Node : 1475, type : majority
Added Edge : 1475, 698
Added Edge : 1475, 153
Added Node : 1476, type : majority
Added Edge : 1476, 1298
Added Edge : 1476, 49
Added Node : 1477, type : majority
Added Edge : 1477, 45
Added Edge : 1477, 149
Added Node : 1478, type : majority
Added Edge : 1478, 534
Added Edge : 1478, 312
Added Node : 1479, type : majority
Added Edge : 1479, 262
Added Edge : 1479, 306
Added Node : 1480, type : minority
Added Edge : 1480, 632
Added Edge : 1480, 331
Added Node : 1481, type : majority
Added Edge : 1481, 13
Added Edge : 1481, 619
Added Node : 1482, type : majority
Added Edge : 1482, 757
Added Edge : 1482, 68
Added Node : 1483, type : majority
Added Edge : 1483, 158
Added Edge : 1483, 137
Added Node : 1484, type : majority
Added Edge : 1484, 74
Added Edge : 1484, 599
Added Node : 1485, type : minority
Added Edge : 1485, 69
Added Edge : 1485, 1300
Added Node : 1486, type : majority
Added Edge : 1486, 205
Added Edge : 1486, 992
Added Node : 1487, type : majority
Added Edge : 1487, 1
Added Edge : 1487, 6
Added Node : 1488, type : majority
Added Edge : 1488, 167
Added Edge : 1488, 6
Added Node : 1489, type : minority
Added Edge : 1489, 429
Added Edge : 1489, 173
Added Node : 1490, type : majority
Added Edge : 1490, 98
Added Edge : 1490, 351
Added Node : 1491, type : majority
Added Edge : 1491, 49
